shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
2,6,67,244,296,93,188,33,110,1,1,4,323,107,193,12,56,173,68,30,231,85,21,113,14,215,43,62
16,1,83,23,326,220,33,57,215,5,56,42,44,109,2,4,214,171,224,6,191,51,20,272,125,114,106,100
6,9,31,34,59,110,7,29,223,74,10,50,89,2,322,5,214,288,49,99,191,173,172,7,104,122,61,180
2,8,374,79,256,107,37,129,224,90,198,8,7,43,67,180,101,194,56,1,66,76,3,24,75,6,218,248
24,10,219,0,1,107,35,75,53,12,186,75,22,204,376,33,75,113,69,128,126,274,20,39,186,1,242,188
20,10,37,43,42,26,191,51,43,206,335,13,90,100,56,80,111,224,15,38,182,1,236,161,222,3,2,129
22,9,60,6,327,4,208,253,33,113,227,237,176,12,78,140,67,168,44,40,50,99,0,28,247,46,11,50
2,9,9,28,216,65,8,59,61,2,328,0,171,270,37,92,242,194,202,9,96,108,68,159,35,30,45,118
5,6,153,29,53,58,241,220,95,168,27,92,1,7,6,337,100,206,4,27,194,62,46,202,60,23,105,7
14,9,230,222,175,4,93,112,49,121,32,57,17,88,9,26,170,48,24,51,68,0,323,3,180,244,28,100
8,7,34,38,194,48,50,2,26,115,190,10,68,146,186,65,232,51,85,1,32,262,4,205,8,123,325,50
11,9,10,98,122,95,146,52,23,40,101,1,48,170,58,3,73,76,1,285,3,229,268,38,62,157,192,141
17,7,5,34,274,5,226,3,111,311,32,44,48,139,80,99,1,44,116,196,7,74,170,241,114,235,67,125
1,8,72,231,153,37,131,170,106,229,6,5,23,36,207,133,207,69,0,92,58,3,57,99,11,213,243,339
17,5,85,188,44,62,162,53,12,132,149,346,10,1,0,101,28,202,126,250,264,106,53,104,211,8,114,61
19,11,243,179,126,5,59,195,205,50,139,1,4,195,118,23,59,325,76,98,29,208,7,57,5,53,46,55
5,9,35,30,104,4,34,194,66,7,80,87,25,317,0,207,237,80,81,202,183,177,11,105,101,68,162,35
17,1,89,97,39,319,197,32,57,228,3,59,63,33,109,2,6,223,165,203,3,168,38,2,256,105,93,82
3,8,228,292,50,212,107,29,112,170,105,207,4,5,27,59,152,95,188,25,10,73,65,6,28,103,6,215
14,5,80,171,61,0,149,107,338,9,4,16,120,30,187,97,179,265,54,68,52,183,6,94,28,71,199,30
24,5,70,59,40,187,9,83,29,53,190,19,85,177,47,2,177,98,330,8,5,3,128,32,197,121,203,266
13,10,244,366,34,98,105,85,127,152,313,15,31,184,1,193,172,232,1,1,80,35,107,51,11,240,56,46
15,6,2,53,186,65,32,183,92,47,108,3,126,13,48,64,268,165,123,182,34,134,1,0,19,360,111,150
2,0,26,5,173,41,104,106,320,62,44,106,199,1,3,73,90,168,162,71,5,127,168,228,57,28,47,7
23,5,67,30,134,3,105,51,72,199,46,46,165,52,16,155,62,328,6,6,1,94,33,142,145,188,261,63
4,8,214,286,299,108,190,87,26,166,186,40,215,3,8,14,63,174,98,155,46,3,45,68,2,29,47,9
20,4,184,34,34,36,317,123,8,157,1,255,22,2,68,70,208,112,195,126,58,6,188,51,42,4,55,50
5,8,5,262,273,328,71,236,85,39,108,176,86,180,1,4,43,47,184,81,215,34,7,76,70,3,36,72
19,3,37,9,60,72,1,30,168,84,191,48,46,5,1,164,69,210,110,26,71,194,91,401,278,208,7,43
4,2,84,102,17,67,196,15,3,81,42,42,25,194,63,80,140,11,195,192,206,139,22,274,225,1,357,2
25,1,1,173,39,7,264,133,75,55,116,43,26,341,210,17,62,200,9,57,56,22,105,4,2,211,191,206
26,0,212,31,104,119,385,70,39,108,201,7,13,119,67,168,202,66,3,179,199,243,63,35,26,11,49,5
20,7,204,67,77,10,36,239,2,185,14,115,388,34,36,38,139,58,78,0,42,94,190,15,44,184,178,112
21,0,55,60,79,248,3,29,89,87,216,171,50,3,158,189,282,71,25,50,2,48,15,207,31,79,86,297
9,5,120,302,6,1,4,126,21,213,114,218,258,71,61,55,180,31,104,32,67,256,36,87,204,54,11,179
7,0,266,69,27,47,9,40,13,189,33,94,103,349,50,37,126,189,3,8,109,60,203,212,45,2,148,171
15,7,234,2,204,7,131,354,37,31,29,165,62,29,2,42,104,197,5,74,148,186,118,206,57,105,4,42
19,7,78,129,3,47,252,1,226,15,103,373,33,34,25,216,70,75,2,51,104,218,8,73,185,210,111,244
17,4,35,325,102,27,176,3,235,52,1,100,60,186,103,202,154,63,3,203,97,43,4,71,38,170,29,45
9,1,10,37,71,34,121,4,12,220,165,206,11,190,28,14,268,78,87,86,98,106,24,282,211,26,63,215
17,2,125,107,5,195,200,208,87,31,230,212,7,302,3,75,57,24,70,192,23,2,100,47,34,19,177,66
13,2,153,171,90,51,200,204,4,279,2,98,38,11,67,190,34,2,87,45,37,39,170,72,120,58,8,164
20,0,48,136,183,7,17,89,62,186,200,45,0,162,175,240,90,25,41,10,33,0,182,34,66,94,309,60
25,5,265,72,65,28,157,5,89,32,52,200,36,68,245,53,2,219,107,338,17,1,3,153,21,208,80,255
16,5,184,36,80,204,25,8,221,114,302,8,2,6,114,14,198,104,252,276,73,56,33,151,5,94,34,50
25,9,40,6,58,84,2,291,7,201,277,38,76,227,200,188,5,103,113,59,147,40,38,43,127,2,26,243
9,6,47,35,73,9,158,28,54,73,263,206,124,180,26,103,12,6,7,326,107,185,3,58,159,65,31,222
14,6,59,225,64,38,235,63,38,99,8,181,53,66,61,219,268,107,201,32,89,0,2,10,324,132,184,8
14,6,36,201,66,41,217,79,36,92,10,144,46,52,75,252,240,102,221,24,92,1,1,2,302,95,180,11
26,4,184,90,70,0,50,67,157,28,33,37,365,112,5,178,4,230,34,7,96,64,200,96,183,172,45,18
19,2,127,71,104,84,6,144,198,205,87,16,261,152,0,371,3,62,41,2,56,192,35,19,104,59,37,28
17,5,69,230,30,68,217,48,2,169,125,312,8,4,6,86,32,216,132,193,250,56,67,40,156,10,92,33
26,11,206,6,41,4,34,37,72,249,190,169,4,58,193,186,57,104,4,4,192,110,49,58,327,90,94,34
16,5,240,25,66,177,41,5,214,143,323,6,6,2,91,35,222,89,219,259,90,70,46,200,7,94,32,81
20,1,98,113,65,85,95,37,355,190,45,79,232,11,51,74,57,86,2,7,233,233,233,6,172,29,19,253
21,1,247,84,85,72,122,43,19,342,209,52,68,183,3,39,49,33,115,3,1,179,173,166,2,202,35,14
25,1,4,167,45,15,247,59,91,78,67,61,31,327,195,21,57,162,3,49,49,26,114,6,1,177,167,209
5,3,89,144,95,23,128,207,41,285,186,221,14,80,32,3,66,58,2,46,214,93,137,59,19,4,0,179
15,6,1,27,198,57,33,210,63,35,99,7,143,37,84,57,218,156,89,214,24,77,1,6,14,277,86,179
19,1,136,80,110,61,29,336,204,32,54,190,9,53,70,39,97,0,2,248,163,224,4,203,33,3,249,134
5,5,8,112,31,184,95,241,255,61,61,37,144,12,87,32,40,232,31,93,205,53,0,206,164,271,4,0
18,4,33,28,360,91,13,201,2,297,22,5,84,84,235,98,192,126,62,7,197,72,66,3,55,51,189,49
13,5,193,42,1,177,130,325,5,3,2,124,42,184,95,207,316,58,65,37,125,13,83,33,69,250,32,68
3,2,49,6,55,221,29,6,97,54,27,35,161,52,136,89,5,174,175,219,105,34,243,198,7,294,4,98
19,7,59,135,8,33,250,14,218,4,154,305,24,41,30,173,50,36,1,70,98,248,6,111,175,190,104,231
4,11,284,70,111,27,205,3,48,3,30,64,53,251,173,174,1,60,233,196,64,107,5,3,271,101,36,61
22,1,5,258,88,107,68,100,71,43,290,212,35,58,219,6,40,59,31,115,6,2,255,166,222,0,169,28
21,11,32,94,264,202,200,3,76,250,229,93,91,9,3,286,92,52,75,316,125,132,29,214,2,30,5,40
19,8,3,11,27,50,165,90,229,37,4,85,66,2,30,51,12,247,286,315,87,243,92,50,93,190,108,228
16,7,34,293,1,206,9,95,385,34,38,45,202,76,70,0,45,86,237,19,59,218,226,128,204,49,92,0
12,4,3,252,26,3,134,49,220,98,262,191,69,9,193,110,74,0,39,76,205,39,26,24,351,99,7,228
8,10,59,104,87,200,10,20,186,2,179,156,184,2,1,110,31,45,56,10,184,66,49,168,319,34,59,77
25,6,107,180,30,72,4,1,8,347,73,188,2,44,175,67,24,179,91,39,77,3,190,30,46,61,218,163
6,7,181,64,68,6,47,90,185,3,77,147,203,83,214,59,105,3,24,242,4,180,8,112,300,25,40,34
22,8,170,89,205,0,13,28,45,155,107,175,56,2,65,45,4,47,57,2,177,265,315,71,214,91,30,121
9,6,46,26,98,16,138,41,61,65,257,240,104,191,36,88,3,2,5,321,115,186,5,67,225,79,41,221
10,9,93,115,71,181,33,37,47,95,2,28,217,48,13,63,65,1,311,0,212,242,27,66,205,173,192,6
26,5,203,211,73,71,26,147,10,96,30,52,201,41,61,191,48,12,165,113,243,9,3,1,89,36,185,84
19,10,57,65,3,137,47,43,167,268,16,82,74,54,97,67,226,7,34,175,1,179,147,182,5,2,124,32
24,4,44,3,33,81,139,25,42,54,360,112,29,180,11,306,35,1,87,66,196,100,170,204,82,6,176,79
2,4,69,6,175,87,42,10,55,93,158,28,32,42,337,104,22,216,4,269,37,3,112,64,220,101,203,185
17,10,6,215,67,33,179,318,31,67,77,98,78,88,230,20,31,203,6,181,171,194,3,4,122,23,57,47
24,4,58,3,63,40,237,32,34,41,301,96,13,216,3,234,44,7,105,54,240,116,188,170,105,2,236,83
21,10,112,44,57,73,10,180,72,52,221,286,25,58,102,103,109,77,204,16,40,202,13,234,205,217,2,3
3,0,8,41,4,208,38,93,103,332,63,45,107,218,5,7,111,69,187,194,54,2,201,214,234,96,26,38
5,9,34,55,92,0,18,203,69,16,78,59,11,336,1,200,267,29,94,237,218,180,13,93,91,72,179,19
9,10,81,53,120,78,230,4,33,185,0,197,188,220,2,6,107,44,63,76,8,185,70,31,188,354,27,58
12,11,55,110,12,5,183,132,64,55,389,88,67,53,252,2,24,3,28,48,59,269,210,129,3,50,153,186
2,5,163,130,215,256,71,77,18,124,17,64,34,45,206,47,48,185,53,3,187,100,397,4,5,1,80,53
5,4,126,197,147,68,3,209,103,29,2,75,69,214,46,35,49,322,99,20,208,2,283,37,5,96,70,249
20,8,224,5,19,40,53,163,96,233,38,5,64,75,2,57,70,6,251,272,284,63,227,118,34,98,201,63
7,8,48,90,20,229,236,342,82,160,74,41,118,201,54,188,1,19,34,41,154,114,164,37,4,57,42,1
2,4,63,10,177,86,40,10,53,68,188,28,32,32,272,104,8,187,2,240,36,4,121,56,221,70,221,131
17,8,21,44,152,108,239,40,1,72,62,6,58,97,14,218,212,374,70,175,90,38,115,225,111,224,4,2
13,8,210,39,6,64,43,3,49,80,17,239,240,342,71,212,95,24,108,196,123,207,15,5,39,28,161,97
17,8,30,37,130,53,134,54,2,65,65,4,40,60,6,165,196,313,53,162,104,57,130,153,65,181,0,17
4,6,48,75,52,242,182,137,185,32,90,3,1,13,313,85,144,0,48,175,63,36,211,45,35,85,10,161
25,7,7,56,189,204,107,261,60,91,4,40,284,6,218,11,118,327,25,42,35,153,45,79,2,83,80,225
5,7,64,82,2,69,80,193,7,73,186,200,95,242,68,125,3,28,252,4,208,9,125,297,20,38,30,145
8,8,7,40,77,3,205,224,314,109,209,100,46,102,139,122,168,16,5,34,66,144,107,170,33,1,66,50
15,11,66,219,166,49,130,10,0,208,116,109,60,364,75,122,27,217,2,44,2,30,74,66,231,180,178,7
13,4,187,3,223,39,0,111,56,181,82,212,162,59,15,206,95,43,1,94,78,178,9,56,38,321,116,7
2,8,309,67,219,96,33,124,154,97,181,0,18,28,47,164,99,193,37,0,61,43,1,39,87,8,227,218
4,11,345,85,110,32,212,3,47,8,28,30,90,261,181,211,7,71,228,218,70,128,8,0,212,88,56,76
20,0,40,103,215,1,11,109,64,178,193,70,1,198,196,279,76,18,30,1,51,2,202,48,103,92,302,62
25,1,0,187,30,4,287,91,70,43,89,54,24,334,135,25,74,178,4,48,85,28,111,1,0,165,161,203
15,8,182,106,161,36,0,47,71,0,42,51,14,206,284,337,74,175,89,30,109,179,106,244,2,2,26,36
6,3,170,111,156,120,38,92,205,79,332,307,209,9,62,21,2,41,65,5,50,159,104,194,26,31,6,0
11,8,1,63,78,2,19,42,6,196,294,302,79,220,127,37,149,123,103,195,3,4,32,36,157,109,154,32
18,4,37,22,323,103,9,196,3,225,42,2,79,53,196,84,223,217,60,15,210,94,45,3,73,55,163,27
7,5,8,1,3,85,28,218,128,208,234,76,67,48,154,9,88,38,53,146,30,64,188,49,6,172,99,309
8,4,102,101,192,110,208,164,71,6,216,79,48,1,65,56,174,22,29,30,314,107,3,188,1,263,28,11
15,2,4,145,180,231,89,35,232,185,1,308,12,71,63,13,70,199,37,1,109,33,30,33,140,69,103,91
10,9,87,131,67,178,46,35,45,82,2,20,204,65,3,38,74,5,325,1,192,246,32,117,216,188,158,5
15,8,173,81,181,33,3,72,55,6,37,76,3,242,246,306,48,189,109,53,111,180,86,175,10,13,30,41
19,9,1,181,211,52,111,218,169,195,3,74,90,79,201,27,31,42,83,5,35,207,78,18,47,80,1,316
20,0,51,108,204,2,23,91,76,126,154,50,13,181,230,250,65,26,35,11,45,2,195,38,46,80,332,65
23,9,26,87,1,327,2,197,270,23,112,138,167,132,18,64,97,76,173,51,59,46,52,1,29,195,75,3
10,1,167,5,62,50,48,97,1,2,233,149,218,0,165,37,6,275,100,102,73,89,68,43,330,197,28,78
1,8,87,220,105,31,99,167,78,174,6,3,23,25,90,77,170,31,1,61,54,7,25,85,27,191,240,309
4,9,29,113,0,25,235,39,14,84,41,6,305,1,168,216,31,76,185,197,117,8,92,121,91,124,31,40
2,5,176,118,198,217,60,46,52,160,6,104,46,55,201,39,55,186,53,2,177,103,287,6,6,3,81,32
3,2,61,9,56,210,32,8,105,43,41,43,163,54,118,91,4,166,192,180,91,42,223,198,3,291,8,66
23,9,163,51,26,383,0,186,255,42,104,253,185,160,4,116,111,67,177,20,69,28,124,0,23,184,82,0
21,1,245,82,106,45,99,90,18,415,175,46,67,165,18,45,112,35,104,2,14,190,183,199,0,158,52,6
19,4,39,43,25,372,90,7,206,12,226,43,3,85,63,215,92,173,182,82,4,233,114,55,3,62,56,220
12,7,8,110,368,19,31,35,188,90,71,2,108,113,205,7,58,184,189,94,249,49,96,5,31,271,2,239
14,0,51,229,170,70,3,193,193,279,90,35,25,4,30,0,219,39,112,114,346,55,52,117,218,1,18,93
23,6,36,93,1,0,6,344,94,178,1,46,202,60,21,224,64,39,118,13,180,29,61,31,287,186,155,141
21,1,241,140,119,70,97,81,41,393,236,16,62,209,17,57,70,48,92,1,2,229,204,231,4,181,28,9
6,9,28,25,46,127,6,38,231,64,8,78,65,2,335,5,219,231,47,102,223,226,204,15,131,126,57,157
12,11,52,107,13,0,214,130,39,48,291,94,70,31,191,3,30,7,33,28,77,272,165,152,3,29,209,171
7,11,129,25,69,317,100,95,32,232,3,41,13,26,22,75,239,183,153,3,61,186,174,59,122,10,1,199
16,0,3,117,56,212,179,49,23,146,144,221,64,34,24,13,44,4,174,22,133,110,338,86,30,99,233,2
17,10,3,191,70,26,222,311,19,64,119,81,108,126,229,5,36,174,0,219,164,205,5,16,134,61,56,32
5,10,256,11,55,189,3,232,165,190,2,5,117,37,54,55,6,181,64,55,176,339,25,59,117,70,100,103
6,8,63,7,245,233,320,70,213,115,25,96,183,115,184,15,12,28,63,178,129,222,36,1,82,51,1,50
24,5,76,49,32,195,12,108,25,67,231,28,64,201,37,3,211,106,309,11,6,6,115,31,196,102,230,214
25,1,9,183,40,20,237,106,82,55,105,61,27,288,190,39,50,213,8,26,44,32,119,2,2,208,143,214
14,7,0,208,19,87,359,44,43,46,205,65,70,2,47,122,251,4,72,202,214,105,245,61,143,9,46,247
5,10,267,21,37,193,0,212,168,220,6,4,88,43,57,29,5,248,52,44,217,326,33,85,108,68,132,113
14,9,175,180,208,36,89,89,82,129,28,37,63,144,9,38,201,48,3,46,89,2,314,2,226,186,50,68
26,2,212,30,4,129,32,23,21,183,82,100,122,5,179,175,200,89,45,241,186,0,353,1,74,42,14,74
24,7,88,212,191,104,294,81,123,5,34,246,7,209,16,91,318,33,38,43,178,73,76,0,45,94,201,8
14,3,24,225,101,170,52,44,10,5,212,118,228,97,27,96,188,77,310,241,240,6,68,34,4,46,110,0
22,5,24,185,4,113,33,82,205,31,72,211,60,0,199,101,312,0,1,1,96,31,225,115,249,264,69,55
1,11,31,244,1,37,3,24,34,62,251,188,202,5,66,212,215,73,101,4,2,224,116,56,62,353,132,122
10,11,5,4,181,85,50,64,339,143,107,49,247,3,51,5,16,29,77,221,182,169,9,55,171,186,62,118
26,2,248,37,12,97,41,53,13,194,67,90,98,6,209,180,220,119,45,254,194,2,322,4,83,56,7,64
13,4,210,5,224,45,3,79,79,231,87,159,195,51,6,237,103,46,5,74,58,176,29,31,40,342,100,23
13,10,185,336,26,69,92,65,132,97,217,22,41,165,1,234,205,209,3,5,103,45,50,62,8,208,86,31
21,4,54,213,35,37,42,392,87,1,170,2,245,36,3,113,49,201,130,165,205,78,10,237,127,40,0,73
21,11,31,46,223,190,197,2,56,198,196,72,125,11,2,165,100,45,44,331,107,103,39,229,0,43,6,48
8,0,186,271,77,27,40,15,33,1,191,20,123,67,398,74,47,102,227,3,18,96,54,217,159,109,0,172
8,2,180,4,344,2,70,72,11,57,192,20,1,129,37,21,46,179,51,115,119,24,162,166,195,97,14,226
19,6,9,334,141,171,2,50,183,77,46,205,84,29,99,14,168,47,47,76,261,200,119,216,30,109,0,4
5,6,166,38,62,84,265,192,94,188,38,114,3,6,11,358,112,198,2,46,183,102,35,225,86,26,128,13
13,9,162,105,2,41,91,42,84,63,23,41,76,0,16,145,47,17,35,75,0,198,0,180,177,74,73,152
26,9,175,43,21,42,48,0,223,2,170,208,50,77,176,166,137,3,56,110,46,108,59,40,52,78,0,16
11,9,7,97,111,79,149,32,40,61,106,6,43,187,74,11,61,88,1,366,4,178,257,53,110,186,204,208
25,2,27,8,100,41,36,35,160,88,112,109,7,201,227,224,106,47,273,211,4,353,4,84,74,8,60,210
16,11,0,63,189,180,68,98,6,7,206,123,31,64,312,96,118,22,249,4,41,6,31,17,52,248,200,192
15,2,3,224,190,225,108,34,199,180,2,308,4,70,71,8,64,258,19,1,115,54,25,36,184,49,100,130
8,1,36,65,25,82,3,2,217,192,201,0,217,52,8,260,130,107,69,90,73,35,360,208,18,63,223,13
6,8,39,4,191,246,335,46,186,93,20,109,166,100,176,3,10,35,45,161,89,203,22,1,57,58,9,50
3,10,25,186,9,236,161,244,10,1,141,40,41,70,8,199,62,41,211,334,25,47,77,67,127,95,299,18
12,5,75,4,171,99,389,3,3,2,99,42,203,91,211,277,76,47,28,178,16,93,41,58,223,25,79,252
11,1,53,163,4,49,49,39,145,5,2,168,161,214,9,147,22,11,219,77,98,56,72,68,23,356,188,50
16,1,61,27,356,172,43,58,183,4,39,59,33,140,5,2,188,148,181,6,149,26,13,229,77,91,56,84
4,5,98,31,196,118,217,242,61,54,37,152,10,108,47,64,209,35,61,174,38,1,167,88,293,3,5,2
7,3,7,217,89,177,125,36,89,206,68,332,252,198,9,78,27,2,64,66,2,46,170,92,149,36,31,12
22,8,158,70,154,0,2,28,62,129,114,244,42,3,53,34,0,51,108,22,233,189,314,43,252,63,33,118
17,8,26,63,128,87,207,25,4,59,54,1,38,89,20,219,218,295,54,217,77,37,110,166,77,172,1,8
25,3,52,320,238,200,9,54,41,3,66,76,2,33,204,120,168,44,37,12,5,231,95,172,97,51,114,230
1,9,27,204,60,14,37,79,3,299,1,183,228,53,103,204,196,163,9,77,92,64,148,43,51,58,113,2
11,1,80,181,5,47,47,50,113,3,4,240,185,187,2,183,40,11,255,117,103,56,73,68,28,335,204,42
11,8,1,81,65,4,26,85,4,243,242,345,63,224,145,32,89,186,105,212,7,25,34,45,193,135,210,41
7,10,93,98,268,9,28,160,8,206,182,214,2,1,109,36,70,60,6,224,70,47,199,357,33,75,111,77
9,9,123,65,189,52,30,49,98,5,27,216,56,11,78,51,5,344,10,202,266,35,79,202,196,202,3,108
25,0,20,117,71,252,63,50,137,223,3,19,91,53,205,201,48,2,156,155,293,68,16,39,4,54,2,206
13,10,188,292,25,61,84,93,120,102,282,16,28,170,1,186,164,215,1,5,122,39,61,38,5,212,58,27
2,9,3,34,228,40,7,76,43,0,275,1,174,238,19,65,158,172,156,9,79,92,57,118,37,26,37,146
9,7,57,39,28,148,69,61,1,72,76,206,2,55,128,176,119,187,42,64,2,27,255,0,230,9,102,298
5,1,122,1,1,250,188,224,2,217,43,9,282,109,81,59,110,60,34,386,247,30,69,209,15,57,87,30
15,2,5,171,246,244,120,35,276,217,0,373,3,48,53,8,62,232,22,1,108,92,46,45,152,92,98,117
11,9,12,104,80,57,169,49,30,67,119,1,37,238,83,31,66,48,10,345,2,225,261,47,101,240,252,152
3,0,8,37,9,238,34,115,115,374,74,74,95,219,1,37,117,40,264,210,52,10,190,162,250,65,39,54
17,10,4,236,55,28,262,325,55,68,108,83,107,112,240,14,27,183,1,230,122,242,2,5,100,32,57,72
15,0,116,65,223,227,75,0,149,202,258,69,58,37,12,37,2,215,38,87,100,376,56,74,102,209,0,10
16,1,46,28,375,214,31,60,181,13,53,73,41,98,6,4,188,184,212,4,183,33,14,239,94,130,84,93
7,6,74,12,159,23,35,59,253,202,121,168,28,89,4,1,9,347,118,175,2,63,210,94,45,176,51,50
8,6,41,70,15,132,28,67,39,260,194,129,213,19,100,1,1,2,286,115,163,4,42,166,57,36,229,50
16,0,19,110,52,187,176,55,1,162,171,247,82,34,30,6,32,10,213,40,102,104,328,61,61,129,256,2
20,0,41,104,205,7,13,73,46,188,153,48,7,120,176,283,66,27,14,17,31,0,200,42,86,79,297,58
21,10,107,61,63,23,19,182,60,27,198,325,15,42,63,75,103,68,249,8,23,159,9,196,164,178,4,6
17,5,82,241,27,62,209,73,7,201,106,297,25,4,1,98,18,230,98,253,240,113,50,39,190,13,86,30
24,10,200,5,6,78,33,63,57,12,199,57,35,208,340,15,93,100,59,133,112,230,8,37,194,1,242,183
17,1,87,76,34,344,165,40,64,206,14,38,63,29,110,3,2,180,173,200,0,150,35,9,236,116,88,73
13,4,187,2,280,47,5,112,79,213,93,192,165,66,10,182,79,49,2,44,68,186,30,24,31,361,115,6
18,1,88,109,40,24,385,210,49,62,200,15,50,54,35,118,2,1,203,189,172,0,216,40,10,250,139,121
19,11,215,242,156,3,63,208,195,25,84,9,1,232,130,50,76,329,87,126,25,150,1,30,10,35,34,78
26,3,170,53,298,179,159,4,73,33,0,53,73,4,31,144,71,156,42,26,12,19,190,99,200,138,30,85
8,6,32,92,12,153,45,42,64,215,197,123,162,19,67,4,3,7,323,81,166,7,45,188,61,23,159,47
2,11,80,33,215,0,24,6,30,33,61,250,155,197,17,49,143,209,45,78,4,2,225,98,42,79,362,113
14,0,39,196,183,65,6,192,162,244,40,26,25,5,26,1,192,26,84,118,321,98,29,106,240,5,4,80
18,5,49,62,183,44,67,207,41,1,204,115,290,7,6,7,113,19,216,91,220,260,54,61,37,161,10,77
13,6,230,52,32,220,55,33,74,13,153,35,57,59,219,191,99,207,18,102,4,4,5,297,97,187,1,43
23,7,172,247,132,253,80,129,0,44,277,9,198,12,128,337,29,37,39,150,75,62,5,57,94,216,2,72
9,7,32,34,43,190,52,70,2,45,102,215,10,73,158,211,107,239,80,122,3,35,252,7,241,8,99,362
17,4,44,313,134,5,204,7,240,30,0,83,64,230,85,176,137,88,14,170,70,28,5,66,63,195,27,27
3,5,23,193,137,169,288,54,81,42,150,6,62,30,65,204,58,92,188,39,0,172,79,319,12,1,15,90
18,5,33,43,181,36,60,225,40,5,227,109,261,2,6,30,81,17,197,81,214,227,41,54,29,149,22,66
19,8,3,5,37,23,118,117,219,24,32,68,46,6,42,35,7,198,271,306,41,189,113,30,106,163,86,159
14,6,36,185,71,44,211,66,31,83,16,154,36,57,84,247,202,96,186,31,99,2,13,4,324,110,166,8
15,1,29,310,184,40,59,166,5,50,62,47,120,8,6,237,151,203,0,180,38,21,282,95,95,53,66,75
16,0,3,102,81,189,148,55,5,148,195,252,71,13,35,22,25,4,218,24,101,105,365,45,44,96,169,0
21,2,29,43,154,64,110,91,20,185,178,178,84,25,271,173,3,363,3,71,47,9,44,226,21,2,104,34
7,3,3,218,88,201,121,48,107,242,57,260,253,233,4,66,37,0,52,55,6,45,213,96,160,53,25,16
5,10,256,14,31,204,3,224,159,234,2,0,110,48,53,56,8,223,55,33,223,286,22,64,92,71,133,90
7,9,189,27,45,62,122,4,28,207,50,16,81,105,5,335,4,213,237,30,106,246,219,211,7,130,85,71
3,4,187,78,9,232,131,51,0,65,69,190,49,40,41,331,113,10,216,1,254,47,2,125,46,228,109,197
6,0,93,34,52,4,17,1,221,38,74,111,337,47,46,115,215,0,7,97,40,201,178,63,3,150,187,277
14,3,47,182,83,168,36,39,4,0,170,116,232,86,21,116,212,60,349,237,241,4,80,28,7,76,65,1
26,1,206,7,187,39,1,288,95,140,66,71,90,42,346,147,30,64,205,12,26,54,28,114,4,1,198,142
2,10,185,5,213,170,215,2,7,102,33,52,45,10,189,63,24,173,343,32,94,94,76,94,90,271,7,34
8,10,60,138,92,281,6,34,179,4,249,170,227,3,0,90,38,51,51,22,206,54,20,218,310,40,54,61
13,9,175,173,16,98,93,57,164,25,37,40,120,2,31,238,62,8,58,70,3,297,1,191,238,36,75,196
22,1,6,231,117,129,69,79,46,21,323,175,24,79,189,12,47,52,42,112,4,2,171,144,193,7,162,32
21,1,268,118,109,61,77,51,26,384,193,23,71,192,15,38,59,30,111,11,2,185,160,184,4,190,29,4
23,7,186,182,88,235,57,122,3,24,261,4,197,18,89,349,24,30,37,162,80,87,1,56,114,204,8,78
17,9,288,32,104,244,254,215,7,142,92,81,190,31,22,70,99,5,28,231,70,25,64,115,3,335,1,188
23,3,241,178,7,53,36,7,48,74,1,38,167,73,174,40,41,5,0,202,89,187,100,37,100,265,63,301
12,7,12,105,306,48,23,23,203,49,47,0,61,98,242,4,74,169,160,81,183,50,79,0,37,202,13,155
16,1,58,36,324,219,23,70,197,3,47,83,37,84,2,1,232,187,248,2,199,43,17,257,124,127,98,79
6,8,56,8,215,254,346,59,245,130,48,124,176,94,177,10,12,31,44,162,125,195,44,0,78,60,3,49
6,10,91,255,16,40,183,1,242,197,195,4,1,113,44,81,60,9,180,60,33,184,332,21,71,96,67,119
16,4,297,128,5,197,1,246,37,4,109,53,229,121,192,185,77,5,227,88,66,6,43,77,180,20,42,48
10,6,190,49,41,84,10,155,48,66,58,243,171,117,186,32,85,2,4,9,328,109,162,4,36,170,76,34
2,7,35,102,206,5,83,151,169,112,210,58,92,2,30,260,2,164,11,113,304,31,59,28,172,45,70,1
8,4,111,68,266,120,223,142,43,2,239,113,48,1,69,77,216,32,22,25,326,97,1,255,22,279,32,3
20,4,196,36,41,31,317,139,3,224,3,257,33,2,111,54,251,126,189,160,58,7,243,106,52,0,76,59
6,2,323,2,45,57,11,48,186,38,2,95,47,24,32,167,63,135,108,10,173,227,211,87,33,253,206,2
10,3,54,28,8,2,181,102,185,123,24,111,205,77,342,247,223,11,57,40,4,58,53,1,37,238,110,173
8,5,351,10,7,4,124,20,198,119,171,263,61,82,15,171,2,111,26,28,192,37,77,196,43,0,145,101
11,3,188,34,27,13,0,196,86,152,112,27,85,193,54,321,245,177,7,58,27,7,81,66,3,23,185,127
15,2,1,160,144,187,82,44,209,189,1,287,3,68,50,8,67,154,24,2,97,38,36,29,149,46,136,89
14,8,88,182,34,5,59,71,6,25,50,7,222,226,283,48,194,96,35,135,166,92,199,2,9,22,38,158
