shift,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
12,112,34,3,98,76,109,33,11,17,2,19,5,128,9,44,58,154,35,27,55,107,0,8,67,39,97
9,102,81,139,36,14,23,3,26,3,113,12,48,58,182,28,27,59,113,1,6,75,29,105,97,37,1
8,56,119,30,10,29,2,29,7,106,15,52,57,165,36,30,58,100,1,4,67,27,97,101,31,0,111
14,40,92,101,37,2,87,102,144,38,8,14,3,24,0,113,18,50,49,177,35,15,57,109,0,6,69
14,49,76,107,30,4,81,97,115,34,21,9,7,29,0,117,28,47,58,198,45,19,51,100,1,5,78
3,7,18,0,94,11,40,51,188,33,13,65,89,0,7,72,39,81,98,41,4,74,103,131,31,18,15
25,18,50,54,187,34,26,52,106,0,9,65,52,110,90,34,0,77,86,118,26,9,8,3,21,2,100
8,89,131,22,14,16,8,19,2,112,11,56,58,168,41,24,54,126,0,5,71,36,105,102,47,2,78
25,13,53,35,149,44,25,59,108,0,7,52,49,88,98,37,0,92,95,115,30,17,9,4,21,2,105
6,37,12,12,1,24,5,109,8,55,51,173,51,16,55,104,0,3,70,41,89,93,34,4,86,94,131
2,22,2,101,17,98,64,163,28,23,46,136,1,2,53,17,129,101,27,1,89,92,153,53,12,9,2
18,145,3,5,60,23,102,76,26,3,67,94,139,46,14,17,3,22,1,92,11,64,43,148,26,34,76
1,2,112,17,49,34,170,36,25,63,116,1,3,57,34,108,107,30,0,78,86,135,39,19,20,0,21
15,72,31,105,103,41,0,110,96,122,35,17,17,2,16,2,115,24,62,38,203,40,17,50,114,1,9
6,38,21,9,6,34,0,117,23,63,37,160,29,31,70,118,1,8,57,38,103,119,33,0,87,104,118
15,66,49,120,107,36,1,83,111,109,45,17,13,0,22,1,127,26,51,47,155,38,30,48,103,0,9
22,157,39,31,36,128,2,11,60,52,134,98,31,0,74,87,109,32,14,16,1,22,0,102,17,47,51
21,48,28,47,127,1,7,57,33,117,94,23,4,99,101,136,43,17,13,4,22,1,103,10,55,47,185
7,145,42,19,10,4,13,1,135,12,54,48,148,38,39,54,132,2,4,71,41,121,107,34,2,86,95
4,20,2,13,0,98,19,55,43,169,42,27,55,126,1,10,45,47,85,100,44,4,98,106,129,48,20
19,51,121,0,7,44,48,105,84,33,1,91,99,132,28,17,10,4,19,5,109,19,55,64,188,32,35
3,1,17,3,122,14,51,44,170,43,30,57,125,2,3,49,26,113,97,33,0,100,88,129,25,23,8
1,2,119,13,63,51,200,30,23,57,140,1,7,52,26,116,89,42,0,108,116,127,24,28,11,2,16
18,104,1,2,39,36,108,114,14,0,61,73,107,34,5,18,6,14,0,87,23,59,45,105,47,10,46
4,14,8,6,3,85,10,48,33,121,50,11,46,108,1,3,51,26,83,104,25,2,58,66,116,22,11
2,14,0,92,25,47,39,126,41,15,42,96,1,3,53,50,98,121,14,1,64,79,97,20,7,16,6
2,18,0,70,17,62,34,139,39,14,67,106,2,1,54,54,90,120,37,7,57,71,95,29,9,10,11
22,147,36,25,66,79,3,6,54,25,84,89,25,3,97,85,114,45,9,16,3,20,3,96,13,47,34
26,95,16,39,41,154,30,16,60,113,4,9,50,27,77,77,25,2,69,103,114,27,13,10,4,19,0
4,5,4,24,6,88,17,28,55,157,18,30,58,96,2,3,43,20,105,76,22,2,83,93,117,31,23
20,21,75,76,1,4,46,22,88,91,22,1,84,102,124,33,11,12,4,20,2,99,14,35,41,156,28
15,70,25,99,116,33,3,57,126,126,47,9,15,2,9,2,101,20,56,26,127,25,18,44,157,4,6
11,35,2,104,93,122,33,15,13,2,14,1,92,21,40,37,185,37,30,54,109,0,4,60,42,96,100
1,0,121,17,56,41,176,34,30,45,127,4,5,63,39,132,103,32,1,87,83,125,36,19,11,1,19
1,2,112,28,76,56,174,30,33,63,142,1,5,77,40,114,130,42,1,90,95,112,33,25,8,3,28
16,10,47,51,125,85,37,4,119,76,143,39,16,8,3,17,0,94,30,54,45,191,28,36,48,140,0
10,1,100,103,111,33,16,15,1,29,1,107,17,46,57,149,33,33,55,120,0,19,63,37,84,97,29
20,33,56,102,0,8,41,55,98,119,44,2,111,88,126,29,9,15,4,18,1,107,21,49,32,163,32
24,71,57,148,19,50,51,155,0,4,49,34,140,92,42,3,83,89,126,36,17,11,0,32,1,126,19
17,4,7,37,24,85,89,22,0,60,88,120,29,15,21,0,28,0,86,14,32,45,136,26,19,62,82
9,71,104,131,31,29,18,5,16,0,107,13,52,51,166,26,12,44,115,1,3,39,25,92,105,39,3
18,98,0,11,60,24,89,109,36,0,65,93,134,22,22,19,4,26,0,97,13,49,46,159,20,10,55
6,27,25,18,2,24,0,93,16,49,41,153,23,16,73,88,2,5,39,24,78,81,21,0,74,88,125
17,0,4,49,27,107,102,42,0,79,97,133,36,10,17,10,20,1,121,24,76,49,177,16,20,51,134
11,33,0,91,94,129,36,10,22,7,20,3,105,21,55,66,185,27,20,40,118,5,7,40,38,116,101
19,42,99,3,2,43,46,86,106,36,3,112,76,129,38,11,22,16,28,3,106,22,56,61,193,23,19
23,63,197,31,24,42,104,2,8,50,50,87,78,26,2,91,89,101,32,16,23,5,25,0,125,17,59
7,115,31,17,20,2,23,2,76,16,32,43,150,27,24,59,104,1,4,58,24,92,87,23,0,69,82
12,89,11,0,54,82,134,35,14,17,4,21,3,68,21,20,29,156,24,17,54,84,1,3,48,40,80
15,46,27,98,102,18,1,84,73,117,30,16,18,6,25,0,84,17,46,43,162,38,27,56,96,1,2
3,1,20,1,91,14,27,61,140,32,19,51,88,5,3,48,28,76,123,17,7,74,70,95,29,12,8
18,110,2,6,65,18,99,97,20,5,107,93,129,44,11,21,1,22,2,98,15,57,58,147,39,25,55
12,119,44,0,107,104,118,54,18,18,13,16,0,106,22,105,52,177,30,28,47,94,0,6,32,28,114
26,106,18,82,46,172,37,17,55,87,2,6,46,32,82,92,38,2,102,88,105,40,13,11,4,27,0
24,50,60,223,44,18,70,67,2,10,56,43,78,79,36,0,128,108,115,41,18,26,2,17,0,109,11
19,56,97,0,3,70,34,92,101,38,4,71,97,126,41,17,15,9,19,1,102,19,68,47,193,31,20
24,86,52,195,33,19,51,104,0,4,78,32,109,108,33,2,111,114,133,40,14,9,4,22,4,125,22
18,114,1,1,81,46,115,107,31,2,74,119,103,40,21,22,16,19,0,115,19,86,41,194,32,19,48
10,6,59,80,117,27,12,18,3,13,4,103,10,58,46,163,40,27,57,107,0,1,65,24,92,94,28
7,130,23,14,23,2,17,1,115,11,42,44,140,30,23,69,128,4,1,59,27,87,96,30,3,67,108
23,41,151,34,28,59,111,3,7,43,29,91,106,28,2,82,96,124,33,18,20,3,15,4,104,15,49
14,29,99,88,25,2,85,95,106,32,13,22,5,20,1,108,22,43,59,146,18,37,68,100,2,7,73
2,18,2,114,19,55,53,150,26,16,57,107,2,7,69,40,100,88,20,1,77,78,144,37,13,22,1
3,1,19,1,86,27,39,43,147,29,26,62,81,2,5,59,25,96,94,19,0,92,71,90,50,16,19
23,40,146,16,14,68,77,2,17,63,29,96,100,21,0,81,73,108,40,14,26,1,14,1,86,28,45
9,102,76,109,37,16,26,1,18,1,103,19,49,47,144,42,17,67,80,1,14,69,35,90,102,24,1
9,78,85,106,36,16,25,0,17,2,97,18,43,35,139,34,29,65,89,5,7,63,41,88,97,29,3
6,24,19,25,3,15,7,110,14,56,47,157,38,20,50,104,0,8,64,37,89,102,42,1,78,82,119
16,8,49,33,78,101,28,0,86,76,117,31,22,25,1,10,5,118,16,50,60,176,32,27,56,81,0
16,4,56,40,73,123,29,3,109,69,133,40,14,18,1,13,6,114,16,67,52,161,28,27,40,87,1
22,128,29,24,60,107,1,10,37,32,106,93,31,1,73,77,118,40,11,15,2,16,7,109,14,74,51
8,75,122,29,14,23,2,17,0,87,12,39,33,145,30,27,64,77,8,5,20,19,79,93,23,0,68
19,63,95,5,10,40,33,80,88,33,0,75,82,98,32,18,18,3,23,0,75,12,38,33,144,24,22
23,32,135,29,32,51,104,2,5,39,21,89,94,19,2,62,73,98,27,8,20,4,12,0,75,9,29
12,104,18,1,74,83,122,31,11,18,2,14,0,89,12,44,27,138,26,21,63,92,1,3,38,29,86
10,1,77,98,125,32,16,5,4,20,1,95,6,60,43,145,30,25,58,109,1,1,47,22,97,104,45
2,34,1,113,18,63,42,135,40,20,56,124,0,3,48,21,100,108,33,3,88,91,131,28,14,12,0
15,42,31,91,107,43,1,86,80,105,26,30,18,3,31,3,114,17,73,43,145,35,20,55,115,1,1
18,102,0,2,33,19,92,93,43,0,87,101,122,27,34,15,2,28,1,108,24,56,50,162,27,23,61
26,102,15,55,41,141,51,21,58,91,0,6,46,17,90,101,21,4,75,84,131,29,27,18,1,16,1
8,64,138,18,29,13,2,26,3,122,16,56,40,141,51,10,74,68,0,8,50,20,76,84,11,3,70
13,93,73,12,4,72,63,130,30,28,14,1,19,1,95,21,61,45,181,52,23,70,81,0,2,53,15
14,22,73,82,15,2,79,60,138,19,20,8,0,17,3,126,14,65,55,150,52,17,64,78,0,5,59
12,107,36,1,88,73,124,29,4,25,6,11,2,97,10,37,41,163,24,34,56,75,0,12,44,34,72
6,31,14,17,5,18,2,91,17,40,37,171,24,30,58,90,1,6,43,28,88,104,37,3,74,79,139
22,177,22,32,52,70,0,7,53,35,81,94,26,0,69,74,131,16,13,20,7,13,4,95,17,44,46
10,3,83,75,122,28,11,20,4,12,3,103,14,44,40,162,24,24,51,99,0,1,40,29,97,83,32
18,99,3,2,54,34,92,91,24,4,64,66,110,33,23,26,9,18,3,94,23,54,58,166,30,25,60
9,72,78,108,46,14,22,8,13,1,96,12,34,38,166,12,25,44,84,6,6,56,30,91,96,36,9
20,27,67,87,0,3,46,29,81,105,21,3,83,82,122,29,14,14,16,27,3,83,18,42,38,159,38
22,159,30,28,69,106,0,3,51,33,110,114,26,3,80,94,103,33,13,16,7,26,0,89,17,55,54
13,93,97,28,8,76,60,113,37,23,19,2,21,0,77,13,41,36,166,39,29,66,108,0,0,62,33
23,41,185,39,35,62,116,0,3,71,35,119,84,22,0,85,69,120,24,22,18,5,18,1,104,35,63
18,122,0,1,69,41,114,99,27,3,87,77,120,28,14,10,4,14,0,100,27,58,53,189,36,29,52
6,32,17,6,6,18,2,96,21,41,58,165,56,14,46,88,1,4,59,50,67,113,44,2,92,88,103
7,130,32,16,18,1,22,0,106,17,53,47,151,30,25,55,107,4,2,55,38,67,115,43,4,77,82
13,90,97,23,2,81,113,130,34,11,19,2,16,1,111,14,46,42,141,26,38,54,113,3,2,49,23
16,3,48,32,82,103,17,3,83,81,139,48,17,12,1,24,1,86,24,48,32,159,30,27,53,108,4
23,31,163,38,26,50,96,6,3,53,23,89,121,47,0,73,107,135,34,22,15,3,9,3,94,17,46
14,29,85,72,22,1,57,109,104,37,9,32,0,29,10,113,17,45,68,180,33,26,77,84,1,6,56
19,68,100,0,1,49,37,80,119,25,2,109,108,136,34,23,21,0,18,1,125,20,51,64,170,35,18
10,2,77,99,128,33,16,26,2,17,8,105,20,57,52,172,42,14,45,108,2,6,47,28,93,96,20
10,1,90,119,121,32,24,18,3,18,4,123,15,56,61,186,45,27,54,108,0,2,54,29,84,106,38
5,11,13,3,6,1,111,20,53,44,153,46,27,58,98,0,0,44,40,84,92,37,0,79,76,126,23
22,177,38,24,53,125,0,3,77,45,85,96,40,7,87,111,132,40,26,8,7,15,2,136,16,58,52
14,40,81,101,30,9,76,102,148,40,21,24,4,13,0,114,17,35,43,201,39,31,75,107,0,2,60
17,1,5,52,28,97,98,40,0,70,102,119,24,11,17,3,17,2,102,12,58,40,162,33,21,58,116
10,0,68,68,112,24,8,23,8,17,0,88,11,39,32,129,20,37,66,75,14,4,39,24,72,87,23
9,100,69,134,29,4,11,9,24,0,97,14,52,36,174,25,30,63,84,5,5,43,24,102,81,37,1
24,45,45,167,25,45,53,94,2,5,66,34,88,77,32,3,77,95,126,30,11,10,16,20,0,116,17
16,5,40,25,82,89,37,1,93,70,105,31,4,24,6,20,6,102,18,33,40,151,29,20,55,75,0
12,98,18,1,90,69,95,22,11,16,2,19,2,77,10,45,66,146,33,23,61,101,0,5,40,23,87
12,82,24,3,74,77,111,32,5,13,2,13,1,80,9,46,47,144,34,17,61,103,1,5,31,30,79
22,141,35,24,63,124,0,7,28,32,94,58,35,2,64,78,101,20,8,13,1,19,0,83,24,47,41
2,16,0,89,13,50,59,162,37,27,63,93,2,2,32,19,86,91,22,1,79,78,129,20,12,13,1
16,15,38,25,89,108,34,0,82,90,122,28,17,16,5,11,4,85,17,49,65,141,33,28,44,95,0
13,102,119,35,3,94,106,118,36,11,19,8,16,4,111,18,61,55,183,39,31,43,112,1,3,59,44
10,4,85,81,117,37,17,12,6,29,3,130,21,46,57,170,26,34,56,106,0,4,67,35,91,77,28
13,98,101,26,2,97,84,127,35,13,16,5,34,5,119,18,50,46,164,25,28,55,104,3,2,56,30
11,39,2,101,90,131,30,15,11,3,20,3,129,18,72,56,187,38,23,46,101,0,3,72,37,89,87
7,103,28,21,19,4,22,1,99,24,75,46,201,28,30,47,117,5,2,50,37,102,102,34,3,108,84
13,88,89,44,7,101,74,147,34,13,18,4,16,2,95,14,61,32,185,47,17,60,124,3,3,51,27
13,84,76,40,4,95,109,137,37,4,9,9,18,1,113,21,71,40,192,44,25,49,95,1,2,64,35
9,94,91,141,41,14,8,4,17,4,104,17,54,67,168,34,14,46,118,1,3,55,47,95,85,32,4
19,55,82,0,4,40,32,83,90,18,9,65,77,124,55,12,19,3,32,1,94,11,37,72,141,34,23
20,19,47,89,0,6,39,35,73,93,27,3,84,97,119,52,20,16,2,30,5,99,12,43,62,162,42
17,0,1,45,40,100,100,38,2,61,99,133,44,21,10,2,18,1,85,19,50,53,152,40,17,51,104
23,21,143,35,13,66,85,0,2,46,35,74,88,18,0,65,71,123,19,15,23,4,20,0,82,13,34
9,55,73,131,27,14,16,2,17,0,82,22,31,29,140,29,18,60,92,2,8,40,44,87,102,16,2
17,0,9,38,33,62,85,19,0,70,58,112,20,12,21,1,22,1,77,11,34,33,148,28,14,73,75
13,88,90,18,0,79,75,122,16,19,15,4,22,4,83,10,33,33,172,37,20,68,76,3,4,34,51
22,206,28,35,56,103,0,1,61,34,124,106,29,0,104,69,129,34,29,15,1,19,2,107,20,65,50
23,39,184,34,16,63,119,0,3,50,44,118,117,51,0,93,86,130,27,13,19,6,12,0,96,18,66
10,2,94,89,144,37,16,20,6,13,1,96,16,69,60,177,26,29,62,130,0,3,39,24,117,92,34
6,33,15,8,4,17,1,115,22,61,41,168,35,35,49,127,1,3,43,44,114,102,44,1,93,105,141
23,42,191,39,34,63,96,2,5,33,33,101,83,25,0,101,87,119,41,27,13,13,19,0,92,13,48
4,13,11,14,4,79,23,34,42,181,41,15,59,82,0,0,41,17,85,81,13,0,102,89,86,49,16
25,20,36,45,154,37,12,58,96,0,1,33,31,85,99,22,0,87,88,126,46,19,13,13,12,2,88
25,18,36,50,192,39,23,56,105,0,1,41,24,95,91,24,0,82,81,120,43,25,13,17,10,3,95
23,39,176,22,26,74,86,2,1,46,20,76,83,35,0,61,82,136,18,18,19,1,7,3,96,21,62
8,71,94,13,15,22,4,14,2,90,15,48,50,147,48,18,59,118,0,5,51,28,74,82,38,0,64
18,108,1,3,47,51,97,79,28,1,78,94,127,43,11,23,2,11,3,108,15,61,46,193,36,27,49
23,42,173,25,27,57,93,0,2,38,34,79,70,44,0,80,86,130,25,11,20,7,11,2,103,14,39
19,67,93,4,4,37,29,77,82,47,3,75,72,114,28,11,20,3,23,4,82,11,48,39,156,33,34
24,68,35,181,37,34,60,102,0,4,56,21,75,120,40,3,85,87,115,34,28,17,3,20,2,94,20
11,32,2,75,102,134,33,11,14,2,26,1,108,25,39,55,153,32,22,53,84,1,6,47,35,80,96
21,24,24,61,110,1,3,52,34,84,96,37,0,82,77,109,34,19,19,3,22,4,98,26,44,48,158
17,0,4,38,37,91,79,25,0,79,87,125,41,20,16,3,14,2,101,11,41,27,161,27,23,61,88
5,17,24,2,14,1,107,16,56,40,125,33,29,64,104,0,1,43,32,99,99,16,0,66,76,115,45
16,2,40,37,114,89,20,1,58,82,104,26,6,26,5,21,2,79,18,45,46,154,36,10,49,113,1
5,10,13,4,20,3,91,12,35,30,142,29,17,55,113,1,3,47,34,81,73,21,0,69,84,132,43
23,48,150,29,17,52,112,0,2,51,38,108,99,36,0,88,85,127,27,9,11,3,17,1,128,9,72
18,114,4,3,47,40,104,94,28,1,88,90,118,33,20,16,5,30,2,122,12,67,72,172,32,23,48
6,42,11,6,1,19,1,137,10,81,63,127,26,19,44,152,0,1,66,37,87,107,46,1,83,116,150
2,16,0,96,17,67,56,170,21,13,61,135,7,1,52,42,91,80,30,0,77,103,140,57,16,13,1
6,24,9,26,3,13,1,104,18,58,55,191,35,46,66,117,0,3,57,36,109,89,25,0,71,87,131
24,62,62,177,36,40,46,107,2,2,47,49,121,108,25,3,88,99,114,30,12,14,1,22,2,111,22
13,130,117,40,4,98,83,122,42,31,11,1,20,1,121,17,52,87,170,31,38,50,144,0,3,41,38
5,32,10,1,32,2,141,15,66,70,207,30,18,63,117,2,0,49,36,104,95,32,5,95,113,158,33
23,62,162,38,15,50,82,0,3,63,29,98,90,25,1,86,115,103,46,10,19,1,14,4,112,22,39
13,85,104,23,2,94,106,88,48,11,34,3,9,0,101,13,43,52,147,30,19,43,67,0,16,66,30
12,108,26,5,73,95,105,47,10,39,3,15,2,105,16,30,47,141,27,11,44,82,2,12,64,33,82
26,109,22,42,43,124,29,14,43,67,3,6,67,33,79,90,37,0,80,97,98,54,12,18,1,12,4
18,102,8,3,59,21,107,87,24,5,84,94,155,41,16,18,2,37,1,113,12,59,60,169,26,26,45
9,90,98,169,51,10,11,1,27,0,108,15,60,66,162,33,26,52,130,4,2,42,35,119,96,24,4
25,9,51,56,166,33,38,63,110,5,4,36,30,101,84,37,3,89,80,161,41,7,7,0,27,2,114
14,35,98,98,34,2,87,81,137,40,24,24,4,21,0,100,10,43,56,179,28,31,57,90,6,6,45
2,21,2,111,15,56,49,179,23,26,53,88,0,4,62,56,86,118,47,4,115,67,121,31,13,9,3
21,24,20,47,97,1,11,57,57,99,114,34,1,94,91,103,24,12,17,6,29,2,95,8,53,47,185
15,77,39,119,92,34,0,89,58,139,25,17,19,3,21,0,126,14,49,48,195,29,35,55,116,0,3
11,33,0,73,103,125,42,18,22,3,22,3,99,15,54,51,198,29,41,67,108,0,4,72,31,118,100
26,118,19,64,43,176,36,25,59,110,2,0,58,65,90,76,30,0,80,113,119,37,13,8,7,19,2
4,14,2,19,2,90,14,69,54,165,26,24,57,105,2,4,61,50,111,119,31,1,85,106,127,41,11
24,84,44,168,22,19,55,123,0,3,65,35,127,65,18,1,68,96,133,45,7,17,2,28,0,100,13
9,77,100,137,37,13,23,6,19,3,86,16,65,51,186,22,29,74,120,1,3,64,38,105,87,22,0
21,30,32,61,149,0,10,81,30,91,110,25,5,99,106,144,47,34,10,6,29,0,128,25,51,49,183
19,64,135,2,8,65,25,105,108,33,0,94,112,154,36,23,15,5,22,1,121,19,62,48,173,23,31
16,11,57,25,95,82,25,3,96,100,136,37,26,15,6,18,0,130,25,51,50,176,32,27,51,119,2
1,2,117,15,42,44,173,36,18,56,125,2,21,72,30,94,98,33,5,90,101,132,40,23,17,4,14
21,40,15,52,122,2,1,69,41,97,94,31,2,72,84,121,33,17,22,5,9,2,101,14,67,48,180
2,13,0,99,19,64,68,196,38,19,54,88,4,1,72,40,74,82,38,1,93,73,98,35,17,27,2
16,3,90,42,63,86,32,2,72,85,118,53,16,16,3,13,1,82,23,56,38,152,35,33,67,119,2
26,91,12,56,48,165,47,27,58,94,3,3,60,38,82,79,24,0,110,74,94,37,18,17,1,8,3
2,20,0,99,13,63,45,171,34,19,52,126,0,4,58,41,114,109,36,2,95,102,117,29,20,18,8
21,35,15,54,120,0,5,45,37,83,100,34,1,83,89,129,28,22,16,3,23,1,93,17,44,58,170
6,23,25,12,1,29,1,102,15,67,47,157,26,32,59,132,1,0,56,27,96,111,48,1,99,97,134
8,111,128,33,18,17,3,26,1,101,16,49,32,172,38,28,47,119,0,12,61,40,88,107,40,3,93
6,42,9,9,5,22,3,102,16,40,56,146,30,29,46,94,2,4,65,50,97,102,33,1,67,75,120
13,91,91,34,0,73,121,110,30,14,15,2,14,0,105,15,66,51,171,27,25,50,100,1,4,48,31
8,89,121,35,14,10,3,28,0,89,17,66,46,187,38,31,67,94,0,2,60,28,92,85,49,0,52
18,115,0,4,56,40,112,91,30,5,81,94,127,37,9,14,4,26,0,103,20,51,51,182,37,25,67
25,10,54,39,115,38,21,56,131,0,6,55,22,98,92,17,5,58,82,104,23,6,19,6,13,2,118
24,50,48,152,47,26,50,123,0,7,42,29,88,102,25,5,93,80,120,36,10,15,2,16,1,102,19
8,102,130,43,6,13,3,16,2,107,16,41,54,156,35,26,62,114,3,5,53,30,87,95,31,0,76
10,3,71,80,130,39,6,18,3,10,0,100,13,46,47,152,29,21,57,115,1,11,67,25,79,94,46
3,1,24,0,75,15,45,36,174,31,34,79,87,0,6,49,34,91,102,37,5,76,61,132,38,11,23
15,51,17,93,93,51,3,91,91,171,37,7,19,2,12,2,90,20,44,46,177,36,12,70,83,1,6
12,81,60,3,75,101,156,41,6,22,2,20,1,91,19,43,34,151,28,14,68,104,0,7,47,22,74
8,91,134,36,16,19,3,13,0,103,15,41,54,157,35,19,59,107,2,4,46,22,104,97,47,3,76
2,40,4,108,21,64,55,156,35,28,65,123,0,3,33,43,106,124,45,4,80,70,147,35,15,10,9
18,121,0,4,66,38,93,102,20,1,69,58,134,31,19,21,8,50,6,106,21,56,87,182,34,19,61
13,81,119,31,1,90,72,125,38,21,18,10,39,5,100,20,56,66,160,39,22,71,108,0,8,72,23
6,31,17,21,2,28,7,84,16,61,73,160,34,30,56,131,2,6,38,23,124,116,32,4,86,71,130
6,32,10,18,3,22,1,72,17,41,49,152,42,13,66,80,0,10,48,25,68,89,26,0,77,89,111
8,117,104,44,11,17,2,18,1,93,27,61,50,141,28,10,57,87,0,6,61,24,80,88,19,0,73
7,90,38,11,15,12,18,1,84,26,34,43,128,35,21,50,83,4,11,46,22,76,89,29,3,70,74
2,15,0,109,12,53,59,133,24,26,47,106,2,5,37,29,113,96,21,1,66,97,99,32,11,15,2
11,31,1,85,90,122,35,15,15,2,18,3,120,28,78,60,160,24,31,50,114,2,7,55,41,116,106
25,31,55,57,174,34,33,44,124,1,8,39,24,111,122,32,6,115,88,134,32,14,18,2,15,0,89
16,12,40,35,95,110,32,3,102,94,129,23,12,15,4,22,2,105,13,73,50,174,38,20,59,120,2
1,4,110,18,55,56,171,42,26,55,127,1,7,76,34,103,99,36,4,91,82,125,29,18,11,1,24
9,70,95,110,33,14,33,5,13,0,109,32,76,44,153,26,17,46,103,0,7,61,46,101,115,23,0
18,110,2,3,58,30,102,94,33,0,80,85,141,31,17,22,4,22,2,115,17,56,41,167,23,20,63
13,83,107,49,0,107,91,136,32,17,12,2,25,0,117,9,81,57,171,33,18,51,96,0,2,49,49
1,6,147,14,77,63,182,22,25,53,100,0,2,65,38,111,98,38,0,112,82,126,36,22,15,0,33
11,21,2,87,102,157,32,21,22,1,39,3,114,17,49,51,159,31,20,62,126,3,1,46,30,97,94
25,20,49,60,167,27,30,48,97,0,1,34,33,78,113,38,2,101,99,115,34,20,23,0,20,0,81
11,23,0,73,96,122,35,10,30,1,10,1,104,14,56,43,142,21,24,70,106,0,2,44,21,84,92
7,128,30,14,17,3,24,1,104,20,54,38,165,30,28,46,114,1,3,51,37,91,104,23,2,99,88
26,134,13,50,52,171,52,20,45,109,0,6,55,38,112,109,41,4,105,84,133,32,23,16,3,20,1
8,70,129,30,22,18,2,18,2,107,19,35,30,178,36,17,41,92,2,3,36,29,97,86,38,2,98
14,19,116,80,37,0,94,66,121,28,32,10,1,22,0,118,19,32,45,173,26,17,60,99,1,3,47
25,18,53,44,163,40,16,56,119,3,1,36,35,98,83,35,0,95,100,140,28,20,11,3,28,2,114
2,16,3,71,17,53,37,179,47,30,61,109,0,2,44,28,81,118,26,2,94,98,127,31,11,11,6
17,0,5,50,31,101,102,23,2,76,93,153,29,13,15,3,11,7,97,9,54,34,171,23,29,66,131
23,47,163,18,38,63,106,4,12,52,28,90,81,21,0,78,103,115,41,21,10,4,24,5,98,24,40
1,5,97,12,61,38,164,30,28,73,93,1,7,55,21,80,114,49,0,72,88,138,15,20,11,2,17
8,88,126,42,24,10,2,34,5,119,18,71,36,151,26,22,55,121,4,3,59,33,105,96,34,2,106
15,66,39,102,107,45,1,92,81,114,25,22,15,4,27,3,119,16,87,33,147,34,25,52,144,0,2
15,43,21,91,115,43,1,81,83,150,33,18,9,8,15,3,113,17,74,41,179,24,19,69,94,5,1
23,39,184,26,21,47,110,3,3,62,21,106,123,40,1,84,93,153,49,30,12,9,25,0,108,18,71
4,15,3,19,0,105,27,44,43,170,26,17,36,94,0,4,58,33,77,109,42,0,86,96,122,18,12
4,11,4,18,1,128,29,49,38,157,38,22,33,111,4,3,65,33,99,112,36,4,93,83,135,40,25
7,134,42,31,9,2,9,0,117,27,29,51,193,40,11,53,71,2,1,67,25,94,86,28,5,88,60
21,36,22,75,93,3,3,43,35,82,78,22,3,94,64,155,25,17,9,2,13,1,104,25,40,28,181
6,39,13,13,3,15,6,115,25,50,42,157,36,26,49,110,0,6,56,46,103,111,39,6,77,82,129
11,33,2,80,92,135,32,21,11,6,19,6,122,12,60,41,165,42,29,49,120,1,4,46,34,109,108
3,0,17,6,159,15,64,51,157,33,25,42,107,0,8,49,35,86,92,43,1,134,92,121,33,16,10
26,137,15,46,62,166,29,31,51,124,1,6,58,32,87,96,42,0,81,101,123,35,17,11,4,26,6
6,61,5,18,1,22,2,104,23,58,52,145,35,34,55,108,4,10,58,45,111,118,23,1,85,107,122
7,150,45,18,15,4,22,2,120,28,67,48,181,22,22,54,106,2,10,56,38,109,97,19,1,86,84
21,35,31,56,97,4,2,59,35,87,115,28,4,99,78,155,43,17,10,4,23,1,118,19,67,54,160
4,21,3,26,1,105,15,37,45,162,39,28,66,94,1,8,51,26,86,99,22,3,81,94,133,46,12
19,63,109,0,3,52,39,92,87,39,1,102,124,121,39,20,20,3,29,6,126,10,58,47,192,42,33
2,27,2,130,14,43,43,182,34,34,66,109,1,4,55,36,102,111,40,2,78,100,127,27,23,17,3
20,29,50,112,0,9,67,42,109,99,38,0,98,98,139,36,17,12,6,17,0,125,21,55,60,199,38
25,18,71,53,177,37,24,57,107,1,11,61,33,95,87,37,1,90,88,135,33,16,10,6,18,0,117
2,21,1,127,19,59,50,190,24,22,63,101,0,8,37,48,103,85,22,0,80,103,113,26,7,25,14
3,12,16,2,109,19,52,50,145,27,20,66,121,1,7,43,42,103,106,21,2,81,79,111,30,6,18
18,115,1,8,45,28,111,97,19,0,77,78,119,28,14,20,4,23,4,130,24,33,59,144,24,24,73
19,67,112,3,3,54,39,126,111,31,0,91,98,134,32,14,24,8,10,2,117,16,45,54,183,22,26
4,17,2,14,2,110,15,41,45,165,30,26,60,115,0,4,48,36,91,77,28,1,86,102,148,27,14
20,19,48,127,0,4,70,32,103,94,31,8,73,100,122,34,14,18,7,23,0,106,15,55,47,163,35
15,56,34,94,80,30,2,83,99,130,32,16,8,5,21,2,117,25,48,55,167,24,12,50,110,1,1
24,44,50,170,29,15,45,92,0,6,44,24,100,88,30,5,70,107,111,30,11,15,1,8,2,103,21
20,9,64,124,0,13,35,29,110,92,29,4,68,79,129,25,14,20,1,16,0,79,18,39,44,149,29
2,12,0,91,39,54,56,174,19,8,48,106,3,11,53,20,112,88,22,5,53,96,115,43,12,12,3
9,76,105,140,40,21,13,7,22,0,101,29,46,64,163,29,10,47,133,0,7,37,29,109,103,28,3
