key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[9, 17, 0, 5, 23, 10, 10, 3]",27,68,51,67,43,43,15,31,39,40,64,40,33,57,84,30,37,65,58,34,29,50,38,53,70,33
"[15, 18, 26, 4, 0, 22, 15, 6, 6, 21, 0]",63,13,41,56,75,12,62,53,98,42,48,43,32,63,78,43,11,58,43,93,36,41,31,51,30,54
"[15, 7, 0, 9, 16, 19]",75,52,59,47,54,18,28,77,69,58,33,54,27,42,30,52,29,67,39,88,56,34,49,72,41,18
"[24, 11, 9, 13, 11, 25, 14, 16, 15]",41,64,100,71,42,30,61,60,38,39,26,45,29,46,31,58,46,70,75,59,26,37,50,38,58,32
"[8, 25, 11, 11, 7, 7, 24, 1, 0]",60,50,59,49,65,40,26,53,31,29,22,72,36,40,58,82,28,27,69,59,36,36,26,17,50,54
"[7, 21]",82,25,41,60,3,10,30,71,57,67,33,83,44,52,92,57,5,15,30,25,53,104,23,23,62,110
"[0, 13, 7, 23, 15]",94,69,49,35,60,37,47,56,55,37,31,64,22,58,53,87,38,38,48,71,47,46,24,43,29,25
[6],31,13,10,3,19,3,106,15,42,34,154,26,19,67,84,1,11,40,36,82,98,18,2,76,91,138
"[19, 4, 21, 7, 14, 20, 14, 12, 3, 20, 9]",45,49,64,34,26,41,42,103,58,24,16,66,66,59,71,41,50,37,52,30,56,57,63,59,48,46
[4],16,3,18,1,95,15,41,43,170,35,42,55,91,0,7,46,25,101,92,14,3,89,98,114,38,12
"[20, 21, 24, 12, 18, 24, 8, 2, 13, 24]",58,44,82,37,37,58,92,17,40,44,37,79,56,63,28,62,75,63,39,40,46,56,38,14,58,50
"[4, 12]",60,23,10,38,73,60,37,34,93,8,22,39,89,6,28,43,89,57,61,60,56,38,41,92,17,53
[25],13,52,55,159,19,25,67,109,0,4,51,24,99,102,41,3,70,83,125,41,19,25,1,11,0,88
"[9, 22, 8, 13]",127,83,54,31,76,27,54,21,24,55,42,44,53,104,32,71,66,69,8,19,30,61,70,39,41,49
[1],0,96,18,37,48,196,20,22,71,95,0,2,49,21,93,88,61,5,72,84,125,22,13,18,5,13
"[4, 23, 24, 6, 22, 18, 10, 18, 4, 0, 3]",51,38,34,58,63,52,44,41,56,42,89,78,56,40,60,42,46,64,57,43,32,42,88,61,47,30
"[6, 22, 20, 6, 11, 20, 16, 2, 5]",44,25,62,28,55,38,53,60,58,67,70,51,30,86,50,43,39,41,30,71,82,30,67,51,89,66
[7],120,31,22,14,0,18,6,123,12,45,52,182,25,32,67,99,0,6,48,33,90,97,30,0,100,82
"[10, 18, 20]",31,39,70,61,20,41,43,39,38,36,58,71,32,51,70,17,22,22,74,5,62,42,87,65,105,52
"[11, 21]",25,18,50,114,61,11,36,23,45,44,19,63,43,61,71,102,16,17,28,54,0,57,32,49,74,120
"[2, 26, 17, 10, 13, 24, 0, 4, 10, 22, 11]",53,23,64,52,87,37,28,18,45,31,47,41,34,39,54,59,34,70,58,33,37,43,36,31,55,42
"[2, 8, 11]",41,27,59,34,44,29,60,14,46,28,47,48,38,34,39,93,67,18,23,60,23,73,51,15,37,48
"[2, 4, 18, 0, 7, 8]",81,29,53,26,65,40,57,54,72,33,57,63,59,48,36,59,41,35,73,56,42,94,61,28,27,34
"[21, 5, 11, 1, 13, 3]",22,34,31,65,35,75,43,51,39,67,16,49,32,56,67,64,31,51,38,51,49,55,41,37,49,55
"[24, 14, 17, 11, 3, 2, 25, 22, 11, 3, 12]",38,24,54,68,55,63,52,46,17,38,40,50,23,29,46,54,52,50,49,32,23,49,60,15,30,42
[12],72,21,8,75,85,115,33,13,14,3,40,0,119,24,38,28,117,36,35,45,125,5,1,60,29,84
[18],123,1,0,62,24,122,87,28,7,52,97,113,28,20,16,2,23,0,119,16,30,27,133,23,43,49
"[9, 0, 11, 3, 18, 23, 10, 22, 2, 2]",56,43,56,60,52,48,52,36,21,41,67,52,30,48,66,57,50,41,37,35,34,52,56,43,35,29
"[23, 7, 14, 24, 3, 4, 23, 23, 13, 8, 4]",45,84,44,20,63,43,40,57,72,16,42,75,47,21,53,58,61,58,38,23,31,49,41,60,27,42
"[4, 16, 5, 4]",12,28,14,38,87,39,20,50,95,80,31,43,66,34,9,22,51,60,90,36,57,41,62,103,70,12
"[19, 25, 3, 4, 7, 4, 15, 14, 1]",36,53,39,43,40,34,37,76,62,20,41,52,57,24,47,41,34,61,79,41,39,48,61,60,22,41
"[15, 0]",70,23,62,73,84,9,50,69,139,41,10,33,6,67,58,59,10,76,84,145,39,20,41,65,13,3
"[4, 14, 20, 8, 24, 14, 17, 25, 26, 20, 3]",33,51,71,39,40,59,58,67,73,27,43,57,72,61,39,32,52,69,74,44,56,52,76,31,75,42
"[10, 24, 1, 3, 24, 19, 11, 16]",33,52,79,65,55,65,59,34,29,42,41,73,48,28,37,61,65,64,51,44,62,35,48,40,60,36
[24],60,59,177,23,17,53,125,5,2,57,23,107,93,34,3,83,96,160,49,16,20,1,24,0,101,23
"[21, 6, 20]",26,33,53,30,7,24,65,31,58,51,65,32,65,110,85,24,22,24,6,37,82,54,22,71,108,109
"[5, 16, 19, 16, 0, 3, 11]",43,44,35,74,72,50,31,70,65,56,30,64,45,39,33,35,61,36,47,83,67,35,63,66,50,27
"[8, 18, 3]",64,52,15,62,28,37,54,80,43,36,74,105,92,24,44,34,51,36,53,17,52,78,108,38,8,59
"[19, 5, 13, 4, 8, 11, 21, 10, 17, 25]",30,44,45,54,55,45,40,26,52,39,52,52,67,59,39,43,42,53,43,48,24,56,39,53,61,78
[2],14,0,106,19,37,33,158,19,26,60,106,2,8,56,22,101,80,25,1,71,89,145,41,11,21,6
"[3, 16, 7, 5, 1, 2]",26,52,29,48,28,64,45,74,37,79,39,46,29,44,49,50,52,33,49,52,79,64,64,34,58,35
"[8, 25, 7, 7, 11, 17, 10]",65,54,50,64,41,34,16,47,49,27,57,75,51,38,48,60,33,39,62,35,36,66,38,24,50,72
"[23, 20, 23, 13, 22, 26, 14]",74,88,41,17,88,79,39,53,55,29,41,58,20,43,81,61,52,59,39,28,37,32,42,45,42,38
"[24, 11, 6, 26]",55,20,79,43,73,37,58,25,40,24,56,71,44,54,64,74,33,58,52,85,38,14,28,25,77,72
"[2, 18]",66,2,60,38,48,54,118,21,17,54,116,70,34,28,28,67,57,11,59,42,58,95,102,13,23,38
"[15, 2]",40,16,99,50,36,25,118,49,73,36,46,9,4,29,16,106,56,29,22,128,42,75,63,53,9,4
"[10, 25, 21, 10, 15, 9, 11, 16, 7]",35,41,63,94,33,24,34,51,41,60,49,45,36,69,78,64,34,47,63,57,55,47,52,63,60,57
[18],101,0,3,76,39,90,87,41,2,89,108,117,37,17,20,16,28,4,135,18,51,44,190,27,25,52
"[1, 16, 11, 13, 25]",32,61,47,77,93,69,47,49,37,46,17,34,41,67,43,72,84,80,74,58,67,30,24,28,49,55
"[13, 4, 1, 25]",35,81,24,53,76,73,72,54,52,55,21,31,66,71,32,45,61,77,84,41,44,56,31,39,26,38
"[24, 21, 4, 25, 4, 21, 26]",45,29,47,55,68,23,57,52,70,46,32,42,83,64,63,51,42,77,60,33,5,56,37,58,47,68
"[12, 0, 17, 13, 3, 15, 3, 22]",69,44,29,76,68,52,60,62,67,24,47,34,27,42,45,71,59,111,40,74,53,59,64,37,35,39
"[8, 6, 21, 9, 5, 10]",62,59,52,66,19,25,33,27,48,79,62,36,74,67,79,25,39,53,46,51,39,60,69,77,56,85
"[19, 21, 15, 4, 3]",26,36,36,66,32,14,76,87,97,52,38,50,67,22,41,51,31,51,28,53,33,64,68,90,31,50
[23],52,144,34,18,55,102,2,6,41,57,105,128,38,4,83,66,129,41,22,21,3,28,4,93,8,59
"[4, 25, 0]",43,35,43,65,119,20,44,69,95,18,23,48,83,74,54,24,49,97,108,69,16,47,34,59,26,31
"[7, 1, 25, 12, 1, 18]",93,68,12,60,45,91,46,56,25,75,37,44,56,56,55,76,61,26,98,51,96,34,35,15,27,69
"[8, 22, 10, 15, 26, 10, 11, 7]",61,59,62,75,82,17,22,34,58,31,44,50,52,42,85,80,32,32,54,71,37,39,55,56,48,53
"[18, 3, 4, 14, 25, 20, 16]",36,30,41,52,41,52,58,84,76,40,45,60,66,36,36,16,61,40,71,28,55,60,92,47,34,40
"[17, 7, 0, 26, 20, 1, 9, 6]",59,30,53,22,63,61,22,41,59,56,49,61,36,83,59,43,9,49,43,72,68,53,31,30,61,58
"[14, 5, 6, 3, 12, 2]",37,32,31,51,29,71,92,73,23,45,78,37,28,40,58,32,79,31,51,60,78,47,72,40,50,49
"[13, 17, 17, 24, 12, 0, 15, 24, 16]",36,24,69,64,77,67,70,23,53,40,44,37,34,30,27,53,47,75,42,55,56,48,19,27,56,57
[9],89,76,113,25,14,18,1,17,5,101,13,34,59,167,38,12,48,98,1,6,39,19,98,81,29,4
"[7, 3]",58,24,6,64,8,29,26,125,40,27,50,122,23,16,44,51,47,50,37,12,88,92,73,12,64,53
"[7, 10, 7, 7, 9, 15, 5, 24, 24, 2, 10]",63,45,75,32,20,31,55,58,34,50,59,56,54,42,58,78,49,50,69,53,46,56,43,54,84,33
"[23, 24, 22, 10, 22, 12, 9, 0, 7]",111,64,49,66,77,43,22,38,36,62,57,78,42,71,72,74,65,61,30,35,39,29,55,52,53,37
"[8, 19, 19]",58,99,12,5,50,19,78,71,56,5,99,61,136,29,15,45,40,23,5,97,18,55,64,118,25,57
"[10, 26, 2, 18, 12, 8]",77,55,58,57,76,64,48,19,54,18,69,46,63,37,54,50,74,39,59,66,61,62,64,41,34,45
"[3, 14, 3, 2, 24, 15, 19, 13, 11]",45,57,63,58,43,56,71,80,40,23,33,57,38,30,55,74,61,81,47,67,58,72,74,51,40,32
"[4, 9, 25, 16, 2, 7, 16, 6, 23, 15]",32,61,76,45,57,28,52,52,69,52,56,49,34,49,34,49,67,56,43,50,83,49,27,73,37,43
"[25, 12, 16, 2, 18]",66,32,36,82,50,68,66,44,22,42,53,28,42,42,37,38,106,40,60,48,96,43,49,34,50,63
[17],0,5,71,36,105,102,47,2,78,89,131,22,14,16,8,19,2,112,11,56,58,168,41,24,54,126
"[22, 12, 3]",81,37,7,73,76,64,25,63,32,41,72,45,42,47,72,57,86,56,23,20,78,33,73,23,33,48
"[22, 25, 8, 2, 8, 2, 13, 18]",65,59,55,44,52,36,76,62,41,33,77,49,60,58,21,74,85,53,39,47,44,69,68,20,19,52
"[7, 5]",85,33,6,11,3,68,6,91,39,145,51,81,40,81,20,71,30,3,83,68,82,48,63,54,115,64
"[26, 2, 23, 11, 21, 15]",59,36,66,48,71,41,54,43,83,39,55,38,22,49,56,89,35,55,33,96,30,52,36,58,29,67
"[26, 14, 18, 7]",88,44,37,37,52,65,46,74,47,36,46,86,29,45,64,39,23,29,115,68,42,76,93,13,26,42
"[10, 8]",50,104,59,73,29,9,19,3,57,10,97,31,135,43,110,42,58,27,64,36,17,99,67,64,56,83
"[6, 8, 3, 10, 24]",46,71,58,45,19,27,68,46,47,28,91,55,76,38,73,51,70,82,44,41,47,72,71,33,72,53
"[1, 7, 11, 26]",56,57,49,56,73,59,21,72,50,42,14,78,42,62,80,124,16,29,65,105,66,46,39,14,49,50
[15],60,52,134,98,31,0,74,87,109,32,14,16,1,22,0,102,17,47,51,157,39,31,36,128,2,11
[4],13,4,22,1,103,10,55,47,185,48,28,47,127,1,7,57,33,117,94,23,4,99,101,136,43,17
"[1, 7, 7, 15, 7, 24, 17, 8, 8, 20, 21]",69,68,73,34,29,42,35,56,85,68,41,64,75,40,48,78,42,36,38,53,91,89,37,36,62,68
"[24, 5, 3, 22]",70,30,47,45,46,62,49,67,40,77,62,58,50,66,45,77,67,65,72,26,44,28,88,40,64,21
"[14, 16, 12, 11, 3, 16]",37,34,49,107,68,64,40,94,44,62,23,49,20,18,46,51,87,48,59,55,107,30,68,32,68,41
"[12, 24, 1, 10, 8, 14]",38,90,60,59,33,82,56,32,40,34,41,29,90,35,77,58,86,45,76,41,57,38,48,41,39,48
"[23, 15, 19, 0, 2, 7, 0, 2, 14, 17, 14]",58,45,70,29,68,70,91,63,58,34,85,53,22,44,55,64,36,51,76,85,45,83,51,61,24,42
"[2, 8, 19, 7, 4, 19, 1, 19, 12, 15, 13]",50,64,36,24,41,45,76,52,47,24,53,34,67,28,25,63,45,33,31,46,54,68,39,51,30,32
"[3, 0, 14, 20, 3]",31,26,61,46,25,41,31,94,71,10,17,69,22,40,47,23,56,70,64,33,49,39,80,17,25,24
"[12, 21, 11, 17, 25, 8, 1, 18, 8, 22]",62,40,24,47,60,66,44,26,44,58,48,30,58,38,41,57,49,23,32,45,43,47,60,28,28,69
"[20, 7, 2, 12, 19, 0, 17, 15, 7, 10, 18]",53,33,37,44,62,45,54,53,49,42,50,67,37,30,42,46,42,32,48,55,51,64,42,45,43,47
"[17, 1, 21, 10, 13, 11, 17]",21,47,59,54,51,75,44,18,53,51,54,36,31,42,49,64,18,69,46,41,30,81,28,37,54,71
"[17, 1, 4, 15, 24, 6, 0]",27,41,50,35,61,49,48,32,85,61,49,39,47,26,37,48,21,64,54,77,53,39,32,37,44,38
"[16, 8, 22, 15, 20, 14, 19]",62,73,52,42,25,21,51,72,76,47,32,40,52,39,43,38,45,28,34,54,52,34,65,52,48,29
"[8, 13, 17, 8, 17, 6, 19]",56,56,23,8,60,48,49,23,65,45,79,42,68,48,23,34,27,54,15,54,47,97,35,56,41,59
"[24, 17, 12]",52,22,63,34,77,89,75,6,23,65,55,55,89,20,23,34,93,81,26,32,77,44,15,35,57,81
"[5, 10, 8, 3]",29,64,28,62,16,34,19,61,38,52,55,51,67,44,79,37,74,55,55,38,51,69,91,65,60,47
"[2, 15, 8, 26, 5, 8]",62,56,62,41,42,26,55,39,99,53,36,35,76,73,38,67,76,43,38,97,39,68,65,58,26,37
"[2, 14, 11, 8]",46,56,89,59,51,51,82,42,46,34,60,44,58,48,54,84,89,31,65,83,47,71,103,23,31,73
"[15, 0]",76,45,84,65,113,16,68,69,151,19,10,28,25,74,43,55,13,99,59,158,35,28,22,77,9,5
[17],0,19,63,37,84,97,29,1,100,103,111,33,16,15,1,29,1,107,17,46,57,149,33,33,55,120
"[6, 14, 10, 1, 23, 18, 25, 11, 20, 19, 11]",37,61,58,66,51,65,53,48,30,30,51,73,45,51,82,60,50,29,86,57,42,21,37,58,53,69
"[6, 24, 18, 14]",69,46,56,33,27,75,109,47,28,46,82,75,54,26,68,24,52,52,85,46,60,36,93,32,68,66
"[21, 15, 26, 17, 6, 8, 24, 16]",32,29,50,52,54,17,45,24,70,61,47,33,61,34,46,38,41,55,28,67,38,51,36,28,42,52
"[7, 17, 21, 8, 4, 9]",47,45,51,44,49,22,28,37,65,77,43,62,68,41,32,43,41,53,20,26,39,103,62,65,40,95
"[24, 19, 23, 0]",54,88,54,23,64,46,48,49,45,21,52,88,74,39,38,63,51,75,28,81,8,23,18,61,45,25
"[11, 25, 21, 15]",31,18,66,117,44,14,53,60,54,33,22,44,37,60,53,71,28,41,56,55,17,37,27,45,31,71
"[3, 22, 7, 18, 21, 20, 23, 12]",84,43,29,67,41,66,37,69,40,65,52,85,53,38,62,60,54,27,27,26,69,55,74,44,58,77
"[6, 16, 18, 24, 12, 1, 24]",48,46,58,58,58,80,82,28,34,65,70,62,77,32,48,46,73,50,51,39,76,32,38,30,58,50
[20],19,42,99,3,2,43,46,86,106,36,3,112,76,129,38,11,22,16,28,3,106,22,56,61,193,23
"[7, 20, 12, 10, 1, 2, 10]",26,65,62,63,42,66,43,46,30,29,61,36,45,57,114,65,46,15,52,47,79,58,36,43,77,44
"[18, 11, 9, 3, 26, 23]",43,47,35,45,60,47,31,60,29,37,37,90,28,50,49,48,53,65,46,45,33,34,73,44,25,27
"[13, 17]",45,47,30,18,64,78,73,13,34,56,63,28,7,46,16,26,10,110,23,17,47,120,10,10,55,63
"[26, 20, 14, 14, 8]",35,82,87,21,44,53,42,77,85,12,21,34,70,49,64,21,38,38,73,44,42,48,53,18,39,43
"[17, 9, 22, 14, 25]",46,45,57,53,35,40,26,52,31,49,55,17,29,72,50,34,37,79,50,24,34,53,54,38,15,65
[13],99,97,20,5,107,93,129,44,11,21,1,22,2,98,15,57,58,147,39,25,55,110,2,6,65,18
"[20, 7]",80,51,57,8,12,22,11,123,72,70,21,138,48,66,50,55,10,7,26,17,97,69,79,31,146,86
"[1, 18, 20, 7, 10, 20]",43,66,50,42,20,63,37,62,45,65,36,76,57,50,58,42,15,11,71,17,77,49,75,35,95,53
"[5, 17, 7]",36,26,26,34,21,61,15,59,63,122,87,95,40,34,24,36,24,48,51,55,57,108,81,37,95,76
"[24, 26, 17, 17, 20, 21, 2, 17, 22, 12, 10]",64,32,84,47,72,52,55,29,62,62,66,36,43,54,72,48,44,53,23,46,45,75,32,40,65,70
"[17, 22, 24, 22, 20, 24, 3, 20, 22]",89,41,82,47,44,51,50,60,54,74,62,67,57,86,62,83,53,55,27,15,62,43,72,27,107,34
"[21, 12]",73,20,25,96,68,49,52,36,69,61,23,2,84,61,99,42,107,26,17,36,52,71,11,88,43,155
"[0, 0, 10, 15, 18, 8, 24]",76,40,61,69,67,36,50,30,56,26,33,55,61,45,51,46,47,51,66,69,28,36,56,39,42,18
"[22, 24, 7, 15, 2, 16, 5]",54,40,58,52,38,34,50,56,46,72,50,38,28,42,28,97,76,37,54,40,55,46,52,51,79,21
"[10, 23, 10, 24, 4]",26,76,85,45,50,51,41,5,42,23,66,50,68,28,79,57,64,80,77,15,5,35,42,83,81,22
"[9, 22, 0, 23, 26, 1, 10, 15, 5]",63,67,49,53,67,46,29,42,67,53,38,51,32,80,77,47,43,49,67,55,50,20,45,68,29,18
"[6, 9, 5, 23]",40,59,42,17,27,57,36,29,48,92,65,42,25,75,55,28,69,73,25,49,52,17,52,104,58,80
"[10, 10, 8, 9, 1, 8, 4, 22]",54,64,46,42,43,30,17,17,51,44,47,30,74,49,70,57,46,42,59,22,25,64,59,63,45,39
"[2, 19, 21, 21]",33,26,57,52,25,23,89,34,59,70,45,24,75,67,68,51,34,24,0,41,23,87,36,60,23,80
"[1, 0, 13, 20, 21, 8, 6, 11, 13, 5, 5]",42,47,43,37,57,60,59,31,42,54,32,36,47,78,62,51,37,49,47,57,62,50,42,50,67,51
"[11, 2, 15, 21, 5, 5]",36,19,52,45,27,43,57,48,55,83,34,34,43,64,34,75,45,27,45,93,31,38,45,68,59,47
"[11, 6, 1]",22,38,39,57,70,64,61,19,29,58,55,50,32,44,72,84,36,29,62,89,81,26,26,44,62,62
"[4, 14, 3]",21,25,34,54,39,50,63,127,72,28,38,50,23,5,52,41,48,91,111,18,38,69,93,54,14,28
"[8, 11, 21, 5, 15, 15, 13, 13, 25, 21]",45,49,46,75,44,33,73,55,63,56,27,25,48,69,34,67,42,69,41,58,22,60,39,42,45,97
"[14, 15, 16, 25, 13, 10, 16, 16, 13, 6]",36,52,50,74,43,38,65,55,45,44,55,19,29,45,44,24,72,67,79,55,62,48,26,43,55,41
"[21, 15, 20, 3, 8, 7]",48,50,41,52,8,14,26,76,72,29,24,61,36,46,42,46,37,35,22,33,47,73,52,36,44,61
"[13, 20, 1]",36,76,45,16,44,81,59,40,61,54,3,37,39,63,43,39,22,63,35,42,85,46,21,25,52,17
"[14, 16, 5, 12, 19]",42,54,17,41,45,61,45,63,41,44,34,14,45,22,26,14,51,28,60,58,59,23,40,60,52,32
"[12, 24, 1, 15, 6, 22, 15, 22, 26, 10]",59,34,36,64,70,28,41,37,55,44,50,23,42,38,62,67,30,51,46,61,44,16,41,42,38,28
"[14, 21, 26, 8, 25, 11, 7, 20, 19]",54,55,66,56,39,22,41,80,54,25,31,62,58,69,64,44,37,27,56,49,33,59,41,38,35,72
"[0, 19, 8, 12, 8, 17, 22, 22, 1, 16, 18]",76,58,17,44,76,53,39,41,66,53,65,41,56,43,47,59,52,30,43,58,64,51,72,27,42,53
"[8, 19, 7, 8, 18, 26, 4, 17, 6, 2, 2]",60,57,40,16,65,44,61,37,81,50,80,49,46,30,41,51,45,37,29,53,53,87,54,54,32,64
"[10, 12, 4, 16, 16, 4, 7, 20, 23, 26, 14]",40,64,49,38,71,48,28,63,85,43,38,54,54,25,65,43,65,37,65,41,44,48,38,76,48,42
"[21, 25, 7, 7, 21, 20, 9]",79,37,52,52,9,19,24,55,41,61,27,73,76,87,64,46,35,28,42,15,44,64,28,42,61,81
"[18, 20, 1, 22, 16, 18]",52,48,17,46,36,55,43,40,49,70,41,60,28,58,40,44,35,7,62,21,83,24,84,37,60,53
"[23, 12, 6, 2, 18, 21, 22]",71,42,42,46,48,60,59,28,41,53,65,28,32,42,69,50,72,23,24,34,49,47,43,58,28,85
"[9, 14, 15, 21]",54,36,97,45,10,21,41,58,52,36,16,21,40,62,88,37,32,61,56,55,33,85,69,49,16,53
"[1, 6, 12, 23]",45,69,15,35,39,73,45,19,44,45,56,32,68,32,69,54,93,27,36,53,95,18,3,52,25,63
[26],91,17,40,37,171,24,30,58,90,1,6,43,28,88,104,37,3,74,79,139,31,14,17,5,18,2
"[10, 14, 24, 11]",29,46,105,68,45,41,40,35,7,25,44,49,41,20,81,55,48,59,86,26,12,29,38,29,84,56
"[16, 16, 21, 7, 13]",54,45,34,62,58,37,29,66,66,79,22,38,26,39,44,27,52,48,36,25,97,73,13,22,76,36
"[1, 3, 1, 18, 23, 13, 22, 16, 16, 9]",47,59,38,62,68,70,41,44,29,83,38,50,21,37,41,34,63,62,50,38,68,48,67,42,41,24
"[20, 21, 0, 23, 3, 20, 5, 8, 15]",44,43,50,44,28,32,28,62,87,48,24,55,66,62,47,45,51,38,28,44,46,34,39,51,59,48
"[24, 11, 23, 17, 22, 18, 3, 16]",40,44,34,50,57,62,45,44,34,72,67,60,29,28,40,63,67,46,37,35,47,36,70,39,42,49
"[19, 6, 8, 24, 22, 5]",78,62,36,20,40,32,59,42,47,60,89,43,84,47,44,51,50,30,29,60,44,31,50,65,74,52
"[1, 19, 15, 25, 23]",43,88,32,71,37,71,46,57,60,42,58,38,60,35,42,56,44,31,46,71,44,31,28,66,11,39
"[12, 4, 8, 9, 1, 8, 24, 14]",61,79,52,37,38,54,33,29,51,46,33,30,112,48,38,62,103,54,53,45,74,46,64,42,30,62
"[3, 9, 23, 26, 14]",54,84,68,47,53,60,37,65,48,31,40,67,29,66,94,32,77,73,67,33,47,39,78,41,18,26
"[1, 13, 7, 6, 16, 8, 23]",51,87,33,16,37,48,40,41,52,53,56,50,50,41,56,51,49,37,55,43,85,53,37,42,53,73
"[9, 3, 14, 1, 15, 4, 16, 15, 7, 8, 0]",52,45,47,55,51,34,39,72,91,48,16,54,33,30,48,52,58,55,57,70,58,55,60,61,29,27
"[3, 0, 8]",79,48,31,59,58,20,31,75,82,17,34,67,53,33,63,30,70,53,49,58,36,71,91,21,13,39
[11],17,3,83,81,139,48,17,12,1,24,1,86,24,48,32,159,30,27,53,108,4,3,48,32,82,103
"[11, 4, 19]",28,27,27,35,100,27,46,58,65,16,26,72,90,37,20,67,19,33,71,83,5,46,72,115,61,58
"[11, 12, 20, 19, 13, 10, 24]",48,64,68,43,52,67,54,24,20,25,36,60,72,66,42,51,57,70,41,42,45,29,39,63,81,43
"[7, 23, 16, 6, 12, 5, 4, 2]",43,39,23,41,60,58,64,50,67,75,66,59,41,37,52,39,74,37,55,64,73,54,47,75,60,61
[16],6,47,28,93,96,20,2,77,99,128,33,16,26,2,17,8,105,20,57,52,172,42,14,45,108,2
"[16, 10, 18, 4, 12, 9, 6, 9, 21]",55,46,55,58,49,31,37,27,48,78,56,54,56,78,67,33,72,47,61,36,66,54,57,85,53,59
"[23, 1, 6]",18,83,24,37,35,84,59,12,44,78,76,46,48,31,94,63,59,21,35,54,61,17,7,67,36,56
"[4, 16, 13]",33,59,33,25,106,58,63,71,117,56,22,30,32,46,13,49,77,84,65,40,79,87,41,76,74,24
"[20, 21, 7, 5, 15, 8, 19, 21, 7, 1, 15]",66,51,44,38,20,54,47,69,77,59,37,62,79,62,50,72,24,21,30,76,62,69,58,59,63,64
"[24, 23, 7, 18, 4, 24, 26, 24]",81,42,81,25,50,66,61,27,42,41,38,100,74,28,18,66,59,70,48,30,31,32,51,32,64,31
"[0, 3, 18]",56,16,12,64,57,43,47,70,41,33,44,75,18,26,60,16,30,52,56,33,46,39,86,17,25,26
"[21, 19, 13, 19, 26, 5, 25, 2, 25]",46,45,38,49,44,35,69,61,37,38,47,41,80,73,39,28,42,67,53,76,30,49,27,61,34,44
"[23, 9, 23, 4, 9, 1, 7, 9, 13, 4]",61,83,50,26,65,59,31,39,56,52,41,56,44,69,38,72,50,62,36,27,43,63,48,73,28,27
"[15, 20, 5, 0, 2, 19, 19, 24, 1, 21, 18]",34,50,41,28,31,53,61,53,49,51,39,48,48,60,43,39,32,46,45,64,33,32,40,54,63,24
"[22, 23, 20, 14, 15]",57,65,70,40,40,54,36,54,49,36,53,45,23,37,51,53,40,35,56,40,32,20,54,48,38,34
"[1, 3, 24, 10, 25, 5, 6, 25, 0]",20,35,42,63,30,42,65,47,42,35,51,29,46,59,57,24,48,60,67,47,43,20,38,33,41,40
"[11, 9, 1, 9, 16, 0, 17]",32,42,60,61,73,44,18,41,49,72,19,36,29,71,49,34,35,55,39,53,39,33,45,32,55,26
"[18, 17]",38,2,20,24,54,85,55,13,37,79,97,83,12,14,9,10,7,39,57,37,54,87,120,32,45,86
"[10, 15]",17,63,96,122,31,8,40,46,68,16,50,19,29,38,70,59,18,44,82,74,25,39,31,84,48,24
"[16, 24, 16, 11, 23, 23, 22]",56,85,75,68,89,50,19,30,64,77,53,76,34,26,55,87,99,39,41,39,57,15,42,37,72,46
[9],85,81,117,37,17,12,6,29,3,130,21,46,57,170,26,34,56,106,0,4,67,35,91,77,28,4
"[26, 23, 19]",68,91,25,34,90,62,41,57,63,5,74,79,72,42,66,44,36,50,37,85,16,36,17,99,23,31
[8],90,131,30,15,11,3,20,3,129,18,72,56,187,38,23,46,101,0,3,72,37,89,87,39,2,101
"[9, 8, 22, 23]",105,96,48,29,39,49,10,17,47,71,75,65,74,84,71,77,77,42,10,20,30,34,81,64,28,49
"[21, 1, 16, 16, 7, 10, 1, 23, 17, 19]",31,69,40,70,53,65,24,60,60,84,48,47,51,21,66,52,56,30,52,35,81,83,19,60,45,54
"[21, 15, 22, 10, 15]",71,44,79,84,33,2,48,70,66,56,44,17,38,57,90,99,22,41,43,88,25,41,54,73,40,50
"[9, 3]",55,58,70,70,15,31,37,92,25,60,33,90,31,84,39,36,71,92,15,4,70,64,119,68,24,5
"[3, 16, 4, 24, 20, 24, 3, 21, 8, 13, 13]",32,64,53,47,37,30,51,64,48,40,23,55,50,30,32,53,54,77,44,21,52,59,55,44,67,31
"[1, 15, 7, 25, 11, 3, 3, 13, 3, 18, 18]",48,44,22,77,48,59,66,88,30,37,40,71,23,32,36,60,50,52,64,33,63,63,70,34,26,40
"[14, 22, 22, 19]",88,82,35,37,67,26,46,74,40,58,67,51,31,43,70,85,31,26,52,34,19,22,69,48,40,45
[8],71,123,19,15,23,4,20,0,82,13,34,21,143,35,13,66,85,0,2,46,35,74,88,18,0,65
"[24, 13, 24, 26, 20]",48,61,84,20,54,55,61,47,37,22,22,55,58,63,34,32,33,106,29,32,35,27,18,8,73,25
[3],1,22,1,77,11,34,33,148,28,14,73,75,0,9,38,33,62,85,19,0,70,58,112,20,12,21
"[5, 5, 11]",16,11,19,46,44,62,15,28,16,121,26,38,46,62,18,58,31,41,88,79,16,2,78,64,106,45
"[17, 6, 16, 2, 16, 14]",24,43,72,54,61,45,60,60,80,79,93,19,16,25,42,28,61,60,68,76,95,85,38,42,58,43
