key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[18, 12, 24, 25, 19, 2]",97,48,95,109,82,112,153,80,12,64,111,104,143,67,39,66,128,82,69,76,92,80,86,77,54,108
"[14, 7, 6, 22, 18, 12, 22, 23, 20, 23, 4]",137,106,63,54,92,100,51,75,87,79,113,121,60,64,104,114,91,50,99,56,81,75,106,75,78,101
"[12, 13]",239,149,46,116,160,212,155,51,36,23,12,21,103,120,86,107,232,231,66,80,184,98,2,54,101,147
"[9, 6, 8, 15]",134,161,162,59,46,11,103,66,136,98,132,81,128,147,94,112,86,117,40,162,107,111,152,174,67,132
"[21, 16, 16, 25, 22, 17, 4, 24, 19]",76,71,101,113,112,66,75,121,124,136,104,66,134,89,59,89,101,90,69,61,127,105,81,123,105,99
"[0, 0, 15, 9, 18, 20, 15, 3]",91,56,124,121,109,59,110,172,140,66,38,126,61,136,68,63,51,127,101,150,120,70,139,120,59,30
"[24, 4, 23]",81,134,148,39,127,122,103,38,136,65,79,158,149,24,37,150,147,130,70,48,15,50,53,139,82,56
"[16, 26, 4, 3, 4, 26, 17, 5, 9, 3, 14]",65,65,77,95,148,95,71,147,169,107,70,103,78,87,59,55,99,147,131,109,98,110,140,102,66,61
"[25, 14, 18, 9]",103,94,139,163,40,110,120,139,17,92,103,98,75,132,101,24,126,89,182,43,82,63,178,77,44,103
[14],69,164,192,69,2,157,179,243,67,30,33,5,48,5,206,51,83,103,311,56,46,114,194,2,9,99
"[25, 17, 6, 26]",83,55,64,106,146,69,94,84,121,63,147,85,93,135,98,21,38,149,108,155,91,103,21,52,71,173
"[18, 23, 5]",106,112,27,53,66,195,54,48,59,151,146,145,60,79,55,57,120,50,121,78,46,37,154,143,99,85
"[21, 8, 5, 15]",94,97,101,120,29,71,103,98,208,144,64,43,157,122,69,88,88,66,95,163,56,134,126,134,97,137
"[25, 16, 7, 2]",105,96,104,136,101,66,104,185,78,131,154,115,60,88,68,120,139,79,127,108,161,141,57,46,110,116
"[7, 7, 3, 22, 2, 13, 25, 4, 11]",129,61,76,120,107,71,122,157,80,84,108,158,84,108,88,170,120,110,118,82,111,143,98,65,96,110
"[6, 25, 20, 24, 22, 12, 20, 6, 22, 1]",134,106,132,103,114,109,118,114,97,140,125,103,119,148,150,120,107,95,87,89,177,31,81,90,166,163
"[2, 0, 24, 16, 24, 17, 8, 22]",113,79,171,80,139,79,83,65,118,115,101,96,122,80,70,98,135,121,69,91,113,93,93,31,107,61
"[6, 23, 13, 15]",131,126,88,54,80,76,148,96,101,69,114,77,26,76,96,129,87,141,61,132,100,69,28,121,79,103
"[21, 18, 4, 18]",140,19,51,115,93,117,151,60,157,153,119,191,153,54,99,44,54,63,142,42,63,173,232,123,70,131
"[15, 6]",89,55,116,96,65,2,206,104,199,99,190,48,32,80,104,108,13,75,78,264,120,74,62,180,76,155
"[10, 7]",120,137,98,117,35,35,16,113,39,55,143,196,81,70,233,110,26,54,158,63,95,175,93,101,212,112
"[4, 1, 14, 17, 10, 15, 11, 11, 19, 24, 1]",52,115,135,103,147,132,135,77,117,83,77,109,98,74,128,163,48,104,145,183,71,104,118,115,105,95
"[26, 22, 16, 2, 18]",176,46,101,118,205,79,98,109,127,144,126,93,46,96,123,103,100,58,116,114,154,92,149,42,97,47
"[26, 15, 23, 10, 17]",84,123,146,143,181,77,53,71,168,71,144,83,64,81,138,94,69,136,107,170,51,123,49,147,66,83
"[18, 1, 21, 12, 14, 3, 17, 16, 20, 11]",61,90,119,163,131,161,97,144,120,133,80,128,101,87,143,94,114,71,121,84,169,101,146,76,133,152
"[0, 23, 10, 23, 26, 16, 22]",162,156,76,113,226,108,27,85,146,74,112,114,49,84,199,124,138,100,132,92,77,58,73,133,92,49
"[1, 22, 23, 15]",175,188,65,112,137,135,59,76,132,135,101,77,50,72,131,167,103,64,76,154,80,30,94,129,50,64
"[18, 23, 9, 1, 12]",120,161,55,121,84,186,64,32,57,138,63,105,108,103,126,88,153,84,79,70,133,56,93,118,62,92
"[3, 2, 17, 10, 18, 3, 21, 0]",86,35,89,151,97,100,129,121,87,98,131,125,60,87,152,82,112,130,112,80,109,175,118,65,60,109
"[26, 24, 5, 9, 6, 21]",110,77,134,86,75,79,109,65,109,155,92,91,131,183,114,68,75,159,90,137,78,73,82,137,153,119
"[13, 19]",152,192,35,7,124,154,183,130,41,15,76,108,130,146,30,63,60,173,32,133,67,147,53,159,82,62
"[1, 26]",81,133,78,101,245,213,66,90,167,112,2,64,90,134,202,114,46,61,171,221,146,49,28,13,21,36
"[7, 9, 14, 25, 10]",89,154,136,106,35,56,58,145,31,79,94,95,120,124,151,82,90,119,170,42,76,73,92,70,85,106
"[8, 16, 14, 22, 21, 0, 16, 16, 3, 7]",123,107,58,126,124,61,61,149,146,138,76,87,78,68,119,81,109,63,97,86,142,109,111,56,106,88
"[23, 25, 13, 24, 20, 11]",104,150,146,107,138,107,109,82,63,51,61,137,95,137,74,139,108,159,111,49,62,57,44,68,130,103
"[11, 12, 5, 24, 14, 23, 4, 12, 7]",107,96,73,99,110,154,76,79,78,73,69,113,106,63,107,122,158,94,119,89,105,64,97,109,108,105
"[17, 15, 5, 3, 17, 7]",73,45,72,122,91,171,74,135,120,138,173,114,44,75,39,127,63,124,99,140,146,194,119,99,120,113
"[20, 17, 3, 6, 4, 12]",63,55,70,72,110,130,109,126,144,81,147,117,109,65,89,77,101,133,88,79,174,129,112,129,122,147
"[10, 16]",8,129,138,177,124,38,13,80,113,116,127,27,72,55,166,40,91,87,148,45,162,85,26,130,161,22
"[3, 3, 21, 2, 23, 19, 7]",62,99,50,110,55,82,102,146,64,68,123,169,70,53,81,102,112,80,34,62,94,138,99,113,66,89
"[11, 18, 7, 6, 5, 20, 23, 26, 23]",136,106,95,64,108,142,80,77,106,111,122,185,83,114,114,115,81,70,121,116,107,62,91,128,148,129
"[13, 10, 13, 0, 15]",146,142,129,111,170,101,141,72,122,29,54,45,53,169,140,87,59,252,143,130,76,139,35,104,98,42
"[13, 22, 26, 20, 16, 7, 1]",167,133,87,88,126,91,55,116,140,107,49,104,75,127,123,116,75,92,102,98,183,87,84,46,139,60
"[10, 26]",115,119,161,203,221,48,45,56,124,3,151,70,120,154,284,68,15,161,204,124,27,71,49,97,120,51
"[8, 1, 26]",138,160,72,75,145,127,56,41,188,76,37,54,160,106,160,140,98,65,144,185,136,83,90,42,19,80
"[5, 13, 21, 11, 10, 1]",58,128,81,124,88,147,81,45,60,113,62,59,83,154,148,129,54,120,109,109,75,87,52,122,147,104
"[2, 16, 16]",25,55,123,155,176,71,113,172,114,193,114,31,21,39,35,68,227,59,50,113,288,155,47,72,145,4
"[14, 15, 2, 24, 20, 18, 9, 24, 7, 1]",99,106,184,60,41,116,129,113,78,126,52,120,86,110,79,124,75,124,105,106,128,91,124,57,122,52
"[19, 26, 25, 1, 11, 1, 13, 3, 24, 10]",72,127,81,133,123,151,116,111,69,70,76,99,95,96,109,127,95,121,149,134,99,70,66,67,93,81
"[23, 16, 6, 14, 9, 6, 13, 4, 25]",75,137,89,72,84,84,113,84,119,87,103,75,102,96,94,56,130,150,120,85,117,88,77,115,112,113
"[26, 26, 8, 1, 17, 2, 4, 19, 20]",99,110,136,58,159,104,118,69,186,83,105,84,135,107,92,92,78,114,90,173,130,125,96,92,82,77
"[12, 25, 2, 2, 22, 2, 18, 11, 14, 1]",108,66,127,118,132,133,185,92,44,123,116,71,64,110,113,158,158,63,142,105,134,119,106,45,45,111
"[13, 22, 5, 21, 13, 21, 18, 7, 7]",185,70,48,86,69,81,119,113,74,164,82,126,69,147,99,130,54,92,84,67,80,145,113,52,128,150
"[2, 7, 23, 13, 13, 13, 7, 21]",158,121,80,46,92,87,177,98,63,62,66,139,43,122,129,119,80,153,76,57,113,157,25,54,104,107
"[15, 17, 3]",41,49,93,163,124,112,95,151,159,94,143,108,11,25,46,121,85,189,63,151,108,200,148,123,43,88
"[23, 5, 5, 16, 19, 16]",49,150,40,101,108,163,38,154,142,198,91,85,99,93,50,49,187,50,89,158,125,41,110,198,163,52
"[1, 5, 8, 15]",86,156,97,101,50,153,77,85,150,153,58,47,142,87,84,139,113,55,140,205,125,84,131,140,74,81
"[15, 1, 23, 9, 1, 0, 1, 0, 25]",86,141,108,151,146,151,80,99,129,117,44,70,78,115,146,129,80,114,149,176,130,46,63,78,30,49
"[18, 3]",120,24,11,186,54,162,131,242,31,132,176,217,36,22,69,39,125,115,168,11,121,149,299,77,58,92
"[8, 4, 9, 25, 26, 26, 22, 7, 2, 0, 19]",184,95,102,114,175,39,99,121,155,87,108,120,138,150,93,101,78,121,112,163,90,102,105,89,48,70
"[11, 21, 19, 17, 13, 2, 1, 2, 17, 13, 26]",100,93,90,84,157,143,132,64,87,121,92,51,66,130,105,130,61,121,58,156,100,187,47,63,83,116
"[12, 20, 2]",111,67,146,66,75,150,163,110,96,70,98,62,155,140,61,114,202,31,16,104,225,109,48,66,132,107
[12],171,59,9,159,202,270,61,28,35,9,37,2,216,30,96,92,328,65,45,108,242,0,8,118,68,194
[20],27,95,202,1,7,100,58,194,168,60,7,153,206,241,62,27,23,6,29,4,220,46,92,105,337,53
"[20, 15, 22]",141,70,166,92,101,28,61,149,159,114,76,77,66,130,83,148,50,37,55,114,77,20,124,138,136,62
"[1, 16, 26, 5, 1]",53,91,45,117,132,203,37,73,167,221,23,23,80,99,123,93,86,60,163,189,162,43,54,69,119,25
"[0, 6, 19, 22, 6, 3, 1, 6, 0, 1]",105,66,46,76,103,91,94,96,112,72,129,73,69,120,159,112,37,87,93,161,161,83,63,103,72,109
"[20, 21, 8, 9, 26, 8, 8]",136,181,147,85,69,39,60,62,182,80,77,102,201,159,107,82,127,64,28,70,100,162,156,110,80,135
"[13, 0, 18, 5]",155,71,58,75,193,163,162,111,86,138,57,122,90,176,81,55,88,163,172,134,95,95,118,63,124,85
"[22, 13, 21, 25]",148,107,93,165,113,56,130,140,80,109,115,74,87,203,130,115,123,141,75,56,64,128,77,57,79,207
"[25, 10]",13,124,132,292,53,32,74,104,32,3,179,47,156,140,185,39,63,153,214,26,25,95,22,126,96,135
"[12, 0, 9, 10, 11, 23, 21, 15, 17, 21]",105,83,142,137,121,91,67,48,119,122,105,71,79,121,158,116,102,110,58,102,71,97,73,123,92,119
"[4, 6]",71,20,33,6,120,16,150,68,216,74,187,80,135,59,114,43,56,148,163,132,110,113,78,209,120,150
"[20, 19, 1, 10]",49,186,115,92,89,148,92,119,94,81,99,82,155,135,124,85,29,25,89,77,106,73,67,169,135,58
"[14, 7, 1, 10, 5, 8, 4, 2, 5, 9]",84,113,84,71,49,111,82,104,100,151,93,78,125,102,98,104,109,87,129,93,102,113,113,121,103,79
"[6, 13, 1, 9, 25, 22]",132,131,86,110,99,106,115,75,63,125,104,75,70,183,115,107,77,138,98,84,129,75,69,82,74,96
"[24, 4, 16, 25, 2, 21, 14, 22, 4]",90,76,125,139,132,73,149,113,184,141,114,87,120,99,101,116,133,141,141,61,90,96,127,120,112,100
"[6, 18, 1, 16, 2, 25, 23, 6, 26, 10, 7]",89,96,71,127,95,102,93,78,96,90,166,98,87,89,141,84,90,70,117,117,156,98,62,81,80,96
"[21, 16, 1]",25,96,80,181,92,135,46,94,146,188,43,9,74,78,141,69,83,32,85,106,173,109,39,66,109,122
"[20, 14, 5, 8, 26, 23, 1, 18]",114,125,79,59,94,153,66,87,92,98,59,111,102,113,104,90,100,45,121,114,87,87,133,78,86,73
"[11, 17, 3]",38,18,93,134,154,117,59,91,74,103,178,149,18,43,46,141,77,141,96,110,76,179,135,52,98,161
"[5, 6, 14, 6, 16]",36,66,55,52,50,71,119,97,102,144,160,43,65,84,121,11,76,78,137,134,160,45,81,116,176,127
"[9, 17, 19]",101,150,127,68,104,98,92,79,91,139,170,119,122,142,37,34,37,165,15,112,68,146,137,181,83,105
"[6, 10, 10, 11, 10, 17]",34,93,154,202,114,59,75,9,64,64,207,67,59,63,248,107,41,90,143,89,45,127,41,120,157,152
"[14, 21, 6, 5]",60,69,85,82,5,102,124,133,138,173,138,29,76,134,170,36,70,74,177,118,89,89,118,136,138,212
"[24, 8]",151,194,179,45,38,63,125,2,108,57,91,170,276,55,29,140,186,131,33,50,27,99,121,34,105,116
"[11, 0, 23, 24, 0]",136,119,157,108,221,99,73,47,109,42,51,159,78,87,159,173,131,150,117,138,39,35,42,69,110,75
"[0, 16, 11]",88,44,111,149,241,50,27,116,114,92,18,119,54,87,109,148,95,88,97,182,159,33,63,73,153,69
"[1, 0]",109,125,58,74,211,165,55,76,144,139,14,57,87,156,204,108,19,74,181,230,182,47,38,24,28,25
"[16, 26, 11, 22, 19, 24, 24, 21, 21]",143,79,145,127,138,50,121,94,127,155,79,91,118,138,117,131,81,92,82,118,46,81,85,77,162,134
"[9, 20, 9, 4, 26]",112,96,156,54,120,64,49,106,150,108,22,124,130,231,69,51,65,154,79,63,94,57,142,171,112,23
"[24, 9, 11, 20, 1]",86,132,179,76,79,127,75,61,73,109,12,107,133,167,82,150,88,105,89,78,127,31,105,65,169,70
"[19, 6, 5, 21, 12, 21, 25, 12, 8]",112,100,50,144,74,96,114,76,131,109,115,50,195,149,135,48,162,80,75,116,104,112,83,153,104,199
"[13, 14]",121,186,128,20,86,159,195,150,47,41,28,23,24,115,106,68,97,216,189,55,64,158,86,16,59,90
"[24, 16, 25]",45,96,168,196,117,81,115,130,67,116,88,105,151,84,32,56,177,163,143,69,106,37,30,56,164,75
"[6, 1, 1, 5, 19]",45,118,16,55,68,186,104,84,97,181,116,63,114,101,137,89,49,51,118,205,167,68,58,145,93,70
"[6, 14, 23, 25, 3, 21, 2]",63,79,102,112,50,78,141,132,82,86,107,80,70,85,122,75,137,85,99,80,89,126,59,91,47,117
"[26, 22, 20, 26, 9, 17, 19, 3, 10]",114,96,104,118,137,74,65,107,94,70,91,101,78,153,147,59,68,109,75,88,75,78,123,92,109,69
"[3, 7, 15, 5]",100,61,76,140,25,128,76,267,123,151,74,152,34,70,42,121,101,100,120,135,125,108,130,120,113,79
[2],33,8,252,36,114,94,302,56,25,104,184,6,5,114,73,204,198,50,2,151,221,276,80,14,34,8
"[7, 16, 3, 12, 0, 13, 0]",172,81,48,101,143,107,78,160,114,67,45,114,61,109,124,77,118,116,115,117,166,104,59,60,118,67
"[15, 13, 1, 0, 6, 13, 3, 23, 21, 1, 6]",75,136,65,73,96,133,132,81,114,77,98,92,57,106,147,117,61,135,95,140,124,99,51,78,79,99
"[9, 9, 2, 12, 11, 24, 13, 7, 6, 11, 7]",146,73,154,76,95,81,100,99,22,115,97,153,93,116,85,183,97,133,67,120,140,108,80,80,144,109
"[10, 18, 18, 19, 11, 3, 3, 13, 3]",93,78,38,158,92,112,152,166,33,50,112,196,60,57,76,82,93,128,146,55,89,124,167,95,84,82
"[23, 3, 11, 16, 14]",46,144,96,130,99,102,48,146,84,91,82,122,34,31,131,126,150,89,147,77,113,75,107,79,86,90
"[11, 1]",22,90,87,120,170,219,40,43,56,118,1,109,77,76,137,257,53,44,109,161,135,35,65,47,107,86
"[24, 1, 23, 6, 21, 14]",57,157,122,96,60,142,141,68,110,123,115,92,114,70,160,119,104,102,94,85,80,98,54,72,78,138
"[0, 11, 0, 7, 0, 26, 19, 21, 6]",134,47,84,95,188,47,61,120,131,47,79,145,77,165,166,82,17,98,111,198,92,72,44,72,84,116
"[8, 22, 5, 3, 24, 3, 23, 25, 14]",90,130,95,133,55,122,97,153,69,120,115,120,108,93,114,111,174,119,98,67,77,89,167,76,83,108
"[24, 15, 25, 5]",64,77,171,164,55,99,152,130,94,132,86,96,133,150,25,119,112,161,149,172,60,25,102,117,123,92
"[21, 0, 20, 24, 12, 2, 0, 18]",123,43,128,98,135,117,110,78,121,77,74,107,109,149,105,86,109,96,97,101,102,68,70,45,99,93
"[2, 21, 4, 23, 0, 23, 10, 2, 1]",47,124,106,89,111,105,128,56,132,74,111,69,72,87,140,125,112,98,85,80,77,117,60,117,45,61
"[21, 20, 24]",77,95,188,98,15,76,148,110,130,115,46,118,142,120,88,73,59,67,47,23,68,99,59,54,188,122
"[26, 3]",88,39,39,128,144,88,59,192,150,15,46,140,27,97,149,64,109,177,122,102,97,100,134,38,29,19
"[17, 10, 13, 16, 23, 1, 15]",60,167,118,134,134,158,77,75,122,113,124,60,55,69,98,120,123,114,97,122,125,138,46,127,109,78
"[23, 19, 11, 14, 4, 8, 24, 19, 12]",115,157,96,69,129,107,116,78,94,53,81,108,185,50,88,123,132,100,78,133,58,74,99,143,78,115
"[20, 8, 19, 20, 13, 6, 18, 17, 19, 13, 19]",128,141,75,24,70,116,160,111,98,37,131,117,174,129,57,50,37,102,43,104,97,131,103,145,138,104
"[25, 21, 18, 5, 6, 2]",83,50,78,132,44,87,168,104,77,126,167,84,83,134,130,44,85,71,143,102,96,103,108,95,105,180
"[0, 23, 11, 18, 11, 22, 20]",140,61,107,111,173,108,57,76,91,53,79,170,66,110,131,159,76,54,103,125,62,33,128,70,120,110
"[24, 10, 0, 24, 12]",153,87,177,116,139,151,136,39,59,43,77,118,153,88,133,120,156,171,138,76,90,31,21,76,159,61
"[4, 24, 12, 4]",102,34,108,62,160,96,142,51,149,61,42,115,227,29,45,120,144,163,145,65,70,90,85,148,95,86
"[22, 17, 0, 9, 8, 24, 11, 5]",111,101,122,80,128,84,62,39,89,141,106,112,112,168,70,131,79,126,76,128,68,73,133,82,123,109
"[6, 8, 19, 17, 22, 18, 6, 16]",134,89,55,81,129,89,125,87,141,135,223,125,115,81,118,54,73,42,72,151,151,127,134,131,129,153
"[7, 17, 23, 26, 4, 21, 3, 1, 12, 16]",100,109,41,114,131,123,57,114,147,138,117,106,88,68,120,128,124,119,96,88,136,133,101,98,88,117
"[10, 26, 9, 18, 8]",184,133,129,119,125,58,66,45,99,77,119,134,146,164,129,62,92,103,125,94,82,100,188,112,76,90
"[15, 7, 15, 2, 23, 10, 9, 17, 23, 1]",91,154,125,117,105,104,85,83,109,124,149,115,59,82,119,159,113,98,88,136,101,101,71,145,67,87
"[10, 19, 23, 3, 14, 24, 23, 20, 13, 4, 2]",70,126,111,52,89,107,119,95,110,61,93,115,85,59,108,109,117,127,90,50,79,86,96,105,99,40
"[14, 24, 19, 7, 20, 12]",110,99,134,56,47,121,132,135,60,45,70,148,130,69,78,84,107,71,92,67,116,68,78,85,128,89
"[9, 8, 17, 17, 26]",99,88,125,62,137,92,39,34,145,126,111,83,108,108,68,66,63,133,48,119,84,197,106,74,68,121
"[14, 4, 24, 16, 18, 12, 24, 25, 12, 24]",100,78,145,120,98,134,129,68,67,84,61,76,137,60,55,82,185,150,147,73,87,53,107,69,105,79
"[15, 25, 6, 20, 16, 12, 15, 26, 20]",84,76,145,138,110,87,99,155,147,67,77,72,110,121,88,89,85,73,106,158,153,42,45,109,141,100
"[8, 11, 10, 25]",73,142,115,188,111,41,47,64,62,15,105,97,161,86,108,128,117,92,149,90,27,66,95,82,107,175
[1],12,203,41,89,96,243,71,48,84,201,1,10,113,73,191,185,52,3,147,165,211,61,36,30,9,26
"[21, 17, 17, 20, 4]",31,37,114,71,108,84,77,66,155,116,117,70,117,94,57,42,24,115,43,49,60,204,75,100,120,145
"[9, 10, 15, 18, 24, 16]",95,95,190,169,70,82,119,85,92,155,79,110,74,87,88,74,96,108,102,88,120,47,148,107,89,52
"[4, 23, 16, 4, 1, 21, 4, 11, 2]",53,88,86,84,142,83,106,65,160,124,87,71,121,57,107,151,114,105,117,119,88,135,85,138,104,84
"[16, 1, 13, 5, 11, 12, 13, 24, 4, 20, 6]",93,95,95,72,110,159,105,95,97,103,53,75,107,99,59,116,90,116,96,98,145,97,53,86,132,103
"[0, 22, 23, 22, 3]",186,89,60,110,183,82,35,124,109,104,148,120,22,120,183,167,146,106,84,52,65,58,165,79,61,63
"[14, 22, 14, 22, 5]",140,132,107,80,88,141,102,139,80,160,121,53,32,142,162,100,105,73,176,48,48,49,200,63,77,99
"[16, 22, 20, 15]",115,100,115,139,112,37,74,184,170,141,76,65,70,113,90,126,103,45,70,106,148,44,112,107,188,48
"[2, 11, 2, 7, 3, 5]",63,27,96,71,89,98,142,135,62,119,131,132,42,95,66,166,129,86,85,136,152,151,132,64,126,69
[11],63,6,188,185,230,53,27,31,8,44,2,197,33,78,81,354,70,76,107,220,0,4,120,58,188,185
"[17, 19, 25, 0, 7, 23, 11, 21, 19, 12, 16]",112,113,53,111,143,92,87,111,88,70,90,134,153,72,81,95,104,76,98,130,88,86,58,138,94,152
"[19, 9, 17, 19, 22, 6]",121,127,67,44,116,66,107,83,60,95,205,130,128,130,81,66,38,105,17,114,63,121,114,191,88,106
"[9, 26, 22, 9, 23, 21]",176,131,148,91,131,62,27,63,119,160,99,92,73,206,137,132,104,134,62,58,62,76,123,131,75,91
"[16, 0, 13, 24]",134,128,132,108,182,98,145,82,129,100,38,129,82,136,62,86,124,189,97,119,115,101,36,31,141,37
"[17, 16, 11, 9, 5, 9, 3, 1, 9, 18, 7]",109,72,114,95,72,108,46,109,50,145,90,138,58,155,59,88,88,117,71,77,141,110,145,103,100,91
"[6, 12, 0]",165,36,40,65,165,99,89,62,121,39,106,39,96,120,201,50,88,88,90,153,164,40,15,80,94,155
"[16, 13]",128,161,87,114,184,151,100,116,120,130,43,30,24,86,52,55,155,218,89,72,244,136,25,54,152,46
[22],342,43,28,108,239,6,5,95,80,210,207,71,3,161,196,240,64,39,24,17,39,15,212,49,97,123
"[5, 14, 2, 11, 15, 10, 9]",58,72,128,125,62,68,127,76,60,113,70,62,37,105,86,88,85,94,106,115,62,90,105,99,112,71
"[1, 16, 16, 9, 14, 8, 9, 21, 0, 2]",95,90,148,108,98,85,87,89,98,133,70,52,101,117,109,76,120,65,77,96,123,106,104,80,81,63
"[22, 9, 9, 4, 22, 22, 1, 15, 0, 7, 24]",173,85,155,71,143,58,73,96,135,146,84,84,75,146,96,190,64,129,103,87,88,74,139,106,103,49
"[18, 18, 3, 1]",122,67,8,131,62,205,144,124,48,162,94,202,59,44,89,74,97,40,141,60,178,91,209,63,46,85
"[5, 2, 17, 4, 11, 10, 8, 13, 18]",74,66,94,76,102,95,109,67,124,103,122,98,71,106,80,95,100,117,117,101,74,126,118,101,112,109
"[22, 21, 14, 4, 4, 9, 9, 8, 8, 14, 15]",116,141,123,85,96,34,106,90,128,103,93,68,132,120,110,112,109,96,130,90,54,110,200,141,37,128
"[12, 23, 21, 1, 4, 19, 26, 26, 19, 23, 11]",123,136,62,88,144,108,66,93,133,59,86,113,131,86,124,142,97,83,81,149,54,80,58,131,57,88
"[13, 22, 26, 3, 12, 4, 17]",147,64,54,96,177,93,83,92,128,54,114,91,89,95,78,96,102,164,78,74,98,125,102,73,80,103
"[0, 3, 10, 19, 8, 21, 8, 8, 5, 15]",113,141,88,119,71,59,95,94,171,85,91,90,193,94,115,96,104,83,79,131,60,139,140,129,96,129
"[22, 1]",133,140,50,100,145,170,35,70,84,202,91,40,56,128,185,235,75,11,108,97,177,38,102,38,61,74
"[20, 24, 13]",102,127,187,25,66,127,158,49,63,62,20,113,126,193,32,93,103,215,46,24,116,63,39,27,207,48
"[21, 19, 24, 5]",92,93,119,78,39,82,133,88,77,156,111,100,212,120,79,55,75,108,57,109,38,88,92,138,148,122
[18],209,5,6,92,62,159,170,79,2,194,156,307,65,31,38,9,50,0,205,21,104,111,332,41,26,120
"[6, 2, 21]",55,29,146,71,44,37,208,41,104,152,205,30,65,133,181,82,83,71,16,121,95,175,23,92,96,208
"[22, 19, 5, 6, 25, 15, 23, 22, 5]",115,100,60,87,86,87,90,122,95,162,146,87,85,140,87,91,78,75,93,134,52,38,119,147,87,96
"[21, 5, 6, 0, 21, 10, 19, 1, 6]",71,86,75,83,81,72,110,79,118,124,135,55,115,136,167,45,31,65,106,147,95,84,50,134,105,140
"[3, 3, 4, 26, 19, 1, 4, 15, 13]",72,93,51,96,140,93,122,166,172,65,42,128,94,61,75,105,77,158,109,107,109,117,129,135,51,22
[3],4,35,12,199,30,91,89,308,70,33,103,231,1,13,109,69,180,185,63,1,140,145,232,71,37,33
"[17, 20, 20, 26, 1, 15, 12]",66,96,105,87,120,152,68,102,159,81,53,72,109,121,93,93,75,87,94,145,149,77,45,98,123,92
"[26, 12]",180,48,47,129,241,162,58,65,127,3,22,57,134,109,128,63,148,114,116,175,181,18,31,56,54,93
[13],169,181,47,5,201,195,211,80,35,27,3,52,1,207,31,74,111,316,78,42,90,218,1,18,83,79
"[3, 17]",6,32,50,133,85,97,56,202,121,141,179,146,12,32,47,59,62,180,43,33,149,248,154,55,66,111
"[15, 24, 15, 5, 5, 3, 15, 7, 3, 25, 3]",52,64,103,145,30,64,109,163,112,102,72,113,55,65,33,113,108,118,107,146,99,71,143,81,86,67
"[15, 18, 10, 3, 22, 23, 0, 7, 3]",116,102,72,134,105,90,65,147,89,90,112,170,34,78,120,143,109,96,116,70,83,103,143,99,76,61
"[17, 2]",14,5,158,54,121,135,196,32,63,142,240,29,11,64,57,109,76,160,17,78,127,265,59,22,57,95
"[0, 17, 3]",83,21,77,146,190,94,65,134,110,47,126,116,37,92,88,72,59,184,75,103,72,140,79,34,68,77
"[12, 9, 6, 11, 21, 18, 15, 14, 13, 20]",114,78,125,94,73,93,115,92,75,89,56,68,81,127,102,69,95,103,97,91,97,96,96,105,107,131
"[23, 0]",158,171,73,58,200,123,23,63,138,27,102,160,61,100,166,108,104,125,106,144,29,33,27,110,41,48
"[6, 11, 18, 11, 2, 24, 1, 3]",107,37,134,111,106,123,181,89,45,106,116,149,64,91,109,167,106,110,128,132,111,89,121,64,114,103
"[22, 20, 26, 26, 0, 26, 1, 22, 20, 7]",212,76,79,66,203,94,49,128,157,71,57,151,86,169,131,137,33,81,109,132,92,34,89,50,139,46
"[21, 3, 18, 9, 14, 3, 18]",100,82,77,136,28,118,123,180,55,156,108,154,70,93,107,41,104,101,125,31,104,157,239,67,52,97
"[18, 12, 18, 2, 14, 18]",169,58,81,100,79,205,189,97,35,126,144,149,53,35,76,65,132,48,189,63,149,101,241,47,67,124
"[15, 17, 22, 22, 20, 10, 3]",115,90,112,140,129,49,67,139,111,136,143,104,48,111,131,127,81,101,63,71,85,113,160,109,117,104
"[22, 13, 26, 13, 18, 19, 16, 25, 26]",178,89,59,127,187,84,142,125,97,90,77,96,61,109,70,67,78,128,141,125,103,75,88,69,91,54
"[4, 20, 1, 10, 18, 26]",96,104,111,100,140,153,83,91,163,109,87,135,135,112,177,87,38,79,171,79,115,95,127,102,142,47
"[7, 8, 23, 0, 6]",161,153,65,40,120,69,70,71,166,64,158,170,99,87,170,131,110,83,76,130,110,110,61,103,75,144
"[9, 21, 1, 6]",62,107,112,78,51,70,86,35,89,183,89,35,98,163,193,81,58,83,56,106,140,89,48,116,66,165
"[5, 14, 16, 1, 8, 20]",46,163,95,58,62,151,69,101,152,158,64,57,118,89,98,61,125,39,133,110,167,83,91,75,132,72
"[8, 19, 14, 15]",107,171,119,74,51,72,143,127,116,35,71,65,153,55,62,70,102,74,104,188,43,140,151,170,29,68
[21],70,32,134,205,0,5,108,64,222,191,56,16,164,174,229,81,19,26,3,61,5,219,36,126,119,311
[11],54,5,165,189,256,70,25,55,6,37,2,232,55,103,117,339,64,55,117,190,3,11,100,59,176,181
[10],1,178,183,233,82,28,25,7,36,15,213,50,129,115,320,51,63,96,245,1,12,115,63,222,184,70
