shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
182,190,123,186,38,85,2,4,10,325,65,194,1,26,205,68,50,232,48,32,115,8,146,34,51,50,262
69,122,98,10,141,192,157,62,38,268,229,3,285,1,76,73,3,58,170,48,1,101,40,23,52,146,95
285,170,235,5,5,111,44,80,44,7,241,67,34,226,311,48,99,116,74,114,125,274,3,32,139,1,196
18,213,0,5,153,99,207,229,72,3,207,170,243,92,23,37,11,69,6,231,57,133,106,339,58,36,131
35,10,53,85,104,126,1,12,188,211,250,0,132,44,8,264,101,149,62,114,106,28,346,162,61,53,202
134,98,46,195,118,208,243,50,59,57,126,1,76,53,59,195,29,55,205,23,7,179,139,325,5,5,4
187,80,68,0,30,81,194,11,87,162,207,104,202,66,105,25,35,237,4,183,7,101,317,35,80,34,177
42,97,39,319,197,32,57,228,3,59,63,33,109,2,6,223,165,203,3,168,38,2,256,105,93,82,89
38,29,65,207,6,59,50,25,112,6,4,215,152,212,10,170,28,5,228,95,107,73,105,103,27,292,188
31,97,4,0,199,183,179,16,149,30,6,265,120,107,80,94,54,30,338,171,28,68,187,9,61,71,52
112,128,59,190,98,197,187,85,8,203,83,47,3,70,53,177,32,40,19,330,121,9,177,5,266,29,2
279,107,51,11,240,56,46,244,366,34,98,105,85,127,152,313,15,31,184,1,193,172,232,1,1,80,35
181,123,182,34,134,1,0,19,360,111,150,2,53,186,65,32,183,92,47,108,3,126,13,48,64,268,165
257,71,57,5,320,1,162,228,26,106,199,168,168,7,104,106,90,127,47,41,44,73,5,28,173,62,3
166,199,72,51,105,3,134,30,67,63,261,188,145,142,33,94,1,6,6,328,62,155,16,52,165,46,46
271,14,47,40,45,87,98,286,8,29,186,3,190,174,214,3,2,166,46,108,63,9,215,68,26,155,299
179,34,68,4,1,6,317,112,184,2,42,157,58,36,208,50,22,51,8,126,34,70,55,255,188,123,195
223,184,81,215,34,7,76,70,3,36,72,5,262,273,328,71,236,85,39,108,176,86,180,1,4,43,47
254,401,1,164,278,30,69,208,168,210,7,84,110,43,191,26,37,48,71,9,46,194,60,5,91,72,1
83,139,195,80,25,81,196,102,357,274,206,11,63,42,3,67,84,1,22,192,140,194,42,15,17,2,225
300,200,210,43,75,7,1,211,105,57,62,341,116,133,39,206,2,22,9,17,26,55,264,173,191,4,56
105,11,212,119,39,7,67,66,199,35,49,31,385,108,13,168,3,243,26,5,104,70,201,119,202,179,63
264,14,34,139,0,190,184,204,10,2,115,36,58,42,15,178,67,36,185,388,38,78,94,44,112,77,239
156,207,282,87,55,48,158,29,86,50,50,248,31,71,216,60,15,189,89,297,2,3,3,79,25,171,79
249,104,256,204,179,6,126,114,71,180,32,36,54,120,1,21,218,61,31,67,87,11,302,4,213,258,55
279,45,37,9,212,50,47,203,349,27,60,103,69,109,94,266,8,33,171,3,189,148,189,13,2,126,40
80,42,118,197,62,354,234,206,5,29,37,2,57,74,2,31,204,105,148,42,29,7,4,186,104,165,131
39,226,47,78,210,8,51,70,34,103,1,3,244,185,218,2,216,33,15,252,129,111,73,104,75,25,373
185,4,43,97,203,3,63,154,202,103,186,60,100,1,52,235,3,176,27,102,325,35,45,29,170,38,71
52,206,11,190,28,14,268,78,87,86,98,106,24,282,211,26,63,215,10,37,71,34,121,4,12,220,165
155,230,66,70,31,177,24,87,19,57,208,34,75,200,47,3,195,100,302,5,2,7,107,23,212,125,192
26,190,37,58,90,279,67,45,120,171,4,11,87,72,153,204,38,2,170,164,200,98,34,39,8,51,2
39,186,41,60,200,10,48,45,33,136,0,0,183,162,182,7,175,34,17,240,66,89,90,94,62,25,309
2,28,2,255,36,153,89,338,65,53,80,200,3,5,107,72,245,208,52,1,157,219,265,68,21,32,17
132,198,104,252,276,73,56,33,151,5,94,34,50,184,36,80,204,25,8,221,114,302,8,2,6,114,14
160,38,40,59,277,243,113,201,26,103,7,2,5,291,127,188,2,43,200,84,38,227,58,40,76,6,147
118,9,159,6,263,35,3,103,54,222,107,180,158,65,7,206,73,58,12,73,47,185,26,28,31,326,124
214,61,10,235,219,324,63,268,132,38,107,184,99,201,8,8,32,59,181,89,225,53,0,64,66,2,38
89,144,36,24,10,11,221,92,180,102,36,95,240,79,302,252,217,2,75,41,1,52,66,1,46,201,92
2,33,7,184,37,96,90,365,64,70,112,200,0,5,96,50,178,183,67,4,172,157,230,45,28,34,18
241,127,28,37,59,104,19,35,192,56,2,41,62,3,371,0,152,261,16,87,205,198,144,6,84,104,71
95,67,68,6,40,217,86,156,48,32,10,2,216,92,169,132,33,125,193,69,312,250,230,8,56,30,4
214,57,4,192,249,327,58,206,104,34,110,190,90,193,6,4,37,49,169,94,186,41,4,72,58,4,34
30,6,5,240,200,219,2,214,25,7,259,91,143,66,94,90,35,323,177,32,70,222,6,41,81,46,89
293,86,51,79,355,85,98,29,233,7,57,11,45,37,65,253,172,233,2,74,232,190,95,113,19,6,233
128,39,2,43,49,202,19,33,35,342,115,14,209,3,247,52,1,84,68,179,85,183,173,72,3,166,122
133,31,162,114,209,247,61,57,26,167,15,67,21,49,177,45,78,195,49,1,167,91,327,3,6,4,59
23,89,285,66,59,95,221,2,4,128,80,214,179,41,3,137,144,186,58,19,23,14,46,0,207,32,93
239,33,27,86,6,24,156,84,7,63,57,1,277,1,214,218,37,99,210,198,179,14,77,89,57,143,35
148,32,70,248,33,80,204,53,2,203,136,336,9,0,4,134,29,190,97,224,249,61,54,39,163,3,110
290,271,87,112,31,241,0,37,4,32,31,93,255,206,144,0,40,184,205,61,164,12,8,232,95,53,61
154,55,84,33,126,13,72,22,51,235,28,62,201,66,5,189,98,360,7,2,3,84,49,192,91,197,297
37,65,184,5,42,69,37,95,3,1,250,125,207,2,177,32,13,316,124,130,68,83,58,42,325,193,33
250,34,105,219,175,174,5,89,136,52,161,35,27,54,97,6,29,221,55,6,49,98,4,294,7,198,243
2,41,8,248,24,135,98,305,59,70,154,231,1,4,104,36,218,190,50,14,175,173,250,111,30,33,6
303,174,1,60,233,196,64,107,5,3,271,101,36,61,284,70,111,27,205,3,48,3,30,64,53,251,173
170,40,212,68,28,255,59,35,100,5,166,31,58,71,258,222,115,219,43,88,0,6,6,290,107,169,2
123,32,30,29,316,92,9,229,3,264,40,2,132,75,286,91,250,200,94,5,214,125,52,3,93,76,202
22,315,66,50,93,247,4,11,92,51,229,228,87,2,165,190,286,85,27,50,12,37,3,243,30,90,108
290,385,86,92,34,237,0,38,19,34,45,59,293,202,218,1,76,226,206,70,128,9,0,204,95,45,49
117,228,3,252,26,3,134,49,220,98,262,191,69,9,193,110,74,0,39,76,205,39,26,24,351,99,7
59,2,319,2,59,45,10,66,179,34,1,104,56,20,49,156,59,110,87,10,186,168,184,77,31,200,184
128,44,4,61,91,188,30,30,24,347,107,3,175,1,218,39,2,72,46,179,73,180,190,67,8,163,77
186,68,6,47,90,185,3,77,147,203,83,214,59,105,3,24,242,4,180,8,112,300,25,40,34,181,64
189,28,170,71,57,2,45,89,214,2,65,155,205,91,177,45,107,0,30,265,4,175,13,121,315,47,56
135,3,88,36,191,104,240,257,65,61,41,138,16,98,26,46,221,41,79,225,67,5,186,115,321,5,2
143,173,47,1,192,95,311,6,2,0,93,28,212,115,217,242,71,48,27,181,13,66,33,63,205,37,65
246,165,9,89,84,73,147,30,41,48,113,3,36,203,71,10,52,61,12,243,1,185,211,26,96,201,191
299,167,82,97,7,1,182,124,65,47,268,74,67,34,179,5,32,3,43,16,54,226,175,147,2,57,137
250,42,79,196,180,139,6,87,112,33,204,35,54,44,100,11,25,176,66,29,81,82,1,360,3,170,306
34,42,93,32,104,4,3,220,185,175,10,158,42,22,269,112,101,69,87,55,28,337,216,37,64,203,6
239,31,47,78,4,31,181,67,20,57,98,3,318,6,215,230,23,77,194,179,203,6,88,122,67,171,33
244,105,96,63,170,44,41,58,116,3,32,236,54,13,40,105,7,301,3,188,234,34,83,240,216,237,2
96,3,72,103,13,44,221,77,205,73,25,16,2,180,102,202,112,52,109,234,57,286,204,217,10,58,40
308,38,26,96,234,214,201,2,54,194,187,69,111,7,5,218,107,45,63,332,103,93,38,208,4,41,8
50,180,34,16,267,93,92,59,94,72,18,336,218,19,69,200,13,55,78,29,91,0,11,237,179,203,1
185,0,76,81,197,8,53,188,185,120,220,70,78,2,31,230,6,188,4,107,354,33,44,27,185,63,58
42,55,48,389,186,28,55,153,3,64,50,24,132,3,2,183,129,252,5,210,53,12,269,67,110,59,88
45,100,48,64,71,53,397,185,34,77,163,4,53,45,18,130,5,3,206,124,215,1,187,47,17,256,80
153,70,35,147,20,103,37,69,249,49,68,208,29,5,214,126,322,3,2,2,96,46,197,99,209,283,75
189,40,201,63,70,5,53,63,227,6,64,163,224,118,251,75,96,5,34,272,2,233,19,98,284,57,38
201,42,114,1,41,236,1,164,19,118,342,48,37,34,201,82,90,4,41,54,160,20,57,154,188,74,229
232,36,104,188,86,221,4,8,28,40,131,121,187,32,10,63,56,2,32,53,10,221,240,272,68,177,70
162,2,152,40,62,97,212,175,115,224,21,108,1,6,14,374,90,225,4,44,239,72,58,218,70,38,111
250,39,123,239,210,196,17,97,108,80,161,24,49,28,95,3,39,212,43,5,71,64,15,342,6,207,240
273,134,313,30,60,65,65,104,53,196,17,40,153,2,162,130,165,0,4,130,54,53,37,6,181,65,57
90,90,161,48,32,10,0,185,85,144,137,35,85,182,45,313,242,211,13,52,36,1,75,63,3,48,175
138,327,7,6,2,91,35,204,118,225,284,79,60,42,189,11,80,40,45,261,25,56,218,83,4,153,107
127,2,82,64,145,30,38,20,297,125,9,208,4,252,28,3,125,68,242,95,200,186,73,7,193,80,69
312,209,16,33,3,46,34,66,224,139,144,7,109,168,170,77,100,5,1,205,102,66,50,314,122,107,40
118,10,166,7,231,30,2,122,60,208,130,219,178,66,2,217,75,109,0,49,66,180,74,44,27,364,116
299,187,94,82,7,1,181,116,43,56,321,95,111,38,206,0,56,15,39,9,59,223,178,162,3,78,212
43,97,87,28,309,193,33,43,181,8,47,67,37,124,1,0,227,164,219,0,154,39,18,218,99,96,61
4,28,8,47,3,212,32,110,85,345,76,56,88,212,0,8,128,70,218,228,71,7,211,181,261,90,30
164,30,92,11,198,51,62,64,279,202,103,193,18,103,1,1,1,302,109,196,2,40,178,76,48,215,70
232,25,111,187,89,178,0,4,24,48,161,91,135,28,0,43,74,1,30,54,4,165,287,334,85,203,70
284,206,2,0,109,36,74,36,14,244,71,30,161,337,26,51,106,47,89,106,284,2,42,179,0,175,182
138,332,9,2,5,104,31,170,120,205,307,62,41,50,194,6,111,38,79,209,21,65,159,26,0,156,92
2,32,3,220,19,109,103,302,78,36,149,196,1,4,127,42,154,195,79,2,157,123,294,63,32,37,6
5,27,42,15,37,2,210,22,79,94,323,53,45,103,196,3,9,84,73,196,223,55,3,217,163,225,60
236,1,28,208,67,9,53,64,6,309,3,218,234,48,88,146,188,172,8,85,128,76,154,38,30,49,99
168,71,30,192,56,28,79,3,164,29,101,65,263,216,107,208,22,102,1,1,6,314,110,174,11,48,188
67,4,145,180,231,89,35,232,185,1,308,12,71,63,13,70,199,37,1,109,33,30,33,140,69,103,91
271,20,67,117,74,82,87,246,3,35,158,1,204,178,216,5,2,131,32,38,45,5,192,65,46,188,325
202,242,55,81,10,53,246,6,181,13,111,306,37,33,30,180,48,76,3,41,86,189,3,72,173,175,109
129,111,42,1,79,47,195,35,52,31,316,90,18,169,5,211,27,1,74,78,218,83,181,201,80,3,207
155,250,76,65,45,181,23,80,35,50,204,38,65,126,51,2,230,91,332,11,13,2,46,26,154,108,195
283,1,1,97,23,26,46,18,197,75,51,167,327,29,76,112,87,52,64,270,3,59,132,2,195,173,138
204,167,102,233,78,100,2,28,275,1,197,6,97,330,37,48,43,165,50,68,0,62,89,218,5,73,149
12,174,87,7,90,167,240,61,23,31,27,31,6,220,25,77,78,309,54,25,99,191,1,3,105,85,170
263,40,117,1,235,124,185,6,0,121,31,84,29,8,168,39,31,197,305,25,91,76,41,113,92,216,14
293,118,53,46,287,104,81,39,198,2,52,6,46,32,55,217,177,160,6,55,176,186,60,103,6,3,201
228,198,8,9,32,43,163,91,192,42,3,66,56,8,41,54,4,180,223,291,61,210,105,43,118,166,91
51,0,160,69,0,255,116,124,51,104,67,23,383,185,20,82,186,4,28,163,42,111,0,26,253,177,184
37,67,165,18,45,112,35,104,2,14,190,183,199,0,158,52,6,245,82,106,45,99,90,18,415,175,46
226,7,39,55,182,85,206,43,3,82,63,12,25,62,4,215,226,372,56,233,92,43,90,220,114,173,3
205,184,189,94,249,49,96,5,31,271,2,239,8,110,368,19,31,35,188,90,71,2,108,113,205,7,58
177,1,3,4,346,93,193,0,52,229,90,39,218,70,25,114,18,193,30,55,51,279,219,117,170,35,112
229,118,141,1,13,36,46,180,93,202,29,1,60,61,0,21,31,6,224,287,344,64,186,94,39,155,178
94,70,4,48,236,140,204,57,41,9,2,209,97,181,92,16,119,231,70,393,241,229,17,81,28,1,62
113,2,131,64,223,127,219,157,65,15,231,102,46,5,57,78,204,38,47,25,335,126,8,226,6,231,28
111,48,214,107,209,152,77,7,191,94,39,0,52,29,165,28,30,31,291,130,13,171,3,272,33,3,70
207,13,75,153,186,122,199,69,95,3,26,239,3,174,10,129,317,32,41,22,183,61,59,1,25,100,232
199,4,24,221,23,212,3,99,338,22,44,34,144,49,56,2,30,110,174,13,64,146,179,117,233,86,133
255,5,311,0,191,229,61,119,205,222,174,3,126,134,64,164,26,36,32,108,16,19,219,70,5,56,81
113,2,103,64,190,100,181,165,70,6,232,117,55,3,59,54,189,25,37,55,339,117,11,176,5,256,55
230,183,115,184,15,12,28,63,178,129,222,36,1,82,51,1,50,63,7,245,233,320,70,213,115,25,96
277,11,196,49,25,201,309,31,76,108,64,106,115,214,12,28,211,6,230,195,231,3,6,102,32,67,37
127,9,61,44,183,27,32,40,288,119,20,190,2,237,39,2,106,50,208,82,213,143,55,8,214,105,26
108,214,202,72,4,251,122,47,2,70,65,205,46,43,44,359,87,19,208,0,247,46,9,143,61,245,105
75,132,29,37,44,168,85,88,113,5,193,217,220,108,43,267,248,0,326,6,68,57,21,52,212,33,4
111,48,175,144,226,129,89,36,201,68,63,2,82,46,208,38,50,37,314,89,3,180,9,186,28,2,89
213,5,200,241,353,42,212,129,21,100,179,89,186,1,14,30,32,183,122,175,45,0,74,74,4,23,82
53,81,201,43,7,104,45,33,34,212,76,91,123,8,178,209,294,94,38,246,191,0,318,5,88,73,16
285,170,240,5,4,97,24,77,52,6,212,46,27,225,310,44,68,118,110,96,101,241,10,34,228,0,188
105,0,249,113,60,1,69,82,199,31,24,31,312,115,4,211,1,264,33,0,96,55,205,101,225,185,72
37,62,212,3,56,66,37,116,5,1,224,202,244,2,188,31,4,251,122,101,62,132,73,34,353,215,24
177,4,9,5,339,118,182,3,50,186,77,49,181,55,16,143,5,169,51,64,62,221,247,85,171,29,107
234,248,97,13,90,209,119,194,4,7,37,41,194,98,180,45,2,83,64,12,53,67,6,220,254,322,56
202,231,79,79,3,45,224,5,210,23,100,342,40,31,29,176,58,74,5,46,103,237,6,51,195,159,87
199,3,31,217,5,185,22,103,336,41,45,26,165,50,69,1,62,92,234,8,65,205,208,132,209,86,97
191,42,37,35,213,54,73,0,40,127,237,10,78,205,165,130,201,49,113,3,36,245,2,170,1,87,392
165,56,48,107,11,197,43,44,72,223,229,100,198,31,103,2,2,6,331,125,190,0,45,196,46,39,165
212,227,271,398,109,191,96,40,102,186,67,159,1,18,27,47,172,123,217,33,3,77,74,0,20,54,15
253,4,180,226,14,97,195,166,162,24,119,115,51,179,46,21,37,129,1,20,192,57,11,72,70,2,344
268,77,141,109,261,14,46,171,0,200,168,205,2,4,119,47,84,50,9,216,47,29,183,334,30,76,99
54,13,62,192,38,6,112,46,35,26,166,84,94,114,11,198,183,225,128,38,265,188,3,358,2,102,86
266,41,177,17,23,105,0,145,84,152,0,0,91,74,35,41,2,180,47,63,162,198,16,42,73,75,76
113,0,56,43,176,78,170,108,48,3,175,77,52,2,46,42,137,16,50,40,223,110,21,166,0,208,59
232,32,111,208,110,178,1,11,43,61,149,97,204,53,4,88,74,6,40,79,7,186,257,366,61,187,106
297,100,8,4,224,112,41,60,353,106,109,36,210,4,47,7,35,27,84,273,201,160,8,74,211,227,88
154,68,64,41,192,6,96,31,63,206,22,52,180,31,4,200,98,312,6,0,7,118,17,189,123,249,248
291,64,308,108,130,25,258,4,34,3,36,19,70,199,224,184,1,71,180,190,49,115,8,2,225,100,54
44,69,90,73,35,360,208,18,63,223,13,36,65,25,82,3,2,217,192,201,0,217,52,8,260,130,107
126,39,46,166,35,22,50,335,109,10,203,9,246,20,3,89,58,191,93,176,161,57,4,186,100,45,1
212,244,299,334,41,236,127,41,141,186,77,199,10,18,25,70,161,95,211,40,9,67,62,1,25,47,8
115,277,41,4,99,47,223,99,203,178,79,3,211,93,75,2,76,58,171,42,28,25,389,91,16,252,3
150,11,72,50,49,168,22,56,188,49,2,147,98,356,4,5,9,77,23,163,145,214,219,68,53,39,161
150,13,84,43,59,188,26,56,172,39,2,149,91,356,4,5,6,77,27,183,140,181,229,61,58,33,148
59,2,293,1,61,64,10,54,217,31,5,88,38,35,47,152,61,118,98,3,167,174,209,108,37,242,196
43,89,78,31,332,170,36,64,217,9,36,68,46,125,2,7,198,149,206,2,177,27,12,252,92,89,66
242,108,129,33,51,62,63,0,28,252,34,2,43,53,0,314,3,154,189,42,70,233,244,158,22,114,118
56,59,54,8,54,217,26,1,77,63,38,37,128,89,110,87,20,166,207,219,77,25,218,172,4,295,1
239,41,44,114,3,37,230,66,12,52,76,5,320,2,231,238,33,95,200,204,172,9,120,97,54,168,51
162,14,148,53,60,64,228,204,92,183,27,77,1,2,9,299,113,163,3,58,196,79,51,204,37,43,103
295,2,240,113,47,80,335,73,117,40,187,4,50,5,42,28,56,255,183,185,3,47,181,204,68,103,11
7,242,81,34,32,4,41,7,224,26,135,105,345,65,45,89,243,1,25,145,85,210,212,63,4,193,186
304,160,182,1,70,224,199,75,93,9,8,214,109,60,70,357,111,98,28,206,2,36,6,47,33,77,268
77,27,5,98,49,30,52,189,65,123,108,3,202,196,202,79,35,266,202,10,344,5,51,78,11,56,216
312,206,2,54,4,39,16,68,293,155,156,2,48,201,205,53,91,19,3,223,137,50,63,252,71,117,20
136,5,1,102,25,212,122,186,282,61,58,39,164,16,84,27,61,215,28,93,188,38,1,170,120,292,5
80,37,146,228,76,275,238,158,9,57,26,3,40,43,1,19,172,79,118,37,34,7,0,174,65,156,92
97,57,0,42,55,1,39,230,64,128,72,28,9,2,176,76,148,102,27,119,206,69,298,255,187,2,61
292,57,69,386,110,109,43,224,1,30,15,30,34,59,282,217,188,1,87,209,247,60,81,9,2,250,122
194,8,98,373,46,35,22,171,53,92,0,92,120,232,5,48,152,217,108,244,62,117,3,45,276,1,246
93,2,47,252,104,169,67,37,31,10,225,101,152,80,49,119,238,66,345,261,240,12,57,30,1,83,48
152,37,190,37,115,54,52,219,34,65,264,74,9,162,117,374,8,10,1,115,39,210,95,238,250,40,74
294,242,100,72,55,325,108,112,27,230,2,32,4,28,55,83,240,183,122,5,57,236,262,68,107,14,1
54,10,56,215,58,0,116,74,38,37,149,65,102,87,12,202,223,209,100,37,258,227,0,376,2,69,75
204,181,130,188,60,94,4,31,239,6,214,14,98,375,33,41,28,183,73,46,4,53,93,212,13,84,184
140,175,118,347,9,1,4,89,28,168,121,202,253,59,35,23,159,12,74,50,51,176,45,94,210,63,2
174,286,115,163,4,42,166,57,36,229,50,41,70,15,132,28,67,39,260,194,129,213,19,100,1,1,2
295,2,256,129,61,61,328,104,102,40,213,10,32,6,30,34,82,247,171,162,1,55,176,187,52,110,19
194,13,104,297,42,31,27,176,48,46,7,41,79,200,17,66,120,153,73,205,58,86,0,14,283,7,188
238,23,103,6,15,196,60,8,63,75,4,325,9,182,249,61,63,178,198,159,19,68,107,42,164,27,23
205,190,230,106,241,50,98,7,30,240,4,209,13,98,297,27,39,18,201,82,113,1,73,86,253,25,62
83,100,194,78,35,133,242,63,340,230,200,12,93,37,6,57,59,1,33,208,112,183,57,15,8,5,199
107,173,73,14,200,87,38,0,76,63,150,34,29,35,344,110,9,165,3,236,40,2,116,64,180,88,206
111,79,213,93,192,165,66,10,182,79,49,2,44,68,186,30,24,31,361,115,6,187,2,280,47,5,112
281,118,35,54,50,15,200,62,49,210,385,24,40,109,88,121,139,250,10,40,216,0,172,189,203,1,2
215,25,25,10,232,215,329,63,150,84,35,130,242,87,208,1,9,34,50,156,126,195,30,1,78,76,3
157,179,170,138,190,26,71,4,0,4,298,85,200,19,42,144,73,33,159,53,30,99,12,156,31,53,73
301,47,162,188,64,81,12,4,159,123,45,42,323,92,67,23,197,7,45,7,32,19,61,215,166,153,3
234,215,78,30,98,155,113,143,0,4,33,42,197,80,209,24,2,61,79,17,33,45,6,225,250,362,49
295,5,240,106,29,98,321,118,84,26,192,1,26,5,25,26,40,244,162,192,6,65,183,196,39,80,4
202,183,61,113,1,49,260,6,207,10,91,290,44,37,19,204,62,54,7,41,77,220,7,67,161,216,115
297,97,13,4,220,99,43,57,297,74,102,32,191,1,35,5,33,18,52,219,187,153,4,55,207,230,59
52,216,5,150,29,12,277,129,132,72,94,62,39,337,198,44,80,247,2,57,75,37,128,9,0,253,172
30,7,3,239,158,215,2,190,32,8,252,122,107,73,102,70,43,362,241,35,80,211,10,45,52,34,99
272,313,27,66,70,88,85,83,240,5,44,195,5,170,137,230,0,7,134,27,63,28,14,176,64,30,204
241,150,30,58,39,79,1,23,169,81,6,65,92,0,319,15,193,288,42,62,204,188,172,12,90,137,54
123,17,29,36,261,81,22,225,6,227,33,5,81,54,181,109,197,149,60,2,214,66,40,30,41,43,227
265,271,5,42,163,32,189,118,198,3,6,106,24,41,23,7,159,46,30,219,306,37,35,86,68,113,117
83,83,166,96,31,110,202,66,324,247,211,4,84,44,13,57,71,2,36,185,99,154,36,31,16,8,186
181,120,166,29,95,0,8,5,310,95,180,6,50,184,53,38,237,62,40,66,21,151,47,59,75,282,203
297,102,3,0,169,96,44,45,365,105,101,24,218,4,25,22,35,13,71,252,195,148,5,55,148,189,81
222,91,178,25,3,71,44,2,29,64,20,178,271,363,47,226,104,43,110,185,84,173,3,9,21,34,154
148,48,57,233,37,55,213,53,3,201,107,260,4,0,6,96,25,218,121,242,253,66,52,45,160,16,88
186,64,3,56,92,224,8,71,159,223,133,234,55,90,2,33,256,0,223,14,110,286,31,48,22,204,53
266,130,237,16,45,211,4,207,189,246,5,4,85,30,81,62,7,213,50,27,219,335,28,71,106,105,122
197,254,1,216,10,113,331,41,40,49,190,69,65,0,51,131,232,9,78,187,197,109,228,46,125,2,47
72,52,150,40,115,74,4,187,201,215,111,17,277,178,0,337,1,93,63,7,47,221,34,3,97,46,38
25,28,83,116,349,76,36,86,241,1,4,116,80,182,170,60,7,168,232,237,65,39,21,4,47,0,212
111,64,198,140,205,142,66,12,206,71,26,7,90,54,187,42,28,39,346,114,1,147,4,288,30,1,95
149,94,24,52,215,34,76,173,45,2,185,94,343,10,7,5,90,32,189,102,213,271,94,63,33,170,7
294,227,90,51,54,310,61,92,34,249,3,38,22,20,40,60,281,179,170,0,51,206,218,54,138,6,4
56,70,58,8,62,238,31,2,120,40,37,25,164,57,93,98,16,173,175,196,75,36,238,191,1,297,3
72,24,144,46,112,117,12,162,175,171,79,42,231,189,7,323,2,69,52,6,79,193,21,4,129,47,32
290,384,77,118,29,184,2,30,15,23,26,61,268,190,160,11,59,192,193,51,109,4,4,185,111,38,71
123,37,30,24,349,89,18,197,4,261,24,3,122,57,235,88,182,186,78,8,204,114,56,1,87,80,162
243,92,81,190,31,22,70,99,5,28,231,70,25,64,115,3,335,1,188,288,32,104,244,254,215,7,142
5,41,37,7,38,0,265,36,73,89,301,48,40,100,178,1,5,100,53,167,202,63,7,174,187,241,74
21,50,61,105,183,0,12,81,47,155,160,49,13,169,203,202,74,23,37,4,23,0,242,48,79,98,306
51,2,199,43,17,257,124,127,98,79,58,36,324,219,23,70,197,3,47,83,37,84,2,1,232,187,248
231,124,176,94,177,10,12,31,44,162,125,195,44,0,78,60,3,49,56,8,215,254,346,59,245,130,48
7,255,67,21,33,9,44,4,242,40,91,96,332,60,60,113,195,1,16,119,71,184,180,81,1,197,183
260,227,53,5,77,77,4,297,6,192,246,42,88,229,197,180,5,109,128,43,185,37,48,66,121,1,20
90,85,155,36,32,10,4,186,84,162,117,41,109,171,49,328,243,190,9,58,34,4,66,76,2,48,170
148,30,45,210,31,83,164,35,2,172,112,304,5,2,1,92,28,169,113,206,260,70,58,59,151,11,102
66,216,255,266,113,22,279,223,1,326,3,43,77,1,68,239,32,22,120,48,25,32,142,69,97,111,2
114,33,2,111,54,251,126,189,160,58,7,243,106,52,0,76,59,196,36,41,31,317,139,3,224,3,257
5,38,32,10,33,2,186,24,108,87,323,48,47,135,211,2,11,95,63,227,206,57,2,167,173,253,45
307,28,53,247,185,173,4,77,181,238,57,111,8,1,223,123,54,58,342,102,110,40,205,2,37,11,24
203,101,192,82,124,0,26,263,7,196,2,119,351,37,15,20,145,28,61,4,43,111,171,10,77,171,198
250,23,86,177,185,152,7,127,112,58,188,27,27,34,85,7,27,193,81,13,54,66,0,321,3,196,245
296,8,1,187,136,38,67,287,82,89,36,154,3,44,1,29,24,68,209,160,149,2,50,189,144,46,97
24,88,92,283,71,38,135,222,5,9,96,50,182,199,48,6,158,166,226,59,22,35,7,34,2,194,25
125,78,154,37,30,47,328,109,8,165,5,270,33,12,94,74,240,122,208,173,57,6,208,97,48,4,73
257,74,72,2,287,6,203,225,35,109,173,166,135,6,70,131,51,149,40,36,43,101,3,22,204,51,9
295,3,216,103,64,56,270,72,104,37,205,3,43,2,33,25,62,249,181,145,2,65,234,187,53,113,10
103,67,289,249,210,9,63,34,5,52,52,0,39,176,89,149,57,34,13,0,225,86,175,108,25,92,193
65,181,201,63,22,205,173,9,236,2,31,56,7,78,155,22,0,106,9,38,34,63,57,83,66,23,136
57,2,23,62,16,88,178,36,2,117,23,37,18,115,48,89,94,24,132,178,203,83,25,195,166,5,272
100,197,8,57,34,0,39,63,2,32,200,124,148,34,25,5,6,192,120,177,107,29,121,221,107,337,247
