shift,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
10,4,146,194,262,68,38,32,10,34,1,190,50,85,115,325,51,26,123,232,2,8,65,50,205,186,48
8,141,268,76,48,52,10,38,1,170,23,98,62,285,58,40,122,157,3,3,101,95,192,229,73,1,146
7,274,74,48,34,7,44,5,196,32,125,116,311,67,44,111,235,1,3,114,99,226,241,80,5,170,139
24,133,106,339,58,36,131,213,0,5,153,99,207,229,72,3,207,170,243,92,23,37,11,69,6,231,57
9,211,132,264,62,28,61,10,104,12,250,44,101,114,346,53,53,126,188,0,8,149,106,162,202,85,1
12,195,59,5,126,179,243,55,46,53,5,57,7,208,29,98,76,325,59,23,118,195,4,1,139,50,205
12,207,80,4,162,177,237,87,34,35,11,80,25,194,35,105,81,317,66,30,101,202,0,7,104,68,183
23,89,319,57,59,109,223,3,2,93,97,197,228,63,2,165,168,256,82,39,32,3,33,6,203,38,105
6,73,27,29,6,25,4,212,28,95,105,292,65,59,112,215,10,5,107,103,188,207,50,6,152,170,228
2,52,0,179,30,120,94,338,68,61,97,199,16,6,107,54,171,187,71,4,183,149,265,80,30,28,9
13,177,197,53,5,187,177,266,85,32,29,8,40,2,203,19,128,83,330,59,47,121,190,3,9,98,70
11,107,1,172,184,313,85,34,46,11,35,1,193,31,152,105,366,56,51,80,232,1,15,127,98,244,240
22,360,48,53,123,183,1,3,111,64,186,182,92,0,126,150,268,65,34,47,19,13,2,165,32,134,108
5,28,47,7,26,5,173,41,104,106,320,62,44,106,199,1,3,73,90,168,162,71,5,127,168,228,57
13,165,142,72,6,134,155,261,46,33,51,6,30,16,188,46,94,105,328,67,52,145,199,1,3,62,63
1,3,190,29,98,40,299,68,63,166,214,3,8,87,47,155,215,108,2,174,186,286,45,14,26,9,46
11,50,1,126,184,255,58,34,22,6,34,2,188,36,68,51,317,70,42,123,208,4,8,112,55,157,195
19,108,262,7,4,85,72,215,180,71,3,184,176,273,76,43,39,5,34,1,236,36,81,86,328,70,47
19,110,208,1,5,71,43,168,164,91,9,191,210,278,72,46,26,7,30,1,194,37,84,69,401,60,48
9,194,195,274,84,15,25,11,22,2,196,42,140,139,357,67,42,80,206,1,17,81,63,192,225,102,3
22,341,62,57,105,211,1,7,75,43,210,200,56,4,191,173,264,55,26,17,9,22,2,206,39,133,116
9,179,199,243,63,35,26,11,49,5,212,31,104,119,385,70,39,108,201,7,13,119,67,168,202,66,3
6,44,38,36,15,36,10,190,34,77,94,388,67,42,115,204,0,14,112,78,185,178,58,2,184,139,239
16,29,89,87,216,171,50,3,158,189,282,71,25,50,2,48,15,207,31,79,86,297,55,60,79,248,3
17,4,31,120,71,204,213,67,1,180,179,258,87,21,32,6,55,11,218,36,126,104,302,61,54,114,256
16,8,109,60,203,212,45,2,148,171,266,69,27,47,9,40,13,189,33,94,103,349,50,37,126,189,3
17,2,7,118,29,204,186,62,2,148,165,234,74,29,42,5,31,4,197,37,105,104,354,57,42,131,206
10,1,185,216,252,73,25,47,8,34,3,218,33,129,104,373,78,51,103,244,2,15,111,75,226,210,70
16,27,103,71,176,202,38,3,154,170,235,63,29,52,3,45,1,203,35,100,97,325,60,43,102,186,4
4,26,10,34,12,206,28,78,98,282,63,37,121,220,11,14,87,106,211,215,71,4,165,190,268,86,24
17,7,24,100,66,200,212,57,2,177,195,230,75,23,19,5,31,3,192,34,107,87,302,70,47,125,208
24,58,90,279,67,45,120,171,4,11,87,72,153,204,38,2,170,164,200,98,34,39,8,51,2,190,37
16,17,89,62,186,200,45,0,162,175,240,90,25,41,10,33,0,182,34,66,94,309,60,48,136,183,7
16,5,107,72,245,208,52,1,157,219,265,68,21,32,17,28,2,255,36,153,89,338,65,53,80,200,3
9,151,221,276,80,14,34,8,33,8,252,36,114,94,302,56,25,104,184,6,5,114,73,204,198,50,2
18,227,7,6,127,59,200,201,58,2,147,188,277,84,26,40,5,38,2,243,38,103,76,291,40,43,113
1,3,206,31,103,73,326,54,58,124,222,12,9,107,73,159,180,47,6,158,185,263,65,26,35,7,28
23,99,324,66,59,107,235,0,8,132,61,225,201,63,2,181,184,219,64,32,38,10,53,8,268,38,89
13,201,221,79,1,144,180,252,66,24,36,2,46,11,240,41,92,92,302,52,36,102,217,1,10,95,75
5,28,34,18,33,7,184,37,96,90,365,64,70,112,200,0,5,96,50,178,183,67,4,172,157,230,45
17,0,2,104,71,198,152,41,19,127,144,261,62,35,28,6,16,3,192,37,84,87,371,56,59,104,205
10,4,156,169,250,68,32,33,8,40,2,193,30,86,92,312,67,48,132,230,6,10,125,56,217,216,69
15,104,57,186,193,58,4,169,190,249,72,37,34,4,41,6,206,34,94,90,327,58,49,110,192,4,4
1,5,219,25,91,94,323,70,41,89,240,2,7,143,90,177,222,81,6,200,214,259,66,35,32,6,46
12,232,74,2,233,172,253,65,37,45,11,57,7,233,29,98,85,355,79,51,86,233,6,19,113,95,190
23,122,342,68,39,115,179,2,14,85,43,209,183,49,3,173,202,247,72,19,52,3,33,1,166,35,84
9,167,167,247,78,31,21,3,26,1,209,45,59,67,327,57,49,114,177,4,15,91,61,195,162,49,6
16,4,128,80,214,179,41,3,137,144,186,58,19,23,14,46,0,207,32,93,89,285,66,59,95,221,2
14,57,198,214,63,6,143,179,218,57,24,35,14,37,1,156,33,77,99,277,84,27,89,210,1,7,86
21,54,53,97,248,4,3,136,61,204,190,70,0,163,203,249,80,29,32,9,39,2,224,33,134,110,336
12,184,40,0,144,206,255,93,31,32,4,37,0,241,31,112,87,271,61,53,95,232,8,12,164,61,205
13,201,192,51,2,126,189,297,62,49,22,7,33,5,197,28,84,72,360,84,66,91,235,3,13,98,55
15,130,58,193,184,69,3,125,177,316,68,42,33,5,37,1,207,32,124,83,325,65,42,95,250,2,13
13,175,198,49,6,161,174,243,98,29,35,5,34,4,221,27,89,105,294,55,54,136,219,7,6,97,52
15,104,36,218,190,50,14,175,173,250,111,30,33,6,41,8,248,24,135,98,305,59,70,154,231,1,4
17,3,5,107,64,196,233,60,1,174,173,251,53,64,30,3,48,3,205,27,111,70,284,61,36,101,271
15,107,71,212,219,59,6,166,169,258,68,43,35,6,31,2,222,28,88,100,290,58,40,115,255,0,5
12,250,76,3,200,202,264,94,32,40,5,30,2,214,29,132,125,316,75,52,92,286,3,9,91,93,229
14,51,229,228,87,2,165,190,286,85,27,50,12,37,3,243,30,90,108,315,66,50,93,247,4,11,92
12,226,76,1,218,202,293,59,45,34,19,38,0,237,34,92,86,385,49,45,95,204,0,9,128,70,206
11,76,3,191,205,252,69,39,26,9,26,3,193,24,134,110,351,49,74,99,220,0,7,98,39,228,262
24,87,77,319,66,56,110,184,2,10,104,59,168,184,45,1,156,186,200,59,34,49,10,31,2,179,20
9,190,188,218,67,30,39,8,30,2,163,24,72,77,347,46,44,107,179,4,3,73,61,175,180,91,1
9,147,181,242,77,34,24,3,40,3,185,25,105,90,300,59,47,112,214,6,8,83,68,180,203,64,4
19,121,177,2,13,91,57,175,205,71,4,155,170,265,65,28,30,2,56,0,214,47,107,89,315,45,45
11,46,2,138,186,257,79,36,26,5,41,5,240,41,88,98,321,61,67,104,221,3,16,115,65,225,191
26,217,37,93,66,311,48,47,115,205,0,13,95,71,173,212,63,2,181,192,242,65,28,33,6,27,1
24,89,96,243,71,48,84,201,1,10,113,73,191,185,52,3,147,165,211,61,36,30,9,26,12,203,41
4,43,3,32,5,179,34,67,74,268,47,65,124,182,1,7,97,82,167,137,57,2,147,175,226,54,16
24,87,79,360,66,44,112,196,3,29,100,33,180,170,81,11,204,139,306,82,25,35,6,42,1,176,54
8,158,269,69,28,37,6,32,3,175,42,112,87,337,64,42,104,220,10,22,101,55,216,203,93,4,185
13,179,215,57,4,171,203,230,98,31,33,6,23,3,181,31,88,77,318,67,47,122,194,6,20,78,67
16,13,116,63,216,188,40,3,170,237,234,105,32,44,2,34,7,236,41,105,83,301,54,58,96,240,3
9,205,202,204,103,25,52,10,44,2,234,40,77,102,286,72,73,112,217,13,16,109,58,221,180,57,3
8,214,234,96,26,38,8,41,4,208,38,93,103,332,63,45,107,218,5,7,111,69,187,194,54,2,201
21,69,55,91,237,1,16,92,72,218,200,78,0,179,180,267,59,18,19,13,29,11,203,34,93,94,336
14,58,188,185,63,6,188,185,230,53,27,31,8,44,2,197,33,78,81,354,70,76,107,220,0,4,120
23,88,389,55,64,132,183,5,12,110,55,186,153,50,3,129,210,269,59,48,28,3,24,2,252,53,67
12,163,45,5,124,187,256,48,53,34,4,18,3,215,47,80,64,397,77,53,130,206,1,17,100,71,185
19,99,249,2,20,126,75,208,197,69,2,147,214,283,68,46,37,3,35,5,209,49,96,103,322,70,29
9,163,201,272,64,40,34,6,38,5,227,57,96,63,284,75,53,98,251,5,19,118,70,233,224,63,2
7,236,57,34,41,20,37,1,160,48,114,54,342,42,41,118,229,4,19,74,90,164,188,82,1,154,201
17,10,8,70,53,187,221,68,2,131,188,240,63,28,36,10,32,4,177,32,121,86,272,56,40,104,221
21,62,44,115,218,1,2,90,97,239,224,70,6,152,225,212,72,21,38,14,40,4,175,58,108,111,374
11,71,3,161,196,240,64,39,24,17,39,15,212,49,97,123,342,43,28,108,239,6,5,95,80,210,207
11,53,4,130,153,196,65,30,57,6,54,0,162,40,53,65,313,65,37,130,165,2,17,104,60,134,181
23,85,313,75,48,137,211,3,10,85,52,175,185,45,1,161,144,242,63,32,35,13,48,0,182,36,90
10,6,189,153,284,56,35,40,7,42,4,225,25,91,80,327,60,83,118,261,2,11,107,79,218,204,45
14,82,208,200,64,4,186,145,252,73,30,28,7,38,3,193,20,125,80,297,68,69,125,242,2,9,95
10,7,144,139,224,66,34,46,3,33,16,209,40,107,122,314,50,66,102,205,1,5,100,77,170,168,109
22,364,60,109,116,208,0,10,130,49,166,219,66,7,178,180,231,66,74,30,2,44,2,217,27,122,75
8,178,223,59,9,39,15,56,0,206,38,111,95,321,56,43,116,181,1,7,82,94,187,212,78,3,162
11,67,1,164,154,218,61,28,33,8,37,0,219,39,99,97,309,43,47,124,227,0,18,96,87,193,181
6,90,30,28,8,47,3,212,32,110,85,345,76,56,88,212,0,8,128,70,218,228,71,7,211,181,261
24,103,92,302,62,40,103,215,1,11,109,64,178,193,70,1,198,196,279,76,18,30,1,51,2,202,48
19,111,165,0,4,70,54,135,178,85,1,161,187,287,43,24,25,4,28,0,203,30,91,89,334,74,48
2,36,2,175,42,106,106,337,71,36,109,206,0,2,89,51,161,244,74,0,182,179,284,47,26,30,14
18,209,5,6,92,62,159,170,79,2,194,156,307,65,31,38,9,50,0,205,21,104,111,332,41,26,120
14,42,154,195,79,2,157,123,294,63,32,37,6,32,3,220,19,109,103,302,78,36,149,196,1,4,127
20,45,103,196,3,9,84,73,196,223,55,3,217,163,225,60,27,42,15,37,2,210,22,79,94,323,53
12,218,53,1,154,172,234,64,28,38,8,48,6,208,30,85,88,309,67,49,128,146,3,9,99,76,188
23,79,314,101,48,107,192,1,3,110,65,188,208,56,1,164,174,263,71,22,28,6,29,11,216,30,102
7,232,71,37,33,4,35,12,199,30,91,89,308,70,33,103,231,1,13,109,69,180,185,63,1,140,145
13,188,192,38,2,178,158,246,74,20,46,5,32,5,204,35,87,117,325,65,45,131,216,1,3,82,67
18,242,3,13,109,76,181,175,48,6,173,180,246,72,30,53,3,33,10,189,37,81,86,306,55,41,111
7,211,80,35,27,3,52,1,207,31,74,111,316,78,42,90,218,1,18,83,79,169,181,47,5,201,195
11,50,13,181,230,250,65,26,35,11,45,2,195,38,46,80,332,65,51,108,204,2,23,91,76,126,154
7,270,87,29,51,18,23,1,195,59,64,112,327,75,46,97,138,2,3,52,76,167,197,26,1,173,132
5,43,28,5,48,2,218,37,100,89,330,78,62,97,233,0,6,102,68,197,167,50,1,149,165,275,73
13,170,174,87,7,90,167,240,61,23,31,27,31,6,220,25,77,78,309,54,25,99,191,1,3,105,85
7,216,41,25,31,8,31,6,235,40,92,76,305,39,29,121,185,1,14,113,91,197,168,84,0,124,117
7,217,55,32,46,6,52,2,198,39,81,104,287,46,53,118,201,3,6,103,60,186,176,55,6,160,177
23,91,291,56,43,118,180,3,9,105,54,192,198,61,8,163,166,223,66,32,43,4,42,8,210,41,91
25,69,116,104,383,82,28,111,253,0,0,124,67,185,186,163,0,177,160,255,51,23,20,4,42,26,184
24,82,99,415,67,45,104,190,0,6,106,90,175,165,112,2,183,158,245,45,18,46,18,35,14,199,52
5,39,43,4,43,3,233,25,85,114,372,63,55,90,215,3,7,92,62,206,173,56,12,182,220,226,82
6,58,35,31,7,31,5,205,19,96,113,368,49,108,110,249,2,8,94,71,239,189,90,2,184,188,271
11,70,3,193,193,279,90,35,25,4,30,0,219,39,112,114,346,55,52,117,218,1,18,93,51,229,170
26,186,21,93,118,344,61,46,155,224,1,13,94,31,202,141,64,0,180,178,287,60,36,39,6,29,1
22,393,62,57,92,229,4,9,119,81,236,209,70,1,204,181,241,70,41,16,17,48,2,231,28,140,97
1,2,231,25,131,102,335,64,46,126,223,5,8,127,57,226,219,78,6,157,204,231,65,38,28,15,47
26,191,31,70,94,291,48,39,130,214,0,13,107,52,171,209,29,3,152,165,272,77,28,33,7,30,3
15,122,59,174,186,61,3,153,183,239,75,22,26,13,41,3,232,32,95,100,317,69,25,129,199,1,10
22,338,86,30,99,233,2,3,117,56,212,179,49,23,146,144,221,64,34,24,13,44,4,174,22,133,110
5,19,26,3,61,5,219,36,126,119,311,70,32,134,205,0,5,108,64,222,191,56,16,164,174,229,81
4,55,6,37,2,232,55,103,117,339,64,55,117,190,3,11,100,59,176,181,54,5,165,189,256,70,25
22,320,51,63,96,245,1,12,115,63,222,184,70,1,178,183,233,82,28,25,7,36,15,213,50,129,115
9,195,211,214,64,31,25,11,32,3,230,28,115,108,309,49,37,102,231,6,12,106,76,201,196,67,6
8,183,237,55,27,39,8,32,2,214,40,106,105,288,50,26,119,208,9,20,82,61,190,213,44,2,143
18,245,2,19,105,70,208,214,65,0,202,205,247,72,46,46,4,43,9,251,44,143,122,359,61,47,87
14,85,217,248,57,4,168,193,267,68,33,44,5,43,6,212,37,113,108,326,52,29,88,220,0,21,132
12,226,46,9,129,208,186,89,38,28,36,50,2,201,37,89,68,314,48,63,89,175,2,3,144,82,180
14,82,175,186,42,4,183,179,241,74,30,21,5,45,1,212,23,122,89,353,74,32,100,200,0,14,129
3,8,38,5,201,33,123,94,318,81,45,91,294,0,16,104,76,209,191,73,7,212,178,246,88,43,34
16,10,96,68,225,212,77,4,170,228,241,110,44,27,6,24,5,188,34,101,118,310,46,52,97,240,0
22,312,55,60,115,205,1,4,101,69,211,225,82,1,185,199,264,72,31,33,0,24,0,249,31,96,113
18,224,2,4,101,73,215,212,66,5,202,188,251,62,34,24,3,37,1,244,31,122,132,353,62,56,116
17,4,5,118,62,186,171,55,9,169,182,221,77,29,16,5,51,3,247,49,107,143,339,64,50,85,181
13,180,194,56,12,194,209,254,83,37,13,6,45,4,248,53,98,119,322,64,41,90,220,2,7,97,67
13,210,159,58,5,195,176,224,51,29,45,6,31,3,237,40,79,103,342,79,46,100,231,5,23,87,74
26,234,41,97,92,336,86,62,103,209,1,22,132,69,185,208,50,5,205,165,217,65,26,31,8,45,3
3,10,37,3,237,42,113,127,392,49,40,87,201,0,1,130,73,170,165,54,2,205,213,245,78,35,36
5,31,48,6,43,0,229,39,103,107,331,44,45,100,165,2,11,125,72,196,198,56,2,197,190,223,46
1,1,191,20,123,67,398,74,47,102,227,3,18,96,54,217,159,109,0,172,186,271,77,27,40,15,33
19,115,195,4,11,129,51,166,180,72,1,179,162,226,70,20,46,24,14,2,192,21,119,97,344,57,37
11,84,4,168,171,261,77,30,29,9,47,2,200,46,109,99,334,47,50,119,205,0,14,141,76,183,216
13,183,188,86,6,166,198,265,102,38,26,11,38,2,192,35,114,128,358,62,46,94,225,3,13,112,84
26,145,23,41,73,198,47,41,91,152,0,17,76,42,162,180,35,0,84,105,177,75,16,63,2,74,0
7,208,48,16,59,3,50,0,175,40,56,77,223,43,52,110,176,2,21,78,46,166,170,42,0,108,137
26,187,40,97,110,366,74,61,111,186,4,11,106,79,204,178,61,6,149,208,257,88,43,32,7,53,1
8,201,273,84,27,35,7,47,4,210,36,109,106,353,60,41,112,224,4,8,100,88,227,211,74,8,160
2,41,4,249,22,118,96,312,64,31,123,206,7,6,98,68,180,189,63,0,192,200,248,52,17,31,6
18,225,2,8,115,49,190,180,71,1,184,224,199,70,19,36,3,34,4,258,25,130,108,308,64,54,100
22,360,63,36,82,217,0,8,107,73,208,223,65,3,192,217,260,69,35,18,13,25,2,201,52,130,90
15,93,39,203,176,46,9,161,166,246,57,35,20,4,22,3,186,50,89,100,335,58,45,109,191,1,10
1,10,236,25,95,77,334,62,70,141,244,9,18,127,47,211,199,41,1,161,186,299,67,25,41,8,40
11,58,3,178,171,277,79,42,41,3,28,4,211,25,99,93,389,47,75,91,223,2,16,99,76,252,203
24,77,72,356,53,49,145,168,9,11,98,68,188,163,49,5,161,147,219,56,23,50,4,39,2,214,22
23,84,356,58,39,140,188,6,13,91,61,172,183,59,5,148,149,229,56,27,43,4,33,2,181,26,77
22,293,54,38,118,209,2,10,88,61,174,196,64,5,152,167,242,61,31,47,3,37,1,217,35,98,108
15,89,78,170,217,68,2,149,177,252,66,31,36,9,46,7,206,27,92,89,332,64,36,125,198,2,12
1,0,252,51,114,70,314,34,62,118,233,3,2,63,108,244,154,43,0,129,158,189,53,28,33,22,42
12,172,54,1,128,166,218,59,26,37,20,25,1,217,38,87,77,295,54,63,110,219,4,8,77,89,207
22,320,66,44,97,200,2,12,114,54,204,231,52,3,168,172,238,76,37,51,9,33,5,230,41,120,95
19,92,204,1,14,113,64,196,183,37,2,148,163,228,79,27,43,9,53,3,204,51,77,103,299,60,58
21,80,47,113,240,2,11,103,68,204,181,47,3,185,183,255,56,28,42,5,50,4,187,40,117,73,335
8,186,242,81,34,32,4,41,7,224,26,135,105,345,65,45,89,243,1,25,145,85,210,212,63,4,193
17,8,9,93,75,199,224,70,1,182,160,268,77,33,47,6,36,2,206,28,98,111,357,70,60,109,214
16,11,98,65,196,202,78,5,189,202,266,51,27,52,3,35,5,216,30,108,79,344,56,49,123,202,10
12,201,48,2,156,155,293,68,16,39,4,54,2,206,20,117,71,252,63,50,137,223,3,19,91,53,205
18,215,1,16,120,61,188,212,61,5,164,170,282,93,25,27,5,39,1,186,28,102,84,292,58,38,122
11,76,3,118,156,238,43,34,37,9,19,0,228,26,79,65,275,40,37,92,158,1,7,146,57,172,174
1,2,206,57,64,76,298,42,72,102,187,1,9,119,61,230,176,69,0,128,148,255,55,28,27,2,39
15,81,60,247,209,87,1,188,217,282,59,34,30,15,30,1,224,43,109,110,386,69,57,122,250,2,9
18,244,0,8,108,92,246,217,53,1,152,171,276,48,22,45,5,35,3,232,46,117,120,373,62,92,98
17,2,31,119,57,252,225,66,1,169,152,261,48,37,49,12,47,10,238,30,104,101,345,83,67,80,240
8,162,250,65,39,54,8,37,9,238,34,115,115,374,74,74,95,219,1,37,117,40,264,210,52,10,190
24,112,108,325,55,72,100,242,1,14,107,68,262,236,57,5,122,183,240,83,55,28,4,32,2,230,27
25,38,87,100,376,56,74,102,209,0,10,116,65,223,227,75,0,149,202,258,69,58,37,12,37,2,215
14,46,214,181,73,6,184,183,239,84,28,31,13,41,4,212,33,94,93,375,60,53,98,188,4,14,130
20,63,121,176,4,12,118,59,210,168,51,1,159,175,253,94,28,50,9,23,2,202,45,89,74,347,35
4,41,2,28,4,194,36,100,70,286,67,42,129,229,1,15,115,39,166,213,50,1,132,163,260,57,19
22,328,61,61,129,256,2,19,110,52,187,176,55,1,162,171,247,82,34,30,6,32,10,213,40,102,104
25,42,86,79,297,58,41,104,205,7,13,73,46,188,153,48,7,120,176,283,66,27,14,17,31,0,200
7,249,75,15,27,19,61,4,196,23,68,63,325,60,23,107,178,9,8,103,42,198,182,63,6,164,159
8,201,240,62,18,30,25,39,7,253,27,98,86,297,50,73,98,241,1,13,106,113,209,230,82,4,190
3,12,33,5,242,37,112,100,340,57,57,78,200,1,8,133,93,208,199,63,6,183,194,230,59,15,35
16,9,88,76,165,206,63,3,173,150,236,73,34,40,14,29,2,200,35,116,87,344,64,38,110,180,0
24,112,79,361,79,49,115,213,2,6,93,44,187,192,68,2,165,186,280,66,30,47,10,24,5,182,31
12,200,54,2,189,216,250,88,24,49,15,35,1,172,40,139,109,385,62,50,118,203,0,10,121,40,210
1,1,150,25,126,87,329,76,50,130,232,1,9,84,25,195,208,63,3,156,242,215,78,34,35,10,30
16,12,85,73,144,190,53,0,156,200,179,73,26,30,4,31,19,170,33,71,99,298,53,42,138,159,4
24,67,92,323,42,45,123,159,4,12,81,64,188,162,47,3,153,166,215,61,19,32,7,45,7,197,23
4,30,6,24,0,215,33,80,113,362,79,42,98,225,2,4,78,45,209,143,49,17,197,155,250,61,33
7,244,40,26,25,5,26,1,192,26,84,118,321,98,29,106,240,5,4,80,39,196,183,65,6,192,162
3,7,37,1,220,44,113,77,290,61,41,91,183,7,10,115,54,207,216,62,6,161,204,260,67,19,49
24,102,74,297,57,43,99,220,4,13,97,59,230,207,55,4,153,187,219,52,18,33,5,35,1,191,32
26,216,29,129,94,337,80,57,128,253,5,12,132,62,198,247,75,9,172,150,277,72,39,44,2,37,0
1,3,215,32,122,102,362,80,45,99,239,2,8,107,70,241,211,52,7,158,190,252,73,43,35,10,34
18,230,5,5,85,66,204,176,63,7,137,195,240,88,27,30,14,27,0,170,44,83,70,313,64,28,134
13,188,193,65,1,150,172,288,92,23,30,12,42,0,169,58,90,62,319,81,39,137,204,15,6,79,54
23,66,261,54,40,81,181,30,22,109,41,225,197,43,6,149,227,227,60,17,33,2,29,5,214,36,81
4,30,7,24,3,189,42,117,86,306,46,23,106,198,32,5,113,35,219,159,41,6,118,163,271,68,37
7,247,71,31,31,4,36,8,202,44,99,83,324,57,36,96,211,2,16,110,84,185,186,66,13,154,166
21,59,50,120,237,0,21,95,75,184,166,62,8,151,180,282,53,29,40,5,47,6,203,38,95,66,310
21,45,44,96,169,0,3,102,81,189,148,55,5,148,195,252,71,13,35,22,25,4,218,24,101,105,365
25,29,91,84,363,44,34,110,178,3,9,104,64,178,173,47,2,154,185,271,71,21,43,20,25,3,226
7,253,55,25,48,4,45,3,242,37,96,88,260,52,53,121,233,6,16,107,66,213,218,57,0,160,201
22,286,55,56,110,234,3,14,133,64,223,223,53,0,159,204,256,71,22,33,8,48,2,224,31,90,92
8,211,237,105,28,27,7,30,5,207,45,130,106,335,50,62,85,246,4,16,122,71,219,213,81,4,189
13,216,197,69,1,187,190,254,78,49,47,9,40,2,232,41,125,131,331,46,51,113,228,0,10,109,65
3,4,17,1,221,38,74,111,337,47,46,115,215,0,7,97,40,201,178,63,3,150,187,277,93,34,52
24,83,116,349,76,36,86,241,1,4,116,80,182,170,60,7,168,232,237,65,39,21,4,47,0,212,28
19,114,198,7,1,140,90,147,205,54,4,142,187,288,66,42,30,12,28,1,206,39,95,71,346,64,26
11,52,7,170,185,271,76,32,24,10,33,2,213,34,90,94,343,63,45,102,215,5,7,94,94,173,189
10,0,170,179,281,60,40,20,22,38,3,249,34,92,61,310,54,51,90,227,4,6,138,54,218,206,51
21,62,40,93,196,1,8,120,57,175,191,58,2,164,173,238,70,31,25,16,36,3,238,37,98,75,297
18,171,7,6,129,46,175,189,52,4,144,162,231,69,21,24,12,42,2,193,32,117,79,323,79,47,112
1,2,184,29,118,77,384,71,38,111,185,4,4,109,51,193,192,59,11,160,190,268,61,26,23,15,30
8,162,261,78,37,24,8,30,3,204,24,122,114,349,57,56,89,235,1,18,88,87,197,182,80,4,186
9,190,215,288,115,28,31,7,32,3,231,22,142,104,335,70,70,92,244,1,25,99,81,254,188,64,5
20,40,100,178,1,5,100,53,167,202,63,7,174,187,241,74,41,37,7,38,0,265,36,73,89,301,48
11,49,13,169,203,202,74,23,37,4,23,0,242,48,79,98,306,50,61,105,183,0,12,81,47,155,160
9,187,199,257,98,36,23,3,37,1,248,43,124,79,324,70,47,84,232,2,17,127,58,219,197,83,2
24,125,94,346,60,44,124,215,0,12,130,56,195,177,59,3,162,176,254,78,31,48,8,44,10,245,49
3,9,44,4,242,40,91,96,332,60,60,113,195,1,16,119,71,184,180,81,1,197,183,255,67,21,33
8,180,246,77,20,37,5,42,4,227,48,109,88,297,53,66,128,229,6,5,121,43,197,192,77,1,185
18,190,2,10,109,58,170,186,49,4,155,162,243,76,32,41,9,48,4,171,34,85,84,328,66,36,117
15,112,70,164,169,45,2,151,172,260,83,28,30,5,59,2,206,31,92,102,304,58,35,113,210,1,11
13,255,223,77,22,142,216,279,43,32,32,2,22,3,239,25,111,113,326,68,48,97,266,1,1,120,69
4,33,7,41,2,243,31,111,106,317,54,52,139,251,0,3,126,76,224,189,59,3,160,196,257,58,36
5,38,32,10,33,2,186,24,108,87,323,48,47,135,211,2,11,95,63,227,206,57,2,167,173,253,45
10,4,173,185,247,53,28,24,11,37,2,205,40,110,102,342,58,54,123,223,1,8,111,57,238,181,77
12,198,28,7,171,145,263,77,20,26,10,15,0,171,37,124,111,351,82,43,119,192,4,2,101,61,196
9,188,152,245,66,27,27,7,23,0,193,27,127,86,321,81,34,112,177,3,13,85,58,185,196,54,7
9,149,160,209,68,24,29,1,44,3,154,36,89,82,287,67,38,136,187,1,8,97,46,144,189,50,2
8,166,226,59,22,35,7,34,2,194,25,88,92,283,71,38,135,222,5,9,96,50,182,199,48,6,158
23,97,328,74,48,109,240,4,8,122,73,165,208,78,5,173,154,270,57,37,33,6,30,12,208,47,94
4,40,6,35,2,204,36,70,109,287,51,43,131,173,6,9,101,51,166,203,74,3,149,135,225,72,22
23,72,270,56,64,103,216,3,10,113,53,187,234,65,2,145,181,249,62,25,33,2,43,3,205,37,104
7,249,52,34,25,9,39,0,193,34,89,86,289,52,57,108,210,0,13,92,63,176,225,67,5,149,175
10,0,63,136,205,31,22,34,23,22,2,155,38,66,63,236,78,9,83,201,9,7,106,57,181,173,56
20,23,89,203,5,16,117,48,178,166,62,2,115,132,195,23,36,18,24,25,2,178,37,94,83,272,88
15,121,57,200,192,107,0,148,177,247,63,25,29,8,32,6,221,34,124,120,337,39,34,107,197,2,5
22,320,57,38,122,199,2,12,110,58,218,177,87,0,173,169,239,67,24,29,5,43,7,246,30,98,119
7,303,64,28,30,4,35,1,182,30,105,69,333,73,36,132,182,0,7,74,45,173,197,53,4,148,175
12,195,78,1,167,193,225,58,19,35,6,42,3,198,30,88,119,330,79,42,110,171,0,5,81,44,172
7,207,62,22,28,3,46,3,147,24,66,105,298,45,36,140,180,1,8,81,52,153,207,53,3,113,210
7,205,80,35,33,4,44,5,169,30,63,96,269,44,44,129,172,0,8,77,64,151,178,58,4,126,206
