len,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
5,41,73,79,37,37,79,76,37,46,48,61,29,33,56,69,56,63,60,43,34,38,101,19,36,31,65
5,78,50,47,52,44,67,40,37,95,33,55,64,65,30,25,69,67,30,28,83,57,84,37,56,40,85
3,4,59,23,90,20,49,23,62,38,74,64,57,39,54,73,19,65,68,90,33,54,39,84,56,79,24
3,16,54,94,30,36,82,72,82,71,47,56,50,32,47,49,17,18,49,80,25,67,74,76,22,78,66
5,77,68,68,48,37,40,18,53,52,67,74,83,47,34,35,77,30,65,35,67,43,86,32,82,43,45
3,78,28,36,28,16,61,43,86,40,57,64,131,55,56,36,40,8,6,62,21,61,42,75,25,96,72
3,70,19,2,66,49,116,46,29,21,89,41,49,56,41,19,26,82,26,70,50,63,16,93,58,73,67
4,70,66,100,28,74,57,69,23,37,51,14,64,53,114,41,62,37,114,37,45,47,52,35,31,63,13
4,72,37,75,63,82,39,53,32,51,29,12,50,35,78,68,61,23,66,54,75,26,51,23,16,51,85
4,89,54,30,72,69,79,43,23,55,8,30,18,101,33,32,68,107,33,27,94,62,24,35,72,24,76
5,83,80,10,26,38,93,38,57,28,58,77,77,71,48,40,57,67,27,51,57,55,38,38,80,59,88
5,78,19,64,75,74,18,42,39,31,65,58,45,18,70,86,116,32,14,37,50,41,56,51,25,65,71
4,17,66,45,61,58,61,50,77,54,71,92,67,12,11,40,59,103,51,22,26,82,67,43,75,37,15
3,53,68,80,47,49,48,41,49,58,24,25,45,73,33,56,93,70,20,97,70,19,57,101,29,39,98
3,33,70,96,18,46,66,60,38,50,62,87,72,46,56,50,68,96,23,22,32,75,52,43,67,70,26
4,33,29,19,51,48,33,44,96,67,46,48,70,53,47,60,61,44,66,49,28,53,103,67,50,52,97
5,46,36,51,16,57,19,56,50,97,30,49,67,106,68,65,18,49,56,61,68,58,44,39,44,49,52
4,88,41,18,50,59,14,23,66,48,76,101,68,21,36,71,69,50,24,43,51,100,44,39,43,106,73
4,17,58,60,97,44,75,53,83,30,30,71,41,72,63,56,8,52,94,115,33,30,52,65,19,17,122
5,44,86,94,102,28,14,39,51,49,31,50,30,81,81,51,42,59,72,46,52,32,55,60,71,26,60
4,57,98,80,26,21,51,58,45,36,55,75,43,29,64,80,38,50,68,57,51,33,44,65,78,46,53
5,51,33,12,70,53,90,57,71,45,89,34,63,22,50,16,13,67,59,74,34,76,62,90,47,75,20
3,77,76,76,20,72,81,53,10,56,73,44,36,27,95,14,37,28,176,22,27,55,114,45,38,60,51
3,41,95,74,5,24,58,69,73,53,12,11,24,30,73,48,31,40,39,60,18,47,52,68,16,51,46
5,19,81,46,46,23,35,28,72,38,10,53,64,36,31,43,31,99,47,67,24,29,48,58,32,7,44
4,34,40,59,73,75,14,31,35,44,57,77,9,24,47,60,57,66,19,33,15,70,50,42,49,65,22
3,13,43,22,28,45,54,34,66,82,32,69,93,61,1,43,59,79,73,54,16,31,49,51,64,18,33
3,25,2,75,12,42,20,120,25,27,65,113,14,14,47,35,62,65,38,13,92,75,93,35,37,44,34
3,41,30,24,104,68,53,38,64,50,40,38,16,62,22,29,13,111,46,58,39,91,13,9,39,42,54
4,36,77,76,41,22,40,51,59,50,43,29,41,70,18,34,42,75,41,53,38,47,56,60,22,50,35
3,40,10,18,47,85,26,32,96,79,19,33,72,32,31,54,28,37,81,70,55,39,65,74,58,21,10
4,10,52,62,49,62,97,21,1,50,66,116,55,24,13,45,56,37,79,58,31,15,85,18,57,60,104
5,29,49,47,91,55,36,29,50,78,67,59,22,88,37,39,18,64,44,47,44,58,97,36,29,39,89
5,14,56,60,32,36,51,89,48,29,48,95,23,48,70,56,70,52,34,58,78,49,86,55,103,48,19
3,42,38,36,63,67,141,69,26,54,112,70,45,43,23,45,52,21,40,76,71,89,94,66,31,27,79
4,29,52,38,73,24,31,54,112,91,38,36,90,51,13,28,60,103,57,29,69,78,79,100,59,11,41
3,32,41,85,102,19,12,62,40,66,53,46,16,61,68,82,63,27,39,62,66,16,71,37,79,44,67
3,48,75,23,70,49,82,57,47,15,51,91,107,48,41,74,32,68,32,87,22,20,19,58,60,20,67
3,40,28,120,61,72,38,87,22,59,58,65,63,32,18,1,93,41,110,35,84,30,65,38,73,63,59
5,66,46,15,40,77,88,27,28,44,28,46,58,30,31,61,42,46,24,55,55,61,21,39,34,24,45
3,111,18,32,58,53,38,59,50,55,72,74,63,12,37,49,80,20,27,54,67,35,20,112,49,21,32
3,49,10,50,17,68,26,93,28,63,38,90,25,10,61,79,50,40,50,38,110,76,63,13,24,48,42
3,33,39,7,64,29,97,48,49,27,55,55,61,25,23,42,31,45,28,68,39,93,47,105,21,17,37
3,145,11,32,53,121,44,43,36,56,62,74,79,23,62,69,71,20,32,78,49,44,22,93,17,33,33
3,96,21,25,33,85,45,15,40,48,83,92,93,15,41,45,104,13,44,33,36,68,91,60,13,62,88
4,15,99,47,61,60,98,20,8,55,55,84,47,39,35,101,58,38,50,61,36,56,67,15,66,58,52
4,42,41,55,143,45,29,24,95,7,28,41,97,51,56,41,69,59,48,71,55,24,30,25,18,46,107
4,51,53,45,29,18,39,46,25,44,74,39,17,61,88,20,58,64,40,17,61,51,56,61,58,42,24
3,55,6,9,28,64,76,51,21,56,24,44,67,62,13,17,36,57,35,59,28,35,30,88,65,35,48
4,39,48,67,28,46,22,59,11,35,26,65,68,71,45,48,82,48,48,33,69,30,31,49,34,63,68
4,42,77,90,46,29,53,81,42,29,23,14,31,30,38,22,48,37,89,64,47,29,44,39,29,35,32
5,42,21,73,30,54,76,124,52,28,34,77,0,29,46,39,78,99,37,38,86,68,89,54,23,18,31
4,62,72,90,82,41,41,40,53,43,92,17,64,30,112,49,80,43,68,41,65,50,36,63,82,28,8
5,86,28,25,52,70,40,61,50,53,65,42,39,39,28,31,71,65,41,58,49,42,42,96,60,34,43
5,45,52,104,76,47,78,43,31,51,45,25,52,82,48,20,73,96,57,37,36,103,9,19,39,119,24
5,59,84,53,50,40,33,12,78,41,76,38,68,28,60,38,57,70,53,32,65,87,52,51,69,42,35
5,32,65,46,23,37,76,107,79,50,72,36,30,78,77,63,36,55,28,68,88,42,79,54,80,40,63
5,98,56,28,37,75,43,42,63,71,61,44,58,54,21,75,65,69,35,83,36,54,47,81,43,45,82
4,24,31,52,26,55,22,68,40,59,33,54,51,38,30,60,61,30,53,89,75,28,37,66,50,53,69
4,96,41,84,69,71,37,46,38,43,28,56,57,42,59,95,64,32,62,63,31,12,19,39,32,67,11
3,39,126,47,28,37,70,72,77,31,17,49,67,61,13,62,44,53,33,59,60,17,34,56,92,12,40
5,73,29,31,71,65,48,22,34,23,81,65,21,48,78,83,57,56,21,56,38,31,16,73,74,66,45
5,76,78,44,33,44,75,69,54,24,46,31,56,16,77,39,47,80,107,13,8,56,70,50,47,41,35
3,35,53,42,47,61,58,36,39,83,59,8,21,69,65,89,58,5,35,43,62,59,51,17,23,28,53
3,61,49,5,31,51,84,51,32,19,44,17,8,53,65,20,47,80,79,41,69,62,28,37,49,70,54
5,53,43,39,88,62,35,28,79,28,75,47,32,40,57,35,43,74,31,72,49,40,18,67,37,61,57
5,71,36,13,54,63,51,37,48,45,39,54,41,51,28,38,31,72,38,52,71,91,25,15,46,67,70
3,43,46,33,70,29,86,21,23,32,51,57,13,64,54,80,25,84,46,65,39,56,25,39,81,99,50
4,34,32,17,58,25,78,27,86,45,62,29,48,53,55,33,35,84,45,32,48,86,33,57,55,87,42
5,33,30,44,67,49,46,63,81,24,68,55,27,22,87,41,59,76,59,54,49,52,34,75,42,40,47
5,41,42,43,47,66,44,37,35,26,48,39,48,64,62,51,46,33,76,75,53,19,39,48,63,77,44
5,14,30,40,95,52,18,20,50,41,57,28,39,29,32,67,50,48,42,33,32,45,36,40,52,64,57
4,74,18,43,60,43,16,63,52,43,79,42,31,27,51,59,54,17,16,27,56,20,39,78,51,28,57
3,77,69,15,21,43,37,21,3,53,6,23,21,127,23,33,45,93,11,14,46,63,59,62,24,5,77
3,70,15,31,18,101,14,39,47,89,11,44,33,25,80,87,12,3,69,66,105,63,11,12,23,37,42
3,87,55,97,51,45,52,46,11,3,48,11,46,87,69,30,39,100,85,27,32,53,11,46,46,59,31
4,26,42,34,47,72,30,66,80,57,87,57,28,37,22,24,30,83,30,38,81,96,69,34,70,81,5
5,77,25,71,55,94,47,52,51,70,19,38,20,36,55,59,83,59,58,53,105,54,32,24,41,21,17
5,29,54,79,109,37,30,37,81,9,29,50,47,59,90,61,13,72,89,70,10,38,27,52,56,29,55
3,46,48,36,63,40,87,41,105,30,15,24,36,44,9,59,21,81,65,61,41,57,53,75,30,17,58
4,74,30,37,77,90,21,26,46,24,28,39,47,27,81,52,73,32,46,76,62,18,13,54,12,44,64
5,98,63,30,30,29,13,55,67,38,41,38,38,77,58,62,56,17,13,6,50,30,43,46,100,79,62
5,26,55,68,44,11,47,32,44,62,24,34,79,58,94,40,19,9,12,43,4,87,32,81,62,100,56
4,44,40,34,73,108,57,30,31,41,35,42,19,47,34,75,21,75,49,60,51,55,11,28,56,59,30
4,30,30,63,62,52,37,28,28,56,52,50,51,47,70,13,25,44,94,67,23,27,71,50,85,34,58
4,63,43,102,23,67,41,56,41,29,31,30,65,86,44,28,51,40,88,29,64,25,15,19,48,54,16
4,21,64,94,31,23,72,86,45,33,49,30,19,40,22,63,60,64,60,87,51,46,51,38,15,27,13
3,35,37,32,32,66,78,56,31,31,71,12,48,25,80,27,79,48,74,68,68,28,41,39,26,86,47
3,61,45,36,28,40,83,75,52,41,36,32,69,48,76,26,17,24,70,41,9,62,51,66,22,70,23
5,78,52,66,82,37,14,43,48,47,31,61,26,50,95,35,48,54,46,43,43,28,37,73,50,13,37
4,58,18,35,74,98,58,38,53,60,41,27,67,24,40,59,48,40,33,80,73,59,17,77,32,62,48
4,34,55,28,60,69,53,40,42,48,20,82,56,67,64,70,24,53,72,57,55,41,21,10,47,20,59
3,67,36,47,36,30,81,19,39,16,102,31,42,73,115,29,25,87,65,45,54,77,15,71,73,49,52
3,5,5,54,29,81,64,48,12,73,66,146,33,14,27,43,12,1,89,31,70,73,131,27,61,57,122
3,57,35,45,40,31,25,79,26,14,83,93,59,34,74,46,7,24,56,51,24,75,43,82,84,48,54
5,44,50,69,46,49,72,24,46,29,76,7,36,49,73,53,65,43,46,67,77,52,27,53,53,51,40
5,29,31,74,86,39,32,60,26,45,76,57,28,81,72,57,30,49,76,21,24,16,60,15,28,57,112
4,17,70,39,66,23,59,31,51,73,28,34,77,43,47,77,43,67,41,17,8,49,66,58,53,61,67
4,50,28,62,66,71,37,27,46,92,36,11,52,52,78,69,74,22,33,36,61,36,38,35,25,82,85
5,34,46,42,48,27,53,55,76,35,55,69,49,22,45,55,20,51,67,63,19,60,90,101,41,23,56
5,94,44,34,28,53,46,90,66,20,43,107,80,56,53,42,56,33,21,29,72,34,67,99,88,31,28
5,49,46,34,29,47,43,48,73,83,30,32,81,71,32,25,35,57,32,41,19,66,69,121,52,56,44
5,43,49,62,71,9,84,75,84,28,57,56,28,33,43,56,8,56,55,140,53,35,39,110,37,37,70
3,61,17,68,56,65,33,83,48,75,58,39,12,38,59,76,50,33,43,27,75,36,76,16,30,18,53
4,93,127,50,39,65,65,3,28,48,84,70,61,41,65,96,89,91,54,16,7,26,16,54,99,33,40
3,33,36,37,15,57,62,97,18,44,65,115,32,21,84,39,15,15,130,37,60,72,115,17,33,71,93
3,23,31,51,11,35,51,59,39,83,69,91,37,48,55,47,8,3,47,21,61,77,72,24,44,99,102
4,27,30,60,47,42,22,54,41,53,38,39,28,73,46,36,36,43,83,52,23,9,54,25,35,32,60
3,20,72,60,25,31,71,74,106,73,9,19,25,40,0,71,28,39,57,150,30,18,79,74,45,12,25
3,33,16,77,14,23,36,94,43,52,49,87,38,51,85,59,40,29,34,26,51,84,51,24,40,102,61
3,37,46,64,16,62,55,101,19,43,49,50,11,5,51,13,50,39,93,19,47,63,118,26,8,36,40
3,69,58,31,73,52,10,24,55,36,28,52,37,82,78,43,73,67,24,28,22,16,37,56,16,16,77
4,45,35,28,99,52,18,46,82,12,28,50,57,41,59,37,34,69,60,66,19,19,31,48,14,11,64
4,17,8,29,87,68,31,27,71,16,20,33,90,8,27,24,90,68,41,49,67,35,47,68,34,52,35
4,47,36,63,21,22,17,7,57,49,30,18,98,54,102,46,66,22,10,32,36,78,26,37,32,130,60
5,33,50,47,46,50,82,46,72,37,55,59,46,15,22,63,64,41,61,53,31,60,55,64,22,27,40
3,88,23,36,63,87,101,102,24,21,18,60,4,79,30,62,61,141,36,24,66,99,36,14,44,31,81
5,36,37,62,62,92,72,21,16,75,51,73,32,35,43,53,39,16,81,61,59,56,93,27,38,59,50
4,87,69,31,39,81,44,24,39,87,54,40,31,59,53,80,93,38,37,51,73,48,42,62,18,15,48
4,84,67,52,32,22,62,9,65,18,98,37,115,45,63,58,85,23,24,65,40,97,61,49,23,52,57
5,64,18,39,49,113,75,38,63,84,62,80,53,15,54,50,35,14,73,28,48,53,101,61,29,35,58
4,96,38,12,90,77,78,23,65,34,20,52,45,62,31,57,71,118,46,21,26,93,18,48,36,36,63
5,34,72,36,52,36,55,48,83,47,42,58,106,75,28,51,33,56,24,32,29,51,52,79,88,60,48
5,60,60,32,16,75,65,61,43,66,51,66,72,39,26,28,63,63,74,37,25,40,98,27,44,66,61
5,53,61,55,59,23,49,29,58,61,27,39,83,53,56,42,52,43,37,52,57,47,35,18,49,35,40
4,71,105,63,48,31,38,44,40,59,62,19,38,65,70,32,69,41,32,40,63,61,39,58,50,11,27
3,64,49,79,58,58,20,21,46,63,61,15,27,46,130,98,33,31,63,35,39,30,46,43,51,39,41
4,47,31,55,63,17,27,40,49,31,66,33,72,23,54,57,14,44,41,26,9,41,50,85,45,17,58
5,64,14,36,49,84,59,9,34,25,14,6,71,50,42,36,93,30,26,52,91,45,28,23,27,57,74
4,40,35,32,48,61,40,56,82,62,9,25,41,7,45,32,40,24,91,30,61,43,31,51,28,17,25
3,82,57,32,8,34,55,58,69,45,23,10,84,43,71,31,40,12,57,26,20,79,62,17,19,96,46
5,81,74,38,34,51,70,45,46,48,65,86,84,21,46,87,111,55,22,39,56,67,55,40,31,44,31
4,35,87,86,43,28,83,77,91,31,23,59,79,50,12,59,60,103,70,67,13,28,49,61,29,35,46
4,14,42,49,88,28,65,93,127,21,25,53,43,29,35,46,41,111,70,91,42,48,90,72,20,10,43
4,47,58,77,56,57,84,78,82,76,32,49,16,7,44,34,49,27,101,67,80,40,98,45,50,21,47
3,29,64,43,28,86,40,78,23,72,14,38,35,42,46,59,47,42,125,63,15,24,92,38,91,48,38
4,10,35,29,61,29,44,33,96,36,56,55,50,20,28,70,19,46,65,50,24,60,53,77,74,42,15
5,39,31,50,40,88,68,28,37,95,54,29,25,22,39,72,46,9,74,60,108,64,52,20,27,24,22
4,27,17,61,85,47,12,68,72,100,29,34,31,59,29,6,55,35,66,81,120,28,33,49,95,14,31
4,27,51,44,59,31,90,34,44,53,45,12,1,50,42,78,35,83,26,64,45,83,50,30,33,17,83
5,80,23,21,69,60,20,21,75,52,39,51,68,20,56,58,67,21,36,34,37,38,55,58,13,40,58
5,18,80,39,77,39,61,35,92,40,51,65,41,32,21,48,34,104,68,77,27,72,38,56,39,27,61
4,90,46,44,63,79,17,3,33,52,63,33,48,43,31,35,103,71,10,30,40,53,24,69,39,52,41
3,49,13,50,54,89,19,47,35,107,35,28,32,53,39,65,42,15,71,53,51,10,57,34,67,27,54
3,71,54,38,89,52,92,46,49,83,49,16,5,50,17,45,75,85,40,53,109,75,25,28,55,9,31
3,23,4,33,40,61,97,53,10,50,93,124,67,17,12,8,13,14,72,53,35,48,116,79,20,47,79
4,36,42,63,56,26,13,59,62,50,53,70,56,24,61,51,37,36,79,31,68,58,39,53,72,38,36
3,49,81,32,44,27,21,13,14,79,49,53,33,81,42,74,64,96,24,12,23,11,70,28,52,14,115
5,66,39,65,75,70,28,35,22,19,48,59,54,34,45,67,89,51,45,51,22,5,11,56,38,91,39
5,49,22,44,92,66,41,58,51,40,48,40,59,59,47,26,18,35,59,66,33,67,23,42,28,40,31
4,29,62,15,30,59,93,55,27,48,52,52,37,76,21,27,38,43,32,31,62,61,61,11,54,25,61
5,54,53,13,20,10,83,34,27,78,75,57,56,77,59,9,27,68,12,61,54,53,48,123,63,51,54
5,56,34,78,39,61,27,58,80,66,49,46,74,52,47,40,58,61,65,44,10,48,37,79,57,87,32
4,85,30,38,52,101,23,42,54,95,71,65,38,14,54,95,55,45,35,62,68,69,22,40,37,94,49
5,34,72,60,69,50,69,75,62,36,27,40,15,41,33,56,37,79,78,82,26,87,50,34,32,67,51
5,51,91,86,35,46,63,85,38,28,16,47,58,56,68,47,40,45,83,41,40,36,41,34,81,86,32
4,36,47,46,90,73,44,37,48,54,64,11,35,34,75,54,68,67,66,39,58,46,60,24,40,86,100
3,90,56,102,43,49,61,22,63,40,54,14,53,100,84,35,41,90,52,17,23,94,22,60,84,85,58
4,53,77,40,60,22,111,55,129,35,47,39,91,29,13,107,67,50,45,83,41,99,63,77,15,29,49
4,23,33,24,70,56,69,60,79,38,46,50,60,4,34,43,25,66,129,29,15,75,110,69,30,25,27
4,31,64,67,64,53,18,19,49,31,25,72,46,50,33,78,33,42,27,57,21,73,65,27,53,100,36
3,73,10,36,49,54,33,76,43,86,46,41,46,43,11,18,54,24,38,94,62,23,42,101,75,22,24
5,48,70,36,29,41,57,54,59,29,27,55,60,49,40,32,58,67,68,25,34,33,37,28,70,52,26
5,48,71,57,57,38,87,73,27,57,69,50,82,26,17,33,68,67,55,63,65,59,38,67,47,23,30
4,29,56,86,16,64,58,110,32,41,57,122,78,65,26,10,64,44,76,18,69,40,96,41,58,44,35
5,41,63,22,53,49,80,22,34,65,104,41,59,66,41,42,25,71,11,67,49,94,46,83,30,54,42
3,55,38,79,32,75,67,108,78,47,36,43,24,18,48,74,42,54,57,83,88,43,49,54,13,17,14
4,63,16,103,37,120,44,63,32,56,22,41,61,51,64,81,67,53,108,34,95,41,32,17,7,47,4
4,35,58,98,123,24,24,75,65,32,17,37,64,84,68,14,50,66,91,74,64,21,11,23,37,25,48
3,70,56,64,30,55,61,106,37,16,68,62,98,97,23,11,35,26,53,52,59,25,36,88,78,57,39
5,58,100,62,21,51,88,67,51,39,54,18,50,72,111,44,44,36,56,26,45,68,52,58,75,62,23
3,55,49,43,30,66,37,87,76,120,28,22,30,37,47,4,90,45,122,45,59,33,76,58,65,25,20
4,50,85,52,70,37,21,37,47,18,21,83,78,63,47,102,49,12,38,64,31,29,89,47,96,76,48
4,64,83,21,43,38,61,35,44,55,11,59,45,122,18,51,36,149,23,10,46,74,81,66,36,8,59
3,85,53,67,21,14,13,32,37,28,73,102,84,31,84,62,63,28,63,37,50,75,52,43,47,76,64
3,43,122,15,69,72,162,32,25,47,67,36,48,76,16,68,95,99,30,60,56,102,26,8,78,21,62
3,61,87,134,31,22,55,91,62,10,68,13,67,62,70,47,46,79,104,81,18,40,34,85,33,55,29
4,58,54,61,22,86,38,46,61,79,35,66,82,76,61,31,25,6,61,30,76,63,72,40,71,55,40
3,77,54,33,22,77,10,59,23,88,21,79,57,70,77,90,37,49,55,52,89,58,43,26,33,43,82
5,74,26,58,89,28,37,74,45,42,74,40,61,31,63,43,26,28,39,63,40,51,53,113,68,22,53
5,62,37,84,33,45,77,96,47,68,45,41,25,46,24,35,70,80,55,55,50,40,38,48,46,38,30
3,26,67,74,60,62,38,15,32,49,105,62,40,21,61,13,15,46,73,33,34,80,81,44,65,69,37
3,46,57,35,61,55,34,84,60,31,21,70,32,39,72,36,12,49,99,52,50,52,35,2,50,42,73
4,69,78,92,25,38,37,76,32,64,38,27,54,131,19,32,53,71,67,83,33,18,83,69,39,33,34
5,22,56,76,58,21,75,39,54,33,101,21,55,51,65,31,55,60,73,35,41,73,41,71,38,44,16
3,20,85,59,60,74,59,28,14,78,17,66,71,76,17,84,63,56,61,89,19,1,62,37,108,44,50
4,38,84,70,71,42,56,50,80,77,18,39,63,70,63,35,60,65,52,51,59,38,18,18,71,48,47
4,53,38,58,50,95,49,11,17,51,28,31,88,29,44,74,110,33,46,45,88,12,8,34,56,55,62
4,63,52,51,11,59,44,77,23,57,48,55,51,45,78,42,25,32,96,38,37,39,58,59,73,46,30
4,56,82,47,26,24,39,13,52,56,72,34,71,101,43,36,40,48,8,45,30,111,57,62,45,67,38
4,38,41,25,24,99,59,54,68,97,57,31,53,89,63,29,26,14,63,81,86,30,34,63,92,45,20
4,57,36,84,50,50,33,49,28,54,63,10,54,47,56,36,27,62,80,40,36,66,27,34,38,67,6
5,62,57,69,81,73,29,43,32,33,40,46,56,87,51,35,74,61,54,44,42,11,23,50,24,36,75
3,45,31,37,99,35,45,54,52,15,40,104,75,23,20,65,23,44,45,86,5,44,66,115,52,44,42
4,57,42,15,52,65,31,71,82,51,25,63,72,95,31,19,24,23,40,81,52,12,45,75,78,20,42
3,43,73,90,43,93,70,25,9,26,32,49,88,52,29,46,95,75,63,41,44,9,7,24,30,57,53
5,105,83,50,19,22,37,52,38,23,34,25,118,62,37,35,76,52,81,32,26,62,65,44,11,71,65
3,44,7,56,70,5,7,57,21,53,61,106,8,56,89,138,20,7,30,6,46,30,81,14,59,55,144
5,38,17,60,79,50,30,72,41,104,62,66,38,26,29,35,42,13,41,59,76,34,67,69,63,28,64
4,74,24,57,67,89,10,58,37,66,53,94,48,21,57,68,103,18,35,37,94,55,17,48,60,58,75
5,67,95,55,36,25,26,47,79,78,22,40,75,87,48,28,57,35,32,49,68,53,52,69,87,66,31
5,56,55,30,91,103,45,29,65,61,56,52,29,37,68,76,55,56,49,75,61,93,18,28,20,40,47
3,88,87,16,46,84,119,63,25,32,62,11,13,44,33,57,84,86,76,50,51,109,44,5,14,23,61
4,51,59,47,43,31,44,53,49,29,24,22,70,59,60,38,44,37,59,55,17,53,48,11,24,66,68
5,56,56,79,44,28,28,45,54,51,42,23,38,49,56,41,76,53,35,42,70,23,45,77,44,23,41
5,63,32,45,59,38,34,33,25,56,39,21,32,59,39,30,67,69,17,22,69,31,49,47,39,33,65
5,53,52,44,35,17,56,32,39,29,64,42,58,51,74,14,23,73,83,32,33,43,59,79,56,34,35
3,30,22,55,50,77,44,73,53,124,42,62,34,45,13,3,66,25,116,62,83,28,90,56,80,31,45
5,75,80,83,50,68,52,40,66,27,50,73,17,22,56,104,64,40,32,100,18,21,30,92,41,43,58
5,36,86,78,28,29,66,51,101,76,46,18,32,62,37,54,18,91,20,97,41,64,37,91,26,59,40
5,62,41,46,70,68,43,44,45,37,77,34,50,45,62,54,79,51,47,43,45,70,76,36,28,81,71
3,71,79,62,44,27,53,88,62,44,43,25,9,27,72,80,42,42,81,65,18,25,83,46,29,38,77
4,29,30,108,45,58,40,90,12,53,41,68,33,78,27,45,64,55,80,52,46,21,84,38,67,60,14
4,38,76,86,56,64,52,59,43,35,62,51,47,56,54,47,58,71,96,53,23,61,52,15,25,82,32
4,45,63,22,78,37,100,46,39,27,83,76,71,53,56,30,18,82,48,96,41,39,31,84,74,43,85
3,62,19,90,92,100,27,47,46,94,21,9,60,12,59,44,99,15,48,83,160,20,14,47,49,38,32
3,41,63,47,38,32,46,73,19,47,48,87,40,42,44,87,72,98,30,7,54,28,73,19,57,31,67
4,33,34,56,93,20,40,80,79,37,32,29,53,46,41,15,54,70,92,49,53,26,42,50,42,25,33
3,12,89,26,72,74,56,16,95,56,56,56,80,17,1,55,43,113,50,27,16,80,50,54,51,43,27
5,68,77,32,81,47,104,42,89,33,60,34,32,41,26,77,74,74,43,70,35,76,36,79,27,19,52
4,56,31,82,49,84,26,38,49,77,15,7,62,24,65,45,83,19,38,37,115,46,12,34,38,77,28
5,52,47,29,56,64,85,11,54,40,96,59,56,24,35,48,56,33,41,30,28,91,64,41,19,64,43
3,41,18,104,65,25,33,106,20,32,59,65,39,53,57,48,78,65,70,9,55,35,104,23,29,54,54
4,19,59,41,47,113,46,29,36,83,49,39,50,42,11,42,84,71,45,55,49,40,38,45,69,54,46
3,28,37,68,32,47,35,90,29,60,89,81,48,47,30,48,25,63,79,35,54,101,16,18,50,84,34
4,46,61,87,11,43,35,49,44,75,29,24,81,126,34,23,43,63,55,39,20,40,46,54,46,75,37
5,21,78,40,41,59,73,25,68,53,90,31,40,27,16,35,22,92,20,84,64,83,25,42,67,75,20
5,87,59,82,42,59,14,77,51,46,69,85,44,26,65,30,76,48,55,11,75,38,45,80,81,37,10
3,100,63,11,58,65,93,57,21,29,41,72,58,52,10,68,38,111,22,57,26,76,18,54,81,30,91
5,74,60,51,48,47,47,28,44,102,56,59,28,67,61,26,74,40,47,10,58,47,59,74,41,60,42
4,99,45,47,58,51,114,30,34,19,83,21,19,68,77,51,25,115,46,39,55,81,7,52,85,51,66
4,47,37,39,33,43,16,75,27,96,52,44,19,79,42,46,39,65,30,31,57,35,95,58,50,20,81
4,55,40,31,9,86,45,43,72,79,50,66,70,84,19,18,57,8,60,54,58,41,119,34,81,48,44
5,18,62,47,59,46,80,59,31,22,60,45,17,49,35,70,71,71,26,54,60,94,58,20,50,44,27
5,59,46,47,46,15,64,26,43,72,93,20,41,31,70,54,65,29,34,46,73,74,24,54,44,56,27
3,95,90,39,17,74,48,54,34,82,10,19,36,73,85,51,47,46,85,40,80,51,77,43,17,26,35
3,79,15,59,79,72,46,73,51,45,46,38,92,15,42,22,98,27,28,67,95,29,27,79,55,49,51
3,71,40,91,28,43,78,56,84,74,23,3,60,42,80,104,26,25,61,90,56,73,20,58,15,70,25
3,49,33,68,114,75,58,23,8,18,9,52,54,70,42,87,85,73,42,74,54,42,29,31,47,71,79
5,61,53,56,42,41,72,81,86,51,34,37,48,64,33,55,23,48,73,117,33,25,54,109,30,23,58
5,41,41,81,96,20,23,64,47,54,77,40,23,59,92,71,36,64,39,26,30,35,100,51,63,29,104
4,39,33,47,105,68,50,50,42,73,25,45,15,72,24,70,57,60,66,69,61,36,53,39,110,53,39
5,43,57,45,41,37,34,66,62,51,53,61,34,56,55,71,17,31,34,52,54,53,54,46,69,51,77
3,75,27,55,32,76,17,35,58,111,48,31,69,78,88,64,68,34,36,49,15,49,41,105,59,98,39
5,58,27,48,78,64,59,35,40,57,80,33,35,74,66,39,70,55,26,47,103,28,27,39,82,63,77
3,61,100,116,63,37,63,70,28,67,56,50,75,45,19,23,115,100,77,32,75,17,21,17,70,50,29
3,40,44,54,5,36,86,53,79,55,78,11,40,48,135,13,26,34,71,54,36,69,40,52,59,124,41
5,69,89,73,54,69,41,30,42,48,27,56,65,97,47,42,61,73,73,46,32,19,33,25,46,31,60
5,34,66,59,40,21,66,82,72,20,41,42,37,81,60,25,28,53,59,77,50,16,34,66,57,63,40
5,46,65,37,31,65,95,34,42,64,71,52,35,36,62,63,73,54,39,53,72,49,38,28,47,31,20
5,69,30,55,65,29,40,23,65,57,101,45,42,51,107,57,48,48,59,41,24,37,40,111,75,53,50
5,80,55,36,58,72,43,14,46,45,55,54,42,31,47,97,91,15,36,79,56,56,31,48,29,45,43
5,47,62,43,37,58,71,72,25,32,58,49,39,98,39,45,42,62,39,32,80,89,24,26,66,55,58
5,73,14,29,62,48,43,71,58,72,56,46,69,49,38,33,39,16,38,62,49,21,70,109,61,21,55
5,32,19,57,83,53,33,59,77,46,20,38,45,47,64,57,30,57,67,54,46,58,51,32,25,46,25
3,19,22,73,75,36,20,95,66,48,36,59,14,36,54,23,70,66,44,62,80,42,52,36,55,6,30
3,67,21,43,75,26,80,63,21,8,33,92,86,49,21,71,6,9,17,99,31,41,60,116,49,36,35
4,21,33,62,64,62,70,45,39,67,81,85,20,36,39,61,28,19,66,56,36,36,122,48,17,38,111
