shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
248,16,15,5,0,2,3,5,7,2,1,2,6,0,3,8,3,0,9,4,0,14,0,9,13,1,2
38,2,1,6,1,2,2,0,3,0,0,10,7,15,0,5,2,0,8,7,1,2,5,3,0,12,11
300,13,11,5,7,2,0,9,2,2,0,12,4,4,3,10,0,1,0,1,2,3,15,10,5,0,0
33,6,3,4,1,0,9,7,6,0,9,1,2,11,3,4,4,4,5,3,14,9,2,3,12,0,1
202,8,1,4,0,0,15,0,7,0,4,13,1,2,1,7,6,4,0,1,3,13,2,2,4,5,5
119,7,0,4,0,11,2,0,2,2,8,6,3,6,2,0,8,3,2,0,1,5,4,0,2,1,11
296,0,0,10,4,0,2,13,2,1,3,7,0,3,1,1,2,2,14,10,6,0,2,9,9,4,9
3,0,1,0,7,0,5,5,25,2,0,6,5,0,1,5,5,11,5,2,0,8,7,12,1,3,3
54,0,4,13,2,0,5,3,2,3,8,4,4,8,0,10,7,14,5,1,13,12,0,13,0,2,6
53,3,8,0,1,2,1,1,0,6,3,5,2,0,10,7,8,5,3,10,8,0,7,0,4,3,0
204,6,2,5,3,10,0,1,11,0,5,0,1,14,2,0,0,8,2,0,0,1,2,8,1,3,9
99,0,3,4,0,1,6,0,1,12,5,13,3,3,0,0,5,3,8,4,0,2,13,2,20,13,9
46,3,5,5,1,3,1,11,7,1,3,5,0,2,0,3,2,1,1,6,9,8,0,7,3,0,12
233,11,2,6,7,2,4,0,0,1,4,14,5,12,3,0,5,2,1,0,3,0,10,10,19,0,13
68,4,1,15,7,8,6,1,15,9,1,14,0,4,1,0,2,14,1,0,2,5,0,1,12,2,3
38,2,2,7,0,2,7,1,4,0,0,7,10,7,0,8,0,0,7,3,4,4,0,5,0,11,3
75,4,4,2,1,6,0,4,3,0,4,9,8,3,0,5,11,0,8,0,3,6,2,4,9,1,0
74,0,3,0,9,5,0,1,0,6,6,6,2,3,8,4,0,13,0,6,7,0,2,12,1,3,5
189,0,9,3,1,0,2,3,7,0,2,7,6,4,6,4,3,0,0,6,0,5,0,7,12,3,2
214,2,1,8,9,10,2,11,3,0,8,8,2,5,0,0,0,2,6,7,9,1,0,3,2,0,2
63,4,2,15,6,0,19,0,4,1,0,5,13,0,1,4,3,2,1,10,3,3,3,0,4,15,5
2,0,0,9,1,3,2,14,2,1,6,7,0,1,3,5,4,5,3,0,6,6,11,1,1,0,0
275,2,1,10,20,2,5,2,3,6,7,11,0,1,6,0,12,11,10,0,1,2,1,9,2,1,7
237,4,0,1,15,3,3,3,4,0,11,0,6,6,1,2,8,10,12,0,6,2,5,7,0,3,2
194,2,1,10,2,1,1,11,1,4,0,2,2,9,4,1,5,9,4,10,1,4,1,2,10,0,5
312,12,0,1,0,3,1,3,10,5,6,0,3,7,6,6,2,3,0,7,6,0,1,9,3,5,1
92,1,12,0,10,4,2,1,0,10,5,10,1,2,3,8,2,10,11,10,1,1,0,0,2,4,0
117,10,0,6,1,0,7,4,9,4,10,11,3,0,10,1,2,0,3,1,7,0,2,0,10,3,0
207,0,7,7,9,5,11,3,7,0,4,7,0,11,1,4,6,0,2,0,8,2,3,0,3,6,8
272,15,1,3,3,2,5,3,14,0,2,4,0,8,7,11,0,1,4,1,6,1,0,8,2,2,4
115,7,1,0,2,1,7,3,3,7,5,1,14,4,2,0,6,2,6,2,3,3,15,3,1,11,0
219,0,5,2,0,2,3,0,12,8,17,4,9,2,1,5,11,5,7,1,1,1,2,8,8,6,1
87,2,0,0,8,5,11,1,1,4,9,0,10,5,6,0,3,2,0,4,6,0,3,4,4,6,0
280,2,7,2,0,7,2,2,8,17,1,5,5,4,6,3,12,0,1,7,0,8,9,9,0,0,6
115,6,2,0,2,2,7,2,9,10,7,0,10,7,1,0,2,2,11,4,1,0,11,0,1,8,0
272,13,2,4,7,1,5,6,10,2,0,7,0,9,5,11,0,0,5,1,3,2,0,6,1,2,6
294,7,4,1,3,18,4,4,2,8,0,2,1,3,5,3,5,9,6,0,1,8,7,2,9,1,0
131,2,10,8,1,1,0,4,0,4,1,3,9,1,4,9,3,0,11,4,16,1,0,0,6,1,5
187,2,2,0,0,5,10,0,2,6,8,1,6,3,5,0,1,9,0,5,0,4,8,0,2,2,8
62,1,12,9,0,13,1,3,1,0,1,3,3,0,1,3,0,4,7,1,6,7,1,7,8,15,4
65,10,7,3,1,14,9,0,16,1,1,5,0,1,9,4,0,5,1,0,2,8,2,9,6,1,6
127,0,3,6,6,1,1,4,18,5,0,11,0,13,1,0,2,2,8,6,10,10,1,2,14,3,4
206,4,9,7,5,4,2,8,0,0,12,0,8,1,9,12,0,2,0,8,6,2,0,4,3,11,1
208,12,1,3,10,10,7,8,5,7,0,1,10,0,7,0,6,16,2,1,2,7,9,3,0,2,2
8,5,9,4,1,0,0,1,0,9,3,8,5,14,3,3,4,9,1,0,7,2,12,13,4,0,12
44,4,2,3,0,17,9,3,2,4,1,3,1,1,9,0,0,8,11,13,0,7,1,1,14,5,6
212,8,14,16,1,7,4,1,8,1,4,7,0,1,1,2,7,4,10,1,0,2,2,0,1,0,0
109,5,9,11,1,0,14,2,4,0,4,3,6,1,0,0,12,6,1,9,0,16,3,0,5,2,12
243,5,2,9,1,2,4,4,0,1,7,2,1,2,4,0,14,0,5,13,0,4,8,7,6,0,5
304,11,9,0,0,7,11,2,6,0,0,10,3,2,2,18,8,4,3,10,0,0,0,1,0,1,10
204,7,4,8,5,3,0,1,11,0,6,1,5,14,0,2,1,7,3,3,0,3,1,6,0,3,8
27,11,8,0,6,1,0,10,3,3,3,6,3,4,20,7,1,4,6,1,1,3,1,4,0,0,5
31,3,0,0,9,14,12,0,8,2,0,10,4,7,4,7,1,2,18,9,1,3,6,0,0,7,3
8,6,8,1,2,1,0,3,0,10,2,1,5,16,4,2,4,6,0,1,5,7,8,9,0,0,6
169,10,4,1,11,5,2,1,0,9,2,4,4,12,11,5,5,2,7,0,0,0,16,3,8,0,3
99,0,2,0,0,4,1,0,3,13,3,11,2,1,0,0,6,1,7,5,2,7,6,4,16,8,10
256,3,1,16,0,7,13,1,3,8,7,8,0,3,4,6,7,2,0,1,3,0,1,10,5,1,5
169,10,2,2,10,5,1,5,0,9,2,0,0,12,13,5,11,1,9,0,0,0,11,5,10,0,2
242,1,12,1,0,2,3,0,1,11,0,0,7,3,0,20,0,8,14,1,6,5,7,6,1,6,5
257,5,1,0,15,0,3,7,2,6,5,6,10,0,2,3,4,7,2,2,3,3,0,0,13,1,3
254,14,0,8,10,1,3,10,10,11,1,6,6,6,4,4,1,3,2,0,0,9,5,1,2,1,1
23,2,12,3,4,5,5,0,1,5,2,9,11,6,0,12,8,7,3,1,4,0,2,0,15,1,3
153,4,3,9,0,6,2,6,7,2,4,6,0,0,11,7,14,0,0,0,6,1,11,4,13,7,8
238,2,5,0,0,8,1,0,6,2,0,25,0,9,14,1,5,14,10,13,2,7,4,2,13,0,3
110,7,4,10,6,1,1,6,3,3,0,0,2,8,5,0,1,13,4,1,9,0,11,1,0,6,2
126,3,4,5,0,2,2,12,5,1,9,1,11,2,0,8,2,13,6,7,5,3,1,11,3,2,0
127,0,2,2,6,1,2,1,13,5,0,8,0,15,2,0,6,2,13,6,7,2,2,3,10,2,1
287,1,10,0,2,1,1,3,5,13,9,8,0,2,4,5,4,2,0,1,9,8,1,1,17,8,7
185,0,3,6,13,0,5,12,3,12,10,2,5,0,2,5,0,8,1,2,13,1,3,0,13,6,2
39,8,1,2,8,1,2,3,2,7,0,0,10,5,11,0,7,0,1,14,6,7,1,2,3,2,11
28,7,9,13,0,9,2,1,8,9,9,2,4,7,1,14,9,1,1,9,1,4,7,1,3,0,0
74,1,1,0,7,1,2,7,2,8,13,9,7,1,12,8,0,12,0,3,5,0,3,7,0,0,3
11,6,0,9,6,9,1,0,3,0,0,2,8,0,3,4,11,5,6,5,13,0,0,5,1,9,9
79,7,11,1,16,6,7,1,4,0,0,3,4,0,1,11,2,11,5,2,0,0,5,2,4,6,2
296,0,0,12,4,5,5,13,5,5,1,13,0,1,0,1,1,2,12,5,6,0,3,14,20,8,5
7,6,6,0,1,0,2,0,7,4,6,5,12,3,2,4,10,0,0,4,2,12,8,2,0,5,8
83,2,4,5,2,2,8,2,13,14,9,0,3,2,0,6,2,0,0,14,4,5,2,0,0,0,14
312,9,0,1,0,1,1,3,10,8,4,0,1,7,5,3,7,2,0,5,2,0,0,13,1,8,2
233,5,1,6,7,5,6,0,0,1,1,8,3,9,1,0,5,3,0,1,4,1,16,17,16,6,10
5,3,0,1,1,0,7,2,4,3,11,2,1,3,13,0,2,4,5,9,15,4,0,6,8,10,5
95,2,3,0,1,9,5,7,2,0,0,0,12,1,9,2,0,4,7,5,11,5,7,0,2,1,0
260,10,2,1,3,3,0,15,0,11,8,2,3,3,4,9,1,4,3,3,9,0,3,0,5,0,1
14,0,12,8,2,0,6,9,11,2,2,4,1,1,0,10,0,6,2,12,0,2,8,6,1,0,2
298,4,4,0,0,8,7,0,3,12,5,5,1,11,0,2,0,0,0,5,16,6,3,0,2,5,9
20,1,6,5,0,1,5,1,6,1,0,1,5,8,9,6,0,2,0,3,0,5,1,1,2,13,2
253,0,9,9,1,1,4,4,6,0,5,5,7,3,1,1,2,4,0,0,5,1,2,0,3,0,14
65,4,7,5,1,8,10,0,12,0,3,4,1,2,9,0,1,7,2,1,0,6,0,3,5,0,9
90,7,8,0,2,2,0,8,2,7,5,1,3,5,5,16,8,5,0,3,2,1,6,6,1,2,7
74,1,0,1,10,6,4,4,0,18,11,9,3,1,8,5,0,18,0,6,9,0,1,13,0,0,8
150,0,4,1,3,8,2,2,2,2,0,7,2,20,0,0,0,7,2,5,4,10,9,1,6,1,8
67,0,3,5,6,3,1,11,7,0,10,0,1,1,0,0,12,2,0,4,2,0,1,6,1,6,1
196,0,13,0,3,20,2,1,1,7,3,2,0,1,3,10,1,2,11,5,8,13,5,1,0,1,12
87,3,0,0,8,1,11,9,2,3,4,5,14,14,12,0,3,0,1,1,3,0,2,4,2,7,1
136,0,0,7,0,5,7,7,9,3,2,2,6,0,3,1,4,6,0,7,4,3,0,10,4,11,0
303,3,0,2,5,7,2,6,0,0,9,7,2,2,8,2,6,1,10,0,1,0,1,0,5,13,7
15,7,3,10,6,6,0,8,6,9,3,2,1,0,4,0,11,1,2,3,12,2,2,3,10,0,0
115,14,1,0,2,3,11,3,9,9,3,0,9,6,2,0,4,3,4,3,1,2,13,3,0,11,0
78,9,2,0,3,1,0,3,6,4,5,2,1,9,12,10,4,1,9,7,0,15,0,2,3,0,5
253,0,11,10,2,4,8,6,8,0,3,6,2,8,3,1,2,3,0,2,10,3,1,5,5,0,8
175,0,15,3,5,0,5,13,3,0,8,5,3,2,0,11,1,4,3,7,8,4,8,1,4,0,0
288,5,2,7,0,4,0,1,1,1,13,5,6,1,3,7,9,2,2,1,0,11,9,2,2,14,4
312,7,0,0,0,2,0,7,9,13,8,0,5,10,10,3,6,0,0,10,3,2,3,14,5,9,0
267,9,2,14,0,0,9,0,13,8,12,1,0,4,0,2,3,0,13,1,2,14,13,1,5,3,2
151,7,0,3,0,4,12,0,5,10,1,1,9,2,14,1,0,0,1,1,6,2,7,13,5,1,1
75,3,1,1,0,6,3,5,6,0,12,10,11,2,2,13,11,0,15,0,0,4,1,4,6,2,0
182,10,2,7,2,5,0,1,0,16,7,8,0,1,11,4,0,17,5,2,4,1,13,1,3,6,12
208,9,0,3,9,13,6,8,1,6,0,0,12,0,7,1,3,11,1,3,2,3,7,4,0,2,6
194,0,1,15,2,0,0,9,3,0,0,2,5,11,1,2,6,5,5,10,1,4,0,1,7,0,9
12,12,3,0,10,7,15,2,2,1,0,0,0,12,1,7,6,16,2,3,8,12,0,0,5,1,10
125,9,11,3,3,1,14,2,0,6,0,8,1,0,5,1,9,9,5,12,5,0,14,2,4,0,2
86,0,0,8,6,11,2,0,9,13,4,18,16,12,0,5,1,1,1,5,0,1,15,5,9,4,0
265,12,0,1,6,0,13,10,8,0,0,3,4,5,2,1,6,3,0,10,14,1,5,3,5,6,5
290,14,2,6,0,12,0,0,0,1,0,3,11,5,9,0,2,2,8,3,3,1,0,5,4,1,3
186,4,0,6,7,12,1,7,9,7,5,9,4,4,0,0,9,0,17,0,4,12,1,1,0,6,5
100,12,0,3,1,0,2,4,0,0,7,6,9,5,1,0,0,7,2,10,8,1,5,5,3,18,12
3,0,4,0,11,3,4,4,9,4,1,4,7,0,0,3,5,9,12,3,0,5,8,8,1,0,1
117,9,1,8,1,0,2,4,9,3,5,11,4,1,6,4,1,0,5,4,6,0,1,0,18,1,1
218,5,8,0,0,2,0,14,12,10,3,6,3,3,4,8,3,9,0,0,0,2,9,6,10,0,0
257,8,4,0,13,0,6,11,2,4,10,5,6,0,7,2,1,10,2,1,2,7,0,1,12,3,1
133,1,6,4,14,10,5,3,0,9,1,5,0,5,10,0,6,14,2,0,5,4,16,1,1,0,6
284,10,0,0,2,2,5,1,0,8,2,2,6,12,0,1,4,3,5,6,11,0,2,5,0,9,9
291,3,19,4,7,1,8,0,3,1,2,5,6,8,10,10,0,4,7,7,1,3,0,0,7,4,0
95,3,3,0,0,9,5,6,3,1,1,0,5,0,10,6,2,6,8,8,14,4,12,0,1,1,0
29,0,14,9,14,0,7,3,2,7,4,6,2,2,5,0,12,18,2,2,8,0,4,3,1,6,0
182,5,3,7,0,5,0,0,2,13,5,8,0,1,2,3,0,8,8,3,4,1,12,3,2,3,11
65,18,17,2,1,12,13,0,10,0,4,1,0,3,8,3,1,4,4,1,1,6,3,6,6,0,6
231,4,6,4,6,0,0,3,1,5,5,5,0,0,4,3,0,2,3,0,5,9,15,7,12,4,2
197,10,0,7,1,3,15,4,2,2,10,6,2,0,0,8,8,0,6,10,11,2,12,3,8,0,0
280,4,2,1,0,7,5,0,7,10,2,1,6,4,8,6,10,1,3,9,0,13,4,12,1,1,2
22,14,2,2,2,9,0,0,1,5,13,8,4,0,5,9,8,3,2,0,1,1,0,8,1,7,4
1,0,10,1,7,3,11,4,3,3,10,0,0,2,2,7,10,2,1,9,13,12,3,1,1,0,3
26,12,3,7,7,14,1,1,5,7,0,0,2,2,15,8,1,0,10,15,9,4,2,3,0,1,0
107,10,5,0,8,4,1,0,5,4,6,1,1,3,13,3,1,5,0,5,0,0,5,3,3,4,10
218,0,2,0,1,1,0,8,12,19,3,13,4,1,7,5,4,5,0,2,3,2,6,11,9,1,0
63,5,0,9,5,0,16,0,2,4,1,2,13,0,0,5,2,1,1,10,2,1,3,0,8,9,8
277,0,8,3,0,5,15,1,3,3,5,3,5,7,0,3,11,0,5,6,6,0,1,2,1,4,1
54,0,1,13,2,0,3,4,0,0,4,4,4,5,0,9,16,11,10,3,11,5,0,13,1,1,3
104,13,4,13,9,7,0,3,0,0,3,1,0,2,9,3,6,1,3,0,0,8,3,4,5,1,5
84,4,2,11,5,2,4,11,2,15,13,6,0,4,2,0,2,1,0,1,8,2,6,1,1,1,0
228,9,0,1,0,4,11,9,18,0,0,2,2,0,2,3,0,13,10,10,6,14,3,1,3,10,10
48,1,11,6,7,6,5,5,0,16,10,1,4,9,1,5,8,3,5,0,0,13,18,11,0,10,2
74,2,0,0,4,7,3,4,0,16,8,3,3,4,13,7,0,15,0,4,1,0,1,7,1,0,1
161,5,0,2,7,9,7,4,15,1,7,0,0,0,10,3,9,0,4,20,1,1,16,3,0,2,0
308,0,0,2,7,9,8,0,1,9,7,1,4,0,0,4,3,4,3,10,6,5,2,10,0,0,0
145,2,4,10,3,0,8,9,10,0,0,0,7,0,7,2,18,8,5,4,4,9,3,8,0,9,9
127,0,3,2,9,1,1,3,10,3,1,10,0,8,1,0,1,2,9,3,11,6,4,0,9,4,5
138,12,0,1,0,2,0,7,4,9,12,5,0,0,7,1,6,0,5,7,0,7,6,5,0,9,5
2,3,0,9,2,4,2,11,3,4,5,10,0,0,8,3,8,8,3,1,3,10,7,3,3,2,0
310,1,0,0,1,6,9,15,10,1,4,10,13,6,1,0,0,8,4,2,1,15,6,5,0,9,0
280,2,5,2,0,6,2,1,4,16,0,4,4,2,4,3,10,1,2,8,0,9,8,5,0,1,4
173,5,8,0,3,7,5,1,10,4,1,3,1,10,4,2,3,11,10,5,10,2,9,0,0,0,10
103,0,14,10,7,0,5,1,1,4,4,0,0,11,3,6,2,2,0,1,10,3,7,6,1,1,9
8,11,7,4,0,2,0,1,1,6,3,6,2,20,6,3,2,11,0,1,1,6,10,8,3,2,15
278,1,0,8,6,0,8,17,1,3,4,2,3,6,12,0,2,7,0,6,7,11,0,0,3,2,5
264,0,4,10,0,8,6,10,0,0,5,0,2,2,0,11,4,3,12,9,1,3,3,2,2,3,10
244,6,3,1,11,1,3,1,2,0,0,10,3,0,1,2,0,15,0,12,8,0,7,5,8,10,0
234,9,1,1,5,6,8,6,0,0,1,2,9,11,8,1,0,1,2,0,2,2,0,11,5,15,6
196,0,7,1,6,15,3,2,0,10,5,1,0,1,5,10,1,2,7,6,4,9,2,7,1,2,7
222,11,10,1,0,0,4,0,2,0,0,13,11,11,4,14,6,1,3,8,4,7,0,0,1,1,5
8,5,11,3,2,0,0,0,0,6,1,4,6,11,2,0,6,12,0,1,2,2,9,8,3,0,5
90,7,9,2,1,0,1,7,7,11,2,1,4,13,6,13,8,13,0,2,1,0,1,4,0,3,11
309,0,3,0,4,11,8,9,0,7,12,8,3,7,0,0,8,6,2,2,13,3,5,1,10,0,0
179,2,5,0,1,0,12,3,10,0,3,7,6,4,8,3,1,3,1,11,3,4,3,8,5,3,9
75,4,1,2,1,5,5,5,2,0,10,5,5,5,2,10,8,1,9,0,6,5,0,1,6,0,0
5,0,1,0,3,1,7,4,2,6,13,5,1,5,7,0,0,5,4,8,6,1,0,7,9,11,6
128,0,0,2,4,4,1,3,2,14,4,0,7,1,10,1,0,0,2,14,7,3,11,2,0,12,10
164,1,4,0,7,3,3,3,12,14,2,8,0,9,0,1,0,11,8,9,0,1,8,7,3,8,5
126,4,3,14,2,6,2,14,2,0,10,0,7,1,0,2,0,7,7,5,7,3,0,10,8,2,0
284,11,0,0,8,1,4,0,0,8,1,1,7,13,1,1,6,5,2,10,15,0,3,4,0,11,11
40,11,4,1,2,8,0,1,2,0,6,0,0,10,6,2,0,5,2,0,12,3,2,5,5,3,1
309,0,0,2,2,18,6,12,0,6,11,6,6,5,1,0,10,5,0,4,19,3,3,1,9,0,2
265,13,0,4,12,0,7,6,7,0,0,4,2,2,0,1,6,6,1,6,23,0,5,3,2,3,4
296,0,0,7,1,0,3,14,3,3,0,6,0,1,0,0,1,5,8,9,9,0,2,8,10,6,4
124,6,1,1,3,17,5,2,5,1,15,0,0,5,3,12,5,3,9,7,0,5,6,3,0,2,3
152,0,6,1,6,5,3,8,1,7,8,2,0,4,2,9,0,0,0,4,1,10,6,3,10,1,2
227,0,3,1,3,9,5,5,2,0,3,0,0,1,1,0,7,8,12,6,7,9,3,6,9,3,8
223,4,4,8,0,1,1,5,0,3,3,0,10,12,9,2,6,2,1,3,10,2,12,0,0,1,1
299,10,5,4,0,1,8,0,0,2,12,7,6,2,11,0,3,1,2,0,2,7,7,5,1,3,9
87,0,0,0,5,8,9,8,1,2,6,5,18,12,7,0,2,4,1,2,5,0,1,8,2,6,0
254,14,0,8,7,1,6,9,10,5,0,6,5,1,6,1,3,1,5,0,0,9,1,0,4,0,0
27,5,9,0,6,3,0,12,6,1,0,3,3,2,18,6,2,2,9,0,1,3,0,6,0,0,5
251,13,1,2,7,7,8,0,1,7,0,6,1,0,5,6,0,0,10,1,0,2,2,1,11,0,7
281,4,1,6,2,0,9,4,1,6,15,0,2,4,3,2,6,9,1,3,4,0,8,9,8,0,1
21,3,2,3,8,0,0,7,3,7,9,1,1,10,7,12,4,1,2,0,0,0,10,1,5,4,17
158,1,12,6,4,8,2,7,0,0,0,15,2,7,0,3,11,3,0,9,5,0,5,2,11,2,5
282,0,2,2,0,0,0,8,3,0,9,13,2,2,6,2,4,3,5,0,3,7,0,9,9,5,0
162,0,5,2,4,5,9,6,2,9,1,3,0,0,0,14,4,9,0,0,5,3,2,7,3,1,7
177,0,1,0,17,3,14,0,3,13,4,3,15,1,0,4,0,7,1,4,4,16,6,1,8,2,4
168,4,1,12,2,0,3,2,6,2,3,3,8,9,5,8,2,8,0,0,0,10,5,8,0,3,11
38,0,6,14,0,6,3,1,3,0,0,17,6,5,0,6,1,1,11,8,1,2,2,4,1,7,21
108,7,11,5,0,6,5,3,0,2,7,10,1,0,0,14,5,1,10,0,11,1,1,3,3,11,4
86,0,0,7,8,7,5,1,2,9,4,13,8,8,0,3,1,0,1,2,0,1,8,4,5,2,2
124,13,1,1,1,13,4,1,11,0,12,0,0,3,4,11,3,5,6,7,0,8,2,2,0,4,1
124,10,1,1,1,14,4,2,13,0,7,0,0,3,4,13,5,7,13,1,0,10,3,3,0,3,12
216,0,1,2,0,6,5,8,2,12,3,0,5,3,6,7,0,0,0,1,8,7,6,1,0,4,2
287,4,11,0,2,0,1,0,2,9,8,8,0,5,10,10,2,3,1,0,13,5,3,3,7,7,5
14,3,10,5,5,0,6,3,7,0,2,0,0,2,0,11,5,2,7,15,1,3,5,10,0,1,3
196,0,7,0,3,13,4,3,0,4,6,2,0,0,6,7,0,0,8,7,4,8,1,4,0,3,9
138,13,0,0,0,4,0,8,2,6,8,4,3,1,9,0,6,3,7,6,2,2,7,1,0,7,2
201,3,8,0,0,12,0,9,0,5,15,1,1,1,8,5,4,0,1,4,11,0,5,9,9,2,7
294,6,4,1,7,13,2,4,3,7,0,1,0,1,1,6,8,7,7,0,2,9,9,4,1,0,0
47,8,11,2,4,7,4,1,21,11,1,2,5,0,1,5,3,3,0,0,11,10,13,0,16,4,1
128,0,0,6,6,14,0,1,2,22,4,0,6,1,13,2,0,10,5,10,3,12,6,3,0,8,4
217,6,0,1,3,0,8,10,14,4,10,2,0,3,6,1,9,0,0,0,1,13,2,6,1,0,1
287,0,4,0,0,0,0,2,5,8,13,12,1,7,9,10,5,10,0,0,10,4,3,3,22,5,5
311,0,1,0,2,2,3,7,10,15,1,7,12,9,3,3,0,0,6,2,0,3,19,6,4,0,8
294,11,4,2,2,15,2,4,1,7,0,2,0,2,1,5,11,6,9,1,4,6,10,2,6,0,0
42,3,1,17,8,0,5,7,0,0,3,0,3,0,0,9,5,5,0,12,1,0,11,6,4,5,1
236,0,3,11,5,0,6,5,0,14,0,7,13,2,2,11,13,14,0,7,2,5,8,0,1,1,6
76,0,2,4,2,1,6,1,8,4,0,11,5,10,6,1,7,7,0,10,0,2,0,1,5,3,0
109,1,11,12,3,0,5,2,1,0,4,6,11,3,1,1,20,3,1,11,0,12,3,0,5,7,12
296,0,0,9,3,0,5,12,3,2,3,8,0,5,0,1,2,4,7,4,10,1,2,6,7,3,8
147,6,11,1,4,9,1,2,9,8,21,0,1,0,2,1,1,6,16,11,6,1,1,11,0,1,2
204,6,7,7,1,0,0,1,10,1,5,2,4,18,1,0,2,9,2,2,0,0,2,3,1,2,7
21,2,3,8,11,0,1,8,4,11,6,3,0,13,8,8,1,2,1,0,3,0,10,1,3,5,17
218,7,9,0,1,2,0,9,7,12,0,4,6,1,3,10,4,7,0,0,1,1,8,3,6,2,0
8,6,14,0,1,1,0,1,0,8,1,8,2,15,3,2,6,11,0,0,4,4,3,5,4,0,10
168,3,2,8,2,1,6,0,6,1,3,3,10,6,4,7,2,4,0,0,0,20,3,9,0,3,8
153,4,1,4,0,5,0,4,7,2,1,5,2,0,6,4,14,1,0,0,3,2,5,6,9,12,0
274,1,12,15,4,3,5,4,2,5,17,0,2,11,0,13,7,10,0,0,5,1,5,1,1,9,0
197,7,0,5,1,5,17,2,2,4,7,4,1,0,0,3,7,0,2,10,9,4,5,2,3,0,1
260,6,4,0,5,3,0,14,0,4,8,1,4,8,8,7,0,1,6,3,8,1,1,2,2,0,0
124,11,1,0,3,9,5,1,6,0,10,2,0,2,2,6,0,9,3,4,0,7,4,1,0,1,3
121,0,22,7,2,6,0,11,2,0,4,4,5,5,5,9,0,0,10,4,1,0,2,5,9,2,2
33,1,0,6,0,1,10,7,8,0,12,2,0,9,8,3,4,3,2,1,9,6,1,3,8,1,2
275,0,1,12,15,1,3,5,2,8,2,13,1,0,7,0,9,8,10,0,0,6,3,4,4,0,6
60,7,0,23,0,4,6,1,2,8,2,1,7,0,0,3,10,5,3,3,0,11,7,10,6,0,8
240,0,1,0,4,1,1,11,4,0,5,8,0,12,0,5,9,2,5,6,6,3,1,5,1,3,12
127,0,3,2,4,1,1,2,14,3,2,4,0,10,0,0,5,2,7,5,6,6,3,0,7,4,0
93,0,1,5,6,7,1,0,2,0,3,4,6,4,1,2,8,5,11,10,8,0,1,2,0,2,3
179,1,4,0,1,0,14,4,5,0,0,1,2,1,6,2,0,3,1,8,1,1,3,11,4,5,5
209,1,9,3,2,1,11,7,7,0,0,1,0,10,2,5,1,0,3,3,0,1,4,0,6,13,17
212,9,13,13,8,9,5,0,4,9,4,6,0,0,0,0,8,7,5,1,0,3,2,0,2,2,0
75,3,1,1,2,7,5,3,4,0,13,7,7,4,1,10,8,0,15,0,7,2,0,4,7,1,0
74,1,1,1,8,2,4,4,0,12,8,11,9,1,14,6,0,11,0,3,3,0,3,12,2,0,5
210,10,2,13,4,1,4,5,9,7,0,0,3,1,6,5,9,3,0,0,1,0,1,1,0,8,9
79,3,8,4,12,11,7,0,3,0,0,2,5,1,1,4,2,6,5,1,1,0,7,8,9,3,0
267,4,2,11,0,1,5,0,7,6,7,0,0,6,0,2,0,0,6,3,0,5,11,3,3,4,2
225,2,1,9,6,4,1,0,6,2,0,2,2,0,10,10,12,6,8,4,0,5,13,1,7,1,0
120,18,3,0,10,1,12,2,0,8,5,9,4,13,11,4,0,8,3,2,0,3,4,8,3,0,0
177,0,0,0,16,3,9,0,2,11,5,3,14,4,1,3,0,6,3,5,3,15,10,4,9,5,6
117,11,0,12,0,0,5,2,12,5,5,13,5,0,10,4,3,0,0,5,9,3,3,2,18,4,1
180,6,2,7,0,0,1,20,5,5,0,3,13,4,0,11,6,0,2,0,16,1,4,8,13,16,3
138,10,1,1,0,5,0,7,5,11,10,4,4,1,3,0,4,2,0,8,2,4,10,2,0,4,3
268,3,7,10,13,0,1,6,0,11,8,5,0,0,6,3,3,0,0,5,3,2,1,16,1,7,7
37,3,10,0,3,3,0,5,0,0,8,11,13,0,10,3,0,14,4,10,2,10,6,2,17,9,0
126,1,2,5,2,3,2,14,5,0,16,0,11,1,0,4,3,7,4,9,6,9,0,9,6,2,0
309,0,3,4,1,9,8,5,0,3,12,11,1,2,0,0,13,4,0,1,11,8,3,1,7,0,2
295,0,10,4,1,3,10,1,3,1,8,0,3,0,1,3,2,12,6,8,0,1,14,8,3,2,0
106,2,0,7,3,1,0,4,1,12,3,0,0,14,3,0,8,0,11,2,0,1,4,11,7,12,6
103,6,11,9,7,0,3,0,0,2,4,0,0,3,4,7,0,0,0,0,7,4,8,6,2,5,8
18,11,0,0,4,4,10,7,3,0,10,7,15,8,3,0,0,1,0,12,1,8,2,15,8,4,4
94,5,0,2,6,2,8,3,1,1,0,10,6,9,3,0,4,6,2,14,7,9,0,2,3,0,3
238,2,2,0,1,7,4,0,2,2,0,11,0,10,9,1,5,7,5,5,0,1,7,1,5,1,0
251,7,1,8,8,7,6,0,3,5,5,10,0,3,2,3,0,2,14,1,1,3,1,0,13,0,8
12,8,2,0,6,4,8,0,1,6,0,4,0,6,2,4,5,17,2,3,9,7,0,0,8,2,6
270,3,4,2,3,3,12,0,0,6,1,8,9,10,0,0,8,1,2,1,0,8,2,2,5,12,2
210,15,1,9,8,3,5,9,1,5,0,0,1,2,7,3,7,1,0,0,1,0,2,4,0,9,6
