shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
72,3,32,10,18,22,0,46,50,51,13,8,35,47,1,57,0,17,16,3,16,37,4,1,18,14,12
297,13,3,1,43,22,16,12,72,19,26,6,46,1,5,2,7,15,9,62,41,32,0,12,47,52,14
90,21,38,25,10,3,2,48,15,29,30,9,23,40,9,80,48,44,1,9,5,0,20,10,0,8,51
31,29,0,1,61,41,54,0,32,4,3,64,25,33,8,25,17,9,91,48,6,11,44,2,13,13,2
204,48,21,59,16,29,1,2,60,0,46,1,30,72,6,4,10,30,17,17,0,14,12,45,2,9,36
206,13,37,47,19,53,17,18,0,9,50,0,44,0,25,87,8,5,17,36,17,12,1,14,23,38,5
94,11,0,9,52,28,60,15,7,0,0,48,31,36,20,10,39,51,19,97,55,52,4,18,4,0,8
181,34,49,10,31,0,0,2,84,23,41,0,15,37,15,8,43,19,7,27,0,58,5,10,20,50,44
296,1,0,44,20,12,16,77,18,29,6,44,0,11,3,9,8,12,41,47,43,2,12,37,37,18,21
55,20,0,12,40,8,0,22,21,7,8,43,15,21,29,4,43,60,65,22,8,44,45,0,77,1,11
263,9,27,0,37,44,46,0,0,29,9,10,10,1,38,20,9,37,80,8,21,21,12,22,25,52,4
160,14,14,19,52,50,19,36,5,25,1,0,0,68,22,36,0,6,37,13,8,36,7,5,32,2,41
147,20,49,8,17,44,6,0,41,24,87,5,1,2,27,6,33,17,50,57,20,15,6,37,1,24,10
130,48,21,12,2,13,12,30,10,8,10,66,23,3,38,0,55,8,0,13,7,38,14,28,35,9,3
170,13,35,11,6,37,10,6,20,2,35,5,15,12,55,41,28,44,3,20,0,0,2,49,6,31,0
204,30,10,47,11,17,0,2,53,0,27,1,17,64,9,1,9,45,20,13,2,8,14,35,5,18,45
251,53,10,30,52,42,38,1,30,21,18,32,7,7,6,21,0,5,44,12,2,11,13,0,70,1,37
245,4,29,24,15,33,5,5,10,11,0,5,41,21,2,19,11,0,76,0,37,55,4,7,35,43,28
211,63,67,13,43,16,6,22,41,18,42,0,3,4,7,46,18,44,6,0,13,15,2,9,12,3,49
11,10,0,24,40,54,10,5,6,3,3,2,46,5,15,20,66,10,13,22,50,0,0,15,8,45,26
172,24,1,5,41,8,6,43,11,3,21,4,39,8,15,17,56,45,20,27,5,16,1,0,1,77,18
60,35,1,75,0,8,11,4,16,50,7,0,15,11,11,7,41,15,23,12,3,33,38,42,20,4,61
178,16,1,0,2,78,14,34,1,12,37,14,11,44,12,8,19,2,47,3,13,11,65,37,25,42,10
305,49,29,40,0,12,39,37,19,24,3,0,29,23,5,10,68,21,23,6,47,0,10,5,6,9,19
79,20,43,15,64,54,36,1,13,8,1,7,22,0,14,32,26,34,6,3,4,0,32,19,42,21,8
29,0,28,32,39,0,32,7,3,53,24,14,15,16,10,1,50,35,12,5,41,2,4,17,14,27,0
289,14,33,6,37,0,20,1,4,1,11,55,43,38,1,9,27,40,31,8,4,0,43,24,5,9,62
118,4,43,0,53,3,2,22,12,36,6,33,28,12,0,31,13,5,0,23,9,41,3,19,6,65,28
107,36,8,2,34,9,4,0,12,21,28,12,15,5,63,23,5,28,0,47,3,0,17,12,48,23,30
259,9,0,16,16,1,62,0,43,58,7,14,44,33,26,1,22,25,11,41,7,13,10,22,0,9,40
16,2,16,13,26,31,16,0,29,30,48,12,7,4,0,5,1,38,11,19,12,53,13,5,24,31,0
246,33,1,22,26,13,31,9,2,4,18,1,4,48,14,1,12,13,0,48,0,40,48,7,19,31,35
286,42,23,43,0,2,22,7,6,12,0,35,9,5,52,56,5,18,21,10,13,24,37,3,7,34,0
4,5,6,7,1,39,8,23,12,81,16,9,11,36,3,1,14,31,47,47,16,0,43,31,62,7,15
190,8,10,34,7,11,1,11,23,36,1,12,34,39,20,47,18,21,2,5,43,1,44,3,15,66,5
279,14,6,1,44,17,6,44,72,13,10,23,16,20,24,52,1,5,26,0,46,40,56,7,0,18,6
256,12,7,72,0,55,46,11,27,44,52,23,0,31,17,10,39,5,8,15,22,1,9,54,14,4,14
133,13,48,13,48,60,13,12,4,35,1,23,3,16,46,6,16,55,8,2,32,22,76,3,0,1,26
67,1,41,47,53,20,6,62,41,2,82,3,14,12,1,15,40,9,1,23,3,10,5,40,18,18,26
50,37,3,0,60,27,27,11,14,13,11,70,46,5,19,39,2,9,17,6,22,0,2,63,39,42,0
124,27,7,10,8,73,14,1,40,0,49,7,1,22,22,43,17,30,39,11,4,52,22,7,0,12,8
30,1,4,46,30,43,0,36,10,3,46,19,23,7,22,10,9,76,39,7,17,40,1,9,9,4,18
208,26,1,10,25,44,23,43,26,23,1,7,52,1,41,1,23,68,6,6,7,27,9,11,0,5,18
205,29,32,16,31,14,11,0,10,51,0,28,1,21,70,9,7,10,39,3,7,0,5,14,39,0,12
21,11,11,22,46,0,0,23,14,41,38,10,1,27,36,56,14,3,11,0,13,0,56,8,28,25,55
23,13,56,13,11,27,37,0,0,24,15,35,40,13,0,30,33,53,11,1,4,0,7,0,41,7,25
152,4,32,1,22,7,9,47,6,20,44,14,0,54,21,70,2,0,0,21,12,47,28,31,48,10,12
30,0,0,34,35,40,0,34,8,2,48,9,26,14,31,12,7,74,36,8,15,37,2,14,9,7,22
295,1,43,26,11,14,62,22,12,8,37,0,7,1,10,2,12,58,38,33,1,6,33,27,9,24,0
206,21,28,38,19,42,11,15,0,5,70,1,36,2,20,78,6,14,9,37,11,15,0,8,23,33,0
138,74,0,1,0,18,9,40,19,51,51,10,15,9,29,0,17,5,13,59,8,18,45,7,1,34,27
76,2,22,7,4,1,44,19,19,27,2,44,41,53,16,8,64,53,0,70,1,19,17,1,18,45,6
234,57,20,8,23,31,27,60,1,5,7,12,52,34,53,8,0,8,8,0,6,19,0,59,65,80,13
68,24,0,43,40,56,15,10,54,46,0,45,0,14,7,0,10,34,6,0,19,9,2,9,29,9,24
174,49,18,24,0,7,34,12,3,35,11,5,7,3,34,8,15,8,45,47,20,42,7,20,0,0,1
11,16,1,23,26,50,14,11,10,2,7,0,34,4,18,14,71,8,5,26,36,0,3,17,10,41,44
65,50,53,11,5,57,49,0,59,0,10,16,2,10,43,7,0,28,7,6,6,34,20,26,24,0,41
124,28,8,12,8,56,26,1,42,0,49,10,1,13,6,56,20,27,28,10,0,38,16,11,1,21,3
176,0,2,57,12,30,1,13,37,15,12,46,9,6,11,1,23,12,10,15,48,35,30,31,5,18,2
5,5,5,0,9,0,51,4,19,8,56,7,7,33,42,1,3,20,8,29,31,15,1,44,34,54,12
104,36,5,56,48,47,1,8,5,0,10,6,2,13,39,14,29,13,4,3,1,45,10,28,32,5,24
207,2,12,34,55,22,52,11,23,0,1,63,0,40,1,32,51,4,6,8,30,21,12,0,18,25,53
167,8,52,10,8,12,5,27,5,8,9,47,31,27,41,9,21,0,1,0,71,28,38,0,9,43,9
198,7,47,2,25,0,25,73,4,6,3,29,10,15,0,4,23,32,2,12,26,31,17,28,18,18,0
179,4,19,0,0,3,70,17,28,0,11,39,8,7,31,12,9,19,1,21,6,16,13,53,35,28,40
229,17,37,3,2,3,6,29,20,41,10,0,7,14,2,4,13,1,37,43,66,10,42,22,6,19,38
237,20,0,6,36,13,0,13,7,0,81,0,34,46,10,29,32,28,27,2,16,27,21,34,4,5,9
279,11,11,1,37,12,5,39,69,9,10,23,14,23,14,44,1,8,31,0,48,27,28,2,2,22,9
137,2,0,0,18,7,35,21,46,45,11,11,12,29,0,21,8,16,36,5,7,36,17,3,45,24,71
35,0,2,13,7,27,0,2,32,23,48,0,25,5,0,50,18,16,3,24,20,4,76,46,8,19,35
309,3,7,7,7,44,37,23,1,15,30,32,15,18,0,0,40,18,6,19,76,22,16,7,44,0,7
10,2,52,35,50,11,3,9,1,7,1,46,9,13,30,81,15,10,15,44,0,4,19,20,41,40,10
50,36,8,6,62,16,28,16,25,16,5,62,44,8,11,60,1,14,18,8,18,0,0,39,29,37,0
157,40,47,26,41,11,23,0,0,3,77,25,39,0,20,44,17,13,38,7,7,19,2,38,10,8,14
273,42,66,10,18,22,19,20,21,37,1,6,30,0,41,35,47,1,1,16,6,10,9,4,49,14,6
204,53,24,49,12,29,2,6,47,1,31,2,18,51,6,12,7,40,20,18,0,9,16,55,3,13,36
242,16,35,7,8,11,23,0,5,41,15,2,15,12,2,75,0,46,54,8,24,49,35,34,2,20,34
141,1,35,25,51,2,0,0,28,4,48,17,50,49,17,16,8,39,2,20,6,19,46,6,18,37,9
72,7,31,14,24,19,1,46,37,46,18,12,55,51,0,66,1,15,8,2,11,36,1,0,30,7,9
120,52,20,5,41,1,46,6,2,23,10,47,22,57,25,13,3,39,20,15,0,21,7,35,1,5,3
162,3,32,8,9,25,43,51,25,39,6,28,0,2,1,77,22,41,2,15,41,13,6,43,15,5,21
42,23,5,54,51,3,17,42,0,17,8,9,22,0,2,58,37,54,0,43,7,4,49,22,13,15,17
290,69,21,27,5,33,0,6,1,10,3,18,61,36,27,1,8,39,49,9,19,1,0,44,37,11,11
277,5,31,17,8,38,73,7,11,10,5,25,16,54,0,4,45,0,39,34,53,1,0,28,9,9,11
104,43,11,74,54,41,1,16,5,3,6,19,1,6,44,13,39,17,9,0,0,38,12,44,20,2,23
224,15,31,16,33,4,0,16,11,0,7,9,0,43,49,58,11,31,14,2,24,32,22,46,0,2,11
119,26,0,41,1,50,2,0,15,8,40,21,54,31,12,4,48,20,16,0,11,14,24,14,15,13,69
55,14,0,11,48,4,1,24,10,14,5,35,13,20,20,2,35,36,39,16,16,53,56,0,55,2,22
224,5,37,21,37,20,1,15,21,0,4,13,2,44,45,63,14,47,23,8,22,40,13,40,0,6,9
205,26,40,20,52,13,15,0,9,59,1,38,3,23,56,6,16,6,36,16,12,1,8,12,38,4,12
89,35,11,9,2,1,43,17,39,25,4,28,46,22,70,59,49,2,15,10,1,14,18,0,12,32,26
126,19,23,43,6,13,6,61,17,4,44,0,54,3,1,30,9,67,19,38,41,12,2,47,19,7,2
26,40,5,26,26,63,17,13,24,53,0,2,22,18,47,47,7,0,22,34,52,10,11,3,0,5,1
270,19,30,12,30,19,43,3,4,38,0,30,33,43,0,0,22,4,17,17,0,53,12,5,40,64,10
47,41,6,18,7,24,14,5,53,26,8,18,28,0,14,5,3,30,0,0,22,28,47,0,31,7,3
5,2,7,0,5,0,55,4,18,21,67,9,23,24,40,0,2,32,16,39,34,10,2,33,39,35,13
82,33,23,12,18,31,8,65,50,50,0,7,4,0,8,12,0,3,49,22,23,18,3,1,0,31,30
30,0,0,32,33,47,0,39,10,1,40,21,18,11,32,10,5,69,39,11,10,36,3,12,9,5,27
268,14,21,10,51,1,8,41,0,46,30,25,0,1,33,8,23,10,1,32,12,9,33,71,7,15,27
38,8,10,23,1,14,12,8,32,2,0,27,29,43,0,31,7,0,44,17,12,10,14,23,9,67,46
311,1,7,1,8,6,15,58,30,36,2,10,33,42,26,19,0,0,27,26,10,7,69,27,14,7,43
31,33,1,0,36,44,31,0,31,4,1,57,19,19,14,16,14,3,57,34,9,13,45,1,14,17,10
153,13,3,35,2,27,9,12,42,3,17,31,14,1,33,19,62,1,0,0,19,7,38,20,33,47,20
292,12,14,72,17,20,2,15,1,1,1,1,12,11,46,31,32,3,8,25,42,23,13,5,0,54,28
156,24,48,27,12,2,25,4,11,6,8,42,2,12,39,7,1,36,19,80,1,2,0,14,3,16,30
254,83,0,25,49,4,19,45,38,34,3,15,23,13,30,3,7,5,8,3,7,27,18,1,12,16,1
244,29,35,17,26,7,4,4,14,1,4,25,11,6,7,10,3,71,0,19,52,5,14,53,46,28,0
65,46,57,9,4,51,30,0,65,0,5,8,3,12,35,9,2,18,12,5,6,27,11,20,11,3,33
301,7,27,36,8,17,0,0,47,39,14,14,59,18,22,2,37,0,2,0,9,4,6,51,32,30,0
296,2,1,47,20,8,13,59,18,14,3,27,5,1,0,3,4,6,26,27,20,4,4,32,41,19,24
219,0,8,17,1,2,19,3,45,52,72,8,35,23,5,29,32,21,26,1,6,6,4,21,26,43,3
2,2,4,34,5,14,18,67,19,8,23,42,0,3,20,12,40,29,9,1,26,32,45,8,5,9,1
13,40,30,12,0,34,37,43,18,3,7,0,0,0,39,3,11,25,52,11,14,27,47,0,0,25,7
62,7,39,37,0,71,1,9,19,2,13,36,12,0,13,9,8,6,30,10,33,17,5,31,34,35,9
109,14,26,26,7,2,45,11,3,0,15,6,35,7,3,10,62,28,0,21,0,40,5,0,15,18,28
173,14,33,0,11,40,17,10,53,13,3,20,1,27,8,20,12,54,43,21,42,4,20,0,0,2,50
6,9,11,3,4,2,0,49,2,24,13,76,20,12,21,34,0,0,17,14,36,35,10,0,29,24,43
253,0,35,48,5,17,45,41,32,1,25,19,16,34,2,13,12,13,1,11,51,20,0,4,7,1,72
186,13,0,13,11,39,2,19,25,33,24,42,10,21,0,6,38,2,36,0,21,70,5,2,15,32,7
273,43,68,9,15,7,11,11,11,55,1,10,24,1,38,26,42,0,1,25,6,12,10,3,40,18,3
259,12,0,11,12,0,62,0,40,44,2,11,33,40,30,1,19,24,9,37,13,7,9,22,0,7,37
75,16,7,8,6,21,9,29,17,4,25,36,39,14,6,45,31,0,52,0,8,13,1,14,40,4,1
252,32,40,2,20,38,28,36,1,9,18,5,23,4,3,4,14,1,5,40,21,1,13,8,0,53,0
27,43,43,2,44,10,0,70,31,12,17,24,15,5,71,42,7,16,45,0,13,13,7,26,0,2,61
35,5,16,21,9,17,0,1,47,37,38,2,41,17,3,48,20,7,22,29,9,7,66,39,7,13,50
46,20,19,20,18,6,13,55,34,7,14,51,1,11,23,6,21,0,0,58,43,33,0,48,13,2,38
3,5,3,2,34,7,24,15,54,10,13,23,56,0,2,25,18,37,44,22,1,37,44,41,26,13,7
240,2,4,13,22,1,2,35,17,0,23,13,3,55,0,56,63,7,15,47,34,34,2,21,29,9,42
144,12,47,16,1,32,27,77,3,1,0,33,5,56,22,37,58,6,7,9,45,1,20,8,18,34,4
174,64,21,31,0,13,39,18,5,39,11,3,16,1,46,9,17,12,57,31,19,51,6,24,0,0,2
117,38,0,52,5,0,33,14,43,24,43,41,13,0,31,12,10,2,4,12,32,8,9,3,66,27,2
173,18,26,1,10,40,16,4,41,11,3,8,1,38,6,12,7,50,32,20,52,11,37,0,0,2,55
28,31,39,35,1,26,7,1,55,32,32,22,13,6,8,63,40,10,7,72,1,18,12,10,16,0,1
242,20,33,8,4,13,28,0,4,45,13,1,13,14,1,58,1,46,53,7,23,41,32,48,0,19,21
37,14,46,0,16,5,7,28,0,0,38,33,49,0,43,7,0,54,11,24,6,26,20,3,69,35,11
57,0,12,15,0,13,41,3,1,25,18,7,10,31,28,19,10,1,44,39,48,22,10,48,39,2,57
24,27,17,58,13,9,21,43,0,1,22,14,33,44,17,1,36,56,45,14,5,4,0,9,1,46,10
217,9,1,17,11,0,32,38,58,9,45,20,11,26,40,16,40,0,2,3,3,49,33,21,11,0,18
150,0,19,12,10,29,15,13,25,3,0,41,11,70,2,0,2,20,3,51,25,36,48,10,17,3,37
194,0,20,68,7,6,4,42,19,6,0,5,27,34,0,9,53,44,16,43,25,19,0,11,44,0,26
156,37,48,20,16,9,44,0,22,10,20,30,1,3,28,10,0,33,13,77,1,1,0,18,7,40,27
164,6,26,1,34,6,17,15,40,44,19,49,5,17,0,0,0,54,29,36,1,6,42,14,5,48,18
111,15,37,22,44,35,11,0,37,33,9,0,16,22,38,11,5,8,73,14,0,30,3,35,8,1,14
152,8,36,2,15,10,6,43,6,6,46,14,0,31,9,69,0,2,0,12,9,32,16,49,53,16,16
87,8,4,1,34,24,22,20,20,21,43,10,85,48,34,1,5,5,0,10,6,0,6,45,17,37,9
243,13,8,34,19,5,9,26,0,5,42,12,8,16,6,1,61,2,48,40,4,19,42,49,39,3,25
115,60,10,0,17,8,27,18,47,30,15,1,36,13,7,0,12,13,28,8,8,8,56,28,2,31,0
302,0,16,41,39,18,25,3,0,32,18,10,10,76,11,18,9,46,1,12,3,13,8,15,49,29,40
152,5,41,4,27,12,15,40,7,9,49,10,2,28,22,80,0,0,0,20,13,29,17,56,41,13,8
210,67,18,46,19,10,19,43,17,36,0,6,8,6,37,21,41,5,0,10,9,0,4,12,1,44,67
271,7,12,20,10,20,19,57,2,5,28,0,48,29,29,1,0,20,7,8,7,1,36,10,13,31,60
235,8,42,2,2,13,9,0,61,0,32,41,12,16,31,34,28,1,13,30,7,25,17,4,12,10,0
241,27,11,6,7,9,1,6,30,8,1,9,15,0,58,0,32,42,11,20,40,31,30,0,12,31,14
82,37,18,4,23,35,11,79,55,33,5,14,8,3,14,17,1,3,28,16,31,7,6,1,0,28,15
177,0,1,3,62,32,42,0,9,40,16,15,59,20,8,23,2,36,8,8,11,48,52,27,44,4,29
196,0,34,2,22,67,5,11,4,28,10,10,0,12,9,45,2,12,41,28,26,41,15,26,0,6,42
273,35,79,2,16,19,7,21,21,50,1,7,38,0,26,18,38,0,0,29,2,11,14,1,24,11,7
172,23,2,8,41,8,4,43,18,2,17,0,19,2,12,7,53,28,27,39,2,23,0,1,0,57,22
207,0,8,27,26,16,37,15,16,0,9,41,0,34,0,22,68,6,3,1,41,17,13,0,7,23,33
208,38,1,15,30,29,19,39,12,22,1,12,39,1,32,0,22,62,7,5,3,29,15,21,0,13,22
114,8,1,20,21,43,19,32,22,12,1,30,18,5,0,20,16,42,0,4,5,64,23,2,32,0,49
210,81,14,30,23,9,34,34,20,29,1,3,3,8,33,25,34,6,0,14,19,0,5,13,1,41,63
229,16,31,0,4,8,10,35,25,39,2,1,19,13,2,8,12,1,46,56,68,8,41,25,4,19,42
85,0,38,22,17,20,10,26,43,3,64,36,40,1,8,5,3,24,11,2,8,28,16,45,7,15,0
207,1,11,39,29,17,39,12,19,0,4,48,0,26,0,24,59,7,9,16,26,0,1,0,9,13,44
292,9,12,55,26,22,6,44,2,8,0,3,7,12,33,28,37,1,2,31,47,1,16,1,0,35,16
69,25,20,2,27,37,34,14,6,54,38,0,68,14,8,6,4,15,27,8,0,20,7,1,4,36,6
272,58,8,8,18,8,24,20,55,2,4,28,2,43,24,41,7,0,17,10,4,9,5,33,10,4,38
108,34,39,10,1,36,21,20,1,7,8,27,4,10,3,56,26,0,49,0,39,10,8,11,14,52,19
11,9,1,56,41,27,9,4,1,0,7,0,39,13,13,20,67,20,7,23,45,0,0,5,8,41,28
304,45,38,3,9,36,57,8,22,0,1,57,17,13,22,76,13,24,6,48,1,3,2,4,8,20,47
212,46,29,69,7,34,5,5,14,42,23,33,2,0,5,13,61,17,47,6,0,13,21,0,13,9,0
251,40,5,20,46,35,24,1,19,24,4,44,5,11,17,11,0,4,34,21,0,6,5,2,71,1,31
30,3,0,40,35,42,0,42,7,4,47,13,10,11,16,6,8,70,33,9,8,28,0,8,7,13,27
250,11,24,39,29,32,0,15,28,12,37,12,5,8,16,0,14,36,4,4,9,12,0,64,0,41,51
107,42,6,0,32,19,11,0,12,10,43,10,8,3,68,30,4,30,0,57,11,0,30,12,46,17,44
312,31,1,8,1,10,11,13,56,47,38,0,11,38,34,6,10,4,0,42,27,11,11,62,11,24,3
39,44,16,9,43,0,16,10,10,30,0,2,43,41,40,1,60,3,2,56,30,12,12,10,17,3,65
159,8,9,60,47,28,37,8,24,0,0,1,63,24,59,0,11,39,16,9,50,7,12,13,1,35,10
97,7,0,9,10,1,8,40,21,32,12,9,1,0,38,13,42,28,11,12,47,9,59,63,46,2,13
48,3,52,14,33,21,16,15,6,68,38,9,11,46,4,5,17,21,24,1,0,39,37,49,0,46,9
28,63,48,54,1,66,6,1,66,27,12,16,18,17,12,70,44,5,23,37,1,7,9,10,23,0,0
52,61,0,44,14,4,51,28,29,13,19,17,13,85,35,2,14,43,1,2,14,10,16,1,3,50,47
215,4,12,0,42,47,69,17,42,26,7,28,40,12,42,1,0,8,6,38,19,35,9,0,15,16,2
97,7,1,8,7,0,5,36,27,33,15,5,0,0,39,8,20,30,5,22,43,16,56,40,51,6,18
266,25,52,0,7,29,0,38,34,42,0,0,20,0,14,14,3,47,12,7,36,51,2,11,12,11,26
170,8,30,12,9,43,9,4,16,1,34,4,15,12,57,44,27,40,4,24,0,0,2,56,21,30,3
150,4,18,4,11,54,9,23,62,12,1,30,31,75,2,4,0,24,15,52,15,41,64,11,14,6,36
289,19,21,4,26,0,1,1,3,11,22,55,29,49,3,9,59,45,9,17,0,0,42,23,9,19,67
44,16,14,19,8,56,47,4,18,52,0,6,9,3,20,2,0,44,29,34,0,37,7,3,47,18,15
90,18,22,4,4,6,0,36,10,38,21,7,10,41,13,52,41,41,5,14,3,0,11,5,0,4,35
68,20,0,30,30,39,7,4,54,41,1,56,0,10,20,4,6,36,1,2,23,10,4,10,29,20,22
168,14,5,33,8,6,16,3,22,3,15,14,46,26,21,51,12,19,0,1,4,62,19,39,1,6,42
148,6,13,32,6,7,32,9,0,14,12,76,0,1,0,19,4,33,29,29,51,19,15,14,35,2,23
32,15,25,0,0,31,27,37,0,30,9,2,43,14,17,7,21,19,5,61,21,8,11,30,0,7,10
68,10,1,24,35,29,24,13,45,34,3,66,1,13,7,5,10,42,7,0,19,14,7,8,29,13,23
62,11,39,41,0,56,0,9,4,3,22,34,4,0,18,11,7,10,39,26,32,12,1,24,24,21,15
229,24,36,0,2,4,6,36,12,36,13,2,8,12,1,13,21,0,30,43,64,5,34,18,7,26,19
301,7,39,47,17,33,2,0,38,19,11,12,60,19,18,8,34,0,16,0,15,5,7,33,43,30,0
165,1,8,18,0,36,8,14,10,45,33,26,41,4,28,0,0,2,67,19,37,2,10,33,9,4,34
65,41,34,17,10,54,44,3,61,0,10,4,0,12,34,10,0,12,10,9,4,29,12,34,22,3,39
53,7,39,8,0,15,8,8,4,32,19,26,12,3,24,40,39,15,6,45,35,5,59,0,10,6,3
132,32,25,44,40,15,7,10,35,3,9,10,10,27,7,9,33,15,0,31,15,68,1,0,4,12,4
136,0,1,23,10,41,18,40,63,19,18,3,39,3,27,5,10,40,4,18,48,15,0,40,23,72,2
38,5,19,34,1,13,8,9,19,0,1,32,38,38,0,36,4,1,47,12,21,8,25,10,9,73,31
49,7,1,49,13,26,28,24,15,7,53,39,5,14,37,1,11,10,8,15,1,1,38,44,52,1,42
71,25,22,22,14,1,33,40,39,16,6,55,33,2,63,0,17,6,8,11,31,6,1,15,11,9,5
311,0,8,1,5,6,30,41,38,38,1,8,29,50,19,20,1,0,33,16,14,19,63,29,13,9,44
243,16,21,32,10,5,12,21,1,10,48,13,3,12,27,0,66,0,34,55,8,23,43,51,44,1,14
155,56,17,17,5,40,2,21,9,10,30,10,14,44,10,0,49,13,66,3,0,0,13,7,44,16,38
240,8,10,11,19,0,8,42,18,4,9,16,1,60,0,34,56,3,17,50,54,42,2,20,19,14,33
241,42,5,7,12,25,1,17,51,14,4,8,21,0,79,2,37,53,2,19,46,51,46,1,21,16,26
198,6,45,0,37,4,23,65,6,4,8,30,14,19,0,13,18,45,1,16,29,39,21,37,12,17,0
2,10,0,62,6,23,17,46,14,17,21,56,0,3,21,23,51,39,8,0,41,27,49,21,4,5,7
100,62,8,24,6,0,15,6,0,9,50,31,31,11,4,0,0,32,19,36,20,6,12,54,8,72,47
14,26,66,31,9,0,49,32,42,10,5,5,9,6,0,72,5,34,20,79,8,8,11,53,0,0,13
2,6,4,50,6,21,20,66,8,14,9,65,1,2,28,12,51,36,11,1,40,44,46,13,9,10,3
155,36,26,8,6,28,3,16,5,12,46,8,9,51,17,0,24,26,59,7,0,3,24,6,32,17,58
6,12,3,6,2,9,0,42,7,16,18,66,7,13,16,39,0,3,20,15,40,27,11,1,27,32,47
265,51,6,8,34,0,47,30,45,0,1,18,13,9,5,4,32,12,7,36,73,8,18,12,8,32,24
181,27,41,7,15,1,1,2,65,20,33,0,8,29,9,3,26,13,6,8,2,30,16,6,11,38,30
270,20,16,9,19,15,47,6,4,37,1,47,23,37,0,0,23,9,14,11,5,38,8,5,31,67,5
69,24,11,6,32,30,42,8,13,53,28,1,54,0,11,5,6,7,38,3,0,11,10,6,7,18,30
234,20,19,8,24,44,12,38,0,5,6,7,35,10,25,10,0,18,12,0,9,8,1,37,35,68,12
52,35,0,48,5,2,36,16,25,8,17,10,4,67,27,9,16,39,1,7,10,7,28,1,0,42,26
51,1,31,4,0,48,17,19,6,19,4,8,74,39,13,14,43,2,8,11,8,25,0,0,38,41,40
197,43,1,40,3,20,60,5,5,6,37,16,9,0,5,20,35,1,15,38,43,12,34,10,13,1,3
30,2,0,34,31,32,0,30,5,3,58,21,16,14,11,5,5,64,36,6,13,47,2,4,10,5,28
55,14,5,17,34,6,0,15,11,5,7,31,10,30,25,1,28,39,49,18,8,57,45,0,60,0,13
286,45,31,49,0,0,32,8,18,13,0,37,15,8,23,54,3,11,9,8,18,23,48,1,6,35,2
185,3,11,19,54,1,8,29,35,21,46,6,18,1,6,58,0,47,1,21,57,8,11,6,30,15,10
90,28,23,5,6,1,0,42,21,44,18,2,22,39,17,51,50,60,0,10,6,1,14,15,1,6,31
296,0,1,46,27,11,7,56,16,19,7,43,1,6,1,6,5,5,55,26,38,0,11,38,28,11,14
283,0,1,25,6,14,11,1,40,14,8,42,71,6,9,21,8,22,14,45,5,8,25,0,34,32,51
128,6,0,18,8,55,4,4,4,59,20,5,49,1,50,4,2,14,9,49,22,33,18,12,1,34,15
200,13,0,8,53,1,36,2,30,60,17,5,2,38,12,12,0,11,20,42,1,14,15,29,21,35,13
83,22,22,32,12,13,36,12,54,48,36,1,8,4,0,7,12,0,7,36,17,30,11,4,1,0,35
63,19,4,54,30,1,62,1,17,15,0,12,33,6,0,15,9,6,8,27,9,29,20,2,31,34,43
216,0,8,10,1,38,50,58,15,39,16,6,27,35,24,45,1,5,5,14,30,17,31,8,1,12,9
156,42,52,20,16,7,27,0,17,8,7,43,13,13,42,5,3,24,29,82,2,0,1,22,6,36,24
202,30,14,15,1,4,45,0,43,3,21,53,11,2,2,25,9,15,0,6,17,39,1,13,17,40,17
177,0,0,2,67,26,22,1,4,40,19,12,38,4,6,25,1,18,9,16,12,62,48,31,25,1,14
312,49,1,9,2,6,6,10,60,25,25,0,16,33,46,16,18,2,1,51,29,9,12,66,9,22,5
228,40,0,3,2,3,38,13,31,10,0,13,13,0,12,15,2,28,47,59,7,41,14,3,20,41,14
308,2,7,13,64,31,27,2,9,41,35,17,19,7,1,40,27,12,10,64,9,22,2,42,1,7,1
210,70,7,44,16,11,36,38,18,41,3,1,6,11,28,14,34,3,0,16,10,0,1,10,2,39,56
252,38,55,4,21,41,37,36,0,22,11,10,35,4,8,3,20,0,8,42,11,4,3,25,1,65,0
43,16,11,5,66,42,3,15,39,0,11,8,5,24,0,3,49,33,38,1,30,4,1,69,17,14,18
299,42,11,19,3,0,33,18,15,22,65,18,13,3,40,1,4,0,5,4,15,35,42,38,1,4,44
108,25,31,18,2,29,18,18,0,10,4,36,6,8,7,81,25,2,42,2,54,6,0,13,6,39,17
64,37,16,9,58,39,0,61,3,18,14,3,14,42,6,0,18,24,7,7,39,6,26,16,1,35,39
254,52,1,40,51,12,12,45,34,35,2,19,17,11,31,6,5,17,29,0,6,44,13,3,8,14,2
75,25,12,9,6,38,11,27,18,1,26,41,52,19,8,48,39,0,65,1,19,13,1,10,39,8,0
161,31,6,8,8,54,36,30,37,10,18,0,0,1,62,16,29,1,6,30,12,8,35,17,10,27,0
195,39,0,32,74,0,11,4,32,16,5,0,8,16,28,0,8,34,38,12,32,10,19,0,13,54,3
105,1,39,18,12,0,6,12,41,6,11,2,60,30,1,42,0,45,9,0,23,5,51,19,35,27,13
26,40,9,19,22,64,8,9,28,36,0,4,17,12,42,41,14,1,27,30,46,18,7,9,0,4,0
98,7,4,2,7,16,0,2,32,23,27,9,9,0,0,41,25,32,28,10,26,29,22,66,54,47,0
