shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
157,109,128,55,112,11,44,0,3,2,154,67,76,5,27,97,33,9,107,34,17,58,8,98,19,35,39
294,113,59,27,28,182,58,48,12,113,3,26,3,23,14,36,139,81,102,1,37,97,105,29,75,6,1
304,56,111,0,31,101,97,27,67,4,1,100,58,30,36,165,57,52,15,106,7,29,2,29,10,30,119
265,144,6,18,102,0,113,87,109,0,2,57,24,37,15,3,101,35,14,92,177,8,40,49,38,69,50
305,115,97,81,4,30,107,76,49,78,5,1,100,51,19,45,198,58,47,28,117,0,29,7,9,21,34
195,81,7,65,188,11,18,18,103,41,39,0,13,51,94,7,31,74,98,72,89,33,40,0,15,131,4
195,110,9,52,187,18,21,9,86,34,52,0,26,54,100,3,26,77,90,65,106,34,50,2,8,118,0
4,16,8,19,2,112,11,56,58,168,41,24,54,126,0,5,71,36,105,102,47,2,78,89,131,22,14
148,9,37,108,13,30,88,25,2,95,52,149,4,0,0,53,17,98,59,105,115,49,44,21,92,7,35
247,89,94,1,55,55,41,86,12,8,16,70,4,12,109,51,3,34,37,5,173,0,93,131,24,51,104
269,64,53,53,98,153,2,17,92,1,101,89,136,2,1,46,22,27,23,2,101,28,9,129,163,12,17
228,76,1,5,14,34,67,64,102,22,3,46,26,3,11,23,3,145,139,148,26,92,60,17,76,94,43
55,30,3,36,112,19,0,57,25,17,20,78,34,63,49,0,86,108,116,34,21,135,107,1,170,2,39
225,17,17,110,62,105,16,1,35,40,0,24,31,2,114,122,203,41,115,72,17,50,96,38,103,2,9
302,0,33,119,103,38,57,8,1,118,70,31,29,160,37,63,23,117,0,34,6,9,21,38,118,104,87
83,47,111,48,13,66,127,36,155,109,103,0,49,26,1,38,45,0,22,120,51,83,30,17,9,1,107
60,98,2,157,0,32,31,11,39,102,14,0,60,31,17,16,74,52,36,47,1,87,134,128,51,22,109
284,127,1,4,47,22,23,28,4,94,48,13,117,185,17,33,47,43,57,55,136,7,10,101,1,103,99
250,13,48,132,121,95,4,54,54,41,86,10,12,39,71,2,19,135,38,4,34,42,1,148,2,107,145
110,126,45,100,98,48,2,98,43,27,1,47,44,106,20,13,19,169,55,10,85,4,129,20,0,55,42
302,1,33,84,105,48,44,7,0,121,51,35,32,188,64,55,19,109,5,19,4,10,17,28,132,99,91
124,88,23,17,14,170,57,3,113,0,129,8,3,51,43,125,49,97,100,25,1,122,44,30,2,26,33
161,108,16,30,26,127,119,57,89,28,63,1,0,2,200,52,116,2,23,116,24,13,140,42,11,51,7
79,39,87,14,105,107,104,6,36,23,0,47,34,1,14,108,59,61,10,5,2,0,114,45,73,46,18
164,14,33,3,58,6,50,26,116,85,46,104,11,48,1,2,8,121,51,66,3,11,83,22,10,108,25
247,98,79,6,47,42,50,64,16,25,15,53,1,7,92,41,3,14,20,0,126,1,121,97,14,39,96
44,29,34,54,9,139,90,10,39,120,11,14,37,18,67,7,0,106,57,70,2,71,17,1,95,62,54
211,114,147,25,96,54,16,66,85,34,89,3,6,9,25,97,47,84,20,3,45,36,3,13,25,3,79
73,16,10,69,27,60,39,4,103,77,113,41,19,114,77,4,154,0,27,25,9,30,95,13,2,50,16
38,5,18,76,4,30,22,24,58,2,6,96,83,88,2,93,17,3,117,28,43,31,55,20,23,157,105
240,12,14,21,46,1,11,99,28,4,22,33,2,156,1,91,124,20,41,76,88,102,4,35,75,22,84
63,26,9,126,116,4,127,2,47,33,6,25,101,9,3,70,18,20,15,57,25,44,56,2,126,99,157
81,54,13,60,92,35,185,122,109,2,42,21,2,37,33,0,14,96,40,104,30,15,4,1,100,37,93
189,19,83,32,39,4,30,41,121,1,36,87,103,63,127,34,56,0,11,125,1,132,5,45,176,17,19
260,112,30,5,42,33,2,174,1,130,112,28,56,142,114,95,3,76,63,40,90,8,28,33,77,1,25
249,45,140,125,76,3,54,48,51,119,8,30,36,47,4,16,94,28,10,37,39,0,191,0,85,143,17
197,111,1,84,19,55,149,17,29,16,103,29,37,0,33,57,107,1,33,100,97,63,120,33,46,1,15
93,0,18,98,49,111,33,9,8,1,119,32,88,56,15,41,107,44,163,126,102,4,55,21,2,32,29
149,57,11,42,155,19,36,140,50,1,89,49,148,0,3,0,71,17,92,51,126,126,34,19,32,83,4
65,85,82,45,28,120,89,4,136,0,29,22,7,26,86,15,0,37,19,14,21,60,24,62,32,0,88
231,44,104,51,105,0,3,29,12,71,52,92,16,1,31,26,3,13,25,5,115,131,166,39,107,39,18
147,36,98,13,22,89,10,0,93,60,159,4,0,0,49,22,109,55,97,134,24,20,26,65,11,46,19
267,39,49,125,5,16,88,2,93,74,88,0,0,73,24,21,16,2,81,23,18,78,153,25,24,41,27
230,97,49,102,1,4,10,20,79,76,107,20,0,36,16,0,24,27,10,134,133,177,42,121,49,17,51
154,38,27,20,91,7,66,22,33,118,21,36,116,20,3,94,40,185,7,0,5,55,10,101,40,105,129
120,193,42,2,86,3,129,22,3,56,23,99,43,106,112,38,16,106,61,19,3,46,36,76,11,28,22
18,104,2,8,50,50,87,78,26,2,91,89,101,32,16,23,5,25,0,125,17,59,63,197,31,24,42
123,17,23,16,150,59,4,92,0,115,20,2,32,27,104,58,87,69,31,2,76,43,24,1,24,23,82
64,84,29,21,134,89,1,156,3,35,11,3,24,68,14,0,48,17,21,17,54,40,54,20,4,82,80
34,27,18,25,56,1,0,96,84,84,1,73,17,2,117,46,46,30,43,27,16,162,98,18,38,102,6
133,12,123,51,91,95,28,32,20,74,3,61,8,17,88,14,29,76,19,1,70,48,140,1,7,5,27
180,97,11,57,2,5,1,147,65,93,2,25,99,44,15,110,20,21,58,6,107,22,39,18,129,98,55
297,32,6,0,94,47,28,30,177,52,105,22,106,0,16,13,18,18,54,118,104,107,0,44,119,114,28
303,102,2,38,92,82,32,46,6,2,87,55,17,37,172,46,82,18,106,0,27,4,11,13,40,105,88
64,67,60,17,115,79,2,223,0,41,36,10,44,109,18,0,56,18,11,26,128,43,70,50,2,108,78
14,34,92,101,38,4,71,97,126,41,17,15,9,19,1,102,19,68,47,193,31,20,56,97,0,3,70
198,9,133,2,109,4,51,195,22,22,14,114,33,32,0,19,52,125,4,40,111,108,78,104,33,86,4
110,114,81,107,74,40,16,115,41,19,1,46,31,119,21,19,19,194,48,1,115,2,103,22,0,86,32
217,40,6,10,24,3,107,117,163,28,103,65,18,57,80,46,94,4,1,12,27,59,58,92,13,0,27
277,2,96,30,23,87,140,14,27,44,23,59,42,130,1,11,108,4,115,67,128,1,3,69,17,30,23
110,111,43,106,82,33,3,104,41,28,3,29,28,96,18,15,15,151,59,7,91,2,124,20,4,49,34
290,146,59,43,22,108,1,20,5,22,13,32,106,95,85,2,25,88,99,29,73,7,2,100,68,37,18
178,55,2,1,1,150,69,78,2,16,100,37,19,107,20,22,53,7,77,18,26,40,144,114,57,88,13
15,59,25,96,94,19,0,92,71,90,50,16,19,1,19,1,86,27,39,43,147,29,26,62,81,2,5
292,14,16,146,40,45,28,86,1,14,1,26,14,40,108,73,81,0,21,100,96,29,63,17,2,77,68
294,80,67,17,42,144,47,49,19,103,1,18,1,26,16,37,109,76,102,1,24,102,90,35,69,14,1
242,41,78,25,18,29,63,3,16,97,34,7,29,36,2,139,5,97,106,17,35,89,88,85,0,43,65
103,42,157,119,104,3,37,14,1,38,24,0,15,89,56,78,20,19,8,7,102,47,82,50,25,64,110
166,81,28,25,60,8,86,10,32,33,117,118,56,101,22,50,0,0,1,176,49,76,5,27,78,31,16
57,6,40,29,4,28,114,14,3,56,27,16,18,109,40,40,67,1,69,73,87,52,13,133,123,1,161
296,10,1,107,60,24,29,128,51,74,14,109,7,16,2,15,11,40,118,77,73,1,31,93,106,32,37
186,19,8,27,33,87,2,29,68,93,20,77,30,39,0,23,122,0,79,5,64,145,12,17,14,75,23
238,22,40,0,18,75,24,10,33,32,0,144,5,88,98,23,33,95,80,82,3,38,63,33,75,18,12
275,29,20,89,135,8,21,32,27,39,29,98,5,9,73,2,75,62,104,0,2,51,12,19,32,4,94
54,3,26,89,11,1,38,21,12,18,74,29,63,44,2,83,86,92,27,14,122,104,1,138,0,31,18
295,1,109,58,25,30,145,43,60,6,95,1,20,4,5,16,32,125,98,77,1,45,104,97,22,47,1
141,1,91,48,135,0,3,0,63,14,108,56,113,131,21,40,34,88,3,42,12,33,124,18,28,100,20
98,31,17,1,35,26,1,31,91,73,86,20,30,1,3,107,43,80,55,18,42,114,43,145,105,115,3
287,24,108,1,28,2,15,34,27,122,101,87,0,43,93,92,19,33,2,0,102,61,23,27,162,50,56
130,102,41,21,0,17,21,84,27,16,15,141,58,6,90,4,131,18,1,55,51,91,46,101,75,29,1
207,2,18,70,84,50,68,51,56,3,13,138,3,76,8,74,141,16,26,29,64,11,20,0,10,40,122
2,19,1,95,21,61,45,181,52,23,70,81,0,2,53,15,93,73,12,4,72,63,130,30,28,14,1
228,82,3,5,20,17,79,65,73,17,0,19,52,2,14,22,0,78,138,150,15,126,59,8,64,60,55
257,36,29,2,163,0,107,124,11,41,75,72,73,6,37,56,34,88,25,10,34,44,1,4,97,24,12
185,1,30,37,91,5,31,74,104,43,90,24,40,2,17,139,3,88,6,58,171,17,18,14,79,37,28
15,53,35,81,94,26,0,69,74,131,16,13,20,7,13,4,95,17,44,46,177,22,32,52,70,0,7
114,20,3,44,24,99,40,83,83,28,4,103,40,24,0,29,32,75,11,12,14,162,51,1,97,3,122
231,60,66,58,91,3,2,23,25,64,54,92,18,3,33,30,4,23,34,9,99,110,166,24,94,54,26
9,72,78,108,46,14,22,8,13,1,96,12,34,38,166,12,25,44,84,6,6,56,30,91,96,36,9
291,38,159,38,42,18,83,3,27,16,14,14,29,122,82,83,3,21,105,81,29,46,3,0,87,67,27
287,17,89,0,26,7,16,13,33,103,94,80,3,26,114,110,33,51,3,0,106,69,28,30,159,54,55
245,2,41,66,33,76,19,13,29,62,8,23,77,39,0,28,37,0,166,0,97,113,21,36,108,93,60
153,39,18,85,3,41,18,22,116,35,24,119,35,1,69,71,185,5,0,0,63,22,84,62,104,120,35
256,28,0,189,0,99,120,14,53,122,114,77,4,58,52,41,87,10,27,29,69,3,14,100,36,1,27
94,32,1,18,67,41,92,14,17,4,2,113,58,88,46,6,59,96,44,165,103,88,6,50,21,2,56
183,47,106,1,32,77,115,55,107,30,53,0,18,130,4,67,2,55,151,17,22,16,82,43,38,4,25
183,42,111,2,34,81,97,49,113,26,46,1,19,130,2,90,2,54,141,14,16,11,113,23,23,3,38
84,103,32,81,53,12,48,86,17,159,139,108,1,32,24,3,30,48,4,24,82,48,83,27,17,3,1
215,17,23,3,96,135,163,47,94,53,15,50,107,31,121,3,3,22,26,73,46,89,9,6,34,38,0
289,68,45,17,113,10,29,0,32,9,37,104,109,57,1,22,72,85,29,56,6,1,84,77,26,33,180
65,80,100,64,18,136,119,0,170,1,34,25,1,35,125,23,2,49,18,20,21,109,37,68,51,0,108
292,14,42,172,52,57,20,105,8,17,2,26,16,33,128,99,77,2,20,96,93,28,47,6,2,108,45
60,106,0,186,4,32,38,2,45,123,24,1,54,27,15,18,90,29,54,56,3,119,84,108,61,18,121
26,111,20,53,44,153,46,27,58,98,0,0,44,40,84,92,37,0,79,76,126,23,11,13,3,6,1
267,77,58,132,3,16,111,0,136,87,125,2,7,53,15,40,24,7,96,38,8,85,177,26,45,52,40
260,114,39,2,30,40,0,201,0,101,148,13,43,107,81,102,4,35,75,40,76,24,17,31,60,9,21
123,11,17,12,162,58,5,97,0,119,17,2,58,33,116,52,98,70,24,3,102,40,21,1,28,40,102
191,11,17,8,68,23,24,14,37,32,88,8,24,68,87,39,75,20,39,0,23,112,0,72,4,66,129
232,11,63,69,36,81,0,5,4,30,100,52,102,24,5,29,25,1,14,24,9,84,134,174,37,97,43
246,95,16,45,53,34,77,10,17,45,66,3,11,116,25,5,32,30,0,167,2,77,126,20,45,94,88
239,18,20,40,1,4,102,29,5,37,31,6,151,0,89,105,20,40,75,82,70,6,33,55,25,93,24
7,95,22,11,16,2,19,2,77,10,45,66,146,33,23,61,101,0,5,40,23,87,98,18,1,90,69
211,111,144,24,80,31,13,61,77,47,82,1,5,5,17,74,46,79,13,1,32,34,3,9,30,2,103
41,8,141,94,13,35,58,1,24,35,19,63,2,0,124,64,83,0,78,24,7,101,47,28,20,41,32
118,2,86,1,129,13,0,50,37,93,32,91,79,20,1,89,59,27,2,19,22,78,12,16,13,162,63
96,0,33,28,0,11,89,49,82,28,17,15,4,108,65,90,44,16,38,85,34,141,122,95,5,25,17
84,119,55,106,43,19,59,111,35,183,118,112,8,44,18,3,39,36,1,16,102,61,94,31,11,3,4
262,81,0,130,85,106,3,4,56,29,28,34,6,77,26,12,91,170,17,35,57,37,67,46,117,4,21
201,25,50,5,16,127,2,98,2,55,164,18,34,13,84,26,30,3,28,46,119,5,35,97,101,56,104
117,89,2,131,11,3,72,38,101,72,87,101,30,3,129,56,23,0,37,39,90,15,20,18,187,46,3
18,117,5,2,50,37,102,102,34,3,108,84,103,28,21,19,4,22,1,99,24,75,46,201,28,30,47
136,7,3,61,13,89,60,95,147,27,47,16,101,3,32,18,44,124,14,34,88,17,2,74,51,185,4
67,9,109,84,95,40,18,137,76,1,192,1,37,40,2,44,113,4,4,64,25,21,9,95,35,49,71
84,85,67,91,46,8,55,104,32,168,141,118,4,47,17,4,34,41,1,17,95,54,94,14,14,3,4
53,34,94,12,9,40,23,11,19,65,32,55,37,3,77,83,82,72,32,124,90,0,141,1,55,18,4
161,84,30,42,35,119,99,47,93,20,43,0,3,2,162,39,97,5,19,73,52,12,89,27,16,62,6
168,44,19,104,38,10,53,1,61,18,40,40,133,85,51,100,21,50,0,2,2,152,45,99,1,17,100
113,0,34,35,85,46,88,65,19,4,82,21,13,0,35,18,71,15,20,13,143,66,2,74,0,123,23
258,8,16,27,0,140,2,102,131,17,29,92,87,73,2,31,60,44,55,16,22,18,40,2,14,82,29
294,75,73,14,28,148,33,34,11,77,1,22,1,21,12,20,112,58,70,0,19,85,62,33,38,9,0
147,18,76,10,16,88,20,4,75,34,172,4,0,3,33,19,90,68,83,122,51,37,22,79,4,33,15
124,69,29,19,20,206,56,1,124,0,129,15,2,65,28,103,61,106,104,34,1,107,50,35,0,34,29
201,34,66,0,19,130,0,118,3,63,184,18,12,13,86,51,44,0,16,39,96,6,27,93,117,50,119
157,144,96,62,92,16,69,0,2,6,177,39,89,1,29,117,37,16,130,34,20,60,3,94,13,26,24
49,22,3,141,61,43,33,41,44,15,168,114,8,35,102,4,35,44,17,49,1,1,127,93,115,1,105
255,0,191,2,83,119,19,42,96,101,87,13,48,63,33,101,13,13,34,33,0,27,92,39,5,25,41
80,13,41,79,13,181,86,82,11,17,23,0,41,49,0,14,85,34,102,15,16,0,4,81,42,89,59
157,126,88,58,99,19,36,0,0,13,154,33,88,2,12,85,46,20,96,22,13,45,1,87,12,37,31
261,0,95,82,105,3,0,56,10,24,23,17,91,39,13,95,192,25,24,50,43,41,36,120,1,18,81
109,46,83,61,18,1,96,39,26,2,20,35,82,18,7,21,176,74,1,76,0,136,19,3,62,22,86
89,64,18,15,5,2,82,50,71,59,22,51,90,38,147,94,118,4,28,15,0,48,13,0,14,74,48
239,15,27,47,1,11,108,36,3,28,43,3,193,1,79,127,11,46,108,97,94,2,61,49,51,78,23
65,79,93,42,11,130,70,0,173,2,25,44,2,25,103,11,0,38,27,14,20,80,34,57,39,7,86
254,156,4,82,114,23,39,93,77,72,3,48,67,29,75,20,11,34,37,3,11,82,33,4,47,28,4
226,4,28,34,85,68,75,20,0,34,37,3,20,21,3,102,115,181,40,94,56,17,60,87,35,120,2
41,11,153,80,14,32,96,2,22,32,26,53,2,1,84,75,108,1,102,25,6,134,39,47,33,55,35
156,98,109,34,24,22,82,3,48,19,37,110,26,34,84,24,4,77,52,158,3,0,1,44,19,96,61
125,25,87,20,14,11,161,61,4,91,0,125,16,2,41,27,88,38,79,79,41,3,101,27,23,0,37
203,43,104,33,56,1,24,115,0,99,1,64,125,16,14,17,76,16,32,0,29,40,107,2,45,66,99
118,2,114,1,104,26,2,45,36,113,40,89,58,26,5,79,46,10,1,37,20,82,6,21,18,154,49
28,113,69,91,1,84,12,3,132,35,47,43,30,34,10,142,81,13,29,73,4,17,21,20,55,0,3
75,51,17,9,11,88,38,52,72,3,85,108,112,48,17,127,99,0,150,1,27,36,2,29,128,9,0
288,67,12,122,2,30,5,16,20,33,118,90,88,1,28,94,104,40,47,3,4,114,48,23,32,172,72
153,26,19,83,1,63,6,46,152,10,42,87,19,1,116,66,127,1,1,0,81,11,107,44,137,150,37
63,56,16,140,80,7,170,0,57,30,1,21,96,16,0,52,13,17,13,77,42,61,67,1,103,91,135
168,24,18,117,25,26,55,3,71,13,35,36,131,104,66,89,9,58,0,0,3,191,57,87,1,46,109
231,46,99,62,108,2,2,12,40,88,62,121,22,2,30,36,3,22,49,1,107,114,177,25,111,47,14
223,98,52,130,20,0,42,31,4,17,38,1,144,122,170,40,121,41,11,50,83,87,117,1,3,31,38
231,63,113,70,95,2,0,32,18,95,66,104,32,2,33,30,5,15,36,1,117,158,207,32,141,49,10
295,0,82,50,15,38,162,62,39,22,112,4,14,1,19,10,46,103,115,86,1,25,90,98,29,63,3
192,147,13,9,11,106,23,30,0,19,52,101,3,48,94,104,66,67,30,43,0,34,88,2,85,16,43
78,105,10,5,64,11,16,39,73,33,44,30,3,95,82,82,47,15,105,108,2,141,2,47,26,12,27
224,14,80,42,79,12,3,54,29,0,22,33,1,67,98,124,37,109,67,18,43,97,43,90,4,6,12
155,155,21,26,37,84,3,60,18,24,102,12,41,107,26,1,94,59,169,2,5,8,59,16,87,45,113
47,169,60,42,51,66,35,10,162,119,11,33,96,1,26,24,27,52,4,0,130,90,108,4,98,15,2
57,2,41,37,4,33,114,7,3,36,38,9,7,89,30,63,51,0,80,101,110,56,27,161,84,5,166
2,21,0,100,10,43,56,179,28,31,57,90,6,6,45,35,98,98,34,2,87,81,137,40,24,24,4
11,47,4,115,67,121,31,13,9,3,21,2,111,15,56,49,179,23,26,53,88,0,4,62,56,86,118
249,47,97,99,91,6,53,47,57,94,17,8,20,57,1,12,95,24,11,34,24,2,185,1,114,103,29
287,14,126,0,21,3,19,17,25,139,58,89,0,34,92,119,39,77,3,0,116,55,35,29,195,48,49
124,103,18,22,15,198,67,4,118,0,125,22,3,54,29,108,72,100,73,42,3,99,51,41,0,31,33
18,110,2,0,58,65,90,76,30,0,80,113,119,37,13,8,7,19,2,118,19,64,43,176,36,25,59
238,24,61,1,11,90,26,4,31,41,2,165,2,119,127,19,54,105,111,106,2,69,57,50,85,14,14
11,18,1,68,96,133,45,7,17,2,28,0,100,13,84,44,168,22,19,55,123,0,3,65,35,127,65
51,1,100,16,3,137,65,64,37,51,38,13,186,105,23,22,87,6,29,22,19,74,0,3,120,77,86
39,91,10,30,110,6,32,25,29,61,5,0,149,99,128,0,106,25,10,144,51,81,47,49,30,34,183
75,65,31,19,15,94,25,64,62,5,112,105,135,48,22,154,108,2,173,1,36,33,8,23,121,23,0
37,32,82,6,27,25,18,51,3,0,119,96,130,2,100,25,11,136,51,57,37,50,25,26,176,95,15
106,40,4,117,44,18,2,30,33,101,23,14,15,173,56,21,94,5,132,17,2,42,36,125,72,98,90
229,48,94,2,1,17,15,72,67,97,9,2,33,40,2,14,41,5,122,121,180,31,101,69,22,52,84
298,40,72,1,4,88,54,19,38,196,68,64,19,99,0,13,2,27,17,35,98,73,93,1,38,82,74
36,86,3,33,32,13,67,2,1,119,72,82,2,85,23,3,118,56,90,53,38,42,16,152,63,16,35
212,94,94,165,24,91,60,17,58,74,48,79,3,3,18,27,110,56,82,8,3,37,47,0,12,38,1
184,19,45,99,8,29,95,109,58,126,34,63,0,18,117,2,114,4,52,171,13,20,20,102,36,41,0
115,129,16,1,44,35,120,45,100,83,28,3,93,58,15,0,37,34,89,22,23,17,170,54,5,83,1
245,1,67,59,27,99,12,15,32,56,1,25,102,26,0,48,23,1,157,1,111,134,29,47,132,96,97
232,17,47,111,32,107,1,12,18,28,93,49,88,26,0,33,38,3,16,40,3,119,128,172,40,101,61
182,102,46,102,9,40,2,1,5,146,65,75,3,29,97,42,16,94,33,9,56,4,67,22,30,50,120
280,14,34,25,2,91,27,15,91,171,14,31,51,30,48,66,110,4,15,121,1,105,73,100,0,0,50
167,17,94,49,10,46,2,52,28,38,28,121,89,67,85,14,66,0,0,3,187,60,89,0,31,92,35
238,25,56,5,9,103,37,4,30,37,0,182,0,91,127,26,51,115,112,94,4,51,67,40,81,14,20
164,19,39,6,58,13,38,22,104,118,56,92,6,54,0,5,6,115,55,82,2,21,98,23,10,131,17
157,120,102,50,102,10,50,0,5,2,152,42,80,1,26,88,36,19,123,25,15,48,7,93,16,47,29
19,62,114,3,5,53,30,87,95,31,0,76,102,130,43,6,13,3,16,2,107,16,41,54,156,35,26
71,71,25,57,46,3,80,79,115,47,10,130,94,1,152,0,39,46,11,29,100,6,3,67,21,13,18
179,11,45,0,5,1,174,49,61,0,34,91,38,15,87,37,23,36,6,76,24,31,34,132,75,79,102
210,177,51,90,51,19,70,91,46,93,2,6,7,12,91,44,93,12,1,37,36,3,20,17,2,83,171
281,68,20,60,14,2,81,28,22,74,151,6,22,34,41,47,43,156,7,19,101,0,91,75,104,1,3
27,76,103,2,91,15,4,134,41,46,36,54,22,16,157,104,19,35,97,3,19,47,13,59,3,0,107
241,80,10,21,28,33,4,15,108,35,3,45,35,4,156,0,124,147,40,55,123,106,70,9,64,65,43
206,31,69,102,66,121,34,56,6,21,134,1,93,4,61,182,21,50,19,58,20,38,0,19,87,106,8
221,81,39,0,38,39,1,20,23,10,108,125,160,31,100,72,18,71,72,66,119,5,8,21,22,90,56
255,7,160,2,116,130,28,73,131,124,71,2,61,56,23,86,21,16,30,38,4,17,84,34,6,32,31
149,49,18,26,80,17,32,68,13,1,89,48,152,3,0,0,41,10,89,66,72,111,25,42,22,77,10
71,73,24,57,61,2,117,80,87,50,18,104,88,0,141,1,44,19,6,28,93,11,0,61,10,27,17
247,76,74,12,34,50,22,70,15,26,21,46,3,11,84,35,11,29,38,1,128,4,89,90,18,43,83
58,133,0,32,21,5,24,109,11,1,37,26,12,15,66,29,47,53,2,97,113,106,59,15,99,96,2
88,31,15,7,3,106,60,90,50,15,55,120,31,160,122,114,2,41,28,1,24,35,2,18,116,78,85
91,111,55,115,33,14,8,0,122,57,88,44,18,39,89,32,174,134,124,2,24,31,6,34,32,1,15
69,59,73,4,94,95,120,50,22,129,110,2,174,2,23,32,12,38,105,12,3,40,20,13,15,102,35
17,1,7,76,34,103,99,36,4,91,82,125,29,18,11,1,24,4,110,18,55,56,171,42,26,55,127
225,14,17,70,76,101,13,0,33,26,0,32,46,5,103,110,153,23,109,61,33,46,95,44,115,0,7
310,22,4,22,17,31,141,85,80,0,33,94,102,30,58,3,2,110,63,20,23,167,41,56,17,115,2
193,51,171,9,25,17,91,49,49,0,18,57,117,2,32,107,107,49,96,33,81,0,12,136,0,83,2
166,100,38,15,63,2,112,33,22,38,126,147,53,98,22,77,0,0,0,182,65,82,6,25,111,36,14
96,2,31,32,3,39,97,49,87,20,21,1,3,94,51,102,62,22,46,114,21,159,157,126,1,30,17
290,167,60,49,20,81,0,20,0,23,20,34,115,99,101,2,38,113,78,33,34,1,0,97,48,30,27
302,0,23,92,84,21,44,2,0,106,70,24,21,142,43,56,14,104,1,10,1,30,10,35,122,96,73
17,1,3,51,37,91,104,23,2,99,88,128,30,14,17,3,24,1,104,20,54,38,165,30,28,46,114
128,20,0,38,41,84,23,20,13,171,45,6,112,4,133,16,1,50,52,109,55,109,105,32,3,134,52
180,86,22,35,2,2,2,178,36,70,2,17,97,30,19,92,38,18,30,3,98,18,36,29,129,107,41
20,17,60,99,1,3,47,19,116,80,37,0,94,66,121,28,32,10,1,22,0,118,19,32,45,173,26
69,56,53,3,100,98,119,44,28,140,83,3,163,2,28,35,1,40,114,20,0,36,16,18,11,95,35
197,127,2,81,2,61,179,17,16,11,98,26,28,0,30,37,71,6,31,94,118,44,109,47,53,3,11
303,76,2,23,102,101,31,50,5,0,131,66,29,23,171,34,54,9,97,7,11,3,15,13,29,153,93
243,63,28,78,10,24,38,52,0,21,98,18,12,21,41,5,163,4,81,115,24,47,106,90,103,4,40
253,1,114,138,17,38,93,80,88,2,61,73,21,72,11,12,28,55,0,20,97,30,7,49,15,5,164
142,22,5,88,59,151,2,2,4,71,24,96,55,119,126,33,26,34,106,3,36,10,34,121,18,42,105
156,119,114,39,34,27,92,2,33,15,45,144,16,25,102,25,3,81,66,147,4,1,0,87,22,107,52
94,33,5,15,91,74,81,19,18,1,3,115,41,83,69,9,43,113,43,179,150,94,8,21,17,1,24
221,106,25,3,49,26,1,18,21,9,110,153,184,40,108,62,12,47,93,39,123,0,3,30,21,84,71
142,17,0,96,58,170,3,0,0,44,12,109,36,105,122,33,26,19,86,4,43,15,42,94,27,18,77
13,99,112,36,4,93,83,135,40,25,11,4,18,1,128,29,49,38,157,38,22,33,111,4,3,65,33
255,0,193,2,86,134,9,51,71,94,60,2,29,53,25,88,9,27,11,67,5,31,117,40,1,28,42
100,93,2,35,25,3,36,25,3,13,82,40,94,22,17,3,1,78,28,64,75,9,43,104,22,181,155
62,15,129,111,0,157,6,39,39,6,36,115,13,6,56,26,25,13,77,46,49,50,3,82,103,110,42
303,80,2,33,108,109,34,46,4,1,120,49,29,42,165,41,60,12,122,6,19,6,11,21,32,135,92
75,49,25,15,10,134,35,42,64,0,92,86,107,51,17,121,92,0,157,6,33,43,8,33,159,16,1
242,32,81,11,15,31,58,0,17,137,29,6,42,35,6,166,1,96,123,26,62,124,87,101,4,46,51
149,52,18,23,108,23,61,111,34,2,107,58,145,1,1,4,58,5,118,55,104,122,45,35,22,85,10
227,2,10,18,22,86,67,109,22,2,45,22,1,28,38,4,106,150,181,19,120,56,15,54,84,48,97
156,118,155,35,35,23,99,2,54,10,28,97,19,43,87,31,1,78,59,160,4,4,4,67,17,115,56
92,26,86,37,81,28,12,8,1,99,45,94,66,21,51,105,22,162,133,94,3,26,15,3,39,46,1
60,87,0,192,6,39,39,3,42,126,20,1,52,33,10,20,102,39,63,58,3,124,92,109,47,29,121
110,109,55,111,78,27,3,130,43,34,1,36,40,100,23,27,14,182,66,4,102,2,127,17,2,43,34
197,139,0,109,9,50,199,21,17,17,98,38,42,0,29,60,125,6,36,98,99,67,112,38,55,0,12
260,117,37,11,37,33,0,177,1,87,135,18,53,107,95,88,6,71,57,33,90,10,18,24,61,1,16
266,59,113,8,19,103,0,127,80,101,1,0,63,21,22,22,14,85,24,25,103,190,7,48,50,26,37
40,145,103,18,27,106,12,20,21,16,66,2,2,121,81,109,1,79,19,7,111,52,43,30,50,42,6
212,115,119,144,19,130,45,20,73,78,59,97,4,8,14,24,77,33,111,23,1,28,24,0,24,28,4
188,98,31,39,3,26,54,117,8,32,91,111,54,112,22,45,2,24,134,0,126,3,67,183,16,10,14
87,14,4,2,77,45,102,60,17,48,110,28,165,148,115,2,36,15,1,30,27,0,14,91,41,86,26
109,70,94,73,34,7,106,47,19,0,32,31,100,14,23,15,163,48,4,103,8,122,18,0,55,35,127
2,21,2,117,25,48,55,167,24,12,50,110,1,1,56,34,94,80,30,2,83,99,130,32,16,8,5
58,170,2,30,30,6,29,103,11,5,44,15,21,15,70,24,45,44,1,107,100,92,50,8,111,88,0
92,16,110,39,68,9,14,13,0,92,44,79,64,20,35,79,29,149,129,124,1,29,18,4,29,25,0
159,19,20,115,91,48,88,12,54,3,5,3,174,53,96,0,8,112,43,39,106,22,12,56,11,53,12
129,64,10,0,29,28,105,21,22,29,163,47,7,109,3,140,13,0,46,29,133,37,103,76,40,7,101
