key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[12, 25, 24, 19, 21, 7, 15, 23, 9, 12, 0]",96,56,58,81,46,59,59,46,36,35,41,48,71,68,47,55,71,63,47,83,66,37,30,71,50,64
"[10, 15]",31,60,85,137,34,9,60,50,81,19,61,26,17,40,89,71,29,63,75,96,22,57,44,114,39,20
"[21, 6, 22, 3, 13, 1, 24, 5, 9, 9, 1]",63,73,64,49,54,78,54,49,45,110,53,31,45,98,80,52,69,77,35,44,66,56,57,66,68,56
"[6, 13, 10, 20, 25]",33,61,76,61,41,32,93,50,47,23,73,46,50,113,75,23,51,76,72,38,73,40,19,72,84,75
"[17, 7, 11, 2, 14, 7]",73,40,68,49,57,60,66,71,34,47,63,91,24,32,76,84,45,49,87,62,90,93,51,16,76,82
[12],114,42,1,94,105,132,44,15,27,5,27,3,137,21,65,55,170,30,32,72,127,6,8,73,33,121
"[3, 26, 6, 24]",57,35,63,56,81,35,78,48,56,40,82,75,56,57,62,40,62,98,45,74,67,35,53,29,81,40
"[26, 15, 1, 4, 16]",44,41,33,77,109,46,36,67,116,61,23,42,50,29,54,66,41,58,84,104,70,39,56,67,34,11
[2],26,1,111,23,49,56,186,38,39,70,124,4,7,66,40,121,115,29,1,100,108,142,44,16,11,0
"[20, 26, 5]",50,41,50,32,79,72,35,74,91,58,18,66,66,104,50,18,38,47,76,86,57,12,34,69,115,30
"[2, 16, 10, 7, 4]",48,42,73,63,68,34,68,64,80,59,87,57,37,34,63,80,73,56,69,63,78,86,73,63,91,37
"[25, 16, 25, 11, 19]",24,49,40,124,96,33,49,70,33,38,53,55,74,51,38,42,84,59,68,70,43,35,31,65,37,83
"[10, 13, 2]",50,67,89,52,72,69,115,24,22,37,96,23,22,76,82,70,72,108,51,36,58,120,24,50,73,28
"[15, 20, 11, 24, 5, 21]",36,34,101,63,37,49,78,49,76,73,18,56,78,71,41,84,42,46,69,67,47,37,57,56,102,78
"[11, 25, 23, 9, 15, 1, 20, 16, 2]",34,55,84,64,67,67,41,68,58,68,41,48,58,69,53,90,78,42,48,62,83,40,41,61,63,50
"[12, 3, 20, 1, 26, 12]",76,59,43,74,65,98,34,53,74,28,23,54,82,56,77,51,87,29,54,71,103,40,46,49,42,60
"[26, 8, 5, 24, 17, 18]",83,39,64,42,54,69,68,31,72,71,68,71,65,45,38,41,41,78,63,62,48,54,75,50,64,55
"[22, 23, 19, 10, 24, 21, 11]",68,84,69,84,65,38,63,38,43,52,87,98,61,62,99,119,51,57,44,48,9,35,49,68,82,72
"[11, 12, 1, 24, 16, 6, 9]",47,62,73,64,67,73,46,32,36,64,36,26,59,57,47,70,73,56,41,89,105,19,38,71,65,60
"[13, 15, 5, 23, 3, 13, 5]",47,81,35,33,51,102,58,86,71,90,38,43,27,85,28,47,88,92,52,70,51,49,57,69,54,37
[9],93,110,132,39,18,29,2,26,0,132,23,42,65,180,34,22,77,111,3,9,56,43,98,109,26,2
"[20, 0, 20, 24, 14, 10]",47,70,113,42,46,69,52,76,53,21,54,84,58,71,77,46,40,56,84,23,76,34,52,29,113,45
"[15, 17, 15, 20, 20, 1, 18, 18, 1, 20]",45,54,64,50,33,88,64,78,86,76,42,62,64,63,44,56,30,26,74,63,97,66,66,54,68,53
"[7, 9, 5, 19, 24, 4]",56,52,59,28,52,54,46,63,48,71,50,85,99,71,23,64,47,67,56,57,41,52,59,77,73,38
"[15, 11, 1, 23, 7, 7, 9]",67,75,59,58,51,60,23,57,41,73,45,98,34,56,76,105,37,44,62,86,69,59,47,72,60,47
"[0, 4, 1, 7, 12, 9, 13]",86,78,48,45,83,87,45,70,61,35,18,46,58,60,66,58,59,78,65,52,81,66,30,46,39,39
[8],104,140,40,16,27,1,32,1,134,25,41,59,190,33,32,71,108,3,13,70,37,119,112,38,2,98
"[7, 12, 0, 19, 23, 11, 17]",80,67,43,48,104,69,29,47,36,31,66,90,46,48,62,84,53,64,38,82,45,55,33,71,47,93
"[8, 4, 21, 14, 16, 5, 11, 16, 4, 5, 15]",35,47,38,65,66,46,51,82,98,72,29,38,71,43,50,61,68,43,70,81,47,60,78,69,70,66
"[5, 9, 25, 23, 11, 8, 19, 12, 24]",67,74,58,57,47,68,46,38,41,57,52,75,98,77,34,68,92,67,39,56,39,34,59,78,55,66
"[12, 8, 7, 6, 4, 1, 14, 10, 19, 22]",54,75,37,40,65,51,52,77,52,37,73,49,80,48,64,63,61,47,67,60,55,60,63,64,51,70
"[16, 17]",7,37,46,79,138,66,19,50,101,124,82,28,28,11,11,15,67,89,44,56,127,125,40,61,101,63
"[24, 12, 11, 4]",57,22,59,54,113,61,55,35,59,29,22,83,94,33,28,117,87,82,68,57,30,30,64,64,81,71
"[13, 0, 25, 5, 23]",70,83,29,52,79,99,52,75,42,53,38,56,58,105,56,43,86,97,98,71,37,37,21,52,43,57
"[12, 9, 21, 12, 20, 26, 13, 7, 1, 1]",75,73,37,55,70,105,38,56,48,54,19,49,71,90,92,54,56,53,47,73,87,56,31,34,60,69
[25],30,40,48,194,23,38,76,120,2,9,73,39,98,112,34,1,105,111,154,41,14,22,3,20,4,98
"[26, 8, 24, 1, 19, 22, 9, 17, 9, 0]",95,93,77,49,81,67,47,53,67,62,43,66,72,90,69,69,49,72,36,55,45,43,76,42,42,33
"[3, 0, 20, 6, 5, 22]",58,32,37,50,59,40,51,87,63,66,68,51,42,99,65,42,43,43,53,58,78,23,82,55,89,51
"[7, 24, 5, 0, 8]",89,57,65,36,62,51,31,55,68,67,39,91,92,76,36,70,56,59,69,63,52,68,61,28,91,74
[16],17,53,33,119,118,37,1,87,108,128,37,24,25,6,28,2,133,12,45,53,146,29,34,59,133,4
"[11, 22, 13]",125,54,51,63,128,54,52,54,19,50,31,56,12,95,67,130,55,73,36,51,40,38,62,25,78,70
[16],17,62,47,117,112,34,0,80,78,134,38,9,25,3,33,1,145,28,62,80,176,33,18,68,117,4
[5],19,35,2,22,2,124,24,38,58,179,35,38,78,116,2,11,71,24,90,96,18,2,102,95,128,36
"[11, 21, 19, 20, 13, 19, 26, 3, 24, 21]",59,42,71,58,59,34,80,66,39,38,31,50,80,60,61,44,39,66,28,50,45,57,56,48,61,60
"[4, 14, 0, 0, 1, 26, 24, 1, 6, 3, 7]",62,63,54,42,90,69,65,75,78,40,41,59,61,45,75,66,30,70,102,74,58,44,35,36,38,32
"[3, 16, 25, 4, 7, 25, 26, 13, 21, 18]",62,34,36,102,68,35,42,105,64,48,43,62,59,80,56,34,54,74,84,50,64,70,55,31,63,69
"[21, 16, 25, 2, 19, 14, 3, 18, 26, 25]",42,45,63,96,53,51,80,99,52,40,65,59,71,66,54,22,81,59,68,45,48,72,54,41,31,72
"[17, 26, 5, 23, 3, 0, 1, 13, 25, 5, 12]",60,72,17,72,92,108,49,71,47,70,54,54,45,78,50,48,68,74,66,80,49,39,49,55,61,63
"[21, 11, 9, 26, 1, 10]",49,72,91,93,84,45,29,34,53,63,28,50,49,92,102,64,30,65,62,64,48,50,40,47,49,71
"[22, 24, 18, 19, 9, 12, 24, 4, 8, 2, 16]",69,48,78,43,61,40,69,54,49,53,66,64,79,34,31,53,86,45,39,43,57,53,81,54,54,33
"[13, 0, 2]",94,52,67,21,116,63,134,49,43,29,42,35,14,102,62,49,58,115,45,99,81,91,30,15,42,16
"[17, 10, 17, 4, 26, 14, 21, 4, 0, 8, 13]",61,46,53,39,83,57,60,42,93,36,53,41,60,56,63,42,31,88,85,59,35,100,54,57,59,61
"[26, 9, 18, 8, 25, 11, 23, 8]",84,78,51,70,71,46,36,36,51,52,28,79,75,52,54,57,80,51,75,57,30,57,75,64,21,69
"[25, 15, 12]",72,41,58,118,59,55,61,78,47,16,41,25,86,52,32,60,116,51,76,103,54,24,34,71,13,76
"[8, 12, 25, 24, 20]",59,74,91,62,58,64,60,70,70,31,36,66,143,67,25,50,116,52,65,43,80,28,48,40,68,69
"[8, 3, 8, 19, 6, 25, 8, 17, 25]",70,76,43,62,37,30,59,73,66,28,80,68,87,42,25,35,88,69,40,63,58,86,61,46,32,93
"[15, 4, 18, 9, 12, 21, 18]",104,25,59,75,50,70,66,50,70,65,48,69,61,68,38,58,46,47,61,59,50,50,114,103,34,70
"[12, 20, 10, 11, 11, 6, 14, 23, 15]",45,55,91,73,62,64,55,39,58,30,50,82,54,48,105,93,65,45,60,66,40,31,47,61,89,70
"[25, 19, 5, 1, 0, 19, 18]",56,68,28,57,67,76,83,73,43,63,55,70,85,62,53,26,28,42,91,93,30,52,64,83,40,31
"[12, 19, 21, 24, 9, 11, 6, 23, 20]",58,88,73,56,56,65,64,49,52,55,63,70,75,79,60,55,63,64,25,55,42,44,28,88,87,89
[2],30,1,129,22,49,65,192,27,27,67,115,5,11,84,39,109,116,39,2,95,88,121,38,23,32,6
"[24, 16, 10, 15, 4, 23, 11, 10, 5, 16, 15]",43,61,75,85,69,47,45,53,73,65,50,46,52,31,58,69,61,65,76,78,45,30,59,97,77,37
[3],0,23,3,148,24,56,74,174,25,45,64,131,3,19,79,42,109,124,34,0,99,89,120,40,21,30
"[2, 0]",77,13,86,46,110,41,112,55,68,40,64,31,31,96,58,76,68,60,47,119,63,77,37,12,25,5
"[7, 12, 13, 5, 26, 6, 21, 15]",79,36,37,58,41,65,66,61,57,44,44,39,50,59,58,51,46,64,58,87,71,52,34,62,49,80
"[17, 7, 13, 4, 17, 19, 15, 21, 7, 15]",66,43,66,62,70,60,64,63,81,62,82,88,64,52,36,89,17,85,37,86,52,121,41,72,59,69
"[5, 13, 8, 14, 15, 9, 18]",82,71,64,41,37,64,69,53,57,66,39,52,52,70,38,51,56,81,68,57,50,70,107,59,49,42
"[19, 9, 0, 6, 3, 16, 23, 11]",56,80,46,52,79,49,29,86,69,61,73,75,57,61,54,62,71,67,36,74,61,48,50,77,66,51
"[10, 4, 5, 18, 16, 15, 22]",56,42,50,75,72,56,51,68,92,72,76,53,52,40,47,56,56,41,89,52,62,39,91,76,79,43
"[20, 9, 3, 25, 10, 24]",37,65,108,73,24,40,54,82,24,56,52,74,64,98,64,46,76,98,64,11,67,57,52,53,71,42
"[7, 1, 3, 14, 11, 12, 21]",48,36,55,73,54,79,45,73,40,36,35,63,54,28,92,82,53,34,71,51,71,87,55,38,45,91
"[25, 12, 2, 22]",72,28,50,89,90,71,70,45,18,46,72,16,62,86,51,59,96,43,35,54,71,43,41,28,36,73
"[9, 14, 5, 21]",58,77,80,50,7,70,52,58,47,102,27,20,47,83,59,39,39,52,70,52,36,58,73,68,66,60
"[26, 26, 9]",124,48,82,58,140,30,22,59,70,52,16,58,50,127,79,30,26,95,64,88,41,22,63,47,36,4
"[23, 20, 8, 3, 24, 26, 26, 25, 17, 15]",52,62,62,63,80,50,48,71,93,32,64,63,78,60,50,57,54,67,57,77,49,58,50,48,56,43
"[3, 21, 25, 6, 16, 25, 7]",36,33,52,112,32,30,59,111,46,58,77,61,64,57,70,22,62,56,64,40,90,62,36,48,48,94
"[10, 16]",4,79,67,112,82,28,17,45,53,65,88,24,27,30,99,23,86,45,75,36,101,42,36,91,99,18
"[15, 11, 20, 8, 23, 10]",50,89,88,71,58,49,42,48,69,27,50,75,69,44,68,83,58,31,44,60,38,47,53,88,80,70
"[7, 25, 4, 21]",58,28,46,88,47,21,43,87,81,36,51,92,95,68,42,48,47,64,78,40,32,105,45,32,55,100
"[12, 18, 4, 8, 17, 3, 1, 19, 20, 17]",52,62,33,51,84,91,76,49,88,68,71,69,86,32,25,53,47,63,58,50,86,83,66,52,58,62
"[15, 20, 16, 17, 9, 11, 15, 15, 25, 6, 2]",48,46,96,90,58,43,68,71,60,60,48,50,49,58,23,67,57,59,48,100,66,58,51,87,52,52
"[13, 1, 11]",37,81,54,44,96,107,61,26,31,66,3,49,29,72,79,109,42,70,73,69,72,50,30,22,62,62
"[5, 9, 10]",33,66,70,62,23,65,23,22,24,90,59,38,54,116,85,29,49,74,85,46,35,35,76,92,95,20
"[18, 26, 26, 17, 26, 19, 0, 17]",91,27,39,59,158,56,53,41,96,34,62,73,57,79,70,19,3,96,74,113,43,70,53,33,46,47
"[26, 13, 10, 11, 1, 0, 25, 19, 23]",49,78,59,55,96,68,48,53,55,23,42,66,58,75,89,71,55,75,85,66,40,39,37,65,50,71
"[7, 15, 25, 5, 10, 8, 15, 5, 11, 10]",36,71,56,99,36,45,54,62,63,60,47,61,67,69,46,82,55,51,78,79,35,60,57,89,70,64
"[19, 10, 6, 22]",69,70,43,49,58,17,57,50,32,38,138,62,43,59,104,45,24,57,50,65,59,44,50,99,77,61
"[17, 12, 10, 23, 11, 2, 15, 15, 14]",42,63,65,73,68,45,63,57,59,42,64,37,37,30,68,90,76,56,64,79,50,71,58,78,52,52
"[3, 25]",18,21,28,153,30,32,65,139,14,16,58,69,49,54,40,27,95,115,98,29,61,79,74,31,7,78
"[21, 6, 10, 17, 3, 14, 20, 12, 25, 0, 3]",43,31,60,78,52,70,67,82,58,35,60,59,59,59,95,29,61,67,63,39,66,63,42,53,62,78
"[22, 18, 19]",125,47,11,62,84,51,81,68,31,59,108,89,67,58,46,53,28,8,44,50,31,34,118,74,39,45
"[16, 9, 21, 1, 10, 21, 23]",32,91,73,71,45,56,32,39,67,85,59,39,67,76,108,47,56,39,29,39,42,61,28,83,64,61
"[22, 13, 19, 4]",89,90,22,26,94,26,95,89,56,48,61,60,76,80,33,81,47,85,38,52,35,59,79,86,65,33
[15],49,43,111,107,32,1,96,114,128,47,19,28,4,27,0,143,27,54,56,165,32,23,74,116,4,10
"[18, 0]",112,13,20,71,105,77,72,52,47,49,60,91,29,54,75,20,10,51,109,70,47,44,112,21,24,32
"[1, 20, 22, 8, 24, 17, 9, 12, 17]",88,84,72,36,62,66,42,28,66,71,50,50,76,67,36,63,56,73,30,47,83,71,59,39,63,67
"[10, 12, 8, 3, 17]",46,55,34,80,52,68,35,48,64,34,92,36,82,33,66,53,85,67,41,45,58,101,70,57,54,64
"[21, 14, 11, 6, 11, 15, 11, 1]",39,41,81,77,80,44,72,59,44,71,40,73,33,42,99,103,33,39,82,106,34,47,52,58,84,93
"[19, 17, 1, 19, 21, 18]",49,73,31,51,49,64,86,46,45,83,70,72,65,35,55,43,11,33,44,60,68,69,56,83,35,84
"[18, 25, 22]",89,17,25,109,65,49,52,67,13,68,106,74,50,84,51,39,63,36,102,31,22,26,122,31,28,88
"[9, 2, 3, 14, 6, 6]",41,54,104,41,35,35,103,70,38,68,87,33,27,65,82,40,62,66,58,69,67,76,78,57,53,61
"[7, 20, 11, 13, 7, 25, 18, 20, 13]",70,55,52,44,53,61,55,98,30,38,48,91,61,92,51,38,38,57,65,33,86,58,43,32,86,59
"[23, 6, 18, 16, 0]",72,59,36,52,94,61,48,45,64,70,101,67,43,26,79,32,50,49,66,74,89,34,53,73,60,53
"[19, 3]",28,68,4,75,47,57,110,175,29,22,96,121,80,26,43,33,55,70,27,61,62,55,96,124,23,39
"[22, 18, 16, 14, 4, 23, 7, 1]",68,82,44,56,76,73,37,65,66,63,55,59,47,19,81,66,45,36,71,51,59,61,88,48,45,52
[24],42,63,202,27,31,85,118,0,18,62,42,106,113,40,3,101,92,118,44,22,35,2,29,1,125,29
"[10, 8, 7, 16, 7, 22, 13]",97,80,29,69,55,42,28,70,52,74,67,72,45,61,76,84,57,45,58,33,76,96,58,31,76,65
"[16, 2, 9, 15, 25, 7, 2, 20, 23]",46,45,73,63,26,40,59,73,58,64,76,67,39,70,39,60,82,40,44,61,85,57,35,64,58,38
"[13, 16, 6, 24, 7, 3, 23]",55,63,43,46,47,61,63,72,48,55,74,89,27,43,59,64,85,87,32,51,79,59,33,43,77,50
"[17, 11]",26,7,80,74,111,94,22,17,57,75,68,83,17,30,29,101,15,76,51,97,39,106,38,34,71,98
"[19, 19]",71,120,2,11,65,48,123,122,28,0,94,96,137,45,15,22,4,34,1,149,23,55,69,181,32,27
"[3, 22, 13, 15, 23, 10, 11, 4]",52,56,44,76,80,39,40,61,54,41,52,72,25,51,67,84,61,76,65,47,33,51,62,82,46,41
"[0, 7, 1, 17, 17, 6, 26, 4, 13, 24]",47,47,43,23,102,61,69,43,77,63,63,57,42,75,58,52,26,85,71,49,66,74,37,29,66,46
"[12, 22, 18, 9, 7, 15, 25, 14]",100,57,58,90,42,52,72,89,25,73,48,59,55,76,52,61,62,54,88,51,48,47,91,43,38,60
"[18, 15, 9]",79,53,75,63,34,54,73,61,52,104,47,77,38,87,16,57,39,61,66,81,47,42,118,96,19,30
"[1, 10, 9, 15, 26, 18, 15, 22]",77,56,68,72,73,49,52,48,65,81,50,50,26,90,70,68,24,50,72,80,41,38,85,71,29,29
"[0, 19, 7]",120,68,26,33,103,31,52,105,63,19,77,123,79,69,64,53,1,51,56,106,58,65,43,58,51,52
"[11, 8, 20, 5, 3, 20, 8]",40,68,50,32,33,66,36,62,82,36,26,81,117,65,43,53,62,27,41,53,68,65,86,46,77,55
"[5, 11, 17, 7, 1, 10, 14, 16, 3, 3, 11]",22,50,52,72,59,67,49,88,41,62,58,92,32,33,75,67,59,50,87,65,78,57,57,49,92,66
"[4, 19, 7, 13, 2, 22, 24, 2]",89,44,65,20,73,51,97,54,55,50,68,59,64,66,46,86,64,75,39,68,75,90,60,52,75,29
"[11, 4, 25, 0, 20, 18, 4, 15, 23]",52,44,61,65,79,60,55,58,105,41,36,95,61,50,56,55,61,53,94,64,37,31,83,84,48,43
"[25, 25, 14, 15, 24]",43,51,111,103,31,51,87,91,38,35,46,58,82,55,38,45,87,85,113,61,19,20,55,42,29,76
[15],68,35,120,122,27,1,106,100,139,34,10,28,2,24,0,132,30,65,63,171,35,35,75,120,6,15
"[13, 14, 2, 2, 21, 17, 12, 19]",45,56,63,49,84,84,93,54,41,58,71,39,49,56,59,59,64,67,30,74,72,127,43,53,28,69
"[13, 2, 25, 1]",36,65,56,66,59,86,104,44,45,59,63,22,52,83,55,67,78,68,71,68,81,71,20,18,20,32
"[24, 8, 2]",64,59,121,17,34,50,108,12,45,53,63,46,101,35,20,86,109,50,13,57,50,81,55,20,66,51
[17],3,13,74,25,106,114,33,2,92,114,121,52,21,22,3,20,0,126,24,61,73,196,41,42,76,110
"[25, 14, 26, 5, 7, 5]",45,49,44,59,35,77,47,88,44,77,36,71,59,69,58,29,51,60,116,70,52,34,55,38,62,45
"[2, 6, 0, 10]",32,29,89,48,82,28,90,30,48,50,105,33,39,74,122,54,35,70,68,100,58,59,23,56,79,48
"[2, 10, 7]",50,44,110,65,27,27,87,58,35,44,103,69,40,65,99,79,39,35,77,52,60,124,43,49,69,70
"[23, 26, 26, 17, 14, 5, 8, 0, 18]",83,59,50,53,91,66,34,46,69,58,49,61,57,50,73,37,41,65,91,71,28,60,80,34,45,63
"[14, 15, 19, 23, 11, 0]",73,73,64,47,89,56,48,71,56,27,44,90,47,41,73,90,41,46,82,114,32,37,64,61,30,44
"[2, 26, 2, 11]",64,8,104,44,86,36,116,41,43,51,56,52,16,69,63,118,67,44,49,101,72,81,47,20,53,32
"[11, 24, 16, 22]",66,48,99,71,97,30,37,53,40,87,53,77,37,52,41,129,69,56,48,41,70,18,70,35,108,51
"[15, 23, 7, 4, 11, 4, 15, 14]",47,60,69,58,67,45,61,81,77,43,45,79,33,17,50,107,39,59,84,79,28,62,77,87,36,56
"[2, 3, 22, 25]",58,25,59,90,55,44,89,90,16,59,107,54,30,76,79,67,87,83,56,46,64,57,74,31,33,61
"[2, 9, 5, 13]",76,63,71,21,46,75,92,50,40,101,41,35,30,105,26,40,79,116,52,76,68,66,56,59,59,21
"[3, 24, 19, 24, 1, 1, 24, 25, 0]",48,87,86,62,73,89,72,56,36,55,41,70,84,41,69,68,71,93,66,53,54,36,49,49,64,27
"[13, 15, 1]",59,89,58,52,61,116,101,58,96,59,6,25,28,71,44,87,34,99,78,103,64,71,22,44,26,29
"[23, 10, 17, 8, 9, 16]",51,89,79,64,65,61,15,28,73,81,97,55,57,53,57,50,83,67,43,42,49,79,46,90,63,50
"[8, 24, 11]",71,66,116,44,58,34,53,15,39,38,31,93,110,35,23,118,87,52,45,67,34,41,71,23,79,86
[10],1,106,103,155,53,12,28,2,27,3,134,26,47,61,158,35,39,69,101,4,10,67,34,109,127,24
"[3, 3, 9, 22]",69,55,49,103,45,44,34,117,28,72,73,89,21,62,76,47,80,88,23,6,77,59,128,35,30,22
"[22, 22, 6, 17, 1, 25, 23]",71,45,52,72,72,65,50,50,60,80,111,44,26,60,83,66,37,48,36,42,68,32,48,60,42,87
"[19, 22, 26]",141,72,27,47,126,36,50,88,72,51,78,64,60,92,77,68,9,46,46,98,24,21,64,65,39,28
[9],102,113,139,42,25,25,1,32,2,134,19,50,74,198,41,29,69,124,5,7,53,36,119,125,33,2
"[0, 20, 8, 7, 6, 4, 4, 24]",72,42,63,12,78,26,47,69,109,47,55,85,80,39,61,53,42,70,63,59,55,66,37,55,72,49
"[1, 20, 7, 24, 18, 25, 8, 0]",85,61,75,61,52,66,67,55,56,45,44,85,91,72,65,48,54,42,79,36,52,43,63,18,47,65
"[13, 21]",74,85,53,66,59,69,86,44,78,85,16,13,54,118,102,53,33,109,15,31,35,106,19,28,60,108
"[6, 17]",17,6,46,18,54,62,65,17,62,69,153,38,20,66,50,17,3,79,39,88,94,112,17,58,89,124
"[18, 13, 26, 15, 6, 10, 23, 9, 20, 15, 13]",76,71,59,52,60,56,53,47,56,46,36,59,37,63,54,56,41,73,49,61,62,46,53,62,55,25
"[1, 19, 16, 0, 18, 10, 22, 25, 10, 9]",66,95,57,74,70,55,37,54,34,51,83,43,53,77,73,38,51,54,100,54,46,34,83,64,53,37
"[10, 1, 16]",9,99,64,91,61,71,24,38,69,92,57,22,46,31,102,45,63,33,99,57,120,38,28,71,75,21
"[9, 3, 13, 16]",64,80,53,79,61,35,39,79,40,85,34,58,24,81,48,27,85,127,29,26,122,74,74,64,63,22
"[8, 24, 3, 23, 18, 0, 4, 7, 9, 18]",80,78,65,50,57,57,46,62,59,48,55,106,72,40,42,46,74,58,69,42,60,72,82,49,40,48
"[1, 0, 17, 8, 19, 24]",57,84,54,39,68,74,68,38,98,61,54,68,79,41,56,58,37,62,56,77,52,72,40,46,49,63
"[8, 10, 26, 15, 12, 25]",74,60,55,90,65,40,54,53,73,20,49,31,91,69,66,52,65,56,64,84,43,42,39,58,37,48
"[7, 20, 1, 18, 25, 20, 6]",61,47,38,41,13,77,59,72,57,68,57,84,73,90,54,45,33,23,67,52,103,43,55,49,91,84
"[15, 13, 1, 5, 23]",51,105,38,55,58,107,58,42,69,84,28,38,31,78,50,72,72,71,66,100,61,37,47,94,44,46
"[17, 22, 10, 20, 18, 7, 21, 15, 20, 7, 18]",60,47,56,46,33,50,47,52,54,60,74,96,39,61,74,65,14,39,52,32,56,76,66,43,72,68
"[2, 2, 12, 11, 26, 14, 19, 3, 24, 0, 26]",69,32,74,68,91,51,78,60,41,33,47,58,55,54,65,64,75,59,52,88,64,47,66,35,31,27
"[13, 20, 8, 19, 0, 17, 10, 21, 12, 5]",65,48,59,58,70,72,51,42,73,50,39,33,75,93,62,40,37,57,43,62,62,81,47,75,77,69
"[20, 2, 24, 3, 23]",35,75,99,43,37,67,89,74,52,35,78,101,48,56,51,90,103,74,17,31,92,68,54,49,63,32
"[23, 14, 10, 13, 1, 9, 23, 7, 24, 17]",54,100,54,42,48,94,37,27,37,45,68,68,45,46,70,63,66,83,63,31,65,82,37,58,54,51
"[4, 3, 12, 25, 18, 26, 22, 10, 20, 25]",53,41,42,118,65,43,55,69,53,27,63,58,55,49,47,39,70,47,73,40,47,35,65,51,52,68
[25],26,49,48,171,24,34,80,115,7,8,64,46,114,123,37,0,88,107,142,39,14,28,2,27,2,144
[5],16,18,3,22,1,127,29,56,45,183,26,38,71,124,4,9,59,44,116,117,34,0,73,117,140,35
"[13, 24, 13, 22, 3, 17]",83,59,57,38,84,98,77,45,31,75,59,56,18,75,34,77,67,110,22,21,67,77,64,27,61,64
"[17, 23]",18,100,57,43,96,148,17,12,82,79,167,85,26,9,60,75,67,93,20,43,28,108,21,89,46,74
"[11, 22, 7, 18, 23]",111,47,35,73,80,58,29,51,28,65,76,115,21,33,70,98,39,20,75,46,38,46,92,41,66,77
"[10, 8, 11, 10, 26, 9, 0, 17, 21, 16]",60,54,74,98,70,40,19,43,81,48,59,51,75,64,98,50,46,52,58,61,52,80,54,58,60,45
"[23, 8, 26, 2, 17, 4, 6, 19, 20, 23, 13]",69,79,43,18,74,54,67,34,84,37,67,69,61,59,54,55,55,80,37,69,61,71,33,85,49,50
"[25, 6, 19]",53,53,27,72,42,21,101,97,27,25,91,65,81,81,61,10,27,57,63,107,58,27,21,101,48,106
"[21, 23]",30,87,52,75,35,69,28,24,99,78,79,59,81,51,123,72,80,29,14,23,6,69,12,90,37,141
"[13, 11, 13, 22, 18, 22, 18, 15, 25, 0]",112,50,59,87,112,68,89,68,46,57,52,88,33,93,61,69,53,69,84,72,48,44,98,30,58,50
"[8, 2, 22, 13, 1, 12]",79,74,39,46,80,101,79,33,60,61,47,23,71,63,57,106,102,46,36,75,97,66,47,31,24,55
"[25, 21, 22, 19, 4, 15, 6, 8, 21, 6]",53,43,60,76,35,7,82,52,68,49,81,43,79,63,76,49,30,56,37,66,36,69,54,83,45,102
"[17, 20, 19, 23, 19, 25, 0]",56,83,52,48,78,63,67,72,74,24,77,71,78,57,56,39,48,82,49,70,39,51,38,79,50,45
"[20, 25, 1, 10, 6, 13, 13, 20]",51,94,71,50,51,65,94,59,41,37,48,39,62,102,82,37,46,70,49,39,95,49,18,66,84,60
"[12, 12, 17, 5, 4, 20]",36,37,32,36,68,115,24,34,74,84,50,49,91,65,30,40,68,52,53,50,63,45,42,73,72,68
"[3, 2, 1, 9, 8, 23, 17, 8, 21, 16, 23]",39,80,45,57,55,56,38,36,101,73,68,57,74,39,53,66,89,50,26,45,70,85,45,56,37,62
"[9, 2, 26, 13, 23, 8, 19, 10, 14, 14, 11]",65,95,78,45,60,68,78,51,48,34,60,52,68,67,84,67,40,65,72,56,31,74,77,56,59,43
"[25, 18, 13, 24, 13]",78,64,77,65,55,81,105,51,10,44,36,58,49,74,24,47,52,112,89,27,48,68,37,22,53,57
"[23, 10, 11, 0]",59,68,69,79,94,56,22,40,52,15,58,76,30,47,103,83,52,52,74,53,18,27,26,68,71,45
[5],12,26,7,32,3,131,20,44,58,197,35,36,76,108,5,16,62,29,94,106,39,1,92,110,137,44
"[16, 24, 2, 23, 6, 25, 11, 2, 1, 8]",41,58,66,56,64,65,75,30,47,75,68,66,69,58,50,82,89,52,47,85,69,61,43,47,60,70
"[11, 12, 13, 15]",75,44,56,77,87,67,71,46,53,17,18,41,40,68,37,104,75,64,52,105,55,36,40,53,47,58
"[20, 25, 23, 26, 0, 16, 0]",77,73,54,66,86,47,28,86,102,35,25,72,45,84,69,31,57,56,77,72,59,26,19,50,47,23
"[12, 3]",63,38,2,137,62,90,57,106,30,18,52,52,83,14,51,42,154,85,36,37,111,49,87,50,26,72
"[9, 0, 4, 26, 26, 23, 0, 5, 17, 14, 5]",64,59,58,36,112,70,29,61,79,58,39,47,41,87,73,29,45,98,81,65,33,40,57,60,58,25
"[0, 4, 15, 5, 10, 15, 15, 13, 2, 0, 24]",64,28,80,70,65,43,81,57,89,50,38,47,33,63,52,64,42,98,72,102,34,47,52,68,37,11
"[5, 21, 11, 8, 14, 13]",69,74,65,40,56,48,56,53,63,77,23,62,54,70,50,53,53,74,55,81,31,92,67,39,63,93
"[26, 2, 24, 23, 17, 26, 3, 26, 14, 0, 25]",73,51,78,56,86,54,86,66,74,20,59,56,55,51,92,44,63,81,69,69,45,56,37,29,34,46
