key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[25, 11, 21, 9, 18]",86,47,118,139,99,51,87,73,25,121,57,92,84,138,89,77,84,76,108,48,41,72,107,76,66,171
"[6, 21, 4, 7, 22, 15, 1, 17, 9, 23, 23]",116,114,79,112,88,116,72,68,116,145,150,130,107,91,135,144,92,99,73,125,92,129,84,153,67,134
"[17, 12, 22, 20, 8, 13, 12]",160,121,86,85,165,147,94,60,93,84,102,69,144,140,104,99,148,110,36,75,141,128,82,61,116,168
[4],26,24,33,4,171,36,82,84,372,80,49,122,178,2,5,74,50,186,164,38,0,203,176,205,90,43
"[4, 20, 1, 13, 14]",52,145,96,29,85,168,108,124,149,79,25,79,95,91,116,72,67,135,156,73,113,116,89,78,113,54
"[24, 11]",94,40,236,119,135,78,125,27,5,54,26,168,92,89,49,212,104,139,86,112,16,6,64,27,168,109
"[24, 24, 12]",116,82,250,87,106,156,161,7,19,66,73,123,167,60,36,139,231,201,55,49,94,4,14,28,163,67
"[7, 21, 5, 10, 21, 7]",90,72,90,137,16,51,51,88,90,156,103,144,96,109,177,96,37,40,89,66,74,138,74,93,172,188
[2],48,5,206,51,83,103,311,56,46,114,194,2,9,99,69,164,192,69,2,157,179,243,67,30,33,5
"[17, 23, 5, 12, 17, 22, 3, 11]",71,60,43,92,137,125,39,60,75,110,149,107,60,74,76,118,128,132,66,107,68,89,104,95,109,131
"[15, 12, 13, 10, 4, 26, 5, 12, 10, 4]",89,63,75,88,130,105,75,64,137,50,61,45,109,72,100,80,104,136,118,108,84,74,76,148,87,68
"[19, 23, 23, 20]",91,246,74,24,73,154,82,99,102,58,159,201,135,88,91,102,116,44,27,88,59,61,77,247,107,99
"[5, 8, 1, 1, 0, 14, 5, 23, 9]",96,172,80,82,86,164,48,84,112,184,67,82,112,145,112,104,117,92,128,140,125,80,114,103,92,74
"[13, 4, 11, 1, 12, 10]",95,99,87,127,155,146,85,59,109,60,58,65,135,108,136,158,141,134,141,97,104,82,75,122,104,94
"[11, 24, 20, 24, 5, 25, 0, 2, 18]",111,59,186,112,125,151,151,87,103,97,78,140,129,160,75,142,121,116,141,135,86,59,116,66,182,90
"[7, 1, 9, 3, 10, 5, 24, 2, 12, 21]",75,97,106,97,70,110,110,65,65,124,75,88,107,133,122,94,122,79,82,66,127,115,77,107,110,100
"[14, 4, 21, 19, 4, 24, 11, 17, 5, 1, 15]",70,74,116,74,96,118,89,77,129,121,73,86,94,55,67,132,74,102,102,122,45,97,85,129,89,92
"[20, 24, 26]",128,79,239,64,142,79,103,127,141,54,27,154,157,201,89,79,80,192,118,103,110,20,65,41,186,31
"[1, 26]",114,116,59,101,227,198,62,100,161,104,13,37,73,133,192,129,39,84,165,243,188,55,26,21,31,19
[2],50,4,206,23,109,96,364,47,46,100,185,1,15,119,113,185,232,81,5,209,158,224,55,25,26,9
"[8, 10, 1]",57,229,82,128,71,139,49,28,128,87,112,44,225,68,232,120,122,42,130,106,117,149,119,107,52,90
"[10, 19, 20, 1]",45,161,113,99,73,143,100,121,100,75,107,101,182,151,162,86,33,45,109,115,113,77,94,159,162,33
"[14, 24, 0, 3, 3, 16, 6, 4, 14, 8]",85,116,109,93,88,104,120,172,112,79,110,122,99,51,116,59,126,125,140,83,114,117,165,66,81,70
"[26, 1, 25, 1, 20, 23, 11, 25, 13, 18]",101,147,98,144,138,183,100,118,100,92,86,135,110,155,133,107,99,128,165,142,134,71,73,60,93,107
"[26, 11, 20, 7, 16, 9, 10, 1]",114,122,138,113,137,118,35,106,112,121,63,148,83,130,143,101,67,92,124,101,173,79,64,90,145,80
"[8, 5]",94,143,38,25,24,101,26,69,151,205,102,83,242,159,19,52,165,42,86,150,74,88,168,122,104,124
"[0, 1]",94,100,74,101,196,201,66,107,158,110,3,85,111,108,156,111,32,92,167,187,157,58,33,20,9,15
"[5, 1, 13, 1, 7]",89,139,36,66,67,223,90,80,77,209,33,95,68,132,106,140,72,77,151,145,183,120,68,50,116,68
"[24, 13, 5, 15, 18, 20, 0, 18, 11]",137,67,121,103,116,110,142,100,106,120,68,157,81,140,49,113,70,115,129,147,100,57,147,72,128,86
"[21, 17, 16, 9, 21, 6, 3, 16, 9]",57,75,105,139,72,58,69,89,144,169,103,50,66,112,120,39,92,111,50,60,145,154,116,119,137,103
"[3, 0, 21, 5, 19, 23, 15, 18]",95,101,66,109,94,97,113,157,124,108,112,105,96,93,91,83,86,64,87,162,69,91,156,159,87,79
"[26, 11, 8]",140,104,105,74,185,44,41,53,148,19,36,142,101,125,124,136,129,71,95,161,41,68,125,34,74,103
"[0, 22, 9, 6]",188,73,97,81,157,28,73,65,84,116,153,83,50,174,164,103,59,124,63,110,99,46,110,84,105,80
"[3, 4]",27,17,21,91,88,66,85,216,208,61,98,166,78,7,55,76,121,182,140,50,98,152,226,198,39,25
"[6, 23, 16, 16, 5, 4, 7, 9, 26]",95,93,64,76,127,105,38,91,140,156,101,102,82,114,92,58,83,98,85,103,133,82,75,142,151,87
"[2, 21, 9, 6, 24, 10, 1]",63,104,153,137,76,92,146,51,87,130,156,60,115,140,194,115,91,124,83,93,108,106,59,111,125,111
"[4, 24, 8, 2, 3]",68,102,111,57,93,88,165,117,129,81,132,147,145,62,47,153,176,142,79,71,67,162,160,90,65,69
"[14, 11, 10]",30,97,174,168,103,85,88,76,46,20,61,84,57,65,188,126,75,82,197,65,11,90,117,62,107,106
"[10, 2, 18, 15, 8, 4, 11, 26, 21, 3, 11]",53,49,97,122,116,66,83,83,105,63,81,97,88,56,93,117,84,84,93,100,56,129,121,101,90,96
"[18, 25, 16, 21, 6, 8, 22, 11, 20, 25]",132,87,99,161,84,57,85,123,121,118,124,94,139,134,108,80,105,69,117,81,116,83,111,95,115,173
"[5, 25, 24, 21, 19]",59,114,117,155,46,111,143,120,66,156,88,101,206,148,72,65,110,113,103,97,35,87,74,137,135,131
"[21, 18, 11, 5, 10, 7]",105,46,78,144,63,93,75,94,62,124,100,137,97,123,136,112,46,51,137,104,62,101,154,114,166,146
"[6, 23, 6, 10, 7, 1, 12]",106,165,48,101,84,132,94,53,89,106,184,115,111,70,186,99,116,62,124,124,151,84,28,147,119,163
"[5, 9, 24, 15, 5, 26]",133,83,134,83,84,98,95,87,118,171,45,72,104,175,44,73,85,154,117,175,60,26,132,142,149,38
"[4, 3, 17, 9, 6, 15, 13, 18, 15, 5, 15]",94,66,107,92,62,89,165,117,128,112,100,89,47,77,47,86,70,148,97,128,96,89,120,150,83,80
"[10, 3, 11, 6]",37,73,111,154,101,49,100,105,47,34,170,138,36,84,173,114,94,99,127,105,101,71,128,132,127,155
"[23, 9, 25]",108,168,155,135,82,98,40,90,31,76,110,109,135,173,98,79,160,140,110,28,50,39,71,162,39,121
"[17, 1, 25, 13, 21, 3]",38,109,59,126,102,155,107,137,91,121,82,78,93,111,94,75,86,170,103,73,129,174,75,52,53,137
"[26, 11, 24, 10, 25, 20, 14, 4, 2, 7]",92,73,142,114,94,66,112,125,108,66,85,137,96,95,128,121,73,97,143,100,79,85,86,62,113,85
"[17, 25, 26]",85,65,111,143,190,100,87,110,171,68,131,84,116,129,110,48,71,193,157,148,57,120,36,27,58,179
"[18, 20, 13, 23, 15, 23]",117,176,82,62,107,158,132,93,145,70,101,156,77,98,74,143,129,111,84,87,89,84,104,114,103,92
"[11, 6, 22, 15, 8, 5, 23, 11, 22, 2]",116,84,101,98,127,81,94,60,104,88,117,94,70,107,98,174,120,59,67,147,72,55,111,125,116,142
[3],4,22,1,221,52,69,79,374,76,33,128,164,5,4,110,60,176,164,50,8,182,124,289,67,48,18
"[17, 17, 18, 9]",84,56,114,80,146,171,85,39,80,184,182,135,42,111,30,31,43,174,83,62,116,196,162,105,79,143
"[7, 9, 17, 16, 2, 9, 18, 10, 16]",97,108,141,92,107,78,73,108,101,167,143,119,68,98,72,59,114,116,99,78,163,148,137,89,138,70
"[12, 18]",228,27,11,153,139,256,159,29,20,85,120,130,167,41,80,56,200,27,139,76,152,49,156,82,68,163
"[25, 4, 15, 12, 13, 6]",114,73,65,122,113,93,174,105,138,63,93,44,122,111,61,77,110,158,136,150,111,85,47,140,71,129
"[24, 13, 18, 11, 26, 3, 26, 17, 0, 6, 22]",185,58,110,111,196,104,134,83,101,87,127,119,60,113,111,108,64,169,130,119,90,124,122,49,113,80
"[7, 16, 17, 24, 6]",102,69,130,70,91,78,105,92,127,152,174,137,74,51,73,90,100,144,95,121,191,152,43,65,185,148
"[23, 23, 24, 8, 11, 15, 15, 12, 6]",108,135,120,104,104,85,89,58,120,61,122,109,107,52,82,199,131,90,51,146,79,66,63,153,75,128
"[1, 4, 24]",44,127,129,43,140,186,124,49,153,133,47,112,161,31,91,164,115,173,135,63,89,90,92,102,96,35
"[25, 17, 25, 22, 3, 3, 13, 6, 13]",102,86,59,149,107,88,146,158,51,81,147,91,51,115,107,67,118,181,96,59,99,155,75,49,79,136
"[5, 4, 7, 10]",64,48,75,70,85,78,37,111,129,107,91,135,110,71,128,90,48,80,190,58,65,101,122,183,166,81
[0],170,57,93,100,323,48,17,112,230,3,24,88,49,222,180,51,9,121,175,244,68,26,32,4,28,0
"[8, 12, 13, 3, 26]",148,98,54,89,160,125,108,119,86,26,59,88,137,105,86,71,170,127,66,85,114,141,108,42,42,96
"[19, 18, 1, 21, 5, 21]",81,71,42,95,54,124,122,89,108,195,80,74,143,136,156,62,43,38,89,97,77,101,97,124,71,123
"[11, 3, 0, 19, 16, 16, 0]",99,78,80,144,222,87,60,165,115,85,63,120,81,99,125,86,96,110,107,189,151,69,96,96,132,46
"[0, 1, 20, 25, 16, 20, 18, 16, 0]",101,119,114,136,142,130,83,153,159,120,67,105,119,136,120,45,96,74,193,107,190,63,83,65,153,57
"[9, 15, 1, 20, 1]",98,152,129,98,71,183,76,97,159,156,19,78,113,170,91,141,63,62,138,124,211,68,90,127,108,50
"[19, 20, 21, 9, 11, 3, 23, 12]",88,136,92,93,99,104,66,123,96,89,80,118,112,108,96,104,128,77,28,68,89,94,105,142,105,120
"[25, 9, 2, 18, 13, 20]",102,116,134,92,83,102,166,116,51,95,79,95,98,150,65,53,121,131,102,55,134,124,108,87,104,69
"[20, 4, 19, 2, 22, 12, 13, 6]",130,101,66,39,113,94,156,89,128,65,129,82,104,115,95,112,108,102,64,99,129,105,98,126,113,109
"[12, 7, 2, 0]",184,49,87,79,144,98,102,83,68,65,88,97,98,100,125,124,130,69,105,157,159,111,38,40,80,93
"[7, 25, 2, 22, 15, 11, 12, 20, 4]",123,65,103,123,135,75,93,115,99,64,88,98,88,135,81,149,104,86,101,118,92,87,90,91,102,93
"[25, 0, 23, 18, 7, 24, 11, 21, 1, 4, 19]",103,91,95,104,92,109,80,92,87,94,90,152,132,81,111,134,91,84,134,107,87,98,70,109,80,111
"[0, 8, 15, 0, 11, 1]",161,81,136,139,227,108,69,81,175,70,34,105,119,140,147,163,78,91,104,261,121,76,86,76,52,80
"[0, 6, 17, 25, 11, 25, 15]",56,57,96,186,141,60,94,113,114,44,126,87,87,127,90,95,55,135,131,188,77,82,46,60,83,139
"[25, 2]",36,54,141,163,88,66,238,130,25,48,136,50,87,111,73,84,153,137,96,88,84,157,31,24,27,94
"[7, 2, 6, 7, 6, 16, 10, 19, 17]",95,57,76,68,71,54,114,82,77,88,194,112,75,78,120,76,41,68,67,115,142,144,69,108,140,139
"[8, 25, 0, 0, 19, 5]",124,100,54,73,126,73,84,133,140,47,69,84,195,131,116,60,95,111,137,168,46,58,82,134,73,68
[21],70,42,123,208,4,8,112,55,157,195,50,1,126,184,255,58,34,22,6,34,2,188,36,68,51,317
"[19, 4, 6, 0, 12, 11, 24, 9, 25]",110,79,121,103,118,78,126,91,95,53,89,111,156,129,88,92,107,148,106,137,90,53,61,132,126,123
"[11, 22, 5, 19, 1, 19, 9]",137,145,80,65,101,129,69,93,64,146,85,127,118,152,83,135,51,49,74,135,73,51,104,179,110,69
[15],81,63,192,225,102,3,194,195,274,84,15,25,11,22,2,196,42,140,139,357,67,42,80,206,1,17
"[0, 9, 0]",199,71,163,100,226,45,38,71,138,74,18,98,62,278,141,59,45,199,126,187,68,32,66,87,32,2
"[9, 12, 17]",133,92,115,97,126,153,53,30,69,142,114,59,122,157,64,74,177,168,18,71,155,141,78,115,83,118
"[6, 9, 10, 14, 25]",56,125,151,150,47,60,83,100,28,66,139,64,90,141,198,34,87,133,171,67,71,80,98,117,88,135
"[0, 0, 15, 15, 19, 2, 10, 26, 15, 4]",109,76,143,105,139,43,128,116,194,48,78,71,102,84,111,113,40,119,132,206,64,78,97,157,44,33
"[5, 13, 20, 26, 2, 21, 18, 5, 16, 6]",107,64,91,93,110,114,116,106,134,143,109,82,65,159,102,58,97,103,118,151,147,87,104,87,162,102
"[26, 19, 21, 17, 1, 8, 21, 0, 17, 13, 26]",105,94,79,86,167,105,96,70,158,78,84,65,124,130,144,84,36,126,83,144,74,163,53,59,60,135
"[11, 6, 24, 1, 15, 25, 17]",61,61,135,130,109,107,134,61,92,104,103,99,98,82,101,111,72,112,94,163,93,86,44,81,97,145
"[0, 25, 19, 9, 22, 15, 24]",178,126,166,140,127,46,115,139,95,88,111,124,134,149,89,117,79,162,86,145,58,51,101,134,76,50
[4],52,3,45,1,203,35,100,97,325,60,43,102,186,4,27,103,71,176,202,38,3,154,170,235,63,29
"[18, 20, 8, 7, 21, 15, 21, 9, 10]",112,117,155,109,35,42,97,109,122,135,90,127,125,131,132,93,61,53,75,79,88,131,104,115,96,134
"[13, 12, 25, 9, 12]",141,138,75,153,135,154,97,65,17,58,33,44,132,158,70,61,189,168,80,64,157,62,47,109,64,127
"[21, 6, 14, 2, 8, 4, 17, 21]",61,73,122,67,63,71,112,69,156,122,100,48,89,80,116,85,77,74,80,89,67,155,99,81,68,170
"[23, 22, 9, 9, 25, 26, 16, 14]",145,110,135,116,110,75,70,116,82,91,88,68,71,151,139,71,115,119,97,64,94,50,109,97,57,54
"[10, 17, 8, 15, 25, 26, 13, 16, 13]",121,139,135,124,149,87,105,96,140,66,107,54,96,137,87,85,96,187,117,123,90,137,61,80,69,83
[11],50,2,151,221,276,80,14,34,8,33,8,252,36,114,94,302,56,25,104,184,6,5,114,73,204,198
"[4, 21, 24, 1, 20]",42,97,138,73,79,116,110,83,160,131,20,100,181,129,116,118,65,97,107,67,121,82,85,88,153,83
"[17, 0, 20, 14, 20]",89,89,157,48,109,115,82,147,171,58,51,97,104,150,110,36,25,87,123,87,128,116,120,35,143,83
"[14, 5, 16, 19, 14, 3, 16, 15, 13, 23]",81,161,94,113,81,135,115,149,119,109,74,86,49,74,107,87,120,100,134,138,119,100,123,143,89,66
"[21, 4]",47,23,79,115,129,26,98,85,256,126,56,51,175,93,129,83,48,107,120,57,5,189,107,172,74,168
[14],50,178,183,67,4,172,157,230,45,28,34,18,33,7,184,37,96,90,365,64,70,112,200,0,5,96
"[24, 20, 17, 5, 13, 11, 13]",82,78,111,47,113,108,134,69,65,102,79,95,74,145,40,103,77,184,64,85,84,125,51,59,189,101
"[2, 4]",34,5,119,18,129,63,213,71,181,94,149,79,104,59,30,176,151,139,100,122,87,196,117,144,51,20
[17],4,4,104,57,186,193,58,4,169,190,249,72,37,34,4,41,6,206,34,94,90,327,58,49,110,192
"[14, 3, 19, 11, 26, 18, 1, 24]",108,81,114,127,124,142,143,125,59,78,71,162,118,66,108,129,86,111,167,141,96,78,150,56,75,68
"[13, 12, 21, 4, 25, 17]",87,78,61,163,139,124,114,95,157,108,96,42,150,103,93,73,130,176,114,88,75,184,59,105,66,180
"[26, 20, 11, 4, 20, 4, 22]",92,49,109,69,160,64,44,137,175,77,41,121,122,129,93,109,47,101,116,89,59,64,123,123,156,71
"[6, 17, 23, 23, 8, 3, 2]",53,153,73,62,95,97,84,61,85,78,175,92,88,41,109,85,140,105,26,102,88,145,83,123,72,113
"[20, 24, 9, 23, 26, 0, 26, 2, 9]",141,81,147,71,126,92,75,76,115,96,49,122,87,182,108,84,81,132,59,81,98,61,70,71,91,29
"[9, 23, 23, 19]",99,241,103,26,77,139,68,66,57,73,140,178,110,88,112,104,128,90,11,45,35,51,64,188,49,50
"[24, 3, 13, 5, 24, 17, 0, 10, 19, 14, 22]",114,120,130,94,120,122,148,126,83,96,108,109,85,112,97,93,94,142,117,87,55,100,111,96,121,83
"[16, 4, 12, 12, 12, 22, 9]",129,94,67,117,163,126,54,71,88,102,75,31,159,72,110,112,194,98,78,76,147,41,91,159,104,101
"[25, 17, 9, 1, 17]",27,80,115,131,115,160,52,69,73,175,158,50,90,130,68,75,56,156,105,90,100,173,96,74,57,147
"[8, 5, 14, 6, 17, 24]",72,114,136,48,47,92,125,95,104,139,147,72,120,82,72,46,111,117,132,120,88,116,100,81,140,163
"[23, 5, 7, 1]",102,174,29,41,70,174,25,101,86,169,90,136,82,81,119,156,95,43,123,106,110,93,53,119,109,87
"[12, 19]",185,135,6,86,140,142,173,104,42,9,112,85,245,60,80,54,164,46,42,196,135,71,60,200,55,141
"[16, 19]",53,198,38,98,180,53,100,195,128,127,114,117,142,28,54,14,108,33,61,131,145,85,58,205,152,17
"[15, 4, 16, 5, 11, 16, 6, 16, 26, 4]",56,44,91,118,186,64,52,112,182,117,68,107,91,84,65,76,108,90,138,150,133,76,95,129,158,63
"[8, 26, 25]",162,141,131,151,154,35,67,129,177,16,72,107,207,185,128,56,155,120,141,145,75,107,90,31,11,151
[24],90,108,315,66,50,93,247,4,11,92,51,229,228,87,2,165,190,286,85,27,50,12,37,3,243,30
"[24, 9, 25, 5, 7, 0]",149,101,145,109,96,88,65,109,57,143,56,150,133,202,64,81,112,183,137,115,88,60,99,91,139,79
"[20, 0, 9, 22]",206,97,174,60,138,41,27,113,132,119,82,130,85,278,140,98,52,117,75,66,84,25,130,111,171,36
"[4, 9, 4, 11]",65,54,120,56,155,43,49,53,158,88,34,129,118,115,34,139,69,132,116,76,27,95,165,146,89,73
"[14, 4, 12, 20]",85,94,97,80,86,111,102,122,172,43,24,73,140,59,86,64,122,79,137,67,103,79,107,87,113,87
"[10, 16, 16, 12, 12, 19, 12, 18, 12, 0]",138,71,41,144,151,136,71,77,76,70,88,56,127,51,94,54,182,52,100,109,175,44,60,108,117,112
"[2, 3, 21, 11, 3, 3, 19, 5, 1]",38,71,59,140,83,99,108,159,77,106,85,85,66,95,91,123,134,82,61,125,96,144,152,105,71,94
"[24, 24, 5, 2, 17, 15, 1, 22, 0, 22]",141,71,128,82,128,90,129,72,107,173,99,88,79,102,89,152,102,132,88,124,91,73,98,75,106,58
"[20, 17, 1, 16]",9,121,91,92,114,164,48,91,174,178,84,80,83,92,63,71,84,60,100,83,198,123,53,65,161,61
"[1, 18, 20, 15]",106,83,118,89,69,142,123,114,117,99,51,104,74,82,78,102,34,34,113,109,159,62,110,101,78,50
"[15, 13, 18]",145,75,74,67,106,118,187,90,73,71,67,103,22,74,13,94,53,113,95,126,70,107,134,71,66,77
"[23, 26, 8, 15, 10, 10]",78,177,114,145,129,50,54,39,136,32,121,68,93,81,201,116,117,103,109,151,29,89,76,143,71,99
"[17, 6, 20]",35,56,127,24,90,110,115,82,174,112,198,112,63,144,97,29,20,80,39,113,156,157,59,102,197,183
"[1, 19, 18, 4, 3, 25, 1, 9]",59,114,62,116,83,134,103,126,81,104,89,124,112,110,81,83,77,105,127,86,90,96,170,122,40,55
"[2, 5, 14, 17, 13, 13, 6, 9, 15]",101,103,112,68,83,159,166,114,99,134,94,50,35,153,76,83,81,162,92,115,102,135,94,115,109,86
"[8, 14, 25, 7]",125,171,112,120,36,87,84,161,104,42,101,96,125,77,102,92,120,81,149,83,101,153,129,37,61,168
"[14, 0, 25, 21, 4, 11]",83,60,110,155,144,71,94,136,135,44,41,87,144,116,140,101,74,138,171,116,28,99,114,74,68,155
"[26, 8, 26, 24, 16, 20, 12, 18]",139,83,122,69,140,105,75,88,150,95,61,128,149,118,78,80,131,97,100,121,134,48,112,55,108,78
"[1, 12]",105,130,20,137,146,297,65,45,83,114,18,4,164,42,134,113,212,35,139,133,215,26,15,65,37,114
"[14, 12, 22, 3, 11, 2]",110,58,104,117,123,85,141,152,40,69,107,81,65,58,137,197,156,81,101,71,103,106,164,47,56,100
"[11, 23, 3, 2, 12, 8, 2, 12]",75,96,86,111,130,132,137,78,78,64,102,84,132,56,79,167,205,64,34,119,115,111,81,83,63,101
"[19, 23, 4, 6]",70,144,33,12,123,105,109,100,149,74,171,132,169,43,125,89,92,114,74,135,58,93,66,264,122,97
"[15, 13, 7, 7, 22, 3, 6, 22]",177,72,58,80,119,52,96,151,85,122,136,140,33,105,123,194,66,103,73,76,145,129,125,63,119,119
[3],20,37,1,160,48,114,54,342,42,41,118,229,4,19,74,90,164,188,82,1,154,201,236,57,34,41
"[16, 16, 12, 2, 8, 10, 6]",70,84,83,119,142,62,85,57,117,124,148,30,94,46,109,63,150,53,76,101,171,99,59,92,130,96
"[8, 11, 24, 4, 9, 13, 16, 24, 7]",138,113,157,81,91,105,92,64,77,89,78,167,116,111,53,128,120,156,79,79,115,122,118,88,127,108
"[16, 17, 24, 9, 22, 2, 14, 11, 22, 12]",145,77,140,106,148,100,117,75,71,156,118,71,66,92,90,127,130,118,80,80,102,81,106,72,117,128
"[22, 13, 17, 26, 23]",140,139,51,54,181,129,58,70,94,74,115,76,36,101,85,106,51,141,71,61,81,114,64,51,67,66
"[17, 12, 24, 10, 9, 26, 0, 22, 8, 19]",127,118,118,89,138,91,74,61,91,48,95,77,127,121,115,76,91,145,61,107,75,86,87,90,85,78
"[10, 8, 14]",85,253,132,129,32,84,82,102,129,15,107,33,187,44,194,65,141,86,172,56,60,124,194,73,63,110
[17],2,9,95,82,208,200,64,4,186,145,252,73,30,28,7,38,3,193,20,125,80,297,68,69,125,242
[8],139,224,66,34,46,3,33,16,209,40,107,122,314,50,66,102,205,1,5,100,77,170,168,109,7,144
"[12, 8, 14, 3, 25, 24, 20, 0, 4]",95,91,119,124,124,98,96,130,113,44,77,119,175,86,111,65,136,138,152,84,118,76,115,62,98,106
"[9, 17]",80,82,147,65,97,129,47,33,83,206,128,88,60,165,36,50,58,190,26,60,82,228,121,124,97,90
"[13, 12, 16]",119,118,52,122,162,153,85,91,64,98,32,20,90,88,64,67,206,132,59,84,220,90,24,79,138,93
"[16, 19, 19, 18, 14]",89,158,63,87,114,131,149,221,74,95,142,140,137,34,69,23,72,37,137,137,111,91,157,182,84,71
"[3, 12, 25]",78,53,28,258,96,133,95,187,24,18,103,90,122,78,89,49,220,165,141,65,132,78,103,74,32,134
"[21, 12, 23, 23, 18, 22, 21, 21, 25, 11, 10]",113,102,91,137,99,60,58,59,64,83,130,94,118,99,184,111,140,60,71,41,28,72,81,99,63,174
"[0, 3, 20]",94,54,108,69,125,87,61,194,180,27,40,149,76,150,114,57,68,157,100,93,141,86,144,60,142,33
"[13, 15, 5, 20, 10, 19, 25, 13]",72,134,93,108,74,96,156,110,93,68,80,74,98,167,80,66,77,140,106,108,72,93,89,137,135,68
"[14, 16, 26, 17, 10, 11, 13, 16, 18, 4]",72,80,90,122,152,95,91,91,93,103,81,112,72,69,112,79,87,105,149,98,122,135,98,77,100,78
"[24, 16, 3, 22, 15, 19]",95,88,104,123,131,49,119,164,99,106,133,79,72,59,56,146,98,120,48,120,101,62,142,114,100,31
"[17, 24, 25, 10, 12]",66,86,141,150,111,145,81,35,54,60,129,62,161,84,93,80,134,157,104,61,57,106,44,69,130,109
"[22, 12, 2, 23, 5]",139,109,79,71,114,148,81,73,68,138,144,68,83,104,111,134,172,58,65,100,82,61,94,103,112,78
"[25, 3, 11, 25, 5]",30,50,74,205,82,72,70,163,33,85,83,123,104,145,61,74,135,106,164,124,55,45,102,88,77,134
"[17, 9, 16, 15, 16, 3, 18]",70,66,107,144,113,95,66,138,113,148,111,103,47,54,44,43,120,104,79,97,172,105,141,132,88,62
"[3, 11, 13, 24, 24, 12, 20, 9]",104,108,181,78,106,122,124,90,49,78,38,134,101,105,54,112,137,175,47,70,114,70,79,73,142,68
[13],169,181,47,5,201,195,211,80,35,27,3,52,1,207,31,74,111,316,78,42,90,218,1,18,83,79
"[12, 1, 8, 19, 25, 23, 19, 11, 25, 19, 4]",88,126,47,96,143,139,87,89,85,43,86,132,148,68,73,103,146,73,79,132,66,57,65,170,51,107
"[19, 16, 18, 15, 4, 6, 25]",74,49,57,102,83,51,134,125,124,104,124,110,96,63,37,45,79,76,115,160,111,75,112,139,71,105
"[15, 21, 6, 20, 23, 9, 8, 7, 21, 10]",89,135,123,113,43,56,72,78,146,122,120,92,124,131,149,99,78,67,60,68,73,129,84,118,100,154
"[23, 9, 8, 16, 24, 6, 4, 18, 0, 3]",87,97,82,78,100,82,74,68,114,94,92,119,113,83,67,69,121,110,91,77,105,94,121,101,86,61
[21],39,29,121,185,1,14,113,91,197,168,84,0,124,117,216,41,25,31,8,31,6,235,40,92,76,305
[17],3,6,103,60,186,176,55,6,160,177,217,55,32,46,6,52,2,198,39,81,104,287,46,53,118,201
[18],180,3,9,105,54,192,198,61,8,163,166,223,66,32,43,4,42,8,210,41,91,91,291,56,43,118
"[19, 25, 16, 19, 20, 17]",57,138,90,110,114,108,113,172,166,90,113,101,156,87,55,17,65,71,88,103,140,128,67,184,159,121
"[24, 13, 20, 14, 16, 2, 14, 9]",86,125,189,71,77,107,154,116,62,106,65,62,61,158,97,63,112,155,139,78,128,112,115,35,132,66
"[9, 12, 4, 4, 5, 10]",77,98,93,95,138,100,51,71,151,134,83,51,152,109,84,74,126,145,144,65,51,80,151,193,109,80
"[26, 15, 26, 19, 23, 15, 15, 21, 4, 18]",124,109,110,125,156,57,149,131,195,65,99,93,112,93,91,129,34,93,118,213,39,97,108,180,38,64
[2],30,0,219,39,112,114,346,55,52,117,218,1,18,93,51,229,170,70,3,193,193,279,90,35,25,4
"[9, 3, 5, 7, 8, 15, 15, 22, 22, 10, 15]",149,85,119,139,80,41,74,121,120,104,95,103,76,108,101,143,77,74,99,115,71,79,142,125,99,71
"[7, 15, 26, 23, 12, 23, 9, 14, 26, 13]",176,163,118,75,151,133,91,106,104,63,62,138,87,115,134,123,114,155,127,121,91,73,82,119,69,88
"[10, 9, 3, 2, 0, 20]",91,98,156,122,104,82,98,141,109,74,100,126,83,145,145,95,105,143,81,69,128,103,129,110,127,32
"[14, 4, 22, 2]",99,52,105,38,120,51,126,122,127,99,136,41,58,74,102,158,100,79,143,69,57,146,163,77,51,66
"[6, 13, 12, 10, 26]",123,86,82,107,158,104,135,59,64,33,114,57,83,140,169,64,90,148,87,120,128,80,17,86,143,92
"[23, 10]",67,224,112,118,87,127,14,11,73,22,189,108,98,66,260,118,133,76,140,12,5,88,38,197,93,84
[23],119,311,70,32,134,205,0,5,108,64,222,191,56,16,164,174,229,81,19,26,3,61,5,219,36,126
"[21, 0, 9]",136,105,168,110,110,35,63,69,133,149,40,74,100,261,180,66,39,151,60,98,50,114,87,88,75,105
"[9, 19]",138,183,116,50,79,52,122,103,38,111,113,165,173,206,44,46,49,161,7,108,77,90,163,252,62,29
"[12, 6, 13, 8, 16, 7, 1, 2, 16, 24]",113,124,102,66,99,127,111,82,108,107,105,87,95,78,83,104,147,92,80,116,201,117,47,52,140,82
"[9, 14, 12, 0, 25]",131,112,131,117,104,105,70,123,61,38,42,47,123,160,147,34,125,140,160,108,80,47,91,71,29,107
"[25, 2, 0, 1, 3, 25, 10, 13, 6, 15, 14]",77,100,147,154,93,102,164,154,92,63,123,66,74,124,155,104,124,145,175,118,117,106,71,102,67,99
