"[0, 6, 15, 6, 23, 20, 10]",34,37,27,32,27,22,25,25,35,11,42,22,15,32,41,29,11,20,29,36,29,7,15,39,27,32
"[8, 21, 21, 21, 18, 23, 26, 25, 1, 19]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[8, 21, 21, 21, 18, 23, 26, 25, 1, 19]",21,31,23,42,30,27,33,20,33,15,23,30,57,36,41,23,18,29,10,29,12,39,23,40,18,53
"[17, 0, 22]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[17, 0, 22]",51,10,32,26,76,20,8,15,39,36,43,10,13,39,34,32,9,34,18,27,22,29,28,12,29,27
"[11, 20, 7]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 20, 7]",33,12,34,17,32,13,6,49,26,15,12,55,24,38,22,54,10,8,17,26,36,24,16,17,76,23
"[11, 13, 13, 6, 21, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 13, 13, 6, 21, 23]",34,34,26,18,28,33,36,15,20,23,29,24,15,57,33,39,27,47,19,40,9,34,6,29,42,59
"[15, 16, 23, 21]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[15, 16, 23, 21]",19,31,31,51,25,23,24,33,61,38,23,17,19,20,41,41,49,25,16,30,38,30,16,52,35,41
"[20, 24, 21, 3, 15, 26, 2, 26]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[20, 24, 21, 3, 15, 26, 2, 26]",25,11,49,37,23,15,34,33,42,34,18,36,22,43,29,28,26,36,19,40,24,28,15,27,41,20
"[6, 18, 13, 20, 10, 6]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[6, 18, 13, 20, 10, 6]",46,28,32,15,12,38,49,28,24,30,64,30,14,33,43,7,11,36,33,27,40,29,30,42,54,46
"[18, 24, 21, 8, 10, 16, 22, 13, 15, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[18, 24, 21, 8, 10, 16, 22, 13, 15, 23]",47,40,31,35,30,24,30,17,33,34,34,31,38,31,33,45,42,30,25,20,24,27,18,32,23,24
"[25, 17, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[25, 17, 11]",11,15,30,54,39,26,20,18,15,15,35,36,24,25,14,38,19,37,50,24,19,35,12,12,26,48
"[26, 26, 18]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[26, 26, 18]",64,8,20,31,64,30,21,24,36,15,22,50,17,30,42,9,3,37,55,56,23,13,41,7,8,13
"[6, 7, 12, 4, 10, 14]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[6, 7, 12, 4, 10, 14]",29,20,21,32,25,21,28,37,30,10,30,34,35,20,39,25,29,28,43,18,37,35,21,38,39,25
"[18, 25, 11, 8, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[18, 25, 11, 8, 20]",29,21,30,27,21,23,20,30,21,17,17,39,35,36,18,29,22,11,39,25,27,16,45,13,24,46
"[20, 2, 7, 5, 10, 22, 3, 14, 4, 0, 16]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[20, 2, 7, 5, 10, 22, 3, 14, 4, 0, 16]",36,20,29,30,28,23,27,53,29,35,28,26,23,44,19,29,31,22,46,20,39,27,37,27,42,16
"[11, 24, 17, 6, 21, 23, 14]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 24, 17, 6, 21, 23, 14]",20,26,40,31,30,38,39,17,24,33,40,31,21,15,44,29,27,27,21,36,17,27,19,22,21,47
[5],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[5],5,4,2,5,0,62,17,25,27,87,17,18,34,63,2,6,30,21,64,66,29,1,53,41,71,11
"[25, 17, 11, 12, 26, 26, 6, 11, 10, 1, 7]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[25, 17, 11, 12, 26, 26, 6, 11, 10, 1, 7]",23,21,29,33,54,34,15,21,19,23,26,38,26,29,40,37,24,26,37,53,26,14,6,16,31,36
"[22, 2, 17, 15, 2, 8, 7]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 2, 17, 15, 2, 8, 7]",41,23,25,27,24,26,42,22,35,38,38,19,26,29,18,53,27,21,13,34,24,61,25,11,23,27
[12],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[12],56,14,2,38,52,78,22,6,8,2,14,2,74,14,21,26,89,20,19,44,60,3,6,35,19,46
"[1, 17, 7, 16, 17, 1, 0, 1]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[1, 17, 7, 16, 17, 1, 0, 1]",21,48,18,21,35,52,16,30,28,55,25,20,16,16,35,39,19,24,33,40,48,39,6,14,26,28
"[0, 15, 12, 18, 9, 1, 26, 20, 21, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[0, 15, 12, 18, 9, 1, 26, 20, 21, 20]",41,31,43,33,28,40,14,30,36,19,9,20,37,47,28,23,17,33,30,27,42,22,30,25,25,31
"[3, 7, 4, 23, 3, 0, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[3, 7, 4, 23, 3, 0, 20]",30,29,23,38,32,36,18,56,38,17,28,46,25,24,27,29,31,46,37,17,27,30,49,25,37,16
"[23, 21, 24, 2, 11, 15, 4, 2, 26]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 21, 24, 2, 11, 15, 4, 2, 26]",26,24,51,43,35,25,42,20,44,23,25,29,25,34,40,51,35,36,19,49,21,34,26,38,22,26
"[4, 3, 1, 16, 19, 9, 22, 22, 3, 14, 24]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[4, 3, 1, 16, 19, 9, 22, 22, 3, 14, 24]",21,28,34,30,44,27,35,49,27,38,35,19,21,26,31,25,30,38,24,14,31,25,55,27,30,18
"[21, 3, 16]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[21, 3, 16]",12,19,20,63,19,19,21,52,44,63,24,22,21,16,36,9,46,28,16,9,56,42,35,31,29,36
"[5, 22, 24, 0, 3, 22, 20, 18, 15, 22]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[5, 22, 24, 0, 3, 22, 20, 18, 15, 22]",44,24,40,33,31,24,28,36,25,40,26,28,18,34,23,52,21,26,22,30,21,12,45,24,33,15
"[12, 19, 23, 16, 26]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[12, 19, 23, 16, 26]",35,47,19,35,53,22,18,33,31,25,33,26,33,15,19,29,47,16,23,61,40,12,9,37,28,26
"[7, 20, 0, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 20, 0, 23]",55,31,27,12,32,28,6,43,30,14,24,54,22,36,32,32,20,17,23,33,40,22,10,22,42,18
"[17, 22, 16]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[17, 22, 16]",36,10,17,43,55,28,9,32,41,66,61,11,4,26,20,26,23,27,18,20,53,41,33,16,35,32
"[7, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 23]",51,43,16,19,12,53,0,41,22,16,47,63,14,4,41,50,36,17,18,13,24,36,8,37,31,38
"[22, 15, 18, 10, 2, 15, 11, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 15, 18, 10, 2, 15, 11, 23]",46,29,36,46,38,29,46,22,33,27,42,30,10,31,33,57,31,18,28,43,17,22,36,52,18,21
"[15, 14, 17, 4]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[15, 14, 17, 4]",16,29,37,29,35,29,33,30,66,20,27,13,22,10,19,33,10,37,44,27,17,41,41,50,9,27
"[12, 17, 10, 7, 24, 13, 20, 8]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[12, 17, 10, 7, 24, 13, 20, 8]",27,26,41,18,24,30,20,26,33,11,26,28,31,34,35,27,26,40,23,22,43,41,19,20,41,34
[6],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[6],14,7,4,1,7,1,69,15,33,39,114,18,7,35,69,0,6,33,19,68,56,13,1,48,62,78
"[23, 20, 14, 17]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 20, 14, 17]",13,45,46,11,23,39,21,35,47,21,38,23,10,26,31,19,36,32,28,13,23,35,22,23,29,40
"[15, 12, 25, 5, 16, 26, 20, 22, 12, 10, 6]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[15, 12, 25, 5, 16, 26, 20, 22, 12, 10, 6]",36,14,24,42,32,20,21,25,31,29,24,12,32,39,29,16,51,20,40,38,35,15,27,44,40,31
"[9, 14, 15, 3, 24, 22, 24]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[9, 14, 15, 3, 24, 22, 24]",48,29,70,21,18,15,37,47,28,23,29,37,24,32,25,46,33,50,40,21,25,21,44,22,23,15
"[0, 4, 6, 25, 1, 4, 22, 5, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[0, 4, 6, 25, 1, 4, 22, 5, 11]",32,20,17,38,47,25,28,27,48,36,33,24,34,31,34,36,14,48,46,39,15,19,32,39,36,28
"[14, 15, 21, 6, 21, 11, 13]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[14, 15, 21, 6, 21, 11, 13]",28,23,40,50,20,25,42,22,35,28,20,22,22,35,56,45,23,37,25,40,17,31,24,28,29,59
"[9, 12, 4, 19, 13, 12, 2, 5, 18]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[9, 12, 4, 19, 13, 12, 2, 5, 18]",39,24,16,19,30,40,37,19,20,30,30,22,42,43,14,22,28,35,23,25,37,28,33,57,28,23
"[26, 22, 19, 13, 15, 9, 19]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[26, 22, 19, 13, 15, 9, 19]",52,61,32,19,53,20,38,30,32,22,22,32,42,36,25,37,21,30,20,66,19,22,40,56,21,21
"[17, 0, 4, 24, 18, 21, 12, 0]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[17, 0, 4, 24, 18, 21, 12, 0]",47,11,32,31,61,40,26,16,50,26,28,25,38,29,39,20,16,31,38,34,20,33,35,21,34,40
[15],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[15],31,23,60,45,9,1,29,49,73,15,2,12,0,15,1,82,13,27,35,87,15,11,30,55,1,8
"[14, 6, 5, 12, 0, 23, 15, 8, 1, 26]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[14, 6, 5, 12, 0, 23, 15, 8, 1, 26]",40,34,14,26,36,36,24,21,43,18,18,18,31,20,34,30,25,19,23,39,20,17,22,29,22,23
"[7, 12, 0, 12]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 12, 0, 12]",69,16,7,26,40,33,11,36,16,5,22,23,40,14,27,37,38,21,22,49,42,18,12,20,28,32
"[10, 1, 16, 21]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[10, 1, 16, 21]",5,30,25,62,21,38,13,19,42,50,24,14,22,17,53,21,23,14,24,26,43,40,12,24,52,23
"[16, 25, 10, 8, 4, 2, 14, 15, 8]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 25, 10, 8, 4, 2, 14, 15, 8]",19,34,30,42,13,11,23,28,38,26,27,12,35,15,27,34,35,26,45,27,28,38,29,38,15,15
"[21, 18, 5, 11, 5, 20, 14, 5, 23, 2, 19]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[21, 18, 5, 11, 5, 20, 14, 5, 23, 2, 19]",12,27,24,14,19,28,19,30,20,38,32,34,28,34,20,26,32,13,42,41,22,22,38,34,42,43
"[1, 21, 0]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[1, 21, 0]",32,31,15,41,40,47,17,31,38,32,11,10,25,24,69,36,6,18,28,46,27,28,12,8,21,23
[8],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[8],45,83,23,5,13,0,11,1,69,6,25,29,96,12,13,40,44,0,6,27,17,48,55,20,4,56
"[18, 16, 0, 0]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[18, 16, 0, 0]",43,12,10,40,77,27,17,32,35,29,17,46,13,28,35,5,12,21,32,45,37,15,28,15,15,9
"[2, 21, 5, 0, 25, 23, 20, 26, 16, 18]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[2, 21, 5, 0, 25, 23, 20, 26, 16, 18]",34,22,37,35,35,31,29,49,44,33,24,33,30,49,32,15,24,24,33,34,34,22,23,29,37,29
[20],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[20],14,43,62,2,1,30,32,58,59,12,0,29,34,81,14,7,6,1,15,0,48,3,29,36,112,21
"[24, 4, 7, 15]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 4, 7, 15]",42,21,44,20,28,10,43,30,44,23,20,68,52,20,9,53,25,52,41,37,20,32,22,46,33,26
"[4, 20, 8, 10, 13, 7]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[4, 20, 8, 10, 13, 7]",22,35,21,23,19,11,29,20,55,11,25,40,38,33,27,25,25,20,28,8,20,41,29,27,35,19
"[0, 2, 19, 14, 14, 21, 14, 24, 4, 8, 7]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[0, 2, 19, 14, 14, 21, 14, 24, 4, 8, 7]",32,43,43,24,22,29,42,35,31,17,22,25,34,19,38,37,33,42,46,38,24,41,42,24,19,37
"[7, 19, 15, 20, 22, 17, 9, 16]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 19, 15, 20, 22, 17, 9, 16]",31,23,37,25,42,19,25,33,36,39,35,43,18,31,15,30,22,24,19,33,58,32,36,38,40,18
"[16, 17, 20, 9, 19, 1, 24, 14]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 17, 20, 9, 19, 1, 24, 14]",26,43,50,32,18,42,30,35,28,38,27,26,48,26,18,24,22,22,23,36,39,24,19,35,49,24
"[20, 19, 22, 3, 23, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[20, 19, 22, 3, 23, 23]",35,66,18,21,18,30,16,49,23,27,37,44,26,31,49,28,47,24,21,28,16,17,44,45,34,15
"[22, 4, 18, 26, 3, 18]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 4, 18, 26, 3, 18]",47,7,10,33,52,28,36,41,38,33,34,49,24,28,27,20,24,34,56,22,30,31,66,28,17,23
[12],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[12],58,18,1,56,48,88,24,1,6,2,11,0,76,15,27,27,97,15,17,33,60,1,2,34,13,72
"[13, 2, 15, 2, 11, 17, 21, 19, 1]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[13, 2, 15, 2, 11, 17, 21, 19, 1]",22,22,42,26,43,37,54,26,34,33,32,21,25,24,27,35,24,27,17,70,27,47,20,30,30,39
"[20, 7, 18, 16]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[20, 7, 18, 16]",49,19,15,30,17,23,26,54,28,44,28,68,31,20,22,11,24,3,27,14,60,24,34,17,57,29
"[7, 16, 4, 4, 6, 21, 10, 24]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 16, 4, 4, 6, 21, 10, 24]",18,28,29,26,28,11,31,28,39,28,32,32,47,20,44,27,23,28,32,21,27,27,28,44,52,29
"[22, 21, 2, 24, 20, 21, 10, 15, 11, 16]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 21, 2, 24, 20, 21, 10, 15, 11, 16]",26,30,44,34,22,21,30,22,37,31,31,19,29,33,42,40,22,21,21,32,24,24,20,28,35,34
"[9, 13, 4, 6, 26, 9, 20, 26, 19]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[9, 13, 4, 6, 26, 9, 20, 26, 19]",33,46,41,6,36,16,41,27,34,20,15,35,42,51,33,10,10,41,30,30,27,25,34,40,40,18
[0],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[0],63,3,15,31,98,11,21,26,68,1,2,39,26,65,52,13,1,65,57,70,15,12,9,1,12,1
"[24, 2, 8, 9, 1, 9]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 2, 8, 9, 1, 9]",40,56,51,12,15,21,29,10,26,52,25,25,48,40,18,41,32,35,20,25,40,33,35,33,15,13
"[16, 20, 4, 15, 24, 2, 26, 16, 15]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 20, 4, 15, 24, 2, 26, 16, 15]",31,22,47,40,34,20,38,45,58,27,24,22,17,21,14,40,37,32,33,47,49,22,25,35,37,6
[7],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[7],80,21,10,9,2,9,0,63,16,36,21,118,18,19,33,57,2,5,29,26,50,48,14,1,47,66
"[5, 22, 17, 25, 18, 8, 19]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[5, 22, 17, 25, 18, 8, 19]",41,31,18,25,23,22,33,24,29,34,40,29,61,28,17,16,19,26,39,50,18,28,53,31,25,44
"[24, 22, 3]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 22, 3]",50,15,52,50,26,17,36,53,6,43,34,37,22,24,24,62,46,57,14,3,26,11,50,7,33,12
"[24, 4, 18, 0, 9]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 4, 18, 0, 9]",37,13,39,23,35,16,36,17,33,36,19,42,38,38,14,26,24,58,39,27,17,16,48,27,26,11
"[23, 20, 9, 16, 15]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 20, 9, 16, 15]",35,51,37,37,20,29,14,38,41,54,16,38,30,50,13,29,46,27,16,28,41,13,29,43,36,14
"[3, 12, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[3, 12, 20]",32,16,30,58,24,49,23,60,16,11,18,49,46,39,20,20,61,27,22,10,55,16,38,37,41,38
"[13, 5, 1, 2]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[13, 5, 1, 2]",27,32,30,9,34,66,56,17,25,59,20,9,21,52,23,30,34,25,34,46,52,42,30,20,27,13
"[24, 25, 1, 15, 4, 0, 12, 10, 14, 7, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 25, 1, 15, 4, 0, 12, 10, 14, 7, 11]",28,23,33,32,41,26,34,36,23,12,15,33,25,28,40,44,32,34,47,32,25,17,20,19,25,29
"[9, 9, 20, 15, 19, 17]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[9, 9, 20, 15, 19, 17]",34,48,56,21,31,24,29,43,41,57,22,52,33,43,11,19,14,46,7,36,33,36,40,52,31,18
"[10, 1, 2, 23, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[10, 1, 2, 23, 23]",14,83,34,29,30,52,20,8,20,37,54,35,33,15,69,50,41,16,25,24,38,39,15,56,24,19
"[16, 24, 1, 7]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 24, 1, 7]",25,37,33,22,26,39,26,41,21,51,16,52,32,13,28,41,48,28,34,35,70,21,12,10,50,16
"[21, 12, 18]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[21, 12, 18]",49,11,20,49,29,48,33,17,26,29,35,28,70,15,42,15,27,8,36,22,37,42,44,23,20,70
"[9, 23, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[9, 23, 23]",42,78,35,21,28,46,1,7,25,32,39,33,19,32,35,47,63,43,10,7,10,12,22,67,12,12
"[2, 22, 13, 9, 24, 18]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[2, 22, 13, 9, 24, 18]",48,26,54,18,32,29,66,19,11,41,40,35,17,46,27,30,31,40,16,9,25,28,32,13,31,20
"[17, 10, 5, 17]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[17, 10, 5, 17]",3,17,25,23,42,40,10,7,33,42,65,16,17,22,22,11,15,62,30,29,17,63,35,41,53,41
"[23, 22, 2, 21, 21, 6, 25, 23, 19, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 22, 2, 21, 21, 6, 25, 23, 19, 23]",27,52,25,33,35,31,36,15,28,27,60,25,28,38,33,38,41,10,16,26,12,26,24,47,28,44
"[8, 7, 20, 4, 25, 18, 18, 21, 8, 9, 7]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[8, 7, 20, 4, 25, 18, 18, 21, 8, 9, 7]",55,33,32,20,12,23,24,37,36,25,29,52,48,41,30,26,28,17,42,13,30,40,46,29,25,38
"[19, 5, 24, 3, 2, 11, 24, 2, 18]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 5, 24, 3, 2, 11, 24, 2, 18]",22,13,33,30,27,36,56,17,12,36,29,55,30,28,14,52,46,37,29,40,21,38,42,21,39,19
"[25, 13, 12, 24, 7]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[25, 13, 12, 24, 7]",54,34,31,33,27,34,48,33,5,12,17,47,42,35,15,29,45,59,41,24,33,27,5,12,43,48
"[16, 6, 13, 5, 24, 24, 3, 3, 23, 19, 2]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 6, 13, 5, 24, 24, 3, 3, 23, 19, 2]",28,28,27,28,20,28,41,28,24,35,36,43,21,30,23,22,41,33,18,29,38,27,31,22,44,19
[2],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[2],10,1,70,7,30,29,73,20,14,24,93,1,6,35,17,49,58,10,1,39,62,67,20,10,9,2
"[3, 16, 7, 18, 22]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[3, 16, 7, 18, 22]",49,22,11,55,37,24,16,47,27,44,50,55,14,16,44,36,31,11,38,14,51,35,50,22,24,19
"[7, 8, 5, 3, 14, 4, 26, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 8, 5, 3, 14, 4, 26, 20]",45,37,28,12,24,22,30,42,50,22,15,52,46,31,34,19,26,22,43,32,22,36,48,22,36,29
"[4, 24, 6, 16]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[4, 24, 6, 16]",16,22,29,15,43,20,43,28,37,40,33,23,37,7,18,21,38,35,23,26,27,20,19,38,57,26
"[8, 7, 5]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[8, 7, 5]",41,41,15,8,2,34,9,32,53,54,28,38,45,38,16,29,32,10,34,44,38,33,35,30,42,37
"[0, 13, 14, 10, 9, 10, 21, 4]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[0, 13, 14, 10, 9, 10, 21, 4]",39,32,51,41,28,17,35,33,38,23,26,12,24,46,38,19,19,52,39,17,14,36,41,31,27,18
"[25, 12, 6]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
