shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
48,15,130,64,76,48,59,47,23,198,125,26,48,142,4,35,37,25,67,1,1,130,123,142,4,94,23
270,50,65,39,61,59,124,9,22,79,3,139,97,119,4,2,77,16,23,33,0,133,31,26,129,181,24
2,31,5,137,25,61,54,181,33,40,77,118,5,17,62,48,104,114,37,1,116,102,133,43,15,31,0
289,65,53,26,137,2,30,5,33,7,50,159,114,101,2,36,110,108,39,48,15,5,110,71,38,43,179
222,39,108,24,6,39,40,6,23,41,4,114,126,193,35,130,77,22,69,122,61,100,3,13,11,43,103
271,20,38,65,45,72,46,144,15,21,110,3,118,77,105,1,0,88,17,30,28,2,111,33,23,107,170
112,40,33,108,47,129,92,47,2,126,54,27,1,37,34,115,17,25,12,153,79,8,103,1,127,26,2
294,101,63,38,33,152,46,32,23,127,5,23,4,30,9,47,139,100,91,2,37,123,96,37,69,16,7
247,91,88,2,54,79,37,95,33,31,28,65,2,14,141,36,10,34,34,4,210,3,111,124,30,72,103
63,42,24,142,118,4,186,1,48,30,11,45,131,16,4,68,37,25,28,95,40,84,43,2,113,103,104
171,3,32,104,45,24,109,25,26,62,17,96,26,37,37,138,129,91,96,13,49,4,1,2,198,67,89
243,70,46,86,23,30,26,67,2,11,140,33,12,38,42,2,177,5,110,124,27,64,101,107,86,1,42
297,71,13,3,130,73,36,37,180,60,50,30,115,0,23,2,27,20,35,129,103,94,0,29,132,121,36
169,122,45,21,130,39,27,63,15,113,25,34,53,107,128,66,116,12,31,4,2,3,171,61,103,1,37
33,35,20,72,1,3,127,118,139,6,110,22,12,135,58,65,42,74,46,12,174,114,25,41,136,2,26
131,62,143,125,54,27,27,108,19,68,24,34,114,26,39,118,42,0,103,61,182,2,1,2,44,17,123
36,108,1,23,32,26,72,2,1,105,103,131,8,102,26,6,138,49,69,40,65,28,11,170,107,37,36
162,13,91,23,41,42,125,126,76,119,12,51,2,0,4,183,59,79,4,30,100,34,29,112,30,29,52
180,117,18,46,4,2,4,194,63,109,3,41,124,49,27,120,36,27,57,11,105,27,33,34,149,133,59
229,65,136,2,16,16,24,112,53,110,25,5,39,38,2,21,42,1,113,130,175,28,136,66,29,76,108
39,114,28,36,115,7,38,30,31,70,5,0,121,126,117,4,96,26,11,150,62,57,45,66,36,15,186
126,50,34,113,8,20,37,175,73,9,113,1,120,29,2,46,33,125,82,115,93,38,4,120,53,25,2
185,6,34,73,124,5,38,78,129,80,104,28,54,2,33,114,2,104,11,79,192,24,17,13,121,24,50
249,52,109,99,117,0,34,75,40,96,32,31,21,45,1,12,124,30,10,28,48,3,180,5,108,161,19
168,42,22,113,39,24,69,7,104,17,38,32,137,129,77,124,11,49,5,2,2,178,65,101,0,34,110
18,118,4,10,74,50,108,117,33,0,87,104,138,49,8,29,4,23,0,118,24,42,60,174,35,22,80
301,28,134,110,40,62,9,4,100,70,32,36,167,60,37,27,131,0,25,5,24,10,39,147,91,99,2
128,27,2,42,36,85,14,22,22,169,72,12,119,2,149,35,3,59,49,125,76,117,100,50,1,151,66
60,107,4,165,0,47,32,10,32,143,19,1,49,23,27,28,96,43,74,54,4,114,111,116,56,27,128
190,19,12,96,27,35,0,32,76,128,4,36,98,111,55,93,38,36,3,36,128,2,111,18,72,180,21
164,27,55,13,117,26,30,40,140,149,61,114,14,42,5,2,3,168,61,112,0,31,106,39,20,128,42
201,30,48,0,31,140,0,104,14,77,210,16,23,15,106,28,51,2,29,66,136,7,38,81,115,67,86
301,28,118,128,48,68,17,2,147,72,35,33,174,67,51,19,160,1,26,2,25,27,42,147,96,92,1
20,30,81,108,1,10,63,34,105,112,31,1,78,95,150,29,14,28,4,26,1,131,27,37,60,174,30
80,34,67,133,40,178,136,106,6,36,29,4,35,33,3,27,113,35,114,23,19,7,2,115,53,95,64
104,149,29,189,159,112,1,45,15,4,28,45,4,29,124,58,99,28,23,7,2,106,53,108,74,31,48
186,31,5,26,70,136,4,42,87,109,55,92,34,43,1,40,139,0,119,16,72,171,26,34,12,98,32
201,40,58,2,24,121,2,96,9,62,204,18,33,20,121,26,43,2,32,70,145,2,48,113,105,55,99
6,36,12,35,1,32,3,127,17,55,74,214,31,40,75,112,4,16,73,38,123,121,40,1,105,99,142
167,24,125,30,28,61,6,99,34,37,24,128,141,78,92,14,49,0,1,4,171,61,109,4,35,122,36
204,113,62,118,27,42,1,35,118,3,106,18,85,202,29,29,22,92,40,42,0,31,63,125,2,44,101
180,130,15,63,3,0,1,186,67,110,2,30,125,37,22,119,31,31,64,9,105,18,29,35,158,128,78
269,62,43,64,34,137,11,34,103,9,116,89,103,1,1,76,30,30,26,5,103,32,22,93,183,10,45
245,2,51,68,38,80,25,21,30,59,1,19,150,34,11,22,40,2,178,4,98,128,27,66,131,110,110
306,62,121,113,98,1,41,110,112,37,69,10,4,115,59,31,22,193,66,51,20,113,1,30,1,26,10
73,23,22,94,48,71,55,4,96,123,120,69,34,137,122,2,181,1,45,28,11,32,149,15,0,65,27
146,93,24,45,95,34,0,93,66,174,1,1,2,51,16,107,68,137,120,35,40,25,86,14,67,27,37
199,4,33,95,2,112,11,74,150,30,21,10,94,34,59,7,31,73,157,2,34,91,112,59,115,32,29
132,125,76,139,143,32,29,27,101,16,53,22,29,114,26,44,124,36,5,100,72,188,3,1,2,65,19
50,118,21,9,141,50,63,40,52,41,26,190,114,25,23,124,5,36,35,30,67,3,1,116,101,137,1
85,4,97,70,93,85,33,65,115,39,190,111,111,2,30,21,2,25,40,8,32,118,53,107,33,16,14
248,129,124,114,0,57,55,40,114,20,21,25,72,1,19,151,31,13,33,44,1,199,1,114,150,24,74
152,27,91,10,62,29,30,102,24,31,95,30,2,109,68,179,3,1,4,42,16,120,74,136,120,35,30
83,66,94,72,32,73,117,45,187,144,115,2,37,28,1,34,41,3,25,130,58,94,31,17,8,3,122
71,104,36,87,42,3,116,114,124,62,29,154,107,3,190,2,43,34,23,27,141,25,2,74,27,19,26
199,3,22,151,3,102,13,76,186,28,27,17,101,25,41,3,22,75,124,3,36,100,130,71,118,43,51
93,2,33,115,57,105,30,13,11,2,110,65,89,72,28,64,129,37,181,137,110,8,45,26,3,27,53
166,120,27,28,63,15,106,24,35,35,139,132,75,122,10,65,6,1,2,171,68,100,0,35,120,34,30
164,23,67,11,105,25,34,41,143,151,60,112,18,62,0,0,3,193,62,117,0,32,121,35,26,119,27
282,0,83,28,22,28,3,104,32,24,116,177,15,40,62,41,77,49,131,9,25,111,3,109,92,107,1
8,104,123,37,22,26,4,31,3,129,19,39,58,196,27,29,74,105,1,2,51,41,95,107,38,3,102
145,24,52,106,42,0,114,74,196,3,2,3,61,21,114,76,126,121,25,41,20,92,13,73,22,33,110
141,0,81,60,196,4,2,3,44,10,96,81,121,141,34,39,21,99,13,55,25,26,98,35,44,103,39
305,147,102,98,1,31,116,115,49,70,11,3,108,79,28,32,189,73,43,17,137,2,24,1,29,11,33
289,68,52,19,133,0,24,0,25,26,45,151,120,87,0,40,116,111,42,64,14,3,128,72,40,34,206
71,116,45,68,46,4,95,109,108,74,34,122,113,1,197,0,39,24,12,36,116,16,1,56,27,26,29
195,103,10,76,179,32,27,11,101,36,42,5,24,70,133,5,43,98,110,76,115,42,44,2,36,120,0
40,188,112,36,35,123,3,22,32,26,79,5,2,106,100,141,4,103,14,9,143,48,59,40,44,40,19
266,56,149,14,31,87,7,131,122,112,1,1,66,20,18,41,7,107,33,24,110,208,16,33,60,47,82
301,31,122,124,33,65,11,4,103,66,30,33,168,53,56,16,137,2,26,7,26,19,53,126,128,104,3
233,67,32,71,118,64,114,3,16,13,25,112,62,100,24,4,55,24,0,28,50,3,119,122,180,37,147
270,41,70,43,59,55,132,7,22,107,3,116,102,130,0,0,59,30,41,31,3,122,40,17,119,192,23
28,115,112,153,1,100,28,10,137,59,73,38,60,36,14,197,118,26,27,111,7,39,30,36,67,4,1
235,14,117,37,11,27,45,0,206,2,111,139,25,71,109,115,112,2,58,64,49,109,27,24,31,73,2
11,39,5,104,107,142,49,18,20,1,30,3,153,28,50,68,152,34,37,74,131,4,11,69,41,107,110
218,32,37,1,27,43,3,125,130,190,32,117,64,29,72,107,57,124,5,14,12,22,107,43,107,21,8
292,39,35,158,61,47,26,134,3,27,2,28,12,53,155,103,106,1,24,127,109,34,67,10,4,101,69
205,104,116,84,121,36,57,3,30,132,2,103,13,77,163,18,18,13,108,37,41,4,19,60,143,1,29
240,32,24,32,70,2,21,130,24,9,30,52,0,176,2,105,137,30,79,112,95,90,4,51,79,31,90
178,59,4,3,2,174,61,107,1,26,115,33,22,138,41,33,55,11,99,24,46,50,133,135,81,118,18
114,25,2,50,41,124,53,125,102,42,1,134,74,29,5,36,33,113,25,32,19,198,69,7,119,2,139
280,28,30,31,2,114,33,30,124,186,14,35,83,33,50,48,122,12,28,88,4,148,89,111,2,0,61
191,24,27,18,93,28,41,2,26,58,127,4,40,105,114,61,109,29,65,3,26,136,0,106,16,70,199
23,55,184,32,50,73,116,5,17,57,43,125,125,30,0,113,112,155,42,14,32,1,21,0,124,24,49
266,47,142,6,27,105,0,105,87,104,0,1,90,28,32,29,1,122,34,30,103,175,8,46,53,38,50
233,61,36,86,96,51,114,1,10,14,28,85,36,94,22,2,38,31,2,22,34,0,94,135,156,35,125
70,44,62,51,3,113,98,118,69,33,120,106,6,167,3,34,23,19,35,162,15,3,72,24,27,30,99
144,33,110,34,2,115,62,178,1,1,3,53,22,104,77,129,138,43,28,28,93,8,56,30,28,124,26
216,2,22,33,6,123,135,210,33,119,79,20,68,103,50,114,2,15,14,40,99,47,125,30,5,42,37
266,54,125,6,24,104,1,141,93,120,2,4,75,21,33,31,4,109,30,18,117,199,20,41,72,37,76
302,0,39,117,122,30,55,18,4,132,69,39,33,168,68,48,17,132,0,26,2,25,14,40,128,109,116
170,31,104,36,23,104,23,37,65,8,90,36,37,33,138,121,71,112,16,52,5,1,0,171,68,95,1
104,122,40,180,149,116,4,33,22,3,36,39,1,23,117,48,111,39,10,5,3,117,50,110,72,31,55
13,111,116,42,0,110,107,135,32,22,36,0,31,1,146,19,59,63,190,25,31,76,123,5,13,64,45
222,38,98,24,9,37,36,0,16,34,11,100,127,183,32,130,56,30,77,83,71,99,1,11,18,27,84
230,104,56,117,3,10,10,30,92,59,101,26,4,40,34,3,26,30,3,121,129,166,34,128,51,21,86
239,31,29,75,2,17,146,31,7,35,51,1,178,1,102,138,21,51,136,113,106,3,43,64,31,96,32
58,193,1,46,34,10,33,131,13,0,61,37,13,24,113,34,68,57,3,118,133,124,57,28,156,122,4
2,32,0,121,27,44,66,197,23,28,68,110,6,13,57,38,118,110,34,1,85,81,141,44,19,23,2
261,3,126,98,97,3,3,65,27,32,29,2,97,38,31,94,176,13,47,56,41,61,38,120,11,24,93
280,27,37,34,2,123,24,28,114,171,14,46,48,39,64,49,142,8,26,107,7,144,88,115,2,0,80
252,117,140,22,45,124,116,117,3,56,71,44,73,18,29,38,59,0,16,127,26,9,34,35,1,183,4
64,124,66,30,128,133,6,159,0,42,23,12,35,133,10,2,51,29,20,32,105,38,62,57,3,119,127
71,109,44,75,47,2,121,116,124,45,23,170,133,3,188,2,54,28,17,39,139,22,4,70,38,24,26
238,38,79,0,20,143,18,11,32,33,3,196,3,104,127,33,64,112,120,98,2,33,73,44,96,25,23
49,23,15,137,53,76,46,57,50,11,197,104,22,37,128,9,33,29,26,67,1,0,98,97,127,5,102
7,136,40,16,22,9,36,1,153,23,51,55,180,34,33,64,99,4,11,57,41,114,99,26,2,94,114
300,109,114,40,48,13,3,127,87,29,33,164,59,45,27,134,1,29,3,24,16,40,141,112,87,1,36
205,107,120,62,121,34,59,2,25,144,1,125,14,63,181,28,19,21,106,42,34,2,30,40,126,6,31
228,99,2,10,11,46,115,73,133,24,5,61,26,1,28,53,1,139,160,201,48,146,70,25,76,136,61
247,121,118,2,50,82,30,100,31,27,30,61,1,23,128,35,12,23,45,0,205,0,101,155,32,73,113
275,32,26,97,182,19,57,58,36,74,46,135,8,14,106,2,131,97,100,0,4,67,26,37,28,2,110
252,107,132,30,76,137,112,120,2,50,63,43,106,19,21,30,56,1,20,131,31,13,31,44,1,168,2
310,38,1,38,18,31,148,95,91,1,20,103,128,34,59,14,2,124,88,33,27,175,69,55,28,137,2
311,0,25,1,41,14,43,145,100,81,3,36,98,99,24,58,15,5,105,68,35,30,170,50,41,31,133
203,69,122,27,50,1,29,143,2,107,15,68,189,26,31,13,96,32,41,6,22,54,131,1,37,89,101
297,67,10,3,135,68,38,42,192,67,52,36,120,5,16,1,23,17,42,137,112,99,1,40,112,115,43
201,36,50,2,30,145,2,101,17,71,183,25,25,19,90,27,26,7,32,54,121,5,39,81,101,77,117
153,40,34,97,11,56,27,21,93,17,40,96,25,0,97,57,174,9,0,4,40,18,104,72,136,131,38
104,131,39,197,137,108,7,29,20,1,35,44,5,32,94,44,92,36,12,16,3,106,58,110,76,26,62
106,48,1,143,70,37,2,50,32,103,29,32,25,168,59,19,116,1,140,21,1,63,23,120,66,129,95
35,6,40,32,31,71,0,1,111,98,138,4,102,22,10,133,40,62,37,63,32,18,180,105,23,29,98
221,101,30,5,35,32,3,32,32,6,113,135,155,31,128,79,34,62,101,61,93,3,18,13,26,93,45
108,133,119,37,1,154,63,37,4,36,40,99,15,31,22,191,73,14,112,0,142,31,3,42,33,107,65
11,27,1,114,111,135,50,20,25,4,21,1,119,17,57,55,189,35,25,76,96,5,7,46,33,117,118
120,181,76,10,124,3,132,31,0,43,32,115,64,115,87,33,4,121,52,44,4,35,34,91,13,26,17
120,176,66,6,116,3,154,22,2,43,42,123,62,132,94,40,5,134,55,32,5,58,33,98,12,25,23
287,22,147,1,25,3,26,22,34,130,103,96,3,22,125,111,32,73,11,3,114,66,22,39,166,63,71
121,20,179,80,11,92,5,139,22,0,57,37,88,65,138,81,52,2,133,69,33,5,33,42,96,15,16
16,8,66,34,104,119,30,2,117,105,154,44,20,23,2,32,0,127,29,54,57,200,39,31,72,112,1
256,35,2,179,2,99,132,35,83,105,101,76,3,36,71,34,101,28,26,30,80,0,13,149,35,14,17
229,64,117,3,13,13,41,107,56,113,18,3,37,33,1,18,45,5,124,132,172,31,145,70,25,71,122
67,4,78,108,106,68,32,132,132,1,158,2,44,32,13,39,119,10,1,61,32,26,33,95,33,77,47
117,96,1,124,33,0,52,38,102,69,116,98,29,4,138,60,21,1,45,37,105,18,27,24,193,70,21
279,35,28,2,102,35,18,113,191,13,44,78,39,72,38,126,15,15,98,3,128,102,106,1,1,71,29
123,21,24,32,192,71,15,131,3,125,31,1,44,25,136,82,107,92,34,4,134,66,45,2,34,25,97
88,24,15,11,2,122,52,106,72,26,84,138,40,181,114,92,5,30,33,2,31,44,3,21,103,51,103
75,60,23,12,28,103,38,73,47,5,96,105,95,71,26,134,123,3,179,0,46,32,16,41,131,10,1
283,2,0,91,21,29,33,2,111,33,28,120,177,14,42,58,37,54,54,151,16,26,114,6,123,109,122
141,1,100,59,188,5,0,3,45,18,118,77,117,143,36,39,29,101,13,72,38,25,98,28,43,102,29
101,135,116,2,35,24,1,37,44,5,18,106,54,96,27,19,15,1,130,57,102,62,21,65,125,37,160
196,0,111,5,68,167,22,19,23,114,29,41,4,29,67,131,5,42,101,121,70,114,40,35,4,31,144
211,149,173,27,108,59,32,89,114,53,110,1,16,10,31,79,53,112,24,7,47,30,1,16,31,2,115
114,24,5,55,36,114,74,120,111,40,0,148,52,21,2,37,35,90,16,25,19,184,71,9,103,2,166
305,122,118,84,2,35,110,103,34,62,20,4,111,73,33,33,161,50,53,19,125,4,27,1,28,12,42
120,187,80,18,99,3,142,38,3,45,28,118,50,90,105,37,5,118,59,30,4,46,27,109,18,40,18
282,0,67,18,35,39,6,118,34,24,122,178,14,29,65,44,57,47,147,8,22,116,5,145,118,130,5
231,73,97,63,94,2,11,18,29,93,37,106,16,5,33,29,0,27,46,2,127,123,183,47,138,53,24
162,6,83,27,37,33,135,124,66,99,11,39,5,3,2,151,70,85,1,31,110,38,24,119,36,25,54
310,22,4,18,16,42,133,115,100,0,29,113,129,44,58,9,1,121,68,34,34,206,60,56,27,136,4
263,29,111,3,116,102,116,0,0,73,19,28,33,7,108,38,29,85,176,21,42,55,41,62,47,138,12
61,138,122,1,201,1,39,25,14,37,123,27,1,61,31,14,24,96,44,57,56,0,108,118,114,57,26
113,2,47,38,92,63,121,87,39,2,112,53,31,6,33,27,99,16,26,25,198,80,10,94,2,130,20
219,4,38,41,0,30,42,2,113,132,179,31,140,79,32,70,111,56,107,1,8,16,33,100,47,93,26
194,15,77,182,24,25,15,121,40,33,1,28,64,109,7,60,99,117,59,103,31,57,0,27,136,1,114
254,164,1,112,134,14,62,120,111,103,4,46,64,44,94,34,22,31,60,1,13,138,48,12,29,34,2
242,34,94,31,21,35,79,1,16,148,34,11,26,43,4,165,7,101,117,29,70,131,112,94,3,28,73
82,110,60,26,65,134,37,166,129,107,2,44,23,2,45,52,4,23,131,77,108,35,9,7,2,141,75
51,2,115,33,17,147,61,62,48,62,38,18,176,113,43,40,120,0,21,30,24,74,4,5,115,93,142
225,17,39,125,42,109,31,6,37,34,2,29,46,3,109,145,196,37,138,66,25,69,106,76,123,0,11
257,26,43,1,182,3,114,142,22,64,113,125,101,3,63,76,39,101,25,23,42,48,1,6,126,32,16
122,20,34,179,71,13,124,2,136,28,1,55,47,116,62,124,90,39,4,125,66,26,2,35,35,104,11
193,78,182,18,21,16,108,34,31,4,42,61,130,1,33,111,110,73,105,29,40,0,37,123,0,102,15
269,65,37,69,53,142,13,32,111,5,148,115,121,2,3,66,23,39,35,4,95,41,28,106,183,16,34
153,24,21,110,16,55,29,40,113,25,38,93,21,1,130,61,195,3,1,3,66,18,104,64,138,153,37
113,0,48,26,100,54,107,92,46,2,139,59,31,2,44,38,98,17,31,18,175,75,8,106,0,135,30
78,131,26,2,60,33,19,25,97,35,79,40,1,92,98,103,59,19,139,109,2,178,1,40,27,9,28
95,39,46,4,22,119,57,91,26,15,9,2,108,69,106,67,20,70,129,36,207,132,98,12,29,17,2
20,34,79,124,5,20,60,49,111,109,40,2,100,116,129,45,12,24,4,20,5,147,22,55,62,189,42
172,106,1,38,100,58,18,110,36,32,74,10,103,24,48,42,138,128,69,124,14,62,3,2,5,180,63
159,43,33,134,140,79,122,12,48,5,1,1,193,75,103,4,26,97,43,27,101,36,21,68,6,109,33
135,2,46,10,97,61,139,137,39,26,30,104,7,51,28,47,120,21,37,125,37,3,97,73,163,2,2
166,97,24,36,71,14,95,30,42,25,131,116,70,142,13,53,3,1,1,170,62,97,2,23,122,48,20
7,144,45,12,32,1,19,0,119,21,56,51,162,46,38,75,113,1,16,61,30,113,132,40,3,87,98
280,31,30,25,1,116,33,30,104,190,12,45,62,42,59,52,146,13,22,118,3,131,102,115,1,1,73
212,97,131,166,41,133,77,25,73,99,59,109,0,8,14,29,86,33,107,38,2,45,24,3,27,36,2
122,23,19,174,93,12,117,1,150,36,4,47,25,127,67,115,95,38,1,144,55,35,5,32,34,106,18
183,75,116,0,27,89,128,57,113,31,46,0,25,134,1,108,14,65,185,24,22,20,100,42,42,4,28
263,21,91,2,138,114,116,3,3,68,28,52,34,2,116,37,31,113,185,22,44,66,34,73,63,126,13
181,77,111,16,47,5,2,7,189,71,114,3,39,120,32,19,124,37,30,55,14,95,28,33,43,146,144
86,6,1,125,60,107,70,28,67,129,26,190,120,114,5,38,34,3,48,43,5,22,109,48,115,29,17
150,8,51,34,46,100,22,42,110,26,2,106,72,185,6,1,3,47,14,126,68,129,134,34,38,28,112
234,134,75,25,71,109,64,119,5,9,14,34,103,66,124,27,3,41,44,0,29,39,5,137,138,186,32
16,15,68,41,116,124,42,3,125,105,130,43,17,26,9,26,0,150,20,63,61,192,29,28,64,108,0
55,32,8,36,115,13,0,56,33,25,25,100,38,74,52,4,96,108,113,59,34,120,112,4,189,0,41
128,31,7,50,28,87,12,23,23,164,67,12,117,0,127,36,3,60,25,110,61,124,81,32,5,138,68
105,7,114,52,32,2,35,25,108,12,20,28,174,70,12,104,2,126,21,5,40,34,109,58,110,99,39
235,15,120,36,14,24,32,2,210,6,98,129,22,73,125,117,90,3,41,78,47,90,20,19,29,63,1
159,21,51,145,128,72,112,14,54,5,4,4,181,62,101,0,33,115,40,18,116,28,25,53,11,103,23
112,60,27,98,54,105,85,49,2,129,68,33,2,33,34,96,15,31,27,193,84,11,114,2,136,21,0
246,101,4,50,72,41,85,26,29,39,68,1,15,120,30,11,33,38,1,175,5,119,146,27,54,130,126
69,73,33,3,90,100,85,57,26,131,98,7,180,2,41,28,9,37,131,13,1,56,27,23,29,91,33
55,27,17,35,136,18,2,74,23,30,33,93,43,62,42,2,122,107,112,59,22,125,116,2,179,3,36
307,11,33,129,105,97,2,34,113,117,48,58,9,3,127,57,27,27,192,61,43,26,140,2,25,4,29
90,45,98,22,21,12,0,108,61,103,72,34,75,125,34,189,139,132,2,37,27,1,28,45,2,25,108
85,2,137,59,109,67,21,64,138,44,166,130,121,1,36,27,4,41,40,6,23,95,53,110,43,15,7
151,114,12,65,26,39,94,27,49,100,26,3,93,82,185,2,1,2,45,11,121,68,138,128,35,38,28
72,29,118,35,80,50,6,93,127,123,67,21,153,129,6,172,4,45,29,14,33,127,11,5,50,35,22
304,113,100,2,44,98,90,28,54,9,2,107,76,23,28,195,52,56,22,121,0,24,4,19,15,47,152
255,2,171,3,109,136,23,53,106,105,101,4,59,66,38,92,19,23,29,46,2,16,127,41,11,20,46
112,38,38,116,75,110,96,40,3,138,63,26,4,44,29,103,16,26,27,181,67,3,119,1,139,34,4
294,129,76,28,41,197,63,44,28,128,2,26,2,32,16,59,138,133,105,2,30,98,115,37,56,17,5
33,40,25,81,3,2,112,106,137,4,112,20,12,130,49,56,46,69,42,19,179,102,18,36,123,1,44
278,30,4,104,40,26,106,202,19,33,58,41,59,53,146,12,22,117,7,129,106,125,4,1,80,23,34
225,14,35,100,58,124,30,2,42,38,1,18,35,3,117,136,188,41,139,73,27,64,118,59,110,1,8
247,128,110,2,52,62,40,90,34,21,27,60,0,16,140,34,10,24,39,1,160,5,133,130,26,47,125
133,17,105,77,117,137,39,31,30,86,13,50,27,36,134,31,51,132,30,2,99,71,199,6,3,6,47
215,14,35,4,103,132,196,27,130,64,28,73,94,64,102,4,9,15,38,91,43,105,21,4,41,33,1
59,4,172,2,49,30,13,29,130,16,2,68,33,28,30,87,34,77,47,3,87,121,123,72,22,137,104
183,62,130,6,36,92,120,54,127,34,43,1,22,127,0,117,18,76,168,12,20,15,126,25,37,5,29
116,1,119,27,3,48,31,107,76,103,95,31,1,141,50,34,3,27,37,93,20,24,20,181,80,8,109
191,20,23,16,105,28,25,3,38,65,126,3,37,88,123,59,108,24,41,2,18,144,1,137,10,73,176
196,1,101,17,75,177,31,31,15,119,26,49,1,20,67,122,2,55,104,123,60,110,30,46,0,30,119
251,142,25,62,121,103,102,0,48,61,32,103,26,23,29,69,1,13,128,45,6,32,46,1,181,2,105
267,59,48,122,6,32,99,6,144,112,90,1,1,72,31,26,29,5,90,34,39,104,203,18,24,65,32
91,103,52,99,29,10,10,3,112,56,89,73,22,56,105,41,188,120,102,2,43,24,1,40,45,8,29
68,46,0,94,116,106,56,24,120,127,5,173,1,38,25,14,40,122,12,0,64,37,26,28,103,44,83
233,76,24,66,103,78,117,3,10,15,27,111,45,113,24,2,28,32,1,26,38,2,122,132,195,39,146
125,37,113,11,22,28,154,60,10,87,1,134,24,1,45,45,121,69,106,94,41,3,129,55,30,2,47
58,178,1,35,33,7,40,122,7,0,67,30,19,29,96,38,78,47,1,113,110,115,55,26,131,111,3
45,61,37,51,40,22,167,100,20,34,125,6,36,40,28,79,1,1,123,107,139,0,113,24,8,153,61
293,67,30,40,179,70,56,19,133,4,30,1,25,16,46,126,105,105,0,26,130,133,38,63,9,4,124
251,135,32,53,118,97,116,1,51,55,32,94,17,30,31,78,2,14,130,29,10,40,46,1,171,4,127
308,22,13,37,140,98,108,1,24,112,111,44,79,11,2,113,75,15,38,173,57,51,30,127,2,33,2
219,7,54,26,1,22,34,2,89,150,188,23,112,49,27,96,121,56,104,0,10,13,29,91,35,91,32
246,124,2,44,79,33,102,27,25,21,54,0,14,137,29,10,33,45,0,200,0,87,141,17,77,106,89
152,33,81,17,58,37,24,116,25,45,119,30,2,107,76,153,5,1,0,58,7,106,73,139,131,41,33
95,29,36,4,14,101,59,97,28,6,13,1,117,55,111,90,25,61,118,24,212,168,106,7,36,25,2
159,32,49,123,142,80,109,12,41,2,3,4,188,56,104,4,32,89,36,24,91,30,27,69,9,103,28
89,127,31,21,11,2,136,48,97,78,37,52,126,42,182,138,114,4,41,15,2,33,39,3,33,109,55
3,4,20,2,129,30,53,59,190,20,24,81,132,5,10,62,35,108,110,44,0,90,100,144,41,23,24
104,131,31,174,124,97,0,36,29,0,37,33,4,21,97,46,103,30,19,16,0,119,60,101,65,32,70
124,86,11,25,25,160,68,14,103,1,136,28,0,46,27,87,52,118,92,48,1,136,64,28,7,29,29
297,66,14,4,107,76,38,25,184,74,53,23,125,2,34,3,25,15,55,140,108,109,0,35,114,107,30
65,97,122,69,22,134,114,3,171,3,34,44,15,36,142,16,1,75,31,29,29,97,39,66,39,2,106
185,5,36,53,113,1,46,96,116,69,111,34,40,4,34,132,2,104,14,70,203,27,28,18,97,34,36
267,77,67,153,10,20,99,6,131,102,132,1,2,77,22,25,32,2,124,36,26,137,212,23,46,63,57
215,28,49,7,107,133,186,41,139,76,26,74,92,63,130,2,15,16,38,94,71,112,28,6,43,21,1
155,129,40,32,26,102,14,55,32,38,123,23,43,110,34,5,104,64,171,9,4,3,45,14,107,70,139
208,115,5,39,91,118,61,113,39,55,1,27,129,0,108,12,79,170,20,29,14,97,46,38,3,32,51
298,46,72,9,5,98,86,30,37,185,43,48,25,119,2,30,0,25,10,46,148,102,107,1,27,121,102
295,6,137,71,32,38,174,53,47,19,139,1,26,4,28,20,38,140,113,98,2,23,110,122,32,63,11
206,40,79,108,70,123,24,45,1,32,128,1,112,18,78,168,15,28,22,121,35,37,7,31,62,139,2
198,21,130,1,113,15,69,177,16,41,18,103,34,47,5,30,63,130,3,39,110,126,62,128,40,43,1
242,24,95,22,22,29,57,4,15,137,48,14,24,39,2,181,4,108,134,30,63,116,108,105,2,58,80
12,129,22,4,113,110,133,34,13,22,4,30,3,119,21,54,43,171,29,21,78,105,2,10,62,42,91
113,3,37,31,95,61,134,87,42,2,121,58,39,3,48,32,106,17,23,33,177,80,11,98,0,148,25
64,137,46,16,134,113,6,198,1,41,32,9,30,131,10,2,54,32,29,22,107,43,59,46,6,129,135
134,48,12,103,81,116,133,28,32,26,100,8,57,30,28,103,17,36,124,31,1,97,52,188,4,3,2
41,16,174,113,29,28,102,3,35,27,27,78,1,2,98,104,138,4,111,25,17,123,42,65,44,57,39
103,23,182,155,115,4,43,28,1,37,37,5,21,103,61,91,26,19,13,2,126,60,102,94,33,54,126
170,33,112,45,28,122,33,21,58,15,116,20,38,45,132,137,67,111,19,55,8,3,1,183,56,93,1
176,2,3,180,56,101,0,24,107,37,18,105,29,22,66,13,96,29,41,35,129,117,73,108,8,51,0
52,150,6,104,27,14,153,45,71,38,63,49,12,199,104,30,29,103,7,34,37,31,69,1,1,116,85
118,15,98,3,143,27,1,52,47,119,65,116,94,45,4,122,68,20,4,36,38,110,18,24,15,198,72
106,47,1,132,54,30,3,32,29,109,17,27,19,163,81,11,94,2,126,31,2,49,40,118,66,116,83
272,175,18,56,59,32,67,45,143,6,19,109,10,141,110,125,1,3,58,32,49,32,2,125,35,21,101
152,34,91,15,53,29,28,92,17,47,91,30,2,115,63,178,1,1,0,51,14,115,74,146,133,45,21
