shift,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
23,59,198,48,35,67,130,4,15,76,47,125,142,37,1,123,94,130,48,23,26,4,25,1,142,23,64
14,50,129,133,23,2,97,79,124,39,24,26,0,16,4,139,22,59,65,181,31,33,77,119,3,9,61
4,31,0,31,5,137,25,61,54,181,33,40,77,118,5,17,62,48,104,114,37,1,116,102,133,43,15
15,48,39,108,110,36,2,101,114,159,50,7,33,5,30,2,137,26,53,65,179,43,38,71,110,5,15
24,39,61,193,40,43,69,114,6,13,77,41,108,100,35,6,103,122,126,39,11,22,4,24,3,130,23
19,88,105,3,15,72,38,107,111,30,0,77,110,144,45,20,23,2,17,1,118,21,46,65,170,33,28
15,47,37,103,129,34,1,92,115,127,47,17,26,2,25,2,126,12,40,54,153,33,27,79,108,1,8
16,16,69,37,96,123,37,2,91,100,139,47,9,30,4,23,5,127,23,32,46,152,33,38,63,101,7
8,88,124,34,14,33,2,30,4,141,31,54,72,210,36,28,79,103,3,10,65,37,91,111,34,2,95
25,25,43,42,186,45,37,84,104,4,11,68,40,103,118,30,4,95,113,142,48,16,28,2,24,1,131
3,2,26,3,129,24,49,62,198,37,32,91,109,4,17,67,37,104,96,25,1,96,89,138,45,13,26
15,67,46,107,110,38,2,86,86,124,42,11,23,1,27,2,140,30,42,64,177,33,26,70,101,5,12
3,2,23,0,115,30,50,60,180,37,36,73,130,3,13,71,36,121,132,29,0,94,103,129,35,20,27
20,37,66,130,4,15,61,53,122,116,39,2,113,103,107,45,12,27,3,25,1,128,21,31,63,171,34
17,6,12,65,46,114,136,35,1,118,110,135,42,12,25,2,20,3,139,22,58,74,174,41,26,72,127
1,0,143,26,44,68,182,27,42,62,114,2,19,61,54,118,123,34,1,108,103,125,39,17,24,2,27
6,40,11,37,1,26,1,131,26,49,65,170,36,23,72,105,8,6,69,28,107,108,32,2,103,102,138
20,30,76,112,2,13,59,42,100,119,30,0,91,79,125,34,12,29,4,23,4,126,29,51,52,183,41
19,59,120,4,11,63,34,124,117,36,2,105,109,149,49,18,27,4,27,3,133,27,46,57,194,33,41
3,1,25,2,136,21,53,65,175,38,24,76,113,5,16,66,42,110,136,28,2,112,108,130,39,16,29
3,7,31,0,117,26,62,66,186,36,38,70,121,4,11,57,36,114,115,30,5,126,96,150,45,15,28
2,20,2,120,37,46,53,175,33,25,73,125,2,9,82,50,113,115,34,1,93,113,120,38,8,29,4
9,78,121,114,38,13,33,5,17,2,124,24,54,73,192,28,34,79,104,6,11,80,50,104,129,24,2
26,124,31,34,52,180,30,21,75,109,5,10,45,40,99,108,28,1,96,117,161,48,12,32,0,19,3
19,77,113,5,7,65,32,110,124,39,2,104,101,137,42,11,24,2,17,0,129,22,49,69,178,38,34
14,50,108,117,33,0,87,104,138,49,8,29,4,23,0,118,24,42,60,174,35,22,80,118,4,10,74
23,60,167,36,32,70,100,4,9,62,40,110,134,28,2,99,91,147,39,10,24,5,25,0,131,27,37
9,100,85,149,50,14,35,1,22,3,151,22,59,66,169,49,27,72,125,2,12,76,42,119,117,36,2
15,49,43,111,107,32,1,96,114,128,47,19,28,4,27,0,143,27,54,56,165,32,23,74,116,4,10
22,180,38,32,72,93,0,18,55,35,111,111,27,2,98,96,128,36,12,36,4,19,3,128,21,36,76
20,31,61,128,5,13,61,40,106,114,42,2,117,112,140,39,14,27,3,26,0,149,20,42,55,168,30
2,23,0,136,16,48,66,210,30,29,77,86,2,14,67,51,104,115,28,0,81,106,140,38,15,31,7
20,35,72,147,2,17,68,48,128,118,28,1,92,96,147,42,27,25,2,26,1,160,19,51,67,174,33
5,14,28,4,26,1,131,27,37,60,174,30,30,81,108,1,10,63,34,105,112,31,1,78,95,150,29
3,6,27,2,133,29,35,53,178,35,23,64,106,3,7,67,36,113,115,40,4,114,95,136,33,19,34
25,15,58,53,189,28,28,74,112,4,7,48,45,124,106,29,4,99,108,159,45,23,31,1,29,2,149
14,31,119,109,32,0,87,98,139,42,12,40,4,34,1,136,26,43,70,171,34,26,72,92,5,16,55
12,105,26,2,113,121,121,48,20,24,2,33,2,145,18,58,70,204,40,32,62,99,2,9,55,43,96
24,55,74,214,31,40,75,112,4,16,73,38,123,121,40,1,105,99,142,36,12,35,1,32,3,127,17
7,128,36,14,28,4,34,4,141,24,49,61,171,37,35,78,125,0,6,61,24,122,92,30,1,99,109
6,44,22,35,2,29,1,125,29,42,63,202,27,31,85,118,0,18,62,42,106,113,40,3,101,92,118
5,15,31,1,18,2,128,22,63,64,186,29,30,78,119,3,9,67,35,125,130,31,0,105,110,158,37
13,93,103,30,1,89,103,137,43,10,22,5,30,1,116,34,34,62,183,32,26,76,103,9,11,64,45
23,66,178,34,30,68,131,4,11,59,38,110,98,22,1,80,110,128,40,19,25,2,27,2,150,21,51
10,1,98,113,121,62,10,26,1,30,1,113,20,51,66,193,22,31,59,115,4,10,69,37,112,110,41
14,48,123,122,28,0,94,96,137,45,15,22,4,34,1,149,23,55,69,181,32,27,71,120,2,11,65
18,93,2,14,66,35,95,107,37,1,86,93,120,45,16,27,1,25,0,137,24,51,67,174,40,34,68
24,29,73,150,32,31,74,115,7,11,59,59,112,112,34,2,91,94,95,34,10,33,2,21,4,157,30
6,44,19,22,3,27,5,139,26,65,53,188,29,36,76,114,2,16,72,32,124,125,29,1,101,100,143
14,41,114,124,35,3,101,118,141,40,26,25,5,30,1,137,21,50,52,190,23,36,67,116,1,9,63
10,2,107,93,111,40,16,33,2,32,4,115,21,53,70,190,25,33,85,111,8,14,65,30,118,97,39
23,74,199,31,25,55,129,1,13,72,40,124,114,33,1,114,114,150,44,19,20,0,24,1,151,21,57
18,102,4,10,68,35,95,120,30,1,91,109,120,31,16,29,3,27,2,136,24,42,62,179,30,30,74
9,94,94,144,41,17,32,2,25,3,117,28,58,66,187,34,31,72,115,3,8,73,37,130,122,45,1
11,34,2,104,116,154,43,25,26,3,29,2,141,19,42,62,190,27,27,87,124,3,23,74,36,114,107
7,151,36,17,22,3,27,3,124,28,51,75,186,43,22,76,118,3,13,71,41,102,130,25,3,100,101
16,11,64,45,115,110,37,3,105,89,137,53,13,28,8,33,2,129,26,57,65,181,27,30,72,110,2
17,6,15,68,35,120,122,27,1,106,100,139,34,10,28,2,24,0,132,30,65,63,171,35,35,75,120
10,0,105,117,143,35,18,23,3,25,0,151,26,62,67,193,34,32,60,119,0,11,62,41,121,112,27
22,177,32,28,83,107,3,9,77,40,116,104,22,0,92,111,131,41,15,24,3,28,1,109,25,49,62
4,26,4,31,3,129,19,39,58,196,27,29,74,105,1,2,51,41,95,107,38,3,102,104,123,37,22
23,73,196,41,42,76,110,3,13,74,25,106,114,33,2,92,114,121,52,21,22,3,20,0,126,24,61
17,3,13,60,34,103,96,26,2,99,81,141,44,10,25,4,21,0,121,35,44,55,196,39,39,81,98
1,2,137,17,43,73,189,32,28,79,108,3,11,70,49,115,116,31,1,98,102,147,33,11,29,1,24
22,206,34,40,72,128,3,14,64,42,111,116,40,0,87,120,151,45,26,25,0,24,0,133,19,52,68
9,116,95,122,39,16,29,4,34,0,116,26,46,74,197,36,27,68,108,1,12,56,45,109,113,24,1
10,0,98,101,120,43,11,36,5,27,2,133,32,44,70,179,42,24,76,115,5,10,76,42,103,110,36
6,40,19,36,3,26,2,141,14,48,44,188,35,22,79,106,4,9,59,40,112,123,32,5,100,103,143
18,112,7,14,82,33,110,107,18,1,122,87,149,47,16,24,7,20,1,131,31,56,60,208,33,41,66
7,126,53,19,26,7,26,2,137,16,56,53,168,33,30,66,103,4,11,65,33,124,122,31,3,104,128
9,112,118,122,55,13,32,3,24,3,147,28,62,64,180,24,25,71,119,4,16,67,50,100,114,37,0
6,43,23,17,3,30,0,116,22,55,70,192,40,31,59,130,3,7,59,41,119,122,41,0,102,107,132
2,36,1,153,28,59,60,197,27,39,67,115,1,10,73,36,118,111,30,4,112,100,137,38,14,26,7
26,117,24,58,71,206,37,31,64,109,2,11,73,49,115,111,27,2,109,112,139,45,14,27,2,25,0
17,4,11,69,41,107,110,39,5,104,107,142,49,18,20,1,30,3,153,28,50,68,152,34,37,74,131
8,107,130,32,12,29,3,21,5,117,27,43,57,190,37,22,72,125,8,14,64,43,107,124,32,1,107
8,103,155,53,12,28,2,27,3,134,26,47,61,158,35,39,69,101,4,10,67,34,109,127,24,1,106
20,19,77,121,4,13,84,41,103,116,37,2,104,108,132,29,13,30,1,18,3,143,18,57,60,163,36
15,70,31,95,105,30,2,90,90,137,52,21,32,4,30,0,130,24,51,79,176,24,32,79,112,2,9
3,2,24,1,135,22,59,55,174,46,26,81,138,4,11,61,50,115,118,41,3,99,107,133,33,18,33
6,42,25,25,1,32,2,134,19,50,74,198,41,29,69,124,5,7,53,36,119,125,33,2,102,113,139
24,48,83,186,33,31,61,111,4,12,50,35,124,114,30,0,89,88,122,33,14,30,2,28,2,148,28
7,136,40,18,26,4,27,3,127,24,65,58,199,29,26,70,109,2,16,61,41,106,114,28,0,105,93
12,125,30,0,113,112,155,42,14,32,1,21,0,124,24,49,55,184,32,50,73,116,5,17,57,43,125
12,122,32,1,87,105,142,38,8,30,1,28,0,105,27,47,53,175,34,29,90,104,0,6,50,46,103
6,38,14,36,0,22,1,125,22,36,51,156,31,28,86,94,2,10,61,34,94,114,35,2,85,96,135
21,35,24,62,118,6,19,72,44,98,106,23,3,99,113,120,34,15,30,3,33,3,162,27,51,69,167
4,30,1,28,2,129,26,53,56,178,28,34,77,124,3,8,62,43,110,104,28,1,93,115,138,33,22
21,37,40,68,123,5,15,79,33,125,114,33,2,99,103,135,42,14,20,6,30,2,119,22,47,50,210
9,93,104,125,37,20,18,4,21,2,141,24,54,72,199,30,31,75,120,1,6,76,41,117,109,33,4
14,30,122,117,39,0,116,109,128,40,14,25,2,26,0,132,17,48,68,168,33,39,69,132,4,18,55
16,8,68,33,104,112,23,1,90,95,138,36,16,37,0,36,1,121,23,52,65,171,37,31,71,104,5
5,10,31,4,23,3,122,22,48,50,180,36,39,72,116,1,5,55,33,117,117,40,3,111,110,149,39
20,31,76,123,5,13,64,45,111,116,42,0,110,107,135,32,22,36,0,31,1,146,19,59,63,190,25
17,9,11,56,34,98,99,32,0,84,83,127,37,18,30,11,24,1,130,16,38,71,183,36,27,77,100
20,30,86,121,4,10,51,30,101,117,34,3,92,104,129,40,10,21,3,26,3,128,26,59,56,166,34
10,2,96,106,138,51,17,32,3,21,1,146,31,43,51,178,31,29,64,136,1,7,75,31,113,102,35
25,13,57,57,193,33,37,68,124,4,10,61,34,133,122,34,0,113,118,156,46,13,24,3,28,1,131
19,68,110,6,13,57,38,118,110,34,1,85,81,141,44,19,23,2,32,0,121,27,44,66,197,23,28
8,93,120,41,13,31,2,27,3,126,24,38,56,176,38,29,65,97,3,11,61,47,94,97,32,3,98
1,2,144,26,49,48,171,24,34,80,115,7,8,64,46,114,123,37,0,88,107,142,39,14,28,2,27
17,4,9,59,44,116,117,34,0,73,117,140,35,16,18,3,22,1,127,29,56,45,183,26,38,71,124
10,2,105,119,128,42,10,32,3,30,0,133,20,57,66,159,35,29,62,124,6,12,51,38,127,133,23
19,75,124,3,17,70,44,116,133,28,4,109,121,170,54,22,26,2,23,2,139,24,47,45,188,39,38
19,73,112,3,11,79,44,120,104,32,0,96,98,127,33,20,25,2,33,3,143,23,33,64,196,18,38
23,57,197,37,33,67,98,5,15,76,50,104,128,29,1,97,102,137,46,11,22,9,26,0,127,23,53
4,22,9,36,1,153,23,51,55,180,34,33,64,99,4,11,57,41,114,99,26,2,94,114,136,40,16
22,164,33,29,87,127,3,13,48,40,114,109,36,1,87,112,141,40,16,24,3,29,1,134,27,45,59
14,34,125,120,42,1,107,106,144,31,21,25,6,19,2,126,28,59,40,181,34,30,63,121,2,14,62
22,201,26,46,76,139,5,10,70,53,133,99,48,1,115,136,160,61,11,25,1,24,2,146,28,73,61
8,118,155,45,23,31,2,32,0,128,27,50,73,205,35,30,82,113,0,12,61,30,121,101,23,1,100
1,0,131,14,46,58,182,32,28,67,100,2,8,74,57,97,110,37,4,97,106,135,36,19,26,2,26
19,63,137,2,13,56,43,112,107,31,1,106,120,132,44,20,19,2,30,1,131,21,50,76,168,31,30
17,2,14,59,34,128,103,20,1,91,95,148,31,18,38,1,38,2,137,28,55,69,175,27,33,88,124
15,58,24,99,98,36,3,81,100,145,43,14,41,1,25,0,133,31,41,50,170,30,35,68,105,5,15
7,143,37,13,29,1,31,1,131,26,50,54,189,27,22,68,122,6,15,69,41,107,101,32,2,89,96
13,115,112,40,1,99,112,137,42,17,23,1,16,5,120,36,52,67,192,42,38,68,135,3,10,67,43
13,101,101,27,2,81,90,145,39,19,30,5,25,2,121,25,50,54,183,36,32,71,117,7,17,77,26
3,9,34,0,136,17,40,56,174,40,25,72,93,4,11,57,38,96,104,21,0,97,97,131,40,18,27
11,39,1,92,110,137,44,12,26,7,32,3,131,20,44,58,197,35,36,76,108,5,16,62,29,94,106
25,25,63,70,168,23,37,59,120,2,19,66,50,116,129,32,1,95,103,140,48,29,21,1,32,1,143
20,40,71,111,4,10,62,32,105,98,32,0,98,102,133,37,18,23,6,31,1,138,22,40,63,180,29
3,6,30,3,128,32,45,61,155,32,26,62,113,5,18,79,32,101,93,31,3,93,101,135,35,13,34
25,22,42,63,191,33,37,73,107,4,14,65,36,112,133,40,0,119,99,142,37,15,31,1,31,3,154
7,135,50,20,25,4,21,1,119,17,57,55,189,35,25,76,96,5,7,46,33,117,118,27,1,114,111
11,34,3,87,91,132,33,13,31,4,26,0,121,17,43,52,181,32,44,76,115,4,10,64,35,124,115
13,116,132,33,3,94,98,154,40,12,22,5,25,2,134,23,43,55,176,42,32,66,123,5,6,62,58
5,22,26,3,25,1,147,22,71,63,166,39,22,66,114,3,11,73,32,111,125,22,3,96,103,130,34
24,57,69,179,37,33,80,88,5,11,65,33,92,138,42,5,81,96,139,52,15,22,2,16,0,133,20
1,0,127,29,54,57,200,39,31,72,112,1,8,66,34,104,119,30,2,117,105,154,44,20,23,2,32
23,83,179,35,30,71,105,2,14,80,34,101,99,17,0,101,76,132,35,13,28,3,35,2,149,26,36
6,37,13,25,5,18,3,145,18,56,64,172,33,41,71,124,3,13,70,45,113,117,31,1,107,122,132
15,61,33,108,132,32,1,95,78,132,44,10,33,4,32,2,119,26,47,68,158,39,32,77,106,1,13
1,0,138,24,52,60,193,38,21,70,102,1,21,69,45,96,116,37,1,98,105,124,29,18,33,4,27
3,2,29,1,128,15,38,78,191,35,28,71,106,3,15,72,44,113,102,35,1,102,98,126,39,13,18
6,34,21,31,4,24,1,134,32,44,66,192,25,45,71,136,2,15,82,34,131,107,25,3,92,97,125
26,138,33,51,52,181,31,24,72,92,3,11,84,30,103,122,40,2,103,106,114,44,15,26,5,21,2
12,123,32,1,103,96,134,46,10,28,5,26,0,131,12,47,71,179,41,23,73,95,3,16,60,38,105
14,42,120,111,29,0,109,114,151,37,14,28,2,21,2,123,26,54,58,177,33,33,91,122,6,16,54
4,38,5,29,1,117,28,45,72,188,39,29,77,98,3,13,59,36,102,118,25,0,101,100,143,43,18
9,96,102,135,44,19,21,2,18,1,125,24,54,57,160,37,27,62,116,5,15,65,35,106,130,37,1
9,101,114,144,42,23,31,5,19,4,131,22,35,67,167,40,29,68,114,4,5,70,41,111,121,29,0
9,79,114,149,47,10,32,2,24,1,108,16,53,53,173,30,31,89,115,7,16,59,31,112,110,27,1
23,52,184,36,21,71,114,2,9,74,37,103,120,35,2,111,90,166,40,16,24,0,25,5,148,19,55
24,53,50,161,33,33,73,111,4,20,62,34,103,110,35,2,84,118,122,42,12,28,1,27,4,125,19
3,5,40,3,118,18,45,59,187,28,30,80,118,4,18,50,46,99,90,27,3,105,109,142,37,18,38
17,5,8,57,29,122,118,35,0,118,116,147,44,14,24,6,18,5,145,22,47,65,178,34,39,67,130
22,183,29,29,73,127,5,11,53,46,106,94,47,0,93,97,123,33,18,24,2,16,2,138,27,37,63
1,1,124,24,39,54,151,37,31,66,119,5,6,70,33,110,99,36,3,83,85,135,38,11,25,2,27
26,136,27,56,60,206,34,34,68,121,1,9,58,44,129,113,29,0,100,115,133,42,16,18,4,22,4
22,176,38,33,73,116,3,12,62,42,85,108,28,0,102,111,138,41,21,29,7,19,0,116,29,47,55
15,61,44,118,122,25,1,96,108,138,39,27,24,0,26,1,123,14,56,57,201,37,31,57,114,1,14
23,53,198,38,31,80,92,6,10,63,33,94,121,27,2,87,99,130,39,16,20,2,26,2,112,25,47
2,26,1,140,30,47,56,179,41,33,70,113,4,8,79,42,93,107,31,0,100,111,132,38,16,32,2
13,114,117,40,1,99,121,136,60,15,27,7,25,0,109,24,57,64,182,31,28,77,103,1,15,59,33
11,29,1,94,103,134,34,13,34,4,14,2,138,22,46,62,164,48,31,64,120,1,12,60,44,111,112
19,73,131,7,11,79,34,112,101,26,1,94,94,117,43,16,31,3,29,4,148,21,28,70,165,34,35
24,77,75,166,45,35,60,107,4,7,65,44,131,141,37,2,108,110,129,52,9,26,2,23,2,134,23
6,48,18,43,0,24,5,142,33,61,62,176,40,21,74,115,2,17,62,38,113,120,30,4,93,115,147
22,196,34,39,69,109,6,11,66,46,109,123,37,2,125,106,145,37,17,25,3,31,0,138,29,42,76
4,25,3,22,1,126,23,63,64,182,32,42,76,113,3,16,48,39,125,114,26,1,101,101,142,43,6
3,4,20,1,125,34,55,66,179,47,26,71,116,2,13,62,35,124,124,35,2,90,104,136,39,11,28
3,1,21,0,130,18,40,61,182,29,42,78,105,4,15,73,31,102,110,34,0,111,108,123,33,16,37
16,13,69,34,106,95,39,3,115,111,142,37,16,28,4,23,2,148,32,53,65,183,41,35,66,121,5
4,29,3,21,1,138,25,66,55,195,24,21,64,113,3,16,61,37,93,104,40,1,110,130,153,38,18
4,30,2,31,0,139,18,48,59,175,26,31,75,100,2,8,54,44,106,107,38,0,92,98,135,46,17
10,2,97,92,139,40,26,25,1,19,1,131,19,40,59,178,28,33,79,103,2,9,60,35,98,109,27
14,29,119,108,36,2,91,106,132,46,15,20,12,22,2,129,17,57,69,207,39,26,67,98,4,9,70
18,124,5,20,60,49,111,109,40,2,100,116,129,45,12,24,4,20,5,147,22,55,62,189,42,34,79
10,2,103,106,138,58,14,32,5,24,1,128,18,62,74,180,48,38,69,110,3,10,63,42,100,124,36
22,193,43,26,79,101,5,6,75,33,97,122,36,1,109,103,134,43,12,21,1,33,4,140,27,48,68
9,104,97,137,37,10,28,2,30,3,139,21,46,51,163,26,37,61,120,2,7,73,39,125,97,47,2
1,2,116,20,53,71,170,42,23,70,97,3,14,62,25,122,142,24,1,95,97,131,48,13,36,1,30
1,0,119,21,56,51,162,46,38,75,113,1,16,61,30,113,132,40,3,87,98,144,45,12,32,1,19
11,30,1,102,118,146,42,12,30,1,31,1,131,22,52,62,190,33,25,73,115,3,13,59,45,104,116
1,0,133,27,33,59,166,24,29,73,97,2,8,77,36,107,109,41,3,86,99,131,45,14,25,2,38
2,23,4,144,19,47,55,174,25,35,93,127,5,12,67,32,117,115,34,1,95,106,150,38,18,36,1
15,57,42,108,128,42,1,89,100,134,27,20,25,0,22,0,116,24,46,75,185,31,28,65,113,4,14
5,22,31,2,28,3,138,21,63,66,185,37,34,68,116,2,13,73,44,113,116,52,3,114,91,126,34
20,39,77,124,5,14,71,43,120,111,37,2,95,114,146,32,16,30,7,28,3,144,19,47,55,189,33
20,29,70,114,5,6,67,38,109,125,26,3,115,107,120,43,17,28,5,22,1,129,34,48,60,190,48
11,46,1,112,106,134,42,14,34,6,28,2,129,22,47,51,185,38,26,68,100,3,8,72,34,110,126
12,119,32,0,103,109,138,41,14,25,5,27,5,134,29,66,64,186,44,34,71,137,3,9,75,39,124
18,108,0,15,68,41,116,124,42,3,125,105,130,43,17,26,9,26,0,150,20,63,61,192,29,28,64
1,0,115,25,52,59,189,36,33,74,113,4,8,56,38,108,112,32,0,100,96,120,41,13,25,4,34
26,138,23,60,68,164,25,31,67,110,7,12,61,50,117,124,28,0,81,87,127,32,12,36,5,23,3
5,12,21,7,20,5,114,28,40,52,174,34,32,70,109,2,12,58,35,104,110,25,2,99,108,126,39
20,29,78,125,6,14,63,47,117,98,24,1,90,90,129,32,15,20,3,22,2,120,19,41,73,210,36
4,25,4,23,0,128,18,54,53,181,21,33,72,116,5,11,62,51,115,112,28,4,103,101,145,40,14
24,60,68,193,27,33,84,98,2,11,54,33,114,105,34,2,85,96,136,49,15,21,2,31,0,129,27
15,68,41,126,119,33,1,85,101,146,38,15,26,4,27,1,120,29,50,54,175,30,39,72,130,5,11
6,41,13,29,3,26,2,131,23,33,57,180,37,27,73,85,7,9,56,33,100,98,28,1,91,90,131
11,27,2,93,122,125,36,18,33,2,22,3,136,30,42,59,179,35,23,62,112,2,17,74,43,107,116
14,48,117,113,34,2,97,105,129,33,11,29,4,25,2,140,26,43,61,192,27,27,57,127,3,9,58
8,103,139,45,21,34,2,25,0,125,27,45,61,189,28,22,72,132,2,12,75,37,108,108,34,1,98
23,59,166,41,43,67,121,6,7,64,36,95,137,44,4,110,109,130,40,15,21,1,23,2,138,27,53
19,68,94,2,12,82,35,100,121,39,1,114,93,128,49,11,26,2,28,3,138,27,45,65,185,38,26
2,21,4,127,22,50,67,172,33,35,80,123,6,14,50,35,127,129,29,5,118,93,153,45,11,29,6
3,4,24,0,121,22,56,52,195,28,23,76,107,2,9,54,28,90,98,44,2,100,113,152,47,15,19
5,16,19,4,23,2,127,23,59,53,171,41,29,66,106,3,11,46,38,105,109,20,2,92,101,136,46
9,96,103,139,40,16,34,3,26,4,138,27,38,63,181,38,26,67,116,4,3,75,44,119,110,29,1
20,28,76,129,5,17,56,37,115,98,30,2,105,133,138,59,16,32,2,26,2,128,28,44,63,197,41
19,81,112,4,12,56,42,102,123,40,3,106,112,130,46,19,18,1,25,2,137,20,49,69,179,36,44
22,202,40,30,80,125,7,12,59,33,106,104,34,1,106,117,146,41,19,26,4,23,4,129,22,53,58
25,18,58,59,188,38,35,64,117,2,8,73,35,124,110,41,1,100,118,136,42,14,27,3,30,1,139
25,21,52,47,160,34,27,62,125,5,10,60,40,128,133,24,0,90,110,130,39,16,34,2,26,1,140
2,30,2,117,31,47,50,199,31,30,77,134,6,13,71,39,132,105,36,3,86,99,137,51,17,27,6
16,9,64,35,105,102,27,1,91,94,132,41,15,28,4,21,4,130,14,43,64,196,33,38,73,103,4
5,16,30,3,22,2,130,28,47,72,172,29,33,77,123,4,13,68,34,121,104,30,2,87,87,137,49
11,25,0,92,126,127,36,15,22,6,20,1,130,12,43,62,168,34,29,76,127,5,18,54,37,117,120
17,3,8,76,27,109,103,37,1,95,93,119,31,20,27,1,24,3,141,20,48,50,181,31,34,80,107
18,108,3,10,59,25,137,123,28,1,88,105,144,37,16,18,3,23,2,126,20,41,65,176,24,38,73
12,123,26,1,104,119,119,55,15,30,2,31,0,122,31,46,67,177,30,20,75,110,1,17,60,49,101
1,1,128,23,48,62,181,45,29,61,121,2,6,69,32,103,105,32,1,103,102,142,46,13,26,0,25
6,32,18,39,5,31,1,144,32,48,65,203,34,29,72,90,6,6,59,24,104,90,26,1,112,99,122
22,188,40,29,73,102,8,10,56,43,103,112,41,1,99,89,120,45,10,22,2,29,3,105,24,52,56
1,1,122,26,46,56,173,40,37,83,106,5,14,64,44,116,127,25,0,103,94,120,38,12,28,0,24
21,32,27,66,122,2,10,76,38,113,117,39,1,111,103,132,28,15,24,2,24,3,146,26,45,78,195
17,2,10,69,47,87,106,37,1,94,113,134,41,11,24,3,22,1,129,28,45,55,154,45,30,60,121
6,35,7,29,1,26,1,122,19,47,55,178,40,30,78,115,3,7,67,38,110,111,33,0,96,113,131
20,36,79,123,0,8,61,40,100,125,40,1,107,113,153,37,22,20,6,28,1,139,24,61,51,167,34
26,133,19,56,70,179,40,30,67,124,4,9,63,38,133,130,26,0,105,105,126,46,16,25,1,30,4
24,51,53,171,29,31,55,118,4,10,78,32,97,127,40,2,94,116,135,46,14,17,1,32,1,130,30
8,98,140,37,13,22,2,33,2,127,30,51,57,173,38,15,75,113,2,11,79,44,111,112,24,1,108
10,1,91,121,150,54,13,27,2,32,0,112,22,35,56,188,26,29,96,89,7,10,49,34,91,104,23
21,29,21,79,106,0,10,54,33,89,87,33,0,102,124,141,45,14,27,2,17,0,137,25,44,77,200
24,58,58,153,33,30,73,116,0,17,76,41,119,106,24,1,81,107,131,45,7,37,5,33,2,139,25
20,28,90,106,4,13,61,36,101,117,24,2,97,111,168,36,6,25,7,14,1,118,25,59,55,212,29
13,89,109,30,3,103,104,123,36,12,27,4,28,4,142,24,41,69,188,32,32,80,91,2,9,56,49
12,136,42,2,127,97,138,39,21,37,4,33,2,126,15,55,48,182,33,31,78,114,3,11,52,41,109
20,24,81,132,5,10,62,35,108,110,44,0,90,100,144,41,23,24,4,20,2,129,30,53,59,190,20
23,60,174,37,30,65,97,4,16,70,36,97,119,31,0,103,101,124,33,19,32,0,21,0,131,29,46
8,86,136,48,11,28,1,25,0,136,25,46,64,160,27,28,68,87,7,14,52,29,103,118,29,1,92
15,66,30,107,114,35,0,109,108,140,55,15,25,3,34,2,125,23,53,74,184,25,38,76,107,4,14
13,97,114,44,1,97,106,134,34,16,29,2,22,3,142,29,39,69,171,36,31,66,122,3,15,75,39
17,5,14,69,36,104,116,34,2,96,97,132,46,18,34,1,28,4,113,27,40,53,203,34,36,70,111
20,32,77,132,6,10,77,46,137,124,25,2,102,99,153,57,23,26,2,22,1,131,20,67,63,212,36
23,63,186,21,38,74,107,6,15,76,49,112,130,41,1,94,92,133,43,16,26,7,28,2,139,28,71
9,102,104,129,43,14,32,9,26,5,139,23,45,55,171,32,34,70,123,3,14,64,40,110,107,38,4
9,91,97,129,39,14,27,5,29,1,115,20,55,51,170,39,32,79,113,3,12,61,38,108,118,46,0
21,37,30,86,98,5,9,72,46,102,121,27,1,107,102,148,46,10,25,0,30,2,119,25,48,43,185
12,110,23,2,98,113,140,38,20,28,4,26,1,139,19,47,53,174,38,32,71,137,6,11,63,32,122
1,1,139,15,45,62,168,24,31,78,123,7,18,70,37,112,108,35,1,79,121,128,40,22,32,2,28
22,177,40,30,69,128,5,15,62,47,113,126,34,1,110,103,130,39,18,21,3,41,1,130,16,43,63
8,105,134,39,15,22,2,30,2,137,22,58,63,181,48,29,80,116,4,14,57,24,108,108,24,4,95
7,133,34,13,22,4,30,3,119,21,54,43,171,29,21,78,105,2,10,62,42,91,129,22,4,113,110
15,61,48,98,134,32,0,87,106,148,42,17,25,2,23,3,121,33,37,58,177,31,39,80,95,3,11
24,46,46,198,30,32,59,137,6,9,54,43,135,113,32,2,107,129,134,41,10,22,6,16,1,131,29
12,103,28,3,100,97,133,36,12,30,4,26,1,116,17,48,57,188,32,31,81,103,2,8,52,28,124
25,25,42,57,174,28,35,78,98,4,17,65,39,113,102,27,1,104,111,123,44,16,29,3,27,2,138
14,43,103,126,23,1,91,102,155,37,19,33,4,21,2,126,28,61,60,182,37,26,94,115,5,13,54
13,112,111,33,3,116,93,132,45,19,21,1,20,1,137,28,55,58,183,38,33,67,122,8,15,56,45
2,29,0,117,18,51,66,180,41,24,73,105,0,13,56,35,107,108,29,2,96,101,129,37,8,22,3
16,14,71,49,104,103,37,1,85,104,153,38,12,30,7,31,1,150,27,45,63,199,29,34,69,116,6
13,98,116,38,3,94,110,143,45,18,27,4,24,1,122,15,52,68,198,47,20,72,119,4,15,65,36
10,2,83,109,126,47,17,31,1,27,2,132,19,49,54,163,40,30,81,118,3,11,66,32,94,116,29
17,10,6,67,56,101,125,49,3,110,109,143,32,18,21,2,32,1,141,19,45,59,175,35,32,58,125
3,1,34,2,146,17,51,53,178,21,30,74,92,0,15,63,45,91,115,28,1,91,115,133,47,14,29
